股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603518,2014-12-03,2014-12-04,48000,1379990.0,24.02,24.02,28.83,28.83,23.82,23.82,28.59,28.59,24.02,24.02,28.83,28.83
603518,2014-12-04,2014-12-05,21600,684936.0,31.71,31.71,31.71,31.71,31.45,31.45,31.45,31.45,31.71,31.71,31.71,31.71
603518,2014-12-05,2014-12-06,39500,1377760.0,34.88,34.88,34.88,34.88,34.59,34.59,34.59,34.59,34.88,34.88,34.88,34.88
603518,2014-12-08,2014-12-09,64500,2474860.0,38.37,38.37,38.37,38.37,38.05,38.05,38.05,38.05,38.37,38.37,38.37,38.37
603518,2014-12-09,2014-12-10,235900,9957340.0,42.21,42.21,42.21,42.21,41.86,41.86,41.86,41.86,42.21,42.21,42.21,42.21
603518,2014-12-10,2014-12-11,17725967,7.52064E8,46.43,38.20,46.43,42.69,46.04,37.88,46.04,42.34,46.43,38.20,46.43,42.69
603518,2014-12-11,2014-12-12,9727145,3.95806016E8,40.00,39.00,42.45,40.70,39.67,38.68,42.10,40.36,40.00,39.00,42.45,40.70
603518,2014-12-12,2014-12-13,6803110,2.74225984E8,40.69,39.60,41.84,39.62,40.35,39.27,41.49,39.29,40.69,39.60,41.84,39.62
603518,2014-12-15,2014-12-16,6292527,2.38276E8,38.70,37.50,38.74,37.73,38.38,37.19,38.42,37.42,38.70,37.50,38.74,37.73
603518,2014-12-16,2014-12-17,3604871,1.35751008E8,37.50,37.41,38.15,37.57,37.19,37.10,37.83,37.26,37.50,37.41,38.15,37.57
603518,2014-12-17,2014-12-18,5846194,2.11952992E8,37.40,35.71,37.40,35.80,37.09,35.41,37.09,35.50,37.40,35.71,37.40,35.80
603518,2014-12-18,2014-12-19,3853253,1.36922E8,35.85,35.01,36.19,35.12,35.55,34.72,35.89,34.83,35.85,35.01,36.19,35.12
603518,2014-12-19,2014-12-20,5331318,1.78700992E8,35.13,32.72,35.33,33.08,34.84,32.45,35.04,32.81,35.13,32.72,35.33,33.08
603518,2014-12-22,2014-12-23,5266766,1.61136E8,32.87,29.77,32.89,29.77,32.60,29.52,32.62,29.52,32.87,29.77,32.89,29.77
603518,2014-12-23,2014-12-24,8298884,2.67696992E8,29.64,29.21,32.75,32.75,29.39,28.97,32.48,32.48,29.64,29.21,32.75,32.75
603518,2014-12-24,2014-12-25,7640900,2.51919008E8,32.70,32.00,33.85,33.27,32.43,31.73,33.57,32.99,32.70,32.00,33.85,33.27
603518,2014-12-25,2014-12-26,5271875,1.69282E8,32.96,31.35,33.00,32.24,32.69,31.09,32.73,31.97,32.96,31.35,33.00,32.24
603518,2014-12-26,2014-12-27,3238946,1.04592E8,31.90,31.71,33.04,31.99,31.64,31.45,32.77,31.72,31.90,31.71,33.04,31.99
603518,2014-12-29,2014-12-30,2907832,9.0883104E7,31.74,30.80,31.99,31.27,31.48,30.54,31.72,31.01,31.74,30.80,31.99,31.27
603518,2014-12-30,2014-12-31,3005648,9.56406E7,31.02,31.02,32.65,31.62,30.76,30.76,32.38,31.36,31.02,31.02,32.65,31.62
603518,2014-12-31,2015-01-01,2458497,7.6151504E7,31.49,30.53,31.50,31.02,31.23,30.28,31.24,30.76,31.49,30.53,31.50,31.02
603518,2015-01-05,2015-01-06,2062599,6.38425E7,31.00,30.50,31.40,31.19,30.74,30.25,31.14,30.93,31.00,30.50,31.40,31.19
603518,2015-01-06,2015-01-07,3275891,1.0342E8,30.92,30.66,32.19,31.92,30.66,30.41,31.92,31.66,30.92,30.66,32.19,31.92
603518,2015-01-07,2015-01-08,2255228,7.0693296E7,31.92,31.01,31.92,31.33,31.66,30.75,31.66,31.07,31.92,31.01,31.92,31.33
603518,2015-01-08,2015-01-09,2036471,6.37739E7,31.08,30.90,31.69,30.97,30.82,30.64,31.43,30.71,31.08,30.90,31.69,30.97
603518,2015-01-09,2015-01-10,2010622,6.19142E7,30.80,30.54,31.15,30.61,30.54,30.29,30.89,30.36,30.80,30.54,31.15,30.61
603518,2015-01-12,2015-01-13,1966159,5.86899E7,30.47,29.51,30.47,29.52,30.22,29.27,30.22,29.28,30.47,29.51,30.47,29.52
603518,2015-01-13,2015-01-14,1310308,3.91688E7,29.55,29.50,30.11,29.88,29.30,29.26,29.86,29.63,29.55,29.50,30.11,29.88
603518,2015-01-14,2015-01-15,1476754,4.37764E7,29.80,29.33,29.99,29.40,29.55,29.09,29.74,29.16,29.80,29.33,29.99,29.40
603518,2015-01-15,2015-01-16,1582401,4.73133E7,29.43,29.40,30.28,29.74,29.19,29.16,30.03,29.49,29.43,29.40,30.28,29.74
603518,2015-01-16,2015-01-17,1777900,5.35161E7,29.70,29.68,30.28,30.17,29.45,29.43,30.03,29.92,29.70,29.68,30.28,30.17
