股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600480,2003-08-15,2003-08-16,34500237,2.48715008E8,7.58,6.92,7.71,6.96,3.83,3.49,3.89,3.51,7.58,6.92,7.71,6.96
600480,2003-08-18,2003-08-19,8473580,5.82152E7,6.85,6.73,7.02,6.82,3.46,3.40,3.54,3.44,6.85,6.73,7.02,6.82
600480,2003-08-19,2003-08-20,15707272,1.12119E8,6.82,6.81,7.48,7.19,3.44,3.44,3.78,3.63,6.82,6.81,7.48,7.19
600480,2003-08-20,2003-08-21,8879928,6.33049E7,7.13,7.02,7.21,7.13,3.60,3.54,3.64,3.60,7.13,7.02,7.21,7.13
600480,2003-08-21,2003-08-22,5578086,3.93675E7,7.13,6.98,7.13,7.09,3.60,3.52,3.60,3.58,7.13,6.98,7.13,7.09
600480,2003-08-22,2003-08-23,4056114,2.87452E7,7.00,7.00,7.16,7.10,3.53,3.53,3.61,3.58,7.00,7.00,7.16,7.10
600480,2003-08-25,2003-08-26,5210933,3.62945E7,7.08,6.85,7.08,6.87,3.57,3.46,3.57,3.47,7.08,6.85,7.08,6.87
600480,2003-08-26,2003-08-27,3565003,2.4612E7,6.85,6.77,7.03,6.91,3.46,3.42,3.55,3.49,6.85,6.77,7.03,6.91
600480,2003-08-27,2003-08-28,3557002,2.41115E7,6.91,6.61,6.92,6.67,3.49,3.34,3.49,3.37,6.91,6.61,6.92,6.67
600480,2003-08-28,2003-08-29,2957342,1.96764E7,6.83,6.49,6.84,6.54,3.45,3.28,3.45,3.30,6.83,6.49,6.84,6.54
600480,2003-08-29,2003-08-30,2503561,1.64254E7,6.49,6.48,6.64,6.62,3.28,3.27,3.35,3.34,6.49,6.48,6.64,6.62
600480,2003-09-01,2003-09-02,9479880,6.57935E7,6.64,6.56,7.18,7.09,3.35,3.31,3.62,3.58,6.64,6.56,7.18,7.09
600480,2003-09-02,2003-09-03,7850423,5.50714E7,7.06,6.92,7.12,6.95,3.56,3.49,3.59,3.51,7.06,6.92,7.12,6.95
600480,2003-09-03,2003-09-04,3035649,2.08994E7,6.91,6.81,6.96,6.88,3.49,3.44,3.51,3.47,6.91,6.81,6.96,6.88
600480,2003-09-04,2003-09-05,2815867,1.95214E7,6.91,6.83,7.02,6.87,3.49,3.45,3.54,3.47,6.91,6.83,7.02,6.87
600480,2003-09-05,2003-09-06,3248836,2.18131E7,6.86,6.60,6.91,6.66,3.46,3.33,3.49,3.36,6.86,6.60,6.91,6.66
600480,2003-09-08,2003-09-09,1498207,9933890.0,6.61,6.56,6.71,6.65,3.34,3.31,3.39,3.36,6.61,6.56,6.71,6.65
600480,2003-09-09,2003-09-10,1422800,9428910.0,6.66,6.56,6.72,6.65,3.36,3.31,3.39,3.36,6.66,6.56,6.72,6.65
600480,2003-09-10,2003-09-11,1336297,8920880.0,6.62,6.59,6.74,6.65,3.34,3.33,3.40,3.36,6.62,6.59,6.74,6.65
600480,2003-09-11,2003-09-12,1441735,9686060.0,6.66,6.60,6.78,6.78,3.36,3.33,3.42,3.42,6.66,6.60,6.78,6.78
600480,2003-09-12,2003-09-13,1711300,1.13885E7,6.77,6.58,6.79,6.60,3.42,3.32,3.43,3.33,6.77,6.58,6.79,6.60
600480,2003-09-15,2003-09-16,2341610,1.57185E7,6.55,6.52,6.78,6.77,3.31,3.29,3.42,3.42,6.55,6.52,6.78,6.77
600480,2003-09-16,2003-09-17,3753611,2.57668E7,6.75,6.71,6.95,6.86,3.41,3.39,3.51,3.46,6.75,6.71,6.95,6.86
600480,2003-09-17,2003-09-18,1458126,9853700.0,6.84,6.66,6.85,6.67,3.45,3.36,3.46,3.37,6.84,6.66,6.85,6.67
600480,2003-09-18,2003-09-19,1233050,8279620.0,6.65,6.61,6.80,6.69,3.36,3.34,3.43,3.38,6.65,6.61,6.80,6.69
600480,2003-09-19,2003-09-20,2841154,1.93634E7,6.69,6.66,6.94,6.88,3.38,3.36,3.50,3.47,6.69,6.66,6.94,6.88
600480,2003-09-22,2003-09-23,2946132,2.0408E7,6.88,6.86,6.99,6.90,3.47,3.46,3.53,3.48,6.88,6.86,6.99,6.90
600480,2003-09-23,2003-09-24,1970523,1.36534E7,6.90,6.85,7.02,6.91,3.48,3.46,3.54,3.49,6.90,6.85,7.02,6.91
600480,2003-09-24,2003-09-25,3771647,2.63887E7,6.95,6.91,7.05,6.97,3.51,3.49,3.56,3.52,6.95,6.91,7.05,6.97
600480,2003-09-25,2003-09-26,1784644,1.22824E7,6.95,6.82,6.99,6.89,3.51,3.44,3.53,3.48,6.95,6.82,6.99,6.89
600480,2003-09-26,2003-09-27,6430983,4.52964E7,6.87,6.86,7.15,7.01,3.47,3.46,3.61,3.54,6.87,6.86,7.15,7.01
600480,2003-09-29,2003-09-30,3429686,2.39487E7,7.00,6.90,7.09,6.95,3.53,3.48,3.58,3.51,7.00,6.90,7.09,6.95
600480,2003-09-30,2003-10-01,4035128,2.74152E7,6.95,6.65,7.00,6.83,3.51,3.36,3.53,3.45,6.95,6.65,7.00,6.83
600480,2003-10-08,2003-10-09,1444081,9897840.0,6.78,6.75,7.03,6.95,3.42,3.41,3.55,3.51,6.78,6.75,7.03,6.95
600480,2003-10-09,2003-10-10,1076466,7393080.0,6.92,6.79,6.98,6.85,3.49,3.43,3.52,3.46,6.92,6.79,6.98,6.85
600480,2003-10-10,2003-10-11,8219943,5.8348E7,6.80,6.77,7.33,7.14,3.43,3.42,3.70,3.60,6.80,6.77,7.33,7.14
600480,2003-10-13,2003-10-14,8409882,6.09649E7,7.19,7.11,7.38,7.17,3.63,3.59,3.72,3.62,7.19,7.11,7.38,7.17
600480,2003-10-14,2003-10-15,3065635,2.1914E7,7.15,7.04,7.24,7.21,3.61,3.55,3.65,3.64,7.15,7.04,7.24,7.21
600480,2003-10-15,2003-10-16,3724338,2.68205E7,7.21,7.04,7.33,7.07,3.64,3.55,3.70,3.57,7.21,7.04,7.33,7.07
600480,2003-10-16,2003-10-17,2737642,1.92162E7,7.05,6.96,7.12,6.98,3.56,3.51,3.59,3.52,7.05,6.96,7.12,6.98
600480,2003-10-17,2003-10-18,1415444,9987440.0,6.98,6.98,7.12,7.03,3.52,3.52,3.59,3.55,6.98,6.98,7.12,7.03
600480,2003-10-20,2003-10-21,1780042,1.23579E7,7.03,6.89,7.05,6.90,3.55,3.48,3.56,3.48,7.03,6.89,7.05,6.90
600480,2003-10-21,2003-10-22,1490193,1.03612E7,6.90,6.87,7.04,7.04,3.48,3.47,3.55,3.55,6.90,6.87,7.04,7.04
600480,2003-10-22,2003-10-23,7570417,5.48451E7,7.02,7.01,7.37,7.26,3.54,3.54,3.72,3.66,7.02,7.01,7.37,7.26
600480,2003-10-23,2003-10-24,2984083,2.14857E7,7.26,7.10,7.31,7.13,3.66,3.58,3.69,3.60,7.26,7.10,7.31,7.13
600480,2003-10-24,2003-10-25,7254728,4.98877E7,7.08,6.77,7.08,6.81,3.57,3.42,3.57,3.44,7.08,6.77,7.08,6.81
600480,2003-10-27,2003-10-28,3787014,2.57383E7,6.80,6.75,6.87,6.82,3.43,3.41,3.47,3.44,6.80,6.75,6.87,6.82
600480,2003-10-28,2003-10-29,2795034,1.89417E7,6.74,6.73,6.88,6.78,3.40,3.40,3.47,3.42,6.74,6.73,6.88,6.78
600480,2003-10-29,2003-10-30,4571131,3.02626E7,6.78,6.49,6.84,6.58,3.42,3.28,3.45,3.32,6.78,6.49,6.84,6.58
600480,2003-10-30,2003-10-31,1228942,8081670.0,6.55,6.51,6.68,6.55,3.31,3.29,3.37,3.31,6.55,6.51,6.68,6.55
600480,2003-10-31,2003-11-01,1085540,7208440.0,6.51,6.51,6.84,6.58,3.29,3.29,3.45,3.32,6.51,6.51,6.84,6.58
600480,2003-11-03,2003-11-04,1925218,1.25909E7,6.58,6.48,6.64,6.60,3.32,3.27,3.35,3.33,6.58,6.48,6.64,6.60
600480,2003-11-04,2003-11-05,3364189,2.24693E7,6.61,6.54,6.78,6.63,3.34,3.30,3.42,3.35,6.61,6.54,6.78,6.63
600480,2003-11-05,2003-11-06,1828185,1.19891E7,6.60,6.50,6.68,6.54,3.33,3.28,3.37,3.30,6.60,6.50,6.68,6.54
600480,2003-11-06,2003-11-07,5551779,3.32707E7,6.50,5.89,6.58,5.89,3.28,2.97,3.32,2.97,6.50,5.89,6.58,5.89
600480,2003-11-07,2003-11-08,3596690,2.01998E7,5.61,5.47,5.80,5.64,2.83,2.76,2.93,2.85,5.61,5.47,5.80,5.64
600480,2003-11-10,2003-11-11,1728841,9482500.0,5.60,5.37,5.62,5.55,2.83,2.71,2.84,2.80,5.60,5.37,5.62,5.55
