股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600624,1993-01-05,1993-01-06,4228500,6.4272E7,13.00,13.00,15.65,15.46,0.81,0.81,0.98,0.96,13.00,13.00,15.65,15.46
600624,1993-01-06,1993-01-07,1288100,1.9736E7,15.30,14.51,15.98,15.00,0.95,0.90,1.00,0.93,15.30,14.51,15.98,15.00
600624,1993-01-07,1993-01-08,736800,1.1131E7,15.00,14.50,15.26,15.26,0.93,0.90,0.95,0.95,15.00,14.50,15.26,15.26
600624,1993-01-08,1993-01-09,994100,1.5123E7,15.20,15.02,15.49,15.10,0.95,0.94,0.97,0.94,15.20,15.02,15.49,15.10
600624,1993-01-11,1993-01-12,1717400,2.7788E7,15.00,14.40,17.00,16.92,0.93,0.90,1.06,1.05,15.00,14.40,17.00,16.92
600624,1993-01-12,1993-01-13,1978400,3.6203E7,17.49,17.25,19.00,17.90,1.09,1.07,1.18,1.12,17.49,17.25,19.00,17.90
600624,1993-01-13,1993-01-14,1413600,2.5965E7,17.80,17.50,18.94,18.90,1.11,1.09,1.18,1.18,17.80,17.50,18.94,18.90
600624,1993-01-14,1993-01-15,1382200,2.6731E7,19.00,19.00,19.60,19.38,1.18,1.18,1.22,1.21,19.00,19.00,19.60,19.38
600624,1993-01-15,1993-01-16,903000,1.7071E7,19.40,18.00,19.50,18.60,1.21,1.12,1.22,1.16,19.40,18.00,19.50,18.60
600624,1993-01-18,1993-01-19,550500,1.0147E7,18.70,18.15,18.70,18.30,1.17,1.13,1.17,1.14,18.70,18.15,18.70,18.30
600624,1993-01-19,1993-01-20,664900,1.1792E7,18.40,17.00,18.50,17.42,1.15,1.06,1.15,1.09,18.40,17.00,18.50,17.42
600624,1993-01-20,1993-01-21,577500,1.0274E7,17.29,17.05,18.25,18.16,1.08,1.06,1.14,1.13,17.29,17.05,18.25,18.16
600624,1993-01-21,1993-01-22,632200,1.1799E7,18.48,18.25,18.90,18.70,1.15,1.14,1.18,1.17,18.48,18.25,18.90,18.70
600624,1993-01-22,1993-01-23,505700,9496000.0,18.69,18.62,19.00,18.80,1.16,1.16,1.18,1.17,18.69,18.62,19.00,18.80
600624,1993-01-27,1993-01-28,1038400,1.9868E7,19.20,18.50,19.39,19.20,1.20,1.15,1.21,1.20,19.20,18.50,19.39,19.20
