股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600109,1997-08-07,1997-08-08,13251200,1.17398E8,9.80,8.20,9.80,8.70,0.84,0.70,0.84,0.74,9.80,8.20,9.80,8.70
600109,1997-08-08,1997-08-09,4971800,4.05482E7,8.50,7.90,8.60,7.98,0.73,0.67,0.73,0.68,8.50,7.90,8.60,7.98
600109,1997-08-11,1997-08-12,2195200,1.69236E7,7.76,7.50,7.94,7.52,0.66,0.64,0.68,0.64,7.76,7.50,7.94,7.52
600109,1997-08-12,1997-08-13,1379100,1.05891E7,7.50,7.42,7.89,7.56,0.64,0.63,0.67,0.65,7.50,7.42,7.89,7.56
600109,1997-08-13,1997-08-14,987200,7292200.0,7.60,7.10,7.78,7.16,0.65,0.61,0.66,0.61,7.60,7.10,7.78,7.16
600109,1997-08-14,1997-08-15,1191800,8760860.0,7.16,7.16,7.55,7.55,0.61,0.61,0.64,0.64,7.16,7.16,7.55,7.55
600109,1997-08-15,1997-08-16,898400,6498540.0,7.54,7.10,7.54,7.18,0.64,0.61,0.64,0.61,7.54,7.10,7.54,7.18
600109,1997-08-18,1997-08-19,775000,5367470.0,7.10,6.76,7.20,6.86,0.61,0.58,0.62,0.59,7.10,6.76,7.20,6.86
600109,1997-08-19,1997-08-20,583800,4102310.0,6.90,6.80,7.25,6.95,0.59,0.58,0.62,0.59,6.90,6.80,7.25,6.95
600109,1997-08-20,1997-08-21,475800,3354850.0,7.00,6.97,7.18,7.18,0.60,0.60,0.61,0.61,7.00,6.97,7.18,7.18
600109,1997-08-21,1997-08-22,944400,6961220.0,7.18,7.15,7.50,7.38,0.61,0.61,0.64,0.63,7.18,7.15,7.50,7.38
600109,1997-08-22,1997-08-23,627800,4543390.0,7.20,7.15,7.44,7.30,0.62,0.61,0.64,0.62,7.20,7.15,7.44,7.30
600109,1997-08-25,1997-08-26,530700,3833120.0,7.42,7.15,7.42,7.21,0.63,0.61,0.63,0.62,7.42,7.15,7.42,7.21
600109,1997-08-26,1997-08-27,720100,5107940.0,7.25,7.02,7.25,7.11,0.62,0.60,0.62,0.61,7.25,7.02,7.25,7.11
600109,1997-08-27,1997-08-28,892500,6500130.0,7.06,7.06,7.43,7.40,0.60,0.60,0.63,0.63,7.06,7.06,7.43,7.40
