股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600527,2003-11-27,2003-11-28,17028651,1.59063008E8,9.58,9.03,9.78,9.42,0.78,0.73,0.79,0.76,9.58,9.03,9.78,9.42
600527,2003-11-28,2003-11-29,8721870,8.2622E7,9.41,9.13,9.86,9.26,0.76,0.74,0.80,0.75,9.41,9.13,9.86,9.26
600527,2003-12-01,2003-12-02,6058534,5.4843E7,9.20,8.72,9.31,9.25,0.74,0.71,0.75,0.75,9.20,8.72,9.31,9.25
600527,2003-12-02,2003-12-03,3304005,3.01958E7,9.19,9.05,9.24,9.17,0.74,0.73,0.75,0.74,9.19,9.05,9.24,9.17
600527,2003-12-03,2003-12-04,3433362,3.09695E7,9.15,8.90,9.15,9.06,0.74,0.72,0.74,0.73,9.15,8.90,9.15,9.06
600527,2003-12-04,2003-12-05,2309797,2.10002E7,9.00,8.96,9.23,9.17,0.73,0.73,0.75,0.74,9.00,8.96,9.23,9.17
600527,2003-12-05,2003-12-06,1425468,1.28853E7,9.17,9.00,9.17,9.08,0.74,0.73,0.74,0.73,9.17,9.00,9.17,9.08
600527,2003-12-08,2003-12-09,1746562,1.55625E7,9.08,8.81,9.11,8.82,0.73,0.71,0.74,0.71,9.08,8.81,9.11,8.82
600527,2003-12-09,2003-12-10,1816820,1.58478E7,8.80,8.65,8.89,8.69,0.71,0.70,0.72,0.70,8.80,8.65,8.89,8.69
600527,2003-12-10,2003-12-11,1535004,1.34707E7,8.70,8.70,8.85,8.80,0.70,0.70,0.72,0.71,8.70,8.70,8.85,8.80
600527,2003-12-11,2003-12-12,1046611,9215990.0,8.80,8.70,8.94,8.82,0.71,0.70,0.72,0.71,8.80,8.70,8.94,8.82
600527,2003-12-12,2003-12-13,979187,8664830.0,8.80,8.75,8.91,8.85,0.71,0.71,0.72,0.72,8.80,8.75,8.91,8.85
600527,2003-12-15,2003-12-16,704877,6256130.0,8.85,8.80,8.95,8.89,0.72,0.71,0.72,0.72,8.85,8.80,8.95,8.89
600527,2003-12-16,2003-12-17,1338437,1.15944E7,8.85,8.58,8.85,8.68,0.72,0.69,0.72,0.70,8.85,8.58,8.85,8.68
600527,2003-12-17,2003-12-18,1376841,1.2066E7,8.65,8.65,8.87,8.77,0.70,0.70,0.72,0.71,8.65,8.65,8.87,8.77
600527,2003-12-18,2003-12-19,1065783,9139060.0,8.68,8.48,8.75,8.50,0.70,0.69,0.71,0.69,8.68,8.48,8.75,8.50
600527,2003-12-19,2003-12-20,2576771,2.10188E7,8.50,7.88,8.51,8.20,0.69,0.64,0.69,0.66,8.50,7.88,8.51,8.20
600527,2003-12-22,2003-12-23,1667148,1.36134E7,8.20,7.98,8.38,8.33,0.66,0.65,0.68,0.67,8.20,7.98,8.38,8.33
600527,2003-12-23,2003-12-24,1359986,1.1409E7,8.31,8.22,8.45,8.45,0.67,0.67,0.68,0.68,8.31,8.22,8.45,8.45
600527,2003-12-24,2003-12-25,1310910,1.09104E7,8.45,8.20,8.47,8.40,0.68,0.66,0.69,0.68,8.45,8.20,8.47,8.40
600527,2003-12-25,2003-12-26,1502874,1.27461E7,8.50,8.41,8.56,8.45,0.69,0.68,0.69,0.68,8.50,8.41,8.56,8.45
600527,2003-12-26,2003-12-27,2121854,1.84251E7,8.42,8.41,8.85,8.67,0.68,0.68,0.72,0.70,8.42,8.41,8.85,8.67
