股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601636,2011-08-12,2011-08-13,115918774,1.68974003E9,15.00,14.00,15.58,14.15,5.62,5.24,5.83,5.30,15.00,14.00,15.58,14.15
601636,2011-08-15,2011-08-16,51256273,7.1970502E8,13.94,13.60,14.58,14.07,5.22,5.09,5.46,5.27,13.94,13.60,14.58,14.07
601636,2011-08-16,2011-08-17,71230425,1.04041997E9,13.87,13.86,15.38,14.50,5.19,5.19,5.76,5.43,13.87,13.86,15.38,14.50
601636,2011-08-17,2011-08-18,38196366,5.4606899E8,14.33,14.07,14.56,14.28,5.37,5.27,5.45,5.35,14.33,14.07,14.56,14.28
601636,2011-08-18,2011-08-19,48477419,7.1111302E8,14.66,14.37,14.95,14.53,5.49,5.38,5.60,5.44,14.66,14.37,14.95,14.53
601636,2011-08-19,2011-08-20,43843694,5.98104E8,14.10,13.08,14.33,13.35,5.28,4.90,5.37,5.00,14.10,13.08,14.33,13.35
601636,2011-08-22,2011-08-23,26624568,3.49604992E8,13.15,12.84,13.48,13.04,4.92,4.81,5.05,4.88,13.15,12.84,13.48,13.04
601636,2011-08-23,2011-08-24,35706027,4.58417984E8,12.86,12.43,13.25,13.23,4.82,4.65,4.96,4.95,12.86,12.43,13.25,13.23
601636,2011-08-24,2011-08-25,24775555,3.25964E8,13.23,12.92,13.40,12.98,4.95,4.84,5.02,4.86,13.23,12.92,13.40,12.98
601636,2011-08-25,2011-08-26,39181919,5.28468992E8,13.10,13.01,13.89,13.61,4.91,4.87,5.20,5.10,13.10,13.01,13.89,13.61
601636,2011-08-26,2011-08-27,24670086,3.29948E8,13.39,13.20,13.55,13.42,5.01,4.94,5.07,5.03,13.39,13.20,13.55,13.42
601636,2011-08-29,2011-08-30,21404923,2.86827008E8,13.30,13.03,13.64,13.48,4.98,4.88,5.11,5.05,13.30,13.03,13.64,13.48
601636,2011-08-30,2011-08-31,20480220,2.71824992E8,13.51,12.92,13.59,12.98,5.06,4.84,5.09,4.86,13.51,12.92,13.59,12.98
601636,2011-08-31,2011-09-01,13501599,1.72548992E8,12.90,12.61,13.03,12.70,4.83,4.72,4.88,4.76,12.90,12.61,13.03,12.70
601636,2011-09-01,2011-09-02,14824417,1.85580992E8,12.77,12.20,12.83,12.52,4.78,4.57,4.80,4.69,12.77,12.20,12.83,12.52
601636,2011-09-02,2011-09-03,7917283,9.79506E7,12.37,12.20,12.50,12.38,4.63,4.57,4.68,4.64,12.37,12.20,12.50,12.38
601636,2011-09-05,2011-09-06,11037442,1.31359E8,12.38,11.50,12.38,11.54,4.64,4.31,4.64,4.32,12.38,11.50,12.38,11.54
601636,2011-09-06,2011-09-07,11450432,1.283E8,11.23,10.81,11.50,11.01,4.21,4.05,4.31,4.12,11.23,10.81,11.50,11.01
601636,2011-09-08,2011-09-09,14449989,1.64147008E8,11.40,11.10,11.55,11.23,4.27,4.16,4.32,4.21,11.40,11.10,11.55,11.23
601636,2011-09-09,2011-09-10,9002189,1.00357E8,11.11,10.84,11.41,11.11,4.16,4.06,4.27,4.16,11.11,10.84,11.41,11.11
601636,2011-09-13,2011-09-14,9163102,1.00694E8,10.84,10.67,11.34,11.32,4.06,4.00,4.25,4.24,10.84,10.67,11.34,11.32
601636,2011-09-14,2011-09-15,8481275,9.47558E7,11.26,10.84,11.35,11.32,4.22,4.06,4.25,4.24,11.26,10.84,11.35,11.32
601636,2011-09-15,2011-09-16,7670667,8.673E7,11.40,11.15,11.44,11.17,4.27,4.18,4.28,4.18,11.40,11.15,11.44,11.17
601636,2011-09-16,2011-09-17,6482923,7.24294E7,11.35,10.92,11.43,10.96,4.25,4.09,4.28,4.10,11.35,10.92,11.43,10.96
601636,2011-09-19,2011-09-20,8114910,8.60372E7,10.72,10.42,10.85,10.45,4.01,3.90,4.06,3.91,10.72,10.42,10.85,10.45
601636,2011-09-20,2011-09-21,6444155,6.70239E7,10.31,10.21,10.57,10.53,3.86,3.82,3.96,3.94,10.31,10.21,10.57,10.53
601636,2011-09-21,2011-09-22,11906242,1.28717E8,10.43,10.34,11.16,10.94,3.91,3.87,4.18,4.10,10.43,10.34,11.16,10.94
601636,2011-09-22,2011-09-23,8258070,8.7829504E7,10.81,10.33,10.94,10.37,4.05,3.87,4.10,3.88,10.81,10.33,10.94,10.37
601636,2011-09-23,2011-09-24,6115943,6.2257E7,10.05,10.04,10.36,10.23,3.76,3.76,3.88,3.83,10.05,10.04,10.36,10.23
601636,2011-09-26,2011-09-27,5122632,5.25632E7,10.18,10.10,10.46,10.17,3.81,3.78,3.92,3.81,10.18,10.10,10.46,10.17
601636,2011-09-27,2011-09-28,5515031,5.58726E7,10.28,9.96,10.36,10.11,3.85,3.73,3.88,3.79,10.28,9.96,10.36,10.11
601636,2011-09-28,2011-09-29,6527039,6.72526E7,10.40,10.06,10.57,10.15,3.89,3.77,3.96,3.80,10.40,10.06,10.57,10.15
601636,2011-09-29,2011-09-30,6393256,6.24916E7,9.90,9.56,10.04,9.60,3.71,3.58,3.76,3.59,9.90,9.56,10.04,9.60
601636,2011-09-30,2011-10-01,4098680,3.90735E7,9.60,9.38,9.75,9.51,3.59,3.51,3.65,3.56,9.60,9.38,9.75,9.51
601636,2011-10-10,2011-10-11,3263204,3.11012E7,9.62,9.41,9.67,9.49,3.60,3.52,3.62,3.55,9.62,9.41,9.67,9.49
601636,2011-10-11,2011-10-12,7711978,7.5013E7,9.81,9.50,9.94,9.63,3.67,3.56,3.72,3.61,9.81,9.50,9.94,9.63
601636,2011-10-12,2011-10-13,10343099,1.02601E8,9.55,9.46,10.19,10.05,3.58,3.54,3.82,3.76,9.55,9.46,10.19,10.05
601636,2011-10-13,2011-10-14,8572753,8.63462E7,10.05,9.95,10.15,10.13,3.76,3.73,3.80,3.79,10.05,9.95,10.15,10.13
601636,2011-10-14,2011-10-15,8780067,8.9378096E7,10.10,10.00,10.36,10.19,3.78,3.74,3.88,3.82,10.10,10.00,10.36,10.19
601636,2011-10-17,2011-10-18,7990295,8.1625696E7,10.19,10.08,10.30,10.28,3.82,3.77,3.86,3.85,10.19,10.08,10.30,10.28
601636,2011-10-18,2011-10-19,7451637,7.45212E7,10.17,9.85,10.21,9.97,3.81,3.69,3.82,3.73,10.17,9.85,10.21,9.97
601636,2011-10-19,2011-10-20,7511512,7.56438E7,9.81,9.80,10.26,10.22,3.67,3.67,3.84,3.83,9.81,9.80,10.26,10.22
601636,2011-10-20,2011-10-21,7868618,7.91666E7,10.15,9.93,10.24,10.18,3.80,3.72,3.83,3.81,10.15,9.93,10.24,10.18
601636,2011-10-21,2011-10-22,20212772,2.11163008E8,10.19,10.10,10.74,10.46,3.82,3.78,4.02,3.92,10.19,10.10,10.74,10.46
601636,2011-10-24,2011-10-25,21928453,2.31491008E8,10.28,10.10,10.88,10.83,3.85,3.78,4.07,4.06,10.28,10.10,10.88,10.83
601636,2011-10-25,2011-10-26,18911086,2.03752E8,10.70,10.55,11.05,10.83,4.01,3.95,4.14,4.06,10.70,10.55,11.05,10.83
601636,2011-10-26,2011-10-27,14924156,1.58648E8,10.70,10.46,10.83,10.50,4.01,3.92,4.06,3.93,10.70,10.46,10.83,10.50
601636,2011-10-27,2011-10-28,11267570,1.19887E8,10.49,10.45,10.86,10.52,3.93,3.91,4.07,3.94,10.49,10.45,10.86,10.52
601636,2011-10-28,2011-10-29,12253723,1.2896E8,10.68,10.37,10.73,10.56,4.00,3.88,4.02,3.95,10.68,10.37,10.73,10.56
601636,2011-10-31,2011-11-01,13205096,1.41392992E8,10.52,10.38,10.90,10.87,3.94,3.89,4.08,4.07,10.52,10.38,10.90,10.87
601636,2011-11-01,2011-11-02,11190894,1.2037E8,10.75,10.57,10.93,10.83,4.03,3.96,4.09,4.06,10.75,10.57,10.93,10.83
