股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600401,2003-09-24,2003-09-25,17280159,2.09776E8,11.80,11.80,12.85,12.19,0.58,0.58,0.63,0.60,11.80,11.80,12.85,12.19
600401,2003-09-25,2003-09-26,6011811,7.06862E7,12.08,11.51,12.10,11.53,0.59,0.56,0.59,0.56,12.08,11.51,12.10,11.53
600401,2003-09-26,2003-09-27,2210343,2.53619E7,11.48,11.32,11.72,11.42,0.56,0.55,0.57,0.56,11.48,11.32,11.72,11.42
600401,2003-09-29,2003-09-30,1836307,2.08174E7,11.48,11.20,11.55,11.22,0.56,0.55,0.57,0.55,11.48,11.20,11.55,11.22
600401,2003-09-30,2003-10-01,1990527,2.19988E7,11.30,10.78,11.30,11.08,0.55,0.53,0.55,0.54,11.30,10.78,11.30,11.08
600401,2003-10-08,2003-10-09,972361,1.06181E7,11.11,10.76,11.15,10.91,0.54,0.53,0.55,0.53,11.11,10.76,11.15,10.91
600401,2003-10-09,2003-10-10,1139414,1.26075E7,11.00,10.85,11.26,11.15,0.54,0.53,0.55,0.55,11.00,10.85,11.26,11.15
600401,2003-10-10,2003-10-11,1947522,2.21655E7,11.15,11.00,11.72,11.51,0.55,0.54,0.57,0.56,11.15,11.00,11.72,11.51
600401,2003-10-13,2003-10-14,1473947,1.71724E7,11.46,11.35,11.91,11.46,0.56,0.56,0.58,0.56,11.46,11.35,11.91,11.46
600401,2003-10-14,2003-10-15,636159,7274410.0,11.41,11.36,11.55,11.45,0.56,0.56,0.57,0.56,11.41,11.36,11.55,11.45
600401,2003-10-15,2003-10-16,1185763,1.38066E7,11.50,11.44,11.78,11.51,0.56,0.56,0.58,0.56,11.50,11.44,11.78,11.51
600401,2003-10-16,2003-10-17,519676,5938410.0,11.60,11.34,11.60,11.35,0.57,0.56,0.57,0.56,11.60,11.34,11.60,11.35
600401,2003-10-17,2003-10-18,473862,5426660.0,11.40,11.29,11.55,11.36,0.56,0.55,0.57,0.56,11.40,11.29,11.55,11.36
600401,2003-10-20,2003-10-21,665974,7691360.0,11.36,11.35,11.66,11.59,0.56,0.56,0.57,0.57,11.36,11.35,11.66,11.59
600401,2003-10-21,2003-10-22,495656,5669010.0,11.55,11.31,11.62,11.59,0.57,0.55,0.57,0.57,11.55,11.31,11.62,11.59
600401,2003-10-22,2003-10-23,2052403,2.43522E7,11.58,11.54,12.04,11.85,0.57,0.56,0.59,0.58,11.58,11.54,12.04,11.85
600401,2003-10-23,2003-10-24,592500,7008740.0,11.83,11.74,11.97,11.81,0.58,0.57,0.59,0.58,11.83,11.74,11.97,11.81
600401,2003-10-24,2003-10-25,547272,6475500.0,11.80,11.75,11.90,11.79,0.58,0.58,0.58,0.58,11.80,11.75,11.90,11.79
600401,2003-10-27,2003-10-28,875227,1.00287E7,11.76,11.30,11.79,11.38,0.58,0.55,0.58,0.56,11.76,11.30,11.79,11.38
600401,2003-10-28,2003-10-29,335294,3801620.0,11.11,11.10,11.56,11.25,0.54,0.54,0.57,0.55,11.11,11.10,11.56,11.25
600401,2003-10-29,2003-10-30,538506,5968910.0,11.25,10.94,11.31,11.10,0.55,0.54,0.55,0.54,11.25,10.94,11.31,11.10
