股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600060,1997-04-22,1997-04-23,34689900,5.7439002E8,15.50,15.50,17.98,17.48,2.83,2.83,3.29,3.20,15.50,15.50,17.98,17.48
600060,1997-04-23,1997-04-24,14454600,2.47972992E8,17.27,16.88,17.79,17.06,3.16,3.09,3.25,3.12,17.27,16.88,17.79,17.06
600060,1997-04-24,1997-04-25,7450700,1.25508E8,16.99,16.53,17.10,16.85,3.11,3.02,3.13,3.08,16.99,16.53,17.10,16.85
600060,1997-04-25,1997-04-26,10248800,1.8825E8,17.01,17.01,18.54,18.54,3.11,3.11,3.39,3.39,17.01,17.01,18.54,18.54
600060,1997-04-28,1997-04-29,15785100,3.15841984E8,20.00,19.01,20.39,20.39,3.66,3.48,3.73,3.73,20.00,19.01,20.39,20.39
600060,1997-04-29,1997-04-30,9688100,1.92828992E8,21.00,18.80,21.39,19.31,3.84,3.44,3.91,3.53,21.00,18.80,21.39,19.31
600060,1997-04-30,1997-05-01,4951600,9.59774E7,19.31,19.00,19.65,19.59,3.53,3.47,3.59,3.58,19.31,19.00,19.65,19.59
600060,1997-05-05,1997-05-06,5241300,1.02056E8,19.59,19.06,19.88,19.30,3.58,3.48,3.63,3.53,19.59,19.06,19.88,19.30
600060,1997-05-06,1997-05-07,5634400,1.10572E8,19.30,19.29,20.08,19.50,3.53,3.53,3.67,3.56,19.30,19.29,20.08,19.50
600060,1997-05-07,1997-05-08,5432000,1.09661E8,19.60,19.58,20.90,20.20,3.58,3.58,3.82,3.69,19.60,19.58,20.90,20.20
600060,1997-05-08,1997-05-09,3494200,6.7796E7,20.30,18.18,20.30,18.40,3.71,3.32,3.71,3.36,20.30,18.18,20.30,18.40
600060,1997-05-09,1997-05-10,4349800,8.07834E7,18.50,17.96,19.15,19.03,3.38,3.28,3.50,3.48,18.50,17.96,19.15,19.03
600060,1997-05-12,1997-05-13,3289700,6.23733E7,19.08,18.58,19.45,18.75,3.49,3.40,3.56,3.43,19.08,18.58,19.45,18.75
600060,1997-05-13,1997-05-14,3176100,5.77632E7,18.80,17.80,18.90,18.20,3.44,3.25,3.46,3.33,18.80,17.80,18.90,18.20
600060,1997-05-14,1997-05-15,1990700,3.57964E7,17.90,17.69,18.50,17.75,3.27,3.23,3.38,3.24,17.90,17.69,18.50,17.75
600060,1997-05-15,1997-05-16,1372600,2.44928E7,17.65,17.50,18.19,18.00,3.23,3.20,3.33,3.29,17.65,17.50,18.19,18.00
600060,1997-05-16,1997-05-17,2355900,3.96659E7,16.20,16.20,17.67,16.63,2.96,2.96,3.23,3.04,16.20,16.20,17.67,16.63
600060,1997-05-19,1997-05-20,1043600,1.73685E7,16.63,16.38,16.95,16.70,3.04,2.99,3.10,3.05,16.63,16.38,16.95,16.70
600060,1997-05-20,1997-05-21,1365900,2.36453E7,16.98,16.95,17.68,17.53,3.10,3.10,3.23,3.20,16.98,16.95,17.68,17.53
