股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600525,2002-12-02,2002-12-03,14375927,3.11447008E8,23.40,20.62,23.50,20.96,1.87,1.65,1.88,1.67,23.40,20.62,23.50,20.96
600525,2002-12-03,2002-12-04,7388150,1.49591008E8,20.79,19.51,21.30,20.08,1.66,1.56,1.70,1.60,20.79,19.51,21.30,20.08
600525,2002-12-04,2002-12-05,3565705,7.1812304E7,19.99,19.75,20.50,19.90,1.60,1.58,1.64,1.59,19.99,19.75,20.50,19.90
600525,2002-12-05,2002-12-06,3310262,6.40242E7,19.79,19.09,19.79,19.40,1.58,1.52,1.58,1.55,19.79,19.09,19.79,19.40
600525,2002-12-06,2002-12-07,1904400,3.7299E7,19.40,19.31,19.80,19.40,1.55,1.54,1.58,1.55,19.40,19.31,19.80,19.40
600525,2002-12-09,2002-12-10,1939486,3.68687E7,19.21,18.82,19.46,18.86,1.53,1.50,1.55,1.51,19.21,18.82,19.46,18.86
600525,2002-12-10,2002-12-11,1466024,2.73754E7,18.77,18.41,19.09,18.46,1.50,1.47,1.52,1.47,18.77,18.41,19.09,18.46
600525,2002-12-11,2002-12-12,1979383,3.74246E7,18.48,18.48,19.25,18.94,1.48,1.48,1.54,1.51,18.48,18.48,19.25,18.94
600525,2002-12-12,2002-12-13,1137302,2.14192E7,18.95,18.60,19.14,18.71,1.51,1.49,1.53,1.49,18.95,18.60,19.14,18.71
600525,2002-12-13,2002-12-14,1774272,3.24386E7,18.45,18.01,18.66,18.55,1.47,1.44,1.49,1.48,18.45,18.01,18.66,18.55
600525,2002-12-16,2002-12-17,981118,1.80882E7,18.50,18.30,18.60,18.48,1.48,1.46,1.49,1.48,18.50,18.30,18.60,18.48
600525,2002-12-17,2002-12-18,990860,1.82168E7,18.41,18.25,18.60,18.47,1.47,1.46,1.49,1.47,18.41,18.25,18.60,18.47
600525,2002-12-18,2002-12-19,2196618,4.15333E7,18.47,18.47,19.16,18.75,1.47,1.47,1.53,1.50,18.47,18.47,19.16,18.75
600525,2002-12-19,2002-12-20,772805,1.43541E7,18.66,18.41,18.83,18.64,1.49,1.47,1.50,1.49,18.66,18.41,18.83,18.64
600525,2002-12-20,2002-12-21,763425,1.42227E7,18.66,18.43,18.82,18.78,1.49,1.47,1.50,1.50,18.66,18.43,18.82,18.78
600525,2002-12-23,2002-12-24,661882,1.23818E7,18.79,18.54,18.85,18.59,1.50,1.48,1.51,1.48,18.79,18.54,18.85,18.59
600525,2002-12-24,2002-12-25,465677,8610850.0,18.58,18.42,18.60,18.56,1.48,1.47,1.49,1.48,18.58,18.42,18.60,18.56
600525,2002-12-25,2002-12-26,587039,1.07994E7,18.60,18.30,18.60,18.32,1.49,1.46,1.49,1.46,18.60,18.30,18.60,18.32
600525,2002-12-26,2002-12-27,1378153,2.47706E7,18.79,17.60,18.79,17.62,1.50,1.41,1.50,1.41,18.79,17.60,18.79,17.62
600525,2002-12-27,2002-12-28,873752,1.52743E7,17.50,17.32,17.78,17.41,1.40,1.38,1.42,1.39,17.50,17.32,17.78,17.41
600525,2002-12-30,2002-12-31,721301,1.22845E7,17.30,16.88,17.30,16.91,1.38,1.35,1.38,1.35,17.30,16.88,17.30,16.91
600525,2002-12-31,2003-01-01,544258,9134730.0,16.90,16.53,17.18,16.56,1.35,1.32,1.37,1.32,16.90,16.53,17.18,16.56
600525,2003-01-02,2003-01-03,717775,1.1673E7,16.47,16.10,16.54,16.16,1.32,1.29,1.32,1.29,16.47,16.10,16.54,16.16
600525,2003-01-03,2003-01-04,477280,7707470.0,16.08,16.00,16.35,16.28,1.28,1.28,1.31,1.30,16.08,16.00,16.35,16.28
600525,2003-01-06,2003-01-07,508092,8187170.0,16.08,15.91,16.30,16.27,1.28,1.27,1.30,1.30,16.08,15.91,16.30,16.27
600525,2003-01-07,2003-01-08,735900,1.20403E7,16.20,16.00,16.69,16.32,1.29,1.28,1.33,1.30,16.20,16.00,16.69,16.32
600525,2003-01-08,2003-01-09,802969,1.32861E7,16.29,16.16,16.82,16.80,1.30,1.29,1.34,1.34,16.29,16.16,16.82,16.80
600525,2003-01-09,2003-01-10,1508063,2.54697E7,16.80,16.57,17.10,17.01,1.34,1.32,1.37,1.36,16.80,16.57,17.10,17.01
