股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600533,2002-03-28,2002-03-29,32831800,7.4860301E8,23.00,22.10,23.30,22.98,2.77,2.66,2.81,2.77,23.00,22.10,23.30,22.98
600533,2002-03-29,2002-03-30,10124300,2.22286E8,22.80,20.90,22.80,21.38,2.75,2.52,2.75,2.58,22.80,20.90,22.80,21.38
600533,2002-04-01,2002-04-02,2669900,5.79559E7,21.30,21.03,22.18,21.70,2.57,2.53,2.67,2.61,21.30,21.03,22.18,21.70
600533,2002-04-02,2002-04-03,1163800,2.49143E7,21.50,21.15,21.79,21.58,2.59,2.55,2.63,2.60,21.50,21.15,21.79,21.58
600533,2002-04-03,2002-04-04,1036500,2.24949E7,21.68,21.51,21.88,21.70,2.61,2.59,2.64,2.61,21.68,21.51,21.88,21.70
600533,2002-04-04,2002-04-05,1535300,3.28899E7,21.56,21.01,21.88,21.70,2.60,2.53,2.64,2.61,21.56,21.01,21.88,21.70
600533,2002-04-05,2002-04-06,879500,1.89493E7,21.80,21.35,21.88,21.39,2.63,2.57,2.64,2.58,21.80,21.35,21.88,21.39
600533,2002-04-08,2002-04-09,510300,1.08952E7,21.28,21.00,21.68,21.34,2.56,2.53,2.61,2.57,21.28,21.00,21.68,21.34
600533,2002-04-09,2002-04-10,948300,2.05173E7,21.22,21.15,21.83,21.69,2.56,2.55,2.63,2.61,21.22,21.15,21.83,21.69
600533,2002-04-10,2002-04-11,1304600,2.8719E7,21.80,21.69,22.20,21.92,2.63,2.61,2.67,2.64,21.80,21.69,22.20,21.92
600533,2002-04-11,2002-04-12,504500,1.09743E7,21.90,21.60,22.08,21.62,2.64,2.60,2.66,2.60,21.90,21.60,22.08,21.62
600533,2002-04-12,2002-04-13,496900,1.07264E7,21.50,21.40,21.78,21.44,2.59,2.58,2.62,2.58,21.50,21.40,21.78,21.44
600533,2002-04-15,2002-04-16,1313100,2.77541E7,21.50,20.98,21.69,21.23,2.59,2.53,2.61,2.56,21.50,20.98,21.69,21.23
600533,2002-04-16,2002-04-17,369900,7815570.0,21.01,21.01,21.27,21.20,2.53,2.53,2.56,2.55,21.01,21.01,21.27,21.20
600533,2002-04-17,2002-04-18,364400,7733220.0,21.20,21.12,21.35,21.16,2.55,2.54,2.57,2.55,21.20,21.12,21.35,21.16
600533,2002-04-18,2002-04-19,569300,1.21126E7,21.21,21.05,21.47,21.09,2.56,2.54,2.59,2.54,21.21,21.05,21.47,21.09
600533,2002-04-19,2002-04-20,1443200,2.97162E7,20.92,20.29,21.18,20.58,2.52,2.44,2.55,2.48,20.92,20.29,21.18,20.58
600533,2002-04-22,2002-04-23,351300,7269010.0,20.50,20.50,20.83,20.57,2.47,2.47,2.51,2.48,20.50,20.50,20.83,20.57
600533,2002-04-23,2002-04-24,283499,5874440.0,20.55,20.55,20.85,20.68,2.48,2.48,2.51,2.49,20.55,20.55,20.85,20.68
600533,2002-04-24,2002-04-25,342738,7037060.0,20.70,20.38,20.80,20.43,2.49,2.46,2.51,2.46,20.70,20.38,20.80,20.43
600533,2002-04-25,2002-04-26,198052,4052820.0,20.45,20.36,20.62,20.55,2.46,2.45,2.48,2.48,20.45,20.36,20.62,20.55
600533,2002-04-26,2002-04-27,218582,4537700.0,20.58,20.58,20.85,20.80,2.48,2.48,2.51,2.51,20.58,20.58,20.85,20.80
600533,2002-04-29,2002-04-30,388671,8174760.0,20.90,20.81,21.19,20.98,2.52,2.51,2.55,2.53,20.90,20.81,21.19,20.98
600533,2002-04-30,2002-05-01,2631047,5.70688E7,21.16,20.85,22.25,21.70,2.55,2.51,2.68,2.61,21.16,20.85,22.25,21.70
600533,2002-05-08,2002-05-09,629700,1.34317E7,21.68,21.14,21.68,21.18,2.61,2.55,2.61,2.55,21.68,21.14,21.68,21.18
600533,2002-05-09,2002-05-10,330396,6994610.0,21.10,21.00,21.37,21.16,2.54,2.53,2.57,2.55,21.10,21.00,21.37,21.16
600533,2002-05-10,2002-05-11,853570,1.77868E7,21.25,20.61,21.25,20.80,2.56,2.48,2.56,2.51,21.25,20.61,21.25,20.80
600533,2002-05-13,2002-05-14,1092728,2.24067E7,20.65,20.37,20.80,20.40,2.49,2.45,2.51,2.46,20.65,20.37,20.80,20.40
600533,2002-05-14,2002-05-15,534478,1.09519E7,20.38,20.35,20.77,20.51,2.46,2.45,2.50,2.47,20.38,20.35,20.77,20.51
600533,2002-05-15,2002-05-16,467543,9603620.0,20.50,20.40,20.71,20.48,2.47,2.46,2.49,2.47,20.50,20.40,20.71,20.48
600533,2002-05-16,2002-05-17,911994,1.83345E7,20.44,19.71,20.57,19.82,2.46,2.37,2.48,2.39,20.44,19.71,20.57,19.82
600533,2002-05-17,2002-05-18,809600,1.60856E7,19.89,19.60,20.15,20.00,2.40,2.36,2.43,2.41,19.89,19.60,20.15,20.00
600533,2002-05-20,2002-05-21,763599,1.48336E7,19.80,19.20,19.80,19.44,2.39,2.31,2.39,2.34,19.80,19.20,19.80,19.44
600533,2002-05-21,2002-05-22,567102,1.12682E7,19.90,19.61,20.16,19.80,2.40,2.36,2.43,2.39,19.90,19.61,20.16,19.80
600533,2002-05-22,2002-05-23,271200,5309350.0,19.90,19.40,19.90,19.45,2.40,2.34,2.40,2.34,19.90,19.40,19.90,19.45
600533,2002-05-23,2002-05-24,289899,5697980.0,19.55,19.48,19.88,19.52,2.36,2.35,2.39,2.35,19.55,19.48,19.88,19.52
600533,2002-05-24,2002-05-25,203885,3941080.0,19.78,19.18,19.78,19.22,2.38,2.31,2.38,2.32,19.78,19.18,19.78,19.22
600533,2002-05-27,2002-05-28,262537,5122560.0,19.50,19.37,19.68,19.57,2.35,2.33,2.37,2.36,19.50,19.37,19.68,19.57
600533,2002-05-28,2002-05-29,148577,2928460.0,19.52,19.50,19.83,19.70,2.35,2.35,2.39,2.37,19.52,19.50,19.83,19.70
600533,2002-05-29,2002-05-30,238118,4582720.0,19.51,19.08,19.55,19.17,2.35,2.30,2.36,2.31,19.51,19.08,19.55,19.17
600533,2002-05-30,2002-05-31,346492,6578830.0,19.09,18.85,19.13,19.00,2.30,2.27,2.30,2.29,19.09,18.85,19.13,19.00
600533,2002-05-31,2002-06-01,221399,4206750.0,19.00,18.86,19.20,18.96,2.29,2.27,2.31,2.28,19.00,18.86,19.20,18.96
600533,2002-06-03,2002-06-04,401386,7540270.0,18.90,18.60,18.92,18.85,2.28,2.24,2.28,2.27,18.90,18.60,18.92,18.85
600533,2002-06-04,2002-06-05,190100,3587470.0,18.80,18.70,19.08,19.00,2.26,2.25,2.30,2.29,18.80,18.70,19.08,19.00
600533,2002-06-05,2002-06-06,116710,2196950.0,18.81,18.71,18.95,18.92,2.27,2.25,2.28,2.28,18.81,18.71,18.95,18.92
600533,2002-06-06,2002-06-07,518247,1.00302E7,18.71,18.71,19.76,19.45,2.25,2.25,2.38,2.34,18.71,18.71,19.76,19.45
600533,2002-06-07,2002-06-08,435467,8523790.0,19.55,19.28,19.78,19.66,2.36,2.32,2.38,2.37,19.55,19.28,19.78,19.66
600533,2002-06-10,2002-06-11,159310,3096620.0,19.60,19.38,19.60,19.40,2.36,2.33,2.36,2.34,19.60,19.38,19.60,19.40
600533,2002-06-11,2002-06-12,313853,6078670.0,19.38,19.31,19.53,19.38,2.33,2.33,2.35,2.33,19.38,19.31,19.53,19.38
600533,2002-06-12,2002-06-13,126800,2449890.0,19.37,19.28,19.40,19.35,2.33,2.32,2.34,2.33,19.37,19.28,19.40,19.35
600533,2002-06-13,2002-06-14,88100,1699550.0,19.30,19.19,19.50,19.19,2.33,2.31,2.35,2.31,19.30,19.19,19.50,19.19
600533,2002-06-14,2002-06-15,94300,1796100.0,19.04,18.96,19.14,18.97,2.29,2.28,2.31,2.29,19.04,18.96,19.14,18.97
600533,2002-06-17,2002-06-18,144300,2702760.0,18.50,18.50,18.96,18.70,2.23,2.23,2.28,2.25,18.50,18.50,18.96,18.70
600533,2002-06-18,2002-06-19,655800,1.25958E7,18.70,18.70,19.60,19.51,2.25,2.25,2.36,2.35,18.70,18.70,19.60,19.51
600533,2002-06-19,2002-06-20,84800,1628830.0,19.32,19.11,19.32,19.12,2.33,2.30,2.33,2.30,19.32,19.11,19.32,19.12
600533,2002-06-20,2002-06-21,57200,1101260.0,19.16,19.10,19.40,19.10,2.31,2.30,2.34,2.30,19.16,19.10,19.40,19.10
