股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600456,2002-08-20,2002-08-21,634816,1.02748E7,16.08,16.00,16.37,16.29,6.20,6.17,6.31,6.28,16.08,16.00,16.37,16.29
600456,2002-08-21,2002-08-22,643071,1.03893E7,16.31,16.03,16.35,16.24,6.29,6.18,6.30,6.26,16.31,16.03,16.35,16.24
600456,2002-08-22,2002-08-23,2227667,3.74334E7,16.25,16.21,17.10,16.72,6.27,6.25,6.59,6.45,16.25,16.21,17.10,16.72
600456,2002-08-23,2002-08-24,614043,1.02199E7,16.65,16.55,16.79,16.65,6.42,6.38,6.47,6.42,16.65,16.55,16.79,16.65
600456,2002-08-26,2002-08-27,562050,9289590.0,16.69,16.36,16.79,16.39,6.44,6.31,6.47,6.32,16.69,16.36,16.79,16.39
600456,2002-08-27,2002-08-28,691905,1.14015E7,16.40,16.29,16.71,16.54,6.32,6.28,6.44,6.38,16.40,16.29,16.71,16.54
600456,2002-08-28,2002-08-29,349981,5787500.0,16.69,16.45,16.70,16.46,6.44,6.34,6.44,6.35,16.69,16.45,16.70,16.46
600456,2002-08-29,2002-08-30,430707,7012020.0,16.38,16.15,16.57,16.18,6.32,6.23,6.39,6.24,16.38,16.15,16.57,16.18
600456,2002-08-30,2002-08-31,256871,4157420.0,16.39,16.15,16.39,16.20,6.32,6.23,6.32,6.25,16.39,16.15,16.39,16.20
600456,2002-09-02,2002-09-03,393290,6362860.0,16.06,16.06,16.33,16.18,6.19,6.19,6.30,6.24,16.06,16.06,16.33,16.18
600456,2002-09-03,2002-09-04,418270,6885800.0,16.22,16.20,16.55,16.38,6.25,6.25,6.38,6.32,16.22,16.20,16.55,16.38
600456,2002-09-04,2002-09-05,361673,5874400.0,16.30,16.13,16.45,16.18,6.29,6.22,6.34,6.24,16.30,16.13,16.45,16.18
600456,2002-09-05,2002-09-06,503480,8091500.0,16.39,16.00,16.39,16.05,6.32,6.17,6.32,6.19,16.39,16.00,16.39,16.05
600456,2002-09-06,2002-09-07,732621,1.17072E7,16.20,15.91,16.20,15.97,6.25,6.13,6.25,6.16,16.20,15.91,16.20,15.97
600456,2002-09-09,2002-09-10,614735,9696870.0,15.89,15.68,15.97,15.80,6.13,6.05,6.16,6.09,15.89,15.68,15.97,15.80
600456,2002-09-10,2002-09-11,218457,3449060.0,15.65,15.65,15.92,15.88,6.03,6.03,6.14,6.12,15.65,15.65,15.92,15.88
600456,2002-09-11,2002-09-12,284876,4507250.0,15.87,15.72,15.98,15.92,6.12,6.06,6.16,6.14,15.87,15.72,15.98,15.92
600456,2002-09-12,2002-09-13,628955,9987320.0,15.91,15.79,16.00,15.99,6.13,6.09,6.17,6.17,15.91,15.79,16.00,15.99
600456,2002-09-13,2002-09-14,368865,5869530.0,16.00,15.87,16.00,15.90,6.17,6.12,6.17,6.13,16.00,15.87,16.00,15.90
600456,2002-09-16,2002-09-17,421861,6631500.0,15.90,15.65,15.98,15.66,6.13,6.03,6.16,6.04,15.90,15.65,15.98,15.66
600456,2002-09-17,2002-09-18,394235,6187700.0,15.80,15.56,15.90,15.81,6.09,6.00,6.13,6.10,15.80,15.56,15.90,15.81
600456,2002-09-18,2002-09-19,375556,5927900.0,15.80,15.68,15.94,15.69,6.09,6.05,6.15,6.05,15.80,15.68,15.94,15.69
600456,2002-09-19,2002-09-20,859744,1.35404E7,15.62,15.57,16.09,15.99,6.02,6.00,6.20,6.17,15.62,15.57,16.09,15.99
600456,2002-09-20,2002-09-21,269351,4276230.0,16.00,15.71,16.00,15.88,6.17,6.06,6.17,6.12,16.00,15.71,16.00,15.88
600456,2002-09-23,2002-09-24,357900,5694580.0,15.90,15.81,15.95,15.94,6.13,6.10,6.15,6.15,15.90,15.81,15.95,15.94
600456,2002-09-24,2002-09-25,331604,5284010.0,15.94,15.85,15.99,15.91,6.15,6.11,6.17,6.13,15.94,15.85,15.99,15.91
