股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600258,2000-06-01,2000-06-02,23363700,5.20025984E8,22.18,21.50,22.90,21.54,13.13,12.73,13.56,12.76,22.18,21.50,22.90,21.54
600258,2000-06-02,2000-06-03,6056600,1.23485E8,21.00,20.00,21.00,20.20,12.44,11.84,12.44,11.96,21.00,20.00,21.00,20.20
600258,2000-06-05,2000-06-06,2488900,4.90263E7,19.80,19.50,20.10,19.68,11.73,11.55,11.90,11.65,19.80,19.50,20.10,19.68
600258,2000-06-06,2000-06-07,2785000,5.63489E7,19.58,19.55,20.65,20.18,11.60,11.58,12.23,11.95,19.58,19.55,20.65,20.18
600258,2000-06-07,2000-06-08,1499400,2.9765E7,20.18,19.61,20.18,19.82,11.95,11.61,11.95,11.74,20.18,19.61,20.18,19.82
600258,2000-06-08,2000-06-09,882600,1.74227E7,19.80,19.53,20.10,19.89,11.73,11.57,11.90,11.78,19.80,19.53,20.10,19.89
600258,2000-06-09,2000-06-10,1337400,2.62608E7,20.00,19.40,20.10,19.40,11.84,11.49,11.90,11.49,20.00,19.40,20.10,19.40
600258,2000-06-12,2000-06-13,1589700,3.01728E7,19.30,18.65,19.35,19.14,11.43,11.04,11.46,11.33,19.30,18.65,19.35,19.14
600258,2000-06-13,2000-06-14,520900,1.00724E7,19.20,19.10,19.55,19.55,11.37,11.31,11.58,11.58,19.20,19.10,19.55,19.55
600258,2000-06-14,2000-06-15,635600,1.22668E7,19.55,19.10,19.60,19.37,11.58,11.31,11.61,11.47,19.55,19.10,19.60,19.37
600258,2000-06-15,2000-06-16,531200,1.0171E7,19.18,18.99,19.30,19.23,11.36,11.25,11.43,11.39,19.18,18.99,19.30,19.23
600258,2000-06-16,2000-06-17,1662700,3.29043E7,19.23,19.03,20.18,19.50,11.39,11.27,11.95,11.55,19.23,19.03,20.18,19.50
600258,2000-06-19,2000-06-20,618400,1.2259E7,19.28,19.28,20.08,19.74,11.42,11.42,11.89,11.69,19.28,19.28,20.08,19.74
600258,2000-06-20,2000-06-21,529000,1.02345E7,19.50,19.21,19.70,19.39,11.55,11.38,11.67,11.48,19.50,19.21,19.70,19.39
600258,2000-06-21,2000-06-22,371700,7325600.0,19.34,19.30,19.98,19.88,11.45,11.43,11.83,11.77,19.34,19.30,19.98,19.88
600258,2000-06-22,2000-06-23,414700,8176340.0,19.88,19.54,19.90,19.71,11.77,11.57,11.78,11.67,19.88,19.54,19.90,19.71
600258,2000-06-23,2000-06-24,602400,1.19718E7,19.70,19.61,20.08,19.98,11.67,11.61,11.89,11.83,19.70,19.61,20.08,19.98
600258,2000-06-26,2000-06-27,846200,1.69079E7,20.10,19.77,20.20,19.80,11.90,11.71,11.96,11.73,20.10,19.77,20.20,19.80
600258,2000-06-27,2000-06-28,983600,1.99776E7,19.86,19.86,20.60,20.15,11.76,11.76,12.20,11.93,19.86,19.86,20.60,20.15
600258,2000-06-28,2000-06-29,374200,7547170.0,20.18,20.00,20.26,20.22,11.95,11.84,12.00,11.97,20.18,20.00,20.26,20.22
600258,2000-06-29,2000-06-30,999200,2.03291E7,20.25,20.08,20.62,20.45,11.99,11.89,12.21,12.11,20.25,20.08,20.62,20.45
600258,2000-06-30,2000-07-01,865000,1.74722E7,20.45,20.00,20.45,20.10,12.11,11.84,12.11,11.90,20.45,20.00,20.45,20.10
