股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600710,1996-07-01,1996-07-02,19742200,1.27154E8,6.40,6.00,6.78,6.55,1.10,1.03,1.17,1.13,6.40,6.00,6.78,6.55
600710,1996-07-02,1996-07-03,11910400,8.1254096E7,6.55,6.50,7.18,7.15,1.13,1.12,1.24,1.23,6.55,6.50,7.18,7.15
600710,1996-07-03,1996-07-04,12650500,9.10608E7,7.20,7.01,7.45,7.25,1.24,1.21,1.29,1.25,7.20,7.01,7.45,7.25
600710,1996-07-04,1996-07-05,6041600,4.35107E7,7.25,7.02,7.38,7.29,1.25,1.21,1.27,1.26,7.25,7.02,7.38,7.29
600710,1996-07-05,1996-07-06,3951400,2.80545E7,7.29,6.18,7.33,6.89,1.26,1.07,1.26,1.19,7.29,6.18,7.33,6.89
600710,1996-07-08,1996-07-09,3861900,2.58597E7,6.83,6.41,6.95,6.80,1.18,1.11,1.20,1.17,6.83,6.41,6.95,6.80
600710,1996-07-09,1996-07-10,2393200,1.58573E7,6.75,6.48,6.78,6.55,1.16,1.12,1.17,1.13,6.75,6.48,6.78,6.55
600710,1996-07-10,1996-07-11,1972600,1.31063E7,6.55,6.55,6.78,6.60,1.13,1.13,1.17,1.14,6.55,6.55,6.78,6.60
600710,1996-07-11,1996-07-12,1823200,1.21241E7,6.60,6.58,6.80,6.73,1.14,1.13,1.17,1.16,6.60,6.58,6.80,6.73
600710,1996-07-12,1996-07-13,2601000,1.7831E7,6.78,6.68,7.09,6.79,1.17,1.15,1.22,1.17,6.78,6.68,7.09,6.79
600710,1996-07-15,1996-07-16,1470700,9702590.0,6.76,6.45,6.78,6.49,1.17,1.11,1.17,1.12,6.76,6.45,6.78,6.49
600710,1996-07-16,1996-07-17,1479200,9688640.0,6.50,6.45,6.72,6.66,1.12,1.11,1.16,1.15,6.50,6.45,6.72,6.66
600710,1996-07-17,1996-07-18,1605900,1.07007E7,6.68,6.48,6.77,6.48,1.15,1.12,1.17,1.12,6.68,6.48,6.77,6.48
600710,1996-07-18,1996-07-19,841400,5484230.0,6.45,6.45,6.68,6.48,1.11,1.11,1.15,1.12,6.45,6.45,6.68,6.48
600710,1996-07-19,1996-07-20,1531000,1.01112E7,6.50,6.46,6.83,6.75,1.12,1.11,1.18,1.16,6.50,6.46,6.83,6.75
600710,1996-07-22,1996-07-23,4890900,3.44187E7,6.87,6.80,7.20,7.16,1.18,1.17,1.24,1.23,6.87,6.80,7.20,7.16
600710,1996-07-23,1996-07-24,1782000,1.23228E7,7.18,6.71,7.20,6.71,1.24,1.16,1.24,1.16,7.18,6.71,7.20,6.71
600710,1996-07-24,1996-07-25,2733200,1.91431E7,6.78,6.78,7.18,7.09,1.17,1.17,1.24,1.22,6.78,6.78,7.18,7.09
600710,1996-07-25,1996-07-26,2231300,1.58413E7,7.15,6.89,7.29,6.97,1.23,1.19,1.26,1.20,7.15,6.89,7.29,6.97
