股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601919,2007-06-26,2007-06-27,513011643,8.4037898E9,15.52,15.52,17.15,16.38,14.88,14.88,16.44,15.71,15.52,15.52,17.15,16.38
601919,2007-06-27,2007-06-28,155816677,2.69822003E9,16.90,16.60,18.02,18.02,16.21,15.92,17.28,17.28,16.90,16.60,18.02,18.02
601919,2007-06-28,2007-06-29,197668716,3.75876992E9,18.78,18.52,19.80,18.73,18.01,17.76,18.99,17.96,18.78,18.52,19.80,18.73
601919,2007-06-29,2007-06-30,82856441,1.53224E9,18.40,18.03,19.07,18.26,17.64,17.29,18.29,17.51,18.40,18.03,19.07,18.26
601919,2007-07-02,2007-07-03,77737690,1.35555994E9,18.05,16.68,18.45,17.17,17.31,15.99,17.69,16.46,18.05,16.68,18.45,17.17
601919,2007-07-03,2007-07-04,53877082,9.4832102E8,17.20,17.03,18.05,17.78,16.49,16.33,17.31,17.05,17.20,17.03,18.05,17.78
601919,2007-07-04,2007-07-05,27952347,4.83169984E8,17.60,17.00,17.60,17.15,16.88,16.30,16.88,16.44,17.60,17.00,17.60,17.15
601919,2007-07-05,2007-07-06,31854871,5.3907501E8,16.80,16.40,17.55,17.01,16.11,15.73,16.83,16.31,16.80,16.40,17.55,17.01
601919,2007-07-06,2007-07-07,33948375,5.8230202E8,17.11,16.55,17.67,17.62,16.41,15.87,16.94,16.90,17.11,16.55,17.67,17.62
601919,2007-07-09,2007-07-10,38333121,6.82352E8,17.50,17.40,18.25,17.98,16.78,16.68,17.50,17.24,17.50,17.40,18.25,17.98
601919,2007-07-10,2007-07-11,32228186,5.6281101E8,17.84,17.01,17.95,17.05,17.11,16.31,17.21,16.35,17.84,17.01,17.95,17.05
601919,2007-07-11,2007-07-12,14292535,2.43947008E8,16.90,16.77,17.37,17.06,16.21,16.08,16.66,16.36,16.90,16.77,17.37,17.06
601919,2007-07-12,2007-07-13,14412879,2.44491008E8,17.01,16.77,17.20,17.05,16.31,16.08,16.49,16.35,17.01,16.77,17.20,17.05
601919,2007-07-13,2007-07-14,14618127,2.46327008E8,17.02,16.58,17.10,16.89,16.32,15.90,16.40,16.20,17.02,16.58,17.10,16.89
601919,2007-07-16,2007-07-17,17362021,2.97891008E8,16.89,16.77,17.50,16.99,16.20,16.08,16.78,16.29,16.89,16.77,17.50,16.99
601919,2007-07-17,2007-07-18,13810074,2.35643008E8,16.90,16.75,17.46,17.17,16.21,16.06,16.74,16.46,16.90,16.75,17.46,17.17
601919,2007-07-18,2007-07-19,42909221,7.6973101E8,17.26,17.05,18.51,17.90,16.55,16.35,17.75,17.16,17.26,17.05,18.51,17.90
601919,2007-07-19,2007-07-20,19168659,3.39961984E8,17.70,17.42,18.00,17.80,16.97,16.70,17.26,17.07,17.70,17.42,18.00,17.80
601919,2007-07-20,2007-07-21,30913712,5.6895898E8,17.79,17.73,18.75,18.34,17.06,17.00,17.98,17.59,17.79,17.73,18.75,18.34
601919,2007-07-23,2007-07-24,42820116,8.1946298E8,18.42,18.42,19.50,19.39,17.66,17.66,18.70,18.59,18.42,18.42,19.50,19.39
601919,2007-07-24,2007-07-25,70661152,1.44879002E9,19.50,19.28,21.33,20.91,18.70,18.49,20.45,20.05,19.50,19.28,21.33,20.91
601919,2007-07-25,2007-07-26,63823276,1.37246003E9,20.69,20.61,22.06,21.70,19.84,19.76,21.15,20.81,20.69,20.61,22.06,21.70
601919,2007-09-04,2007-09-05,216919,5177860.0,23.87,23.87,23.87,23.87,22.89,22.89,22.89,22.89,23.87,23.87,23.87,23.87
601919,2007-09-05,2007-09-06,127324,3343530.0,26.26,26.26,26.26,26.26,25.18,25.18,25.18,25.18,26.26,26.26,26.26,26.26
601919,2007-09-06,2007-09-07,110462,3191250.0,28.89,28.89,28.89,28.89,27.70,27.70,27.70,27.70,28.89,28.89,28.89,28.89
601919,2007-09-07,2007-09-08,742301,2.35903E7,31.78,31.78,31.78,31.78,30.47,30.47,30.47,30.47,31.78,31.78,31.78,31.78
601919,2007-09-10,2007-09-11,775398,2.71079E7,34.96,34.96,34.96,34.96,33.52,33.52,33.52,33.52,34.96,34.96,34.96,34.96
601919,2007-09-11,2007-09-12,98563489,3.77811994E9,38.46,37.16,38.46,38.46,36.88,35.63,36.88,36.88,38.46,37.16,38.46,38.46
601919,2007-09-12,2007-09-13,99252315,3.93836006E9,38.98,36.61,41.95,38.70,37.38,35.10,40.23,37.11,38.98,36.61,41.95,38.70
601919,2007-09-13,2007-09-14,46884706,1.82490995E9,39.50,37.70,40.75,38.69,37.88,36.15,39.07,37.10,39.50,37.70,40.75,38.69
601919,2007-09-14,2007-09-15,41109843,1.55672998E9,39.21,36.92,39.35,38.18,37.60,35.40,37.73,36.61,39.21,36.92,39.35,38.18
601919,2007-09-17,2007-09-18,54084126,2.13247002E9,37.70,37.20,42.00,42.00,36.15,35.67,40.27,40.27,37.70,37.20,42.00,42.00
601919,2007-09-18,2007-09-19,48682376,2.15030989E9,43.30,42.20,46.17,43.70,41.52,40.46,44.27,41.90,43.30,42.20,46.17,43.70
601919,2007-09-19,2007-09-20,29038602,1.21498995E9,43.75,40.80,44.00,41.02,41.95,39.12,42.19,39.33,43.75,40.80,44.00,41.02
601919,2007-09-20,2007-09-21,30133533,1.23176E9,41.10,39.72,42.85,42.80,39.41,38.09,41.09,41.04,41.10,39.72,42.85,42.80
601919,2007-09-21,2007-09-22,20416332,8.3776E8,42.00,40.20,42.50,40.30,40.27,38.55,40.75,38.64,42.00,40.20,42.50,40.30
601919,2007-09-24,2007-09-25,22521246,8.8938899E8,40.61,39.00,41.20,39.24,38.94,37.40,39.51,37.63,40.61,39.00,41.20,39.24
601919,2007-09-25,2007-09-26,30801806,1.28381005E9,39.20,39.11,43.00,41.32,37.59,37.50,41.23,39.62,39.20,39.11,43.00,41.32
601919,2007-09-26,2007-09-27,17414347,7.2204403E8,41.30,40.35,42.27,40.94,39.60,38.69,40.53,39.26,41.30,40.35,42.27,40.94
601919,2007-09-27,2007-09-28,56920012,2.27456E9,39.97,38.99,41.85,40.96,38.33,37.39,40.13,39.28,39.97,38.99,41.85,40.96
601919,2007-09-28,2007-09-29,49012417,2.1596201E9,41.45,41.00,45.06,45.06,39.75,39.31,43.21,43.21,41.45,41.00,45.06,45.06
601919,2007-10-08,2007-10-09,55124760,2.70082995E9,47.99,47.33,49.57,49.53,46.02,45.38,47.53,47.49,47.99,47.33,49.57,49.53
601919,2007-10-09,2007-10-10,34627811,1.70949005E9,48.98,48.10,50.20,49.80,46.97,46.12,48.14,47.75,48.98,48.10,50.20,49.80
