股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601677,2011-09-19,2011-09-20,19649929,3.68788E8,18.65,18.25,19.48,18.26,17.69,17.31,18.48,17.32,18.65,18.25,19.48,18.26
601677,2011-09-20,2011-09-21,8330651,1.47954E8,17.52,17.52,18.19,17.74,16.62,16.62,17.25,16.82,17.52,17.52,18.19,17.74
601677,2011-09-21,2011-09-22,10204288,1.86656E8,17.63,17.63,18.78,18.65,16.72,16.72,17.81,17.69,17.63,17.63,18.78,18.65
601677,2011-09-22,2011-09-23,6859897,1.23659E8,18.31,17.66,18.45,17.70,17.37,16.75,17.50,16.79,18.31,17.66,18.45,17.70
601677,2011-09-23,2011-09-24,4408275,7.6148096E7,17.30,17.04,17.64,17.29,16.41,16.16,16.73,16.40,17.30,17.04,17.64,17.29
601677,2011-09-26,2011-09-27,3039295,5.30524E7,17.28,17.20,17.74,17.49,16.39,16.31,16.82,16.59,17.28,17.20,17.74,17.49
601677,2011-09-27,2011-09-28,2188039,3.80609E7,17.55,17.15,17.67,17.35,16.64,16.27,16.76,16.45,17.55,17.15,17.67,17.35
601677,2011-09-28,2011-09-29,3426619,5.82939E7,17.42,16.61,17.57,16.67,16.52,15.75,16.66,15.81,17.42,16.61,17.57,16.67
601677,2011-09-29,2011-09-30,2202785,3.57709E7,16.65,16.08,16.65,16.11,15.79,15.25,15.79,15.28,16.65,16.08,16.65,16.11
601677,2011-09-30,2011-10-01,1485195,2.38063E7,16.23,15.83,16.30,16.01,15.39,15.01,15.46,15.18,16.23,15.83,16.30,16.01
601677,2011-10-10,2011-10-11,1003294,1.61104E7,16.20,15.94,16.21,15.97,15.36,15.12,15.37,15.15,16.20,15.94,16.21,15.97
601677,2011-10-11,2011-10-12,2419635,3.95565E7,16.44,15.90,16.68,16.12,15.59,15.08,15.82,15.29,16.44,15.90,16.68,16.12
601677,2011-10-12,2011-10-13,3268042,5.34553E7,15.91,15.65,16.66,16.51,15.09,14.84,15.80,15.66,15.91,15.65,16.66,16.51
601677,2011-10-13,2011-10-14,7644101,1.30308E8,16.35,16.28,17.45,17.32,15.51,15.44,16.55,16.43,16.35,16.28,17.45,17.32
601677,2011-10-14,2011-10-15,7212708,1.26504E8,17.10,17.08,17.89,17.56,16.22,16.20,16.97,16.65,17.10,17.08,17.89,17.56
601677,2011-10-17,2011-10-18,4890185,8.6285E7,17.49,17.31,17.95,17.93,16.59,16.42,17.02,17.00,17.49,17.31,17.95,17.93
601677,2011-10-18,2011-10-19,3721229,6.51875E7,17.70,17.11,17.80,17.37,16.79,16.23,16.88,16.47,17.70,17.11,17.80,17.37
601677,2011-10-19,2011-10-20,4676322,8.2976704E7,17.40,17.23,18.10,18.03,16.50,16.34,17.17,17.10,17.40,17.23,18.10,18.03
601677,2011-10-20,2011-10-21,2713661,4.74765E7,17.82,17.19,17.95,17.58,16.90,16.30,17.02,16.67,17.82,17.19,17.95,17.58
601677,2011-10-21,2011-10-22,3264532,5.50929E7,17.47,16.24,17.55,17.22,16.57,15.40,16.64,16.33,17.47,16.24,17.55,17.22
601677,2011-10-24,2011-10-25,3608251,6.19365E7,16.98,16.55,17.52,17.44,16.10,15.70,16.62,16.54,16.98,16.55,17.52,17.44
601677,2011-10-25,2011-10-26,10130152,1.80274E8,17.30,16.87,18.39,18.09,16.41,16.00,17.44,17.16,17.30,16.87,18.39,18.09
601677,2011-10-26,2011-10-27,7928270,1.41116E8,17.76,17.52,18.10,17.76,16.84,16.62,17.17,16.84,17.76,17.52,18.10,17.76
601677,2011-10-27,2011-10-28,3545983,6.23467E7,17.73,17.36,17.85,17.43,16.82,16.46,16.93,16.53,17.73,17.36,17.85,17.43
601677,2011-10-28,2011-10-29,5168382,9.18E7,17.79,17.46,18.18,17.70,16.87,16.56,17.24,16.79,17.79,17.46,18.18,17.70
601677,2011-10-31,2011-11-01,6816553,1.24186E8,18.02,17.80,18.49,18.30,17.09,16.88,17.54,17.36,18.02,17.80,18.49,18.30
601677,2011-11-01,2011-11-02,4015731,7.1990304E7,18.00,17.71,18.16,17.82,17.07,16.80,17.22,16.90,18.00,17.71,18.16,17.82
601677,2011-11-02,2011-11-03,4893801,8.45204E7,17.45,16.93,17.66,17.61,16.55,16.06,16.75,16.70,17.45,16.93,17.66,17.61
601677,2011-11-03,2011-11-04,8861524,1.61116992E8,17.58,17.58,18.50,18.03,16.67,16.67,17.55,17.10,17.58,17.58,18.50,18.03
601677,2011-11-04,2011-11-05,7476172,1.37687008E8,18.03,18.03,18.81,18.37,17.10,17.10,17.84,17.42,18.03,18.03,18.81,18.37
601677,2011-11-07,2011-11-08,3212268,5.78644E7,18.35,17.87,18.36,17.98,17.40,16.95,17.41,17.05,18.35,17.87,18.36,17.98
601677,2011-11-09,2011-11-10,4440890,7.8623104E7,17.90,17.42,18.05,17.99,16.98,16.52,17.12,17.06,17.90,17.42,18.05,17.99
601677,2011-11-10,2011-11-11,3097473,5.42168E7,17.61,17.35,17.73,17.35,16.70,16.45,16.82,16.45,17.61,17.35,17.73,17.35
601677,2011-11-11,2011-11-12,2396066,4.1227E7,17.36,17.01,17.52,17.03,16.46,16.13,16.62,16.15,17.36,17.01,17.52,17.03
601677,2011-11-14,2011-11-15,2085270,3.60715E7,17.28,17.05,17.47,17.41,16.39,16.17,16.57,16.51,17.28,17.05,17.47,17.41
601677,2011-11-15,2011-11-16,1824282,3.18166E7,17.30,17.28,17.56,17.49,16.41,16.39,16.65,16.59,17.30,17.28,17.56,17.49
601677,2011-11-16,2011-11-17,2652158,4.52603E7,17.50,16.76,17.51,16.84,16.60,15.90,16.61,15.97,17.50,16.76,17.51,16.84
601677,2011-11-17,2011-11-18,1431247,2.41942E7,16.89,16.76,17.07,16.86,16.02,15.90,16.19,15.99,16.89,16.76,17.07,16.86
601677,2011-11-18,2011-11-19,1663240,2.75468E7,16.72,16.40,16.88,16.45,15.86,15.55,16.01,15.60,16.72,16.40,16.88,16.45
601677,2011-11-21,2011-11-22,779171,1.28698E7,16.53,16.36,16.69,16.66,15.68,15.52,15.83,15.80,16.53,16.36,16.69,16.66
601677,2011-11-22,2011-11-23,789912,1.3095E7,16.55,16.42,16.69,16.65,15.70,15.57,15.83,15.79,16.55,16.42,16.69,16.65
