股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600343,2003-04-08,2003-04-09,43342093,4.91187008E8,10.60,10.50,12.30,12.07,3.47,3.44,4.03,3.96,10.60,10.50,12.30,12.07
600343,2003-04-09,2003-04-10,17924800,2.15412992E8,11.77,11.75,12.35,12.27,3.86,3.85,4.05,4.02,11.77,11.75,12.35,12.27
600343,2003-04-10,2003-04-11,9741453,1.1675E8,12.23,11.78,12.25,12.12,4.01,3.86,4.02,3.97,12.23,11.78,12.25,12.12
600343,2003-04-11,2003-04-12,6656577,7.93142E7,12.10,11.81,12.10,11.89,3.97,3.87,3.97,3.90,12.10,11.81,12.10,11.89
600343,2003-04-14,2003-04-15,17241991,2.20816E8,11.99,11.99,13.08,12.52,3.93,3.93,4.29,4.10,11.99,11.99,13.08,12.52
600343,2003-04-15,2003-04-16,9920419,1.21558E8,12.38,12.08,12.52,12.25,4.06,3.96,4.10,4.02,12.38,12.08,12.52,12.25
600343,2003-04-16,2003-04-17,12695766,1.61376E8,12.25,12.11,13.37,12.97,4.02,3.97,4.38,4.25,12.25,12.11,13.37,12.97
600343,2003-04-17,2003-04-18,10105504,1.34272992E8,12.96,12.75,13.70,13.28,4.25,4.18,4.49,4.35,12.96,12.75,13.70,13.28
600343,2003-04-18,2003-04-19,4387026,5.76028E7,13.28,12.96,13.42,13.05,4.35,4.25,4.40,4.28,13.28,12.96,13.42,13.05
600343,2003-04-21,2003-04-22,4721148,5.95759E7,13.01,12.30,13.05,12.54,4.26,4.03,4.28,4.11,13.01,12.30,13.05,12.54
600343,2003-04-22,2003-04-23,2363455,2.97571E7,12.45,12.31,12.88,12.75,4.08,4.04,4.22,4.18,12.45,12.31,12.88,12.75
600343,2003-04-23,2003-04-24,3447376,4.35148E7,12.75,12.22,13.04,12.30,4.18,4.01,4.27,4.03,12.75,12.22,13.04,12.30
600343,2003-04-24,2003-04-25,3169545,3.84074E7,12.18,11.90,12.37,12.04,3.99,3.90,4.05,3.95,12.18,11.90,12.37,12.04
600343,2003-04-25,2003-04-26,4448133,5.07571E7,11.80,10.85,12.08,10.99,3.87,3.56,3.96,3.60,11.80,10.85,12.08,10.99
600343,2003-04-28,2003-04-29,4083285,4.50661E7,10.68,10.68,11.39,11.30,3.50,3.50,3.73,3.70,10.68,10.68,11.39,11.30
600343,2003-04-29,2003-04-30,3658848,3.97079E7,11.20,10.61,11.25,10.72,3.67,3.48,3.69,3.51,11.20,10.61,11.25,10.72
600343,2003-04-30,2003-05-01,2637900,2.92575E7,10.75,10.75,11.30,11.19,3.52,3.52,3.70,3.67,10.75,10.75,11.30,11.19
600343,2003-05-12,2003-05-13,1567300,1.73694E7,11.10,10.90,11.28,11.07,3.64,3.57,3.70,3.63,11.10,10.90,11.28,11.07
600343,2003-05-13,2003-05-14,3048500,3.20623E7,10.50,10.11,10.85,10.24,3.44,3.31,3.56,3.36,10.50,10.11,10.85,10.24
600343,2003-05-14,2003-05-15,1423486,1.47614E7,10.18,10.18,10.50,10.42,3.34,3.34,3.44,3.42,10.18,10.18,10.50,10.42
600343,2003-05-15,2003-05-16,2603454,2.78397E7,10.43,10.22,11.10,10.95,3.42,3.35,3.64,3.59,10.43,10.22,11.10,10.95
600343,2003-05-16,2003-05-17,1546658,1.67351E7,10.90,10.72,11.02,10.80,3.57,3.51,3.61,3.54,10.90,10.72,11.02,10.80
600343,2003-05-19,2003-05-20,1794421,1.9466E7,10.90,10.58,11.10,11.04,3.57,3.47,3.64,3.62,10.90,10.58,11.10,11.04
