股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603005,2014-02-10,2014-02-11,3744100,1.0304E8,22.99,22.99,27.59,27.59,22.75,22.75,27.30,27.30,22.99,22.99,27.59,27.59
603005,2014-02-11,2014-02-12,5066312,1.53763008E8,30.35,30.35,30.35,30.35,30.03,30.03,30.03,30.03,30.35,30.35,30.35,30.35
603005,2014-02-12,2014-02-13,2147616,7.1708896E7,33.39,33.39,33.39,33.39,33.04,33.04,33.04,33.04,33.39,33.39,33.39,33.39
603005,2014-02-13,2014-02-14,2257235,8.29082E7,36.73,36.73,36.73,36.73,36.35,36.35,36.35,36.35,36.73,36.73,36.73,36.73
603005,2014-02-14,2014-02-15,28074086,1.11488998E9,39.69,38.60,40.40,40.40,39.28,38.20,39.98,39.98,39.69,38.60,40.40,40.40
603005,2014-02-17,2014-02-18,21546732,9.3044102E8,43.00,41.65,44.44,44.44,42.55,41.22,43.98,43.98,43.00,41.65,44.44,44.44
603005,2014-02-18,2014-02-19,18264108,7.9920499E8,44.40,42.00,45.78,44.17,43.94,41.56,45.30,43.71,44.40,42.00,45.78,44.17
603005,2014-02-19,2014-02-20,13385537,5.7375802E8,43.50,41.51,44.14,43.48,43.05,41.08,43.68,43.03,43.50,41.51,44.14,43.48
603005,2014-02-20,2014-02-21,17252446,7.8686298E8,44.60,43.61,47.80,45.08,44.13,43.15,47.30,44.61,44.60,43.61,47.80,45.08
603005,2014-02-21,2014-02-22,11602265,5.07217984E8,44.35,42.49,45.24,43.95,43.89,42.05,44.77,43.49,44.35,42.49,45.24,43.95
603005,2014-02-24,2014-02-25,11401493,5.17619008E8,45.00,44.30,46.60,45.74,44.53,43.84,46.11,45.26,45.00,44.30,46.60,45.74
603005,2014-02-25,2014-02-26,16103626,7.1203802E8,46.10,41.17,46.58,41.17,45.62,40.74,46.09,40.74,46.10,41.17,46.58,41.17
603005,2014-02-26,2014-02-27,10994794,4.28678016E8,39.33,37.77,40.10,39.42,38.92,37.38,39.68,39.01,39.33,37.77,40.10,39.42
603005,2014-02-27,2014-02-28,10656639,4.05244E8,39.03,36.03,39.94,36.95,38.62,35.65,39.52,36.56,39.03,36.03,39.94,36.95
603005,2014-02-28,2014-03-01,7204549,2.71344E8,36.90,36.26,38.48,37.90,36.51,35.88,38.08,37.50,36.90,36.26,38.48,37.90
603005,2014-03-03,2014-03-04,9975025,3.94342016E8,37.62,37.62,41.17,41.00,37.23,37.23,40.74,40.57,37.62,37.62,41.17,41.00
603005,2014-03-04,2014-03-05,9431591,3.79568E8,40.33,38.62,41.98,39.48,39.91,38.22,41.54,39.07,40.33,38.62,41.98,39.48
603005,2014-03-05,2014-03-06,4671808,1.80791008E8,39.56,37.96,39.77,38.80,39.15,37.56,39.35,38.40,39.56,37.96,39.77,38.80
603005,2014-03-06,2014-03-07,16238388,6.8131098E8,40.20,40.05,42.68,42.68,39.78,39.63,42.23,42.23,40.20,40.05,42.68,42.68
603005,2014-03-07,2014-03-08,13875333,5.5750298E8,41.00,38.91,41.50,39.12,40.57,38.50,41.07,38.71,41.00,38.91,41.50,39.12
603005,2014-03-10,2014-03-11,5884749,2.19316E8,37.16,36.20,38.34,36.76,36.77,35.82,37.94,36.38,37.16,36.20,38.34,36.76
603005,2014-03-11,2014-03-12,4666494,1.74004E8,37.21,36.41,37.85,37.53,36.82,36.03,37.45,37.14,37.21,36.41,37.85,37.53
603005,2014-03-12,2014-03-13,6161108,2.23128992E8,37.50,34.93,37.80,36.08,37.11,34.57,37.41,35.70,37.50,34.93,37.80,36.08
603005,2014-03-13,2014-03-14,3310407,1.18917E8,35.95,35.31,36.45,36.21,35.57,34.94,36.07,35.83,35.95,35.31,36.45,36.21
603005,2014-03-14,2014-03-15,3881236,1.41571008E8,35.78,35.35,37.38,36.41,35.41,34.98,36.99,36.03,35.78,35.35,37.38,36.41
603005,2014-03-17,2014-03-18,3566979,1.33733E8,36.80,36.80,38.27,37.52,36.42,36.42,37.87,37.13,36.80,36.80,38.27,37.52
603005,2014-03-18,2014-03-19,4065687,1.52474E8,37.17,36.76,38.15,37.41,36.78,36.38,37.75,37.02,37.17,36.76,38.15,37.41
603005,2014-03-19,2014-03-20,3608768,1.31463E8,37.04,35.74,37.19,36.52,36.65,35.37,36.80,36.14,37.04,35.74,37.19,36.52
603005,2014-03-20,2014-03-21,3400866,1.2492E8,36.31,35.81,37.44,35.84,35.93,35.44,37.05,35.47,36.31,35.81,37.44,35.84
603005,2014-03-21,2014-03-22,3587373,1.27289E8,35.50,34.90,36.25,36.07,35.13,34.54,35.87,35.69,35.50,34.90,36.25,36.07
603005,2014-03-24,2014-03-25,3260353,1.14625E8,35.80,34.33,36.09,34.43,35.43,33.97,35.71,34.07,35.80,34.33,36.09,34.43
603005,2014-03-25,2014-03-26,3283635,1.12581E8,34.20,33.78,34.69,34.65,33.84,33.43,34.33,34.29,34.20,33.78,34.69,34.65
603005,2014-03-26,2014-03-27,2649261,9.12906E7,34.49,33.92,35.00,34.11,34.13,33.57,34.63,33.75,34.49,33.92,35.00,34.11
603005,2014-03-27,2014-03-28,3844977,1.26944E8,34.20,32.03,34.29,32.09,33.84,31.70,33.93,31.75,34.20,32.03,34.29,32.09
603005,2014-03-28,2014-03-29,3857879,1.23169E8,31.90,30.80,32.98,32.22,31.57,30.48,32.64,31.88,31.90,30.80,32.98,32.22
603005,2014-03-31,2014-04-01,1909258,6.06952E7,32.28,31.03,32.28,31.75,31.94,30.71,31.94,31.42,32.28,31.03,32.28,31.75
603005,2014-04-01,2014-04-02,2053659,6.60218E7,31.43,31.10,32.63,32.16,31.10,30.78,32.29,31.82,31.43,31.10,32.63,32.16
603005,2014-04-02,2014-04-03,2967546,9.4344096E7,32.00,31.02,32.73,32.66,31.67,30.70,32.39,32.32,32.00,31.02,32.73,32.66
603005,2014-04-03,2014-04-04,4285813,1.42756E8,32.48,32.30,34.00,33.12,32.14,31.96,33.65,32.77,32.48,32.30,34.00,33.12
603005,2014-04-04,2014-04-05,2423728,8.0107E7,32.65,32.51,33.59,33.37,32.31,32.17,33.24,33.02,32.65,32.51,33.59,33.37
603005,2014-04-08,2014-04-09,3365356,1.14142E8,33.00,32.87,34.50,34.33,32.66,32.53,34.14,33.97,33.00,32.87,34.50,34.33
603005,2014-04-09,2014-04-10,2894419,9.92242E7,34.05,33.82,34.70,34.49,33.69,33.47,34.34,34.13,34.05,33.82,34.70,34.49
603005,2014-04-10,2014-04-11,3091106,1.07093E8,34.39,34.03,35.25,34.41,34.03,33.67,34.88,34.05,34.39,34.03,35.25,34.41
603005,2014-04-11,2014-04-12,2078447,7.0486896E7,33.88,33.52,34.60,33.68,33.53,33.17,34.24,33.33,33.88,33.52,34.60,33.68
603005,2014-04-14,2014-04-15,1415107,4.7956E7,34.00,33.66,34.29,34.05,33.65,33.31,33.93,33.69,34.00,33.66,34.29,34.05
603005,2014-04-15,2014-04-16,1253798,4.25275E7,34.00,33.60,34.22,33.78,33.65,33.25,33.86,33.43,34.00,33.60,34.22,33.78
603005,2014-04-16,2014-04-17,1724407,5.72421E7,33.54,32.85,33.91,32.86,33.19,32.51,33.56,32.52,33.54,32.85,33.91,32.86
603005,2014-04-17,2014-04-18,972343,3.22957E7,32.86,32.81,33.64,33.16,32.52,32.47,33.29,32.81,32.86,32.81,33.64,33.16
603005,2014-04-18,2014-04-19,3519995,1.20836E8,33.27,32.92,34.99,34.87,32.92,32.58,34.62,34.51,33.27,32.92,34.99,34.87
603005,2014-04-21,2014-04-22,6030220,2.18298E8,34.45,34.45,37.31,36.25,34.09,34.09,36.92,35.87,34.45,34.45,37.31,36.25
603005,2014-04-22,2014-04-23,3121862,1.11507E8,36.00,34.68,36.75,35.39,35.62,34.32,36.37,35.02,36.00,34.68,36.75,35.39
603005,2014-04-23,2014-04-24,3956224,1.45531008E8,35.44,35.44,37.50,36.87,35.07,35.07,37.11,36.49,35.44,35.44,37.50,36.87
603005,2014-04-24,2014-04-25,2602644,9.5339904E7,37.00,36.10,37.29,36.60,36.61,35.72,36.90,36.22,37.00,36.10,37.29,36.60
603005,2014-04-25,2014-04-26,4388581,1.62266E8,37.08,35.60,37.69,35.82,36.69,35.23,37.30,35.45,37.08,35.60,37.69,35.82
603005,2014-04-28,2014-04-29,3936101,1.32769E8,35.50,32.24,35.50,32.24,35.13,31.90,35.13,31.90,35.50,32.24,35.50,32.24
603005,2014-04-29,2014-04-30,2245754,7.38368E7,32.25,31.63,33.78,33.66,31.91,31.30,33.43,33.31,32.25,31.63,33.78,33.66
603005,2014-04-30,2014-05-01,1352578,4.55833E7,33.70,33.23,34.15,33.89,33.35,32.88,33.79,33.54,33.70,33.23,34.15,33.89
603005,2014-05-05,2014-05-06,2286950,7.9543504E7,33.50,33.16,35.50,35.10,33.15,32.81,35.13,34.73,33.50,33.16,35.50,35.10
603005,2014-05-06,2014-05-07,5780496,2.14899008E8,35.17,34.85,38.55,37.44,34.80,34.49,38.15,37.05,35.17,34.85,38.55,37.44
603005,2014-05-07,2014-05-08,4760358,1.78992E8,37.15,36.59,38.36,37.04,36.76,36.21,37.96,36.65,37.15,36.59,38.36,37.04
603005,2014-05-08,2014-05-09,4637820,1.74672E8,36.50,36.37,38.18,37.39,36.12,35.99,37.78,37.00,36.50,36.37,38.18,37.39
603005,2014-05-09,2014-05-10,3056814,1.1153E8,37.01,35.78,37.45,36.35,36.62,35.41,37.06,35.97,37.01,35.78,37.45,36.35
603005,2014-05-12,2014-05-13,3060533,1.13336E8,36.50,36.34,37.70,37.07,36.12,35.96,37.31,36.68,36.50,36.34,37.70,37.07
603005,2014-05-13,2014-05-14,2541038,9.45382E7,37.20,36.67,37.73,36.88,36.81,36.29,37.34,36.49,37.20,36.67,37.73,36.88
603005,2014-05-14,2014-05-15,3154290,1.18989E8,36.81,36.67,38.16,38.05,36.43,36.29,37.76,37.65,36.81,36.67,38.16,38.05
603005,2014-05-15,2014-05-16,2827997,1.05282E8,37.80,36.79,37.89,36.93,37.55,36.55,37.64,36.69,37.95,36.94,38.04,37.08
603005,2014-05-16,2014-05-17,2040452,7.3788096E7,36.55,35.50,36.78,36.26,36.31,35.27,36.54,36.02,36.69,35.64,36.93,36.40
603005,2014-05-19,2014-05-20,2294788,8.1396304E7,35.85,34.96,36.68,35.12,35.62,34.73,36.44,34.89,35.99,35.10,36.83,35.26
603005,2014-05-20,2014-05-21,2900773,1.06255E8,35.83,35.81,37.68,36.06,35.60,35.58,37.43,35.82,35.97,35.95,37.83,36.20
603005,2014-05-21,2014-05-22,2446350,8.87414E7,35.88,35.18,37.09,37.04,35.65,34.95,36.85,36.80,36.02,35.32,37.24,37.19
603005,2014-05-22,2014-05-23,2011823,7.447E7,37.30,36.48,37.49,36.50,37.06,36.24,37.25,36.26,37.45,36.62,37.64,36.64
603005,2014-05-23,2014-05-24,2366372,8.7891E7,36.25,36.25,37.66,37.63,36.01,36.01,37.41,37.38,36.39,36.39,37.81,37.78
603005,2014-05-26,2014-05-27,5408959,2.11074E8,37.88,37.40,39.72,39.05,37.63,37.16,39.46,38.80,38.03,37.55,39.88,39.20
603005,2014-05-27,2014-05-28,2690020,1.04418E8,38.88,38.55,39.28,38.70,38.63,38.30,39.02,38.45,39.03,38.70,39.44,38.85
603005,2014-05-28,2014-05-29,5060065,1.98140992E8,38.74,38.53,39.80,39.27,38.49,38.28,39.54,39.01,38.89,38.68,39.96,39.43
603005,2014-05-29,2014-05-30,5901468,2.34883008E8,40.50,38.75,41.50,38.98,40.24,38.50,41.23,38.73,40.66,38.90,41.66,39.13
603005,2014-05-30,2014-05-31,3579822,1.3749E8,38.85,37.80,38.98,38.72,38.60,37.55,38.73,38.47,39.00,37.95,39.13,38.87
603005,2014-06-03,2014-06-04,4950343,1.9667E8,39.25,39.25,40.35,39.28,38.99,38.99,40.09,39.02,39.41,39.41,40.51,39.44
603005,2014-06-04,2014-06-05,2680274,1.04788E8,38.88,38.61,39.50,39.31,38.63,38.36,39.24,39.05,39.03,38.76,39.66,39.47
603005,2014-06-05,2014-06-06,3688947,1.46299008E8,39.00,38.73,40.20,39.59,38.75,38.48,39.94,39.33,39.15,38.88,40.36,39.75
603005,2014-06-06,2014-06-07,2340390,9.2172304E7,39.60,38.90,39.92,39.22,39.34,38.65,39.66,38.96,39.76,39.05,40.08,39.38
603005,2014-06-09,2014-06-10,2761930,1.08076E8,39.44,38.21,39.80,39.33,39.18,37.96,39.54,39.07,39.60,38.36,39.96,39.49
603005,2014-06-10,2014-06-11,3191477,1.26796E8,39.36,38.90,40.25,40.09,39.10,38.65,39.99,39.83,39.52,39.05,40.41,40.25
603005,2014-06-11,2014-06-12,2863705,1.15701E8,40.33,39.91,40.88,40.09,40.07,39.65,40.61,39.83,40.49,40.07,41.04,40.25
603005,2014-06-12,2014-06-13,2120898,8.4688304E7,40.01,39.70,40.30,40.01,39.75,39.44,40.04,39.75,40.17,39.86,40.46,40.17
603005,2014-06-13,2014-06-14,4347542,1.78367008E8,39.99,39.94,41.66,41.06,39.73,39.68,41.39,40.79,40.15,40.10,41.82,41.22
603005,2014-06-16,2014-06-17,3635493,1.48915008E8,41.69,40.53,41.69,41.13,41.42,40.27,41.42,40.86,41.85,40.69,41.85,41.29
603005,2014-06-17,2014-06-18,2318220,9.42186E7,41.09,40.12,41.28,40.45,40.82,39.86,41.01,40.19,41.25,40.28,41.44,40.61
603005,2014-06-18,2014-06-19,3403573,1.38416E8,40.79,39.31,41.68,39.55,40.52,39.05,41.41,39.29,40.95,39.47,41.85,39.71
