股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600550,2001-02-28,2001-03-01,30739100,5.15615008E8,17.50,16.51,17.66,16.55,2.29,2.16,2.31,2.17,17.50,16.51,17.66,16.55
600550,2001-03-01,2001-03-02,5478700,8.9377104E7,16.55,16.10,16.77,16.32,2.17,2.11,2.20,2.14,16.55,16.10,16.77,16.32
600550,2001-03-02,2001-03-03,2147000,3.51715E7,16.40,16.25,16.53,16.37,2.15,2.13,2.16,2.14,16.40,16.25,16.53,16.37
600550,2001-03-05,2001-03-06,2009800,3.26865E7,16.37,16.12,16.50,16.48,2.14,2.11,2.16,2.16,16.37,16.12,16.50,16.48
600550,2001-03-06,2001-03-07,1218300,1.98401E7,16.45,16.20,16.45,16.29,2.15,2.12,2.15,2.13,16.45,16.20,16.45,16.29
600550,2001-03-07,2001-03-08,1235100,2.02708E7,16.28,16.28,16.50,16.35,2.13,2.13,2.16,2.14,16.28,16.28,16.50,16.35
600550,2001-03-08,2001-03-09,1357100,2.23141E7,16.35,16.25,16.57,16.38,2.14,2.13,2.17,2.15,16.35,16.25,16.57,16.38
600550,2001-03-09,2001-03-10,1668300,2.72477E7,16.38,16.24,16.45,16.30,2.15,2.13,2.15,2.13,16.38,16.24,16.45,16.30
600550,2001-03-12,2001-03-13,1248100,2.02233E7,16.30,16.10,16.43,16.38,2.13,2.11,2.15,2.15,16.30,16.10,16.43,16.38
600550,2001-03-13,2001-03-14,1515700,2.49432E7,16.35,16.24,16.57,16.51,2.14,2.13,2.17,2.16,16.35,16.24,16.57,16.51
600550,2001-03-14,2001-03-15,2014300,3.35766E7,16.50,16.48,16.75,16.72,2.16,2.16,2.19,2.19,16.50,16.48,16.75,16.72
600550,2001-03-15,2001-03-16,1158300,1.93016E7,16.74,16.60,16.78,16.64,2.19,2.17,2.20,2.18,16.74,16.60,16.78,16.64
600550,2001-03-16,2001-03-17,1115900,1.85357E7,16.64,16.52,16.70,16.58,2.18,2.16,2.19,2.17,16.64,16.52,16.70,16.58
600550,2001-03-19,2001-03-20,1009600,1.66197E7,16.55,16.36,16.60,16.59,2.17,2.14,2.17,2.17,16.55,16.36,16.60,16.59
600550,2001-03-20,2001-03-21,944800,1.57094E7,16.65,16.53,16.75,16.64,2.18,2.16,2.19,2.18,16.65,16.53,16.75,16.64
600550,2001-03-21,2001-03-22,1694800,2.82722E7,16.64,16.55,16.78,16.72,2.18,2.17,2.20,2.19,16.64,16.55,16.78,16.72
600550,2001-03-22,2001-03-23,1074300,1.7911E7,16.72,16.60,16.74,16.71,2.19,2.17,2.19,2.19,16.72,16.60,16.74,16.71
600550,2001-03-23,2001-03-24,2133100,3.57297E7,16.70,16.61,16.88,16.75,2.19,2.18,2.21,2.19,16.70,16.61,16.88,16.75
600550,2001-03-26,2001-03-27,1514900,2.54911E7,16.72,16.60,16.95,16.88,2.19,2.17,2.22,2.21,16.72,16.60,16.95,16.88
600550,2001-03-27,2001-03-28,1607400,2.71838E7,16.88,16.80,16.99,16.91,2.21,2.20,2.22,2.21,16.88,16.80,16.99,16.91
600550,2001-03-28,2001-03-29,1150400,1.93515E7,16.94,16.77,16.96,16.81,2.22,2.20,2.22,2.20,16.94,16.77,16.96,16.81
600550,2001-03-29,2001-03-30,1561300,2.63563E7,16.81,16.70,17.05,16.93,2.20,2.19,2.23,2.22,16.81,16.70,17.05,16.93
600550,2001-03-30,2001-03-31,1673000,2.85198E7,16.95,16.88,17.13,17.10,2.22,2.21,2.24,2.24,16.95,16.88,17.13,17.10
600550,2001-04-02,2001-04-03,2011900,3.46629E7,17.13,17.10,17.37,17.17,2.24,2.24,2.27,2.25,17.13,17.10,17.37,17.17
600550,2001-04-03,2001-04-04,1131100,1.93581E7,17.17,17.01,17.23,17.14,2.25,2.23,2.26,2.24,17.17,17.01,17.23,17.14
600550,2001-04-04,2001-04-05,1592600,2.71248E7,17.19,16.75,17.20,16.86,2.25,2.19,2.25,2.21,17.19,16.75,17.20,16.86
600550,2001-04-05,2001-04-06,1039500,1.78364E7,17.60,16.95,17.60,17.22,2.30,2.22,2.30,2.26,17.60,16.95,17.60,17.22
600550,2001-04-06,2001-04-07,1407800,2.42147E7,17.25,17.10,17.30,17.15,2.26,2.24,2.27,2.25,17.25,17.10,17.30,17.15
600550,2001-04-09,2001-04-10,1150800,1.97036E7,17.19,17.01,17.29,17.24,2.25,2.23,2.26,2.26,17.19,17.01,17.29,17.24
600550,2001-04-10,2001-04-11,2690000,4.71293E7,17.22,17.21,17.66,17.60,2.26,2.25,2.31,2.30,17.22,17.21,17.66,17.60
600550,2001-04-11,2001-04-12,2137900,3.78791E7,17.66,17.55,17.85,17.67,2.31,2.30,2.34,2.31,17.66,17.55,17.85,17.67
600550,2001-04-12,2001-04-13,1221400,2.14993E7,17.70,17.40,17.71,17.51,2.32,2.28,2.32,2.29,17.70,17.40,17.71,17.51
600550,2001-04-13,2001-04-14,868100,1.52654E7,17.50,17.44,17.70,17.59,2.29,2.28,2.32,2.30,17.50,17.44,17.70,17.59
600550,2001-04-16,2001-04-17,1634900,2.90825E7,17.74,17.60,17.90,17.73,2.32,2.30,2.34,2.32,17.74,17.60,17.90,17.73
600550,2001-04-17,2001-04-18,2696100,4.85712E7,17.80,17.73,18.19,18.17,2.33,2.32,2.38,2.38,17.80,17.73,18.19,18.17
600550,2001-04-18,2001-04-19,2242800,4.10489E7,18.20,18.10,18.50,18.40,2.38,2.37,2.42,2.41,18.20,18.10,18.50,18.40
600550,2001-04-19,2001-04-20,4294900,8.06836E7,18.39,18.30,19.10,18.79,2.41,2.40,2.50,2.46,18.39,18.30,19.10,18.79
600550,2001-04-20,2001-04-21,2954100,5.55359E7,18.80,18.45,18.99,18.50,2.46,2.42,2.49,2.42,18.80,18.45,18.99,18.50
600550,2001-04-23,2001-04-24,2814800,5.11736E7,18.40,17.90,18.68,18.08,2.41,2.34,2.45,2.37,18.40,17.90,18.68,18.08
600550,2001-04-24,2001-04-25,1524100,2.77008E7,18.08,18.06,18.38,18.19,2.37,2.37,2.41,2.38,18.08,18.06,18.38,18.19
600550,2001-04-25,2001-04-26,2160600,3.83819E7,18.23,17.40,18.23,17.50,2.39,2.28,2.39,2.29,18.23,17.40,18.23,17.50
