股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600755,1996-10-03,1996-10-04,8383100,1.92944E8,23.70,22.28,24.66,22.40,1.25,1.18,1.30,1.18,23.70,22.28,24.66,22.40
600755,1996-10-04,1996-10-05,5742400,1.34117E8,22.20,21.79,24.56,24.11,1.17,1.15,1.30,1.27,22.20,21.79,24.56,24.11
600755,1996-10-07,1996-10-08,2738500,6.64922E7,24.50,23.72,24.88,23.95,1.29,1.25,1.31,1.26,24.50,23.72,24.88,23.95
600755,1996-10-08,1996-10-09,1865100,4.41145E7,24.01,23.30,24.10,23.40,1.27,1.23,1.27,1.23,24.01,23.30,24.10,23.40
600755,1996-10-09,1996-10-10,1197700,2.77513E7,23.28,22.50,23.79,22.85,1.23,1.19,1.26,1.21,23.28,22.50,23.79,22.85
600755,1996-10-10,1996-10-11,1011700,2.3245E7,22.96,22.70,23.45,22.80,1.21,1.20,1.24,1.20,22.96,22.70,23.45,22.80
600755,1996-10-11,1996-10-12,932800,2.10464E7,22.98,22.30,23.09,22.39,1.21,1.18,1.22,1.18,22.98,22.30,23.09,22.39
600755,1996-10-14,1996-10-15,1194800,2.67816E7,22.28,21.90,23.15,22.40,1.18,1.16,1.22,1.18,22.28,21.90,23.15,22.40
600755,1996-10-15,1996-10-16,690500,1.56987E7,22.50,22.47,23.13,22.69,1.19,1.19,1.22,1.20,22.50,22.47,23.13,22.69
600755,1996-10-16,1996-10-17,500700,1.13817E7,22.75,22.50,23.05,22.70,1.20,1.19,1.22,1.20,22.75,22.50,23.05,22.70
600755,1996-10-17,1996-10-18,1374600,3.23021E7,22.80,22.80,23.87,23.25,1.20,1.20,1.26,1.23,22.80,22.80,23.87,23.25
600755,1996-10-18,1996-10-19,792700,1.80209E7,23.30,22.50,23.35,22.50,1.23,1.19,1.23,1.19,23.30,22.50,23.35,22.50
600755,1996-10-21,1996-10-22,378900,8555940.0,22.50,22.46,23.00,22.47,1.19,1.19,1.21,1.19,22.50,22.46,23.00,22.47
600755,1996-10-22,1996-10-23,477500,1.06142E7,22.40,22.02,22.50,22.18,1.18,1.16,1.19,1.17,22.40,22.02,22.50,22.18
600755,1996-10-23,1996-10-24,385200,8620080.0,22.22,22.10,22.98,22.60,1.17,1.17,1.21,1.19,22.22,22.10,22.98,22.60
600755,1996-10-24,1996-10-25,419600,9507590.0,22.80,22.40,22.95,22.50,1.20,1.18,1.21,1.19,22.80,22.40,22.95,22.50
600755,1996-10-25,1996-10-26,613200,1.37629E7,22.50,22.28,22.75,22.40,1.19,1.18,1.20,1.18,22.50,22.28,22.75,22.40
