股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600838,1994-02-24,1994-02-25,2733500,2.8098E7,11.00,9.80,11.00,10.28,1.26,1.12,1.26,1.17,11.00,9.80,11.00,10.28
600838,1994-02-25,1994-02-26,2332000,2.4633E7,10.50,10.35,10.80,10.79,1.20,1.18,1.23,1.23,10.50,10.35,10.80,10.79
600838,1994-02-28,1994-03-01,3386800,3.7085E7,10.80,10.59,11.20,10.80,1.23,1.21,1.28,1.23,10.80,10.59,11.20,10.80
600838,1994-03-01,1994-03-02,5052000,5.8046E7,10.85,10.75,11.96,11.21,1.24,1.23,1.37,1.28,10.85,10.75,11.96,11.21
600838,1994-03-02,1994-03-03,2095200,2.3588E7,11.20,11.00,11.56,11.15,1.28,1.26,1.32,1.27,11.20,11.00,11.56,11.15
600838,1994-03-03,1994-03-04,1088700,1.225E7,11.00,11.00,11.70,11.25,1.26,1.26,1.34,1.28,11.00,11.00,11.70,11.25
600838,1994-03-04,1994-03-05,2339500,2.7137E7,11.30,11.25,11.95,11.60,1.29,1.28,1.36,1.32,11.30,11.25,11.95,11.60
600838,1994-03-07,1994-03-08,131200,1531000.0,11.65,11.60,11.80,11.64,1.33,1.32,1.35,1.33,11.65,11.60,11.80,11.64
600838,1994-03-08,1994-03-09,832900,9424000.0,11.68,11.00,11.90,11.08,1.33,1.26,1.36,1.26,11.68,11.00,11.90,11.08
600838,1994-03-09,1994-03-10,3275800,3.8831E7,11.28,11.10,12.60,12.30,1.29,1.27,1.44,1.40,11.28,11.10,12.60,12.30
600838,1994-03-10,1994-03-11,3911700,4.7859E7,12.50,11.02,12.75,11.26,1.43,1.26,1.46,1.29,12.50,11.02,12.75,11.26
600838,1994-03-11,1994-03-12,873200,9852000.0,11.20,10.90,11.65,11.31,1.28,1.24,1.33,1.29,11.20,10.90,11.65,11.31
