股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600463,2004-03-18,2004-03-19,21763548,3.08987008E8,15.00,13.45,15.22,13.49,5.16,4.62,5.23,4.64,15.00,13.45,15.22,13.49
600463,2004-03-19,2004-03-20,6413526,8.3922496E7,13.05,12.91,13.33,13.15,4.49,4.44,4.58,4.52,13.05,12.91,13.33,13.15
600463,2004-03-22,2004-03-23,3035595,4.0171E7,13.15,13.10,13.37,13.27,4.52,4.50,4.60,4.56,13.15,13.10,13.37,13.27
600463,2004-03-23,2004-03-24,2338374,3.06292E7,13.25,12.92,13.25,13.10,4.55,4.44,4.55,4.50,13.25,12.92,13.25,13.10
600463,2004-03-24,2004-03-25,1630684,2.13934E7,13.01,13.01,13.29,13.16,4.47,4.47,4.57,4.52,13.01,13.01,13.29,13.16
600463,2004-03-25,2004-03-26,1529019,1.99549E7,13.06,12.98,13.16,13.02,4.49,4.46,4.52,4.48,13.06,12.98,13.16,13.02
600463,2004-03-26,2004-03-27,1318901,1.72582E7,13.00,12.98,13.22,13.08,4.47,4.46,4.54,4.50,13.00,12.98,13.22,13.08
600463,2004-03-29,2004-03-30,1939871,2.56104E7,13.14,13.01,13.37,13.28,4.52,4.47,4.60,4.57,13.14,13.01,13.37,13.28
600463,2004-03-30,2004-03-31,2209672,2.95051E7,13.25,13.22,13.52,13.31,4.55,4.54,4.65,4.58,13.25,13.22,13.52,13.31
600463,2004-03-31,2004-04-01,1299481,1.72188E7,13.38,13.17,13.44,13.26,4.60,4.53,4.62,4.56,13.38,13.17,13.44,13.26
600463,2004-04-01,2004-04-02,1752261,2.33106E7,13.28,13.15,13.40,13.32,4.57,4.52,4.61,4.58,13.28,13.15,13.40,13.32
600463,2004-04-02,2004-04-03,1235101,1.63854E7,13.33,13.22,13.37,13.24,4.58,4.54,4.60,4.55,13.33,13.22,13.37,13.24
600463,2004-04-05,2004-04-06,2885040,3.85823E7,13.25,13.16,13.58,13.55,4.55,4.52,4.67,4.66,13.25,13.16,13.58,13.55
600463,2004-04-06,2004-04-07,1613358,2.17013E7,13.55,13.33,13.58,13.50,4.66,4.58,4.67,4.64,13.55,13.33,13.58,13.50
600463,2004-04-07,2004-04-08,1663315,2.22349E7,13.52,13.27,13.54,13.41,4.65,4.56,4.65,4.61,13.52,13.27,13.54,13.41
600463,2004-04-08,2004-04-09,3146292,4.26864E7,13.46,13.46,13.68,13.55,4.63,4.63,4.70,4.66,13.46,13.46,13.68,13.55
600463,2004-04-09,2004-04-10,3072943,4.19113E7,13.55,13.37,13.82,13.44,4.66,4.60,4.75,4.62,13.55,13.37,13.82,13.44
600463,2004-04-12,2004-04-13,1206347,1.60606E7,13.40,13.10,13.54,13.28,4.61,4.50,4.65,4.57,13.40,13.10,13.54,13.28
600463,2004-04-13,2004-04-14,1004939,1.33112E7,13.25,13.10,13.37,13.10,4.55,4.50,4.60,4.50,13.25,13.10,13.37,13.10
600463,2004-04-14,2004-04-15,1790268,2.29779E7,13.04,12.57,13.15,12.68,4.48,4.32,4.52,4.36,13.04,12.57,13.15,12.68
