股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601158,2010-03-29,2010-03-30,237187194,2.74622003E9,10.99,10.92,12.44,12.10,8.79,8.74,9.95,9.68,10.99,10.92,12.44,12.10
601158,2010-03-30,2010-03-31,145188528,1.72869005E9,11.78,11.65,12.34,12.30,9.42,9.32,9.87,9.84,11.78,11.65,12.34,12.30
601158,2010-03-31,2010-04-01,107735614,1.26936998E9,12.04,11.41,12.10,11.53,9.63,9.13,9.68,9.22,12.04,11.41,12.10,11.53
601158,2010-04-01,2010-04-02,81467869,9.5937402E8,11.40,11.38,12.05,11.74,9.12,9.10,9.64,9.39,11.40,11.38,12.05,11.74
601158,2010-04-02,2010-04-03,53158493,6.1609997E8,11.75,11.44,11.79,11.57,9.40,9.15,9.43,9.25,11.75,11.44,11.79,11.57
601158,2010-04-06,2010-04-07,82682524,9.8513702E8,11.90,11.67,12.29,11.83,9.52,9.33,9.83,9.46,11.90,11.67,12.29,11.83
601158,2010-04-07,2010-04-08,60940684,7.1481498E8,11.60,11.52,11.98,11.92,9.28,9.21,9.58,9.53,11.60,11.52,11.98,11.92
601158,2010-04-08,2010-04-09,160290107,2.06898995E9,11.80,11.74,13.11,13.11,9.44,9.39,10.49,10.49,11.80,11.74,13.11,13.11
601158,2010-04-09,2010-04-10,79215247,1.01540998E9,12.61,12.61,13.05,12.84,10.09,10.09,10.44,10.27,12.61,12.61,13.05,12.84
601158,2010-04-12,2010-04-13,67038761,8.6497299E8,12.73,12.66,13.16,12.95,10.18,10.13,10.53,10.36,12.73,12.66,13.16,12.95
601158,2010-04-13,2010-04-14,59604831,7.4472602E8,12.89,11.98,13.03,12.36,10.31,9.58,10.42,9.89,12.89,11.98,13.03,12.36
601158,2010-04-14,2010-04-15,31112899,3.86495008E8,12.46,12.23,12.68,12.47,9.97,9.78,10.14,9.97,12.46,12.23,12.68,12.47
601158,2010-04-15,2010-04-16,33335737,4.04504E8,12.42,11.90,12.42,11.99,9.93,9.52,9.93,9.59,12.42,11.90,12.42,11.99
601158,2010-04-16,2010-04-17,18484473,2.22276E8,12.01,11.89,12.17,12.07,9.61,9.51,9.73,9.65,12.01,11.89,12.17,12.07
