股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600596,2001-09-06,2001-09-07,30352700,5.5619597E8,18.48,17.90,18.88,18.00,2.52,2.44,2.58,2.46,18.48,17.90,18.88,18.00
600596,2001-09-07,2001-09-08,9385700,1.63376992E8,17.88,17.00,17.88,17.05,2.44,2.32,2.44,2.33,17.88,17.00,17.88,17.05
600596,2001-09-10,2001-09-11,4118300,7.12322E7,16.78,16.61,17.68,17.45,2.29,2.27,2.41,2.38,16.78,16.61,17.68,17.45
600596,2001-09-11,2001-09-12,2150800,3.76323E7,17.56,17.20,17.70,17.28,2.40,2.35,2.42,2.36,17.56,17.20,17.70,17.28
600596,2001-09-12,2001-09-13,2468800,4.24415E7,16.88,16.61,17.55,17.38,2.30,2.27,2.39,2.37,16.88,16.61,17.55,17.38
600596,2001-09-13,2001-09-14,1176700,2.05456E7,17.38,17.20,17.69,17.25,2.37,2.35,2.41,2.35,17.38,17.20,17.69,17.25
600596,2001-09-14,2001-09-15,1070300,1.83802E7,17.35,17.00,17.48,17.08,2.37,2.32,2.39,2.33,17.35,17.00,17.48,17.08
600596,2001-09-17,2001-09-18,1071700,1.81208E7,17.01,16.71,17.20,16.95,2.32,2.28,2.35,2.31,17.01,16.71,17.20,16.95
600596,2001-09-18,2001-09-19,1412000,2.36466E7,16.95,16.50,17.30,16.66,2.31,2.25,2.36,2.27,16.95,16.50,17.30,16.66
600596,2001-09-19,2001-09-20,1392200,2.30171E7,16.80,16.20,16.90,16.81,2.29,2.21,2.31,2.29,16.80,16.20,16.90,16.81
600596,2001-09-20,2001-09-21,817800,1.38115E7,16.88,16.62,17.03,16.77,2.30,2.27,2.32,2.29,16.88,16.62,17.03,16.77
600596,2001-09-21,2001-09-22,362900,6037090.0,16.68,16.54,16.77,16.70,2.28,2.26,2.29,2.28,16.68,16.54,16.77,16.70
600596,2001-09-24,2001-09-25,326600,5425460.0,16.60,16.50,16.84,16.58,2.27,2.25,2.30,2.26,16.60,16.50,16.84,16.58
600596,2001-09-25,2001-09-26,372700,6239310.0,16.63,16.61,16.88,16.67,2.27,2.27,2.30,2.27,16.63,16.61,16.88,16.67
600596,2001-09-26,2001-09-27,711800,1.1688E7,16.65,16.30,16.70,16.35,2.27,2.22,2.28,2.23,16.65,16.30,16.70,16.35
600596,2001-09-27,2001-09-28,693600,1.13018E7,16.30,16.08,16.54,16.40,2.22,2.19,2.26,2.24,16.30,16.08,16.54,16.40
600596,2001-09-28,2001-09-29,707300,1.16403E7,16.45,16.18,16.78,16.27,2.24,2.21,2.29,2.22,16.45,16.18,16.78,16.27
600596,2001-10-08,2001-10-09,943400,1.48815E7,16.38,15.45,16.40,15.50,2.24,2.11,2.24,2.12,16.38,15.45,16.40,15.50
600596,2001-10-09,2001-10-10,332900,5225630.0,15.51,15.51,15.82,15.68,2.12,2.12,2.16,2.14,15.51,15.51,15.82,15.68
600596,2001-10-10,2001-10-11,1323400,1.97628E7,15.70,14.25,15.70,14.65,2.14,1.94,2.14,2.00,15.70,14.25,15.70,14.65
600596,2001-10-11,2001-10-12,894500,1.2919E7,14.30,14.26,14.75,14.30,1.95,1.95,2.01,1.95,14.30,14.26,14.75,14.30
600596,2001-10-12,2001-10-13,1487100,2.17384E7,14.31,14.06,15.10,14.95,1.95,1.92,2.06,2.04,14.31,14.06,15.10,14.95
600596,2001-10-15,2001-10-16,594400,8863900.0,14.94,14.69,15.16,14.80,2.04,2.00,2.07,2.02,14.94,14.69,15.16,14.80
600596,2001-10-16,2001-10-17,391900,5667720.0,14.60,14.25,14.85,14.31,1.99,1.94,2.03,1.95,14.60,14.25,14.85,14.31
600596,2001-10-17,2001-10-18,363900,5181550.0,14.30,14.11,14.50,14.25,1.95,1.93,1.98,1.94,14.30,14.11,14.50,14.25
600596,2001-10-18,2001-10-19,642500,8938640.0,14.11,13.52,14.44,13.70,1.93,1.84,1.97,1.87,14.11,13.52,14.44,13.70
600596,2001-10-19,2001-10-20,810600,1.08555E7,13.60,13.16,13.80,13.35,1.86,1.80,1.88,1.82,13.60,13.16,13.80,13.35
600596,2001-10-22,2001-10-23,799300,1.06186E7,13.11,12.95,13.55,13.14,1.79,1.77,1.85,1.79,13.11,12.95,13.55,13.14
600596,2001-10-23,2001-10-24,1968000,2.84219E7,14.44,14.31,14.45,14.45,1.97,1.95,1.97,1.97,14.44,14.31,14.45,14.45
600596,2001-10-24,2001-10-25,6482600,1.00124E8,15.00,14.78,15.90,15.48,2.05,2.02,2.17,2.11,15.00,14.78,15.90,15.48
600596,2001-10-25,2001-10-26,1969100,3.04092E7,15.29,15.00,15.68,15.35,2.09,2.05,2.14,2.09,15.29,15.00,15.68,15.35
600596,2001-10-26,2001-10-27,1302000,1.98965E7,15.20,14.82,15.90,15.83,2.07,2.02,2.17,2.16,15.20,14.82,15.90,15.83
600596,2001-10-29,2001-10-30,938700,1.48828E7,15.58,15.58,15.98,15.90,2.13,2.13,2.18,2.17,15.58,15.58,15.98,15.90
600596,2001-10-30,2001-10-31,625200,9834740.0,15.85,15.50,15.92,15.80,2.16,2.12,2.17,2.16,15.85,15.50,15.92,15.80
600596,2001-10-31,2001-11-01,488500,7611580.0,15.57,15.36,15.88,15.85,2.12,2.10,2.17,2.16,15.57,15.36,15.88,15.85
600596,2001-11-01,2001-11-02,473400,7524310.0,16.15,15.55,16.15,15.75,2.20,2.12,2.20,2.15,16.15,15.55,16.15,15.75
600596,2001-11-02,2001-11-03,369100,5720210.0,15.65,15.40,15.67,15.43,2.14,2.10,2.14,2.11,15.65,15.40,15.67,15.43
600596,2001-11-05,2001-11-06,243400,3695310.0,15.31,15.02,15.41,15.11,2.09,2.05,2.10,2.06,15.31,15.02,15.41,15.11
600596,2001-11-06,2001-11-07,329900,4988400.0,15.00,15.00,15.30,15.08,2.05,2.05,2.09,2.06,15.00,15.00,15.30,15.08
600596,2001-11-07,2001-11-08,634800,9228110.0,15.13,14.06,15.13,14.15,2.06,1.92,2.06,1.93,15.13,14.06,15.13,14.15
600596,2001-11-08,2001-11-09,504600,7079560.0,13.80,13.60,14.38,14.20,1.88,1.86,1.96,1.94,13.80,13.60,14.38,14.20
600596,2001-11-09,2001-11-10,999000,1.44874E7,14.26,13.86,15.00,14.95,1.95,1.89,2.05,2.04,14.26,13.86,15.00,14.95
600596,2001-11-12,2001-11-13,199200,2927480.0,14.81,14.50,14.94,14.64,2.02,1.98,2.04,2.00,14.81,14.50,14.94,14.64
600596,2001-11-13,2001-11-14,461800,6579120.0,14.28,14.08,14.59,14.41,1.95,1.92,1.99,1.97,14.28,14.08,14.59,14.41
600596,2001-11-14,2001-11-15,1434500,2.16277E7,14.40,14.40,15.50,14.86,1.97,1.97,2.12,2.03,14.40,14.40,15.50,14.86
600596,2001-11-15,2001-11-16,341800,5125570.0,14.90,14.81,15.10,15.06,2.03,2.02,2.06,2.06,14.90,14.81,15.10,15.06
600596,2001-11-16,2001-11-17,2358100,3.72591E7,16.56,15.28,16.57,15.32,2.26,2.09,2.26,2.09,16.56,15.28,16.57,15.32
600596,2001-11-19,2001-11-20,526000,8188960.0,15.30,15.30,15.74,15.65,2.09,2.09,2.15,2.14,15.30,15.30,15.74,15.65
600596,2001-11-20,2001-11-21,1344600,2.13901E7,15.80,15.56,16.07,15.76,2.16,2.12,2.19,2.15,15.80,15.56,16.07,15.76
600596,2001-11-21,2001-11-22,551400,8708180.0,15.78,15.70,15.92,15.88,2.15,2.14,2.17,2.17,15.78,15.70,15.92,15.88
600596,2001-11-22,2001-11-23,576900,9093370.0,15.80,15.67,15.98,15.82,2.16,2.14,2.18,2.16,15.80,15.67,15.98,15.82
600596,2001-11-23,2001-11-24,401700,6275000.0,15.80,15.52,15.80,15.59,2.16,2.12,2.16,2.13,15.80,15.52,15.80,15.59
600596,2001-11-26,2001-11-27,257100,3995830.0,15.60,15.48,15.68,15.65,2.13,2.11,2.14,2.14,15.60,15.48,15.68,15.65
600596,2001-11-27,2001-11-28,361000,5705920.0,15.62,15.61,15.95,15.93,2.13,2.13,2.18,2.17,15.62,15.61,15.95,15.93
600596,2001-11-28,2001-11-29,893100,1.42671E7,15.93,15.81,16.06,15.92,2.17,2.16,2.19,2.17,15.93,15.81,16.06,15.92
600596,2001-11-29,2001-11-30,433700,6906220.0,15.85,15.80,16.05,15.80,2.16,2.16,2.19,2.16,15.85,15.80,16.05,15.80
600596,2001-11-30,2001-12-01,1061000,1.70537E7,15.80,15.80,16.25,16.21,2.16,2.16,2.22,2.21,15.80,15.80,16.25,16.21
600596,2001-12-03,2001-12-04,1166400,1.89793E7,16.28,16.14,16.47,16.21,2.22,2.20,2.25,2.21,16.28,16.14,16.47,16.21
600596,2001-12-04,2001-12-05,797900,1.28652E7,16.21,16.05,16.30,16.23,2.21,2.19,2.22,2.21,16.21,16.05,16.30,16.23
600596,2001-12-05,2001-12-06,765400,1.2242E7,16.14,15.80,16.25,15.80,2.20,2.16,2.22,2.16,16.14,15.80,16.25,15.80
600596,2001-12-06,2001-12-07,485500,7673600.0,15.78,15.70,15.90,15.90,2.15,2.14,2.17,2.17,15.78,15.70,15.90,15.90
600596,2001-12-07,2001-12-08,322500,5113200.0,15.98,15.76,16.00,15.80,2.18,2.15,2.18,2.16,15.98,15.76,16.00,15.80
600596,2001-12-10,2001-12-11,1115500,1.76324E7,15.82,15.70,15.96,15.94,2.16,2.14,2.18,2.18,15.82,15.70,15.96,15.94
600596,2001-12-11,2001-12-12,1149400,1.85007E7,15.97,15.91,16.25,15.93,2.18,2.17,2.22,2.17,15.97,15.91,16.25,15.93
600596,2001-12-12,2001-12-13,538100,8629930.0,15.91,15.88,16.19,15.96,2.17,2.17,2.21,2.18,15.91,15.88,16.19,15.96
600596,2001-12-13,2001-12-14,610900,9673220.0,15.95,15.50,16.19,15.57,2.18,2.12,2.21,2.12,15.95,15.50,16.19,15.57
600596,2001-12-14,2001-12-15,734600,1.1318E7,15.49,15.21,15.60,15.37,2.11,2.08,2.13,2.10,15.49,15.21,15.60,15.37
600596,2001-12-17,2001-12-18,373400,5800140.0,15.35,15.22,15.60,15.43,2.09,2.08,2.13,2.11,15.35,15.22,15.60,15.43
600596,2001-12-18,2001-12-19,265600,4077880.0,15.60,15.05,15.63,15.57,2.13,2.05,2.13,2.12,15.60,15.05,15.63,15.57
600596,2001-12-19,2001-12-20,222300,3449530.0,15.56,15.25,15.67,15.25,2.12,2.08,2.14,2.08,15.56,15.25,15.67,15.25
600596,2001-12-20,2001-12-21,893900,1.32018E7,15.20,14.55,15.20,14.60,2.07,1.99,2.07,1.99,15.20,14.55,15.20,14.60
600596,2001-12-21,2001-12-22,241000,3544360.0,14.41,14.41,14.99,14.78,1.97,1.97,2.05,2.02,14.41,14.41,14.99,14.78
600596,2001-12-24,2001-12-25,279000,4032620.0,14.60,14.28,14.82,14.31,1.99,1.95,2.02,1.95,14.60,14.28,14.82,14.31
600596,2001-12-25,2001-12-26,187600,2684760.0,14.32,14.18,14.44,14.41,1.95,1.93,1.97,1.97,14.32,14.18,14.44,14.41
600596,2001-12-28,2001-12-29,1149200,1.69814E7,14.60,14.53,15.08,14.68,1.99,1.98,2.06,2.00,14.60,14.53,15.08,14.68
600596,2001-12-31,2002-01-01,800200,1.18367E7,14.76,14.60,14.97,14.70,2.01,1.99,2.04,2.01,14.76,14.60,14.97,14.70
600596,2002-01-04,2002-01-05,245800,3564460.0,14.78,14.36,14.80,14.42,2.02,1.96,2.02,1.97,14.78,14.36,14.80,14.42
600596,2002-01-07,2002-01-08,323400,4578020.0,14.39,14.00,14.39,14.10,1.96,1.91,1.96,1.92,14.39,14.00,14.39,14.10
600596,2002-01-08,2002-01-09,358900,5062270.0,14.15,13.90,14.34,13.94,1.93,1.90,1.96,1.90,14.15,13.90,14.34,13.94
600596,2002-01-09,2002-01-10,274400,3836280.0,13.86,13.85,14.14,14.07,1.89,1.89,1.93,1.92,13.86,13.85,14.14,14.07
600596,2002-01-10,2002-01-11,1102100,1.54271E7,13.99,13.80,14.35,14.34,1.91,1.88,1.96,1.96,13.99,13.80,14.35,14.34
600596,2002-01-11,2002-01-12,341000,4800560.0,14.01,13.90,14.29,13.90,1.91,1.90,1.95,1.90,14.01,13.90,14.29,13.90
600596,2002-01-14,2002-01-15,1274800,1.68631E7,13.80,12.99,13.80,13.14,1.88,1.77,1.88,1.79,13.80,12.99,13.80,13.14
600596,2002-01-15,2002-01-16,785000,1.02432E7,13.00,12.82,13.28,13.05,1.77,1.75,1.81,1.78,13.00,12.82,13.28,13.05
600596,2002-01-16,2002-01-17,583100,7642670.0,13.07,12.73,13.30,13.28,1.78,1.74,1.81,1.81,13.07,12.73,13.30,13.28
600596,2002-01-17,2002-01-18,598800,7662200.0,13.10,12.55,13.17,12.61,1.79,1.71,1.80,1.72,13.10,12.55,13.17,12.61
600596,2002-01-18,2002-01-19,1375500,1.69924E7,12.62,11.99,12.68,12.50,1.72,1.64,1.73,1.71,12.62,11.99,12.68,12.50
600596,2002-01-21,2002-01-22,433900,5213250.0,12.02,11.80,12.34,11.95,1.64,1.61,1.68,1.63,12.02,11.80,12.34,11.95
600596,2002-01-22,2002-01-23,444400,5408960.0,11.90,11.81,12.55,12.01,1.62,1.61,1.71,1.64,11.90,11.81,12.55,12.01
600596,2002-01-23,2002-01-24,1042400,1.30162E7,11.91,11.91,12.96,12.94,1.63,1.63,1.77,1.77,11.91,11.91,12.96,12.94
600596,2002-01-24,2002-01-25,1125800,1.45849E7,12.85,12.43,13.28,13.11,1.75,1.70,1.81,1.79,12.85,12.43,13.28,13.11
600596,2002-01-25,2002-01-26,469600,6103960.0,12.91,12.88,13.20,12.97,1.76,1.76,1.80,1.77,12.91,12.88,13.20,12.97
600596,2002-01-28,2002-01-29,1144300,1.40955E7,12.50,11.90,12.85,12.01,1.71,1.62,1.75,1.64,12.50,11.90,12.85,12.01
600596,2002-01-29,2002-01-30,459500,5605240.0,12.00,11.95,12.45,12.23,1.64,1.63,1.70,1.67,12.00,11.95,12.45,12.23
600596,2002-01-30,2002-01-31,225700,2767150.0,12.20,12.08,12.38,12.24,1.66,1.65,1.69,1.67,12.20,12.08,12.38,12.24
600596,2002-01-31,2002-02-01,1854700,2.4514E7,12.44,12.44,13.46,13.46,1.70,1.70,1.84,1.84,12.44,12.44,13.46,13.46
600596,2002-02-01,2002-02-02,1239300,1.68364E7,13.46,13.38,13.80,13.44,1.84,1.83,1.88,1.83,13.46,13.38,13.80,13.44
600596,2002-02-04,2002-02-05,464400,6291870.0,13.30,13.06,13.78,13.68,1.81,1.78,1.88,1.87,13.30,13.06,13.78,13.68
600596,2002-02-05,2002-02-06,687200,9398160.0,13.88,13.50,13.95,13.66,1.89,1.84,1.90,1.86,13.88,13.50,13.95,13.66
600596,2002-02-06,2002-02-07,713000,9579470.0,13.55,13.30,13.66,13.35,1.85,1.81,1.86,1.82,13.55,13.30,13.66,13.35
600596,2002-02-07,2002-02-08,286100,3882850.0,13.35,13.33,13.78,13.55,1.82,1.82,1.88,1.85,13.35,13.33,13.78,13.55
600596,2002-02-08,2002-02-09,643500,8958780.0,13.60,13.60,14.15,13.70,1.86,1.86,1.93,1.87,13.60,13.60,14.15,13.70
600596,2002-02-25,2002-02-26,1054000,1.48706E7,14.01,13.81,14.23,14.19,1.91,1.88,1.94,1.94,14.01,13.81,14.23,14.19
600596,2002-02-26,2002-02-27,497300,7028450.0,14.15,13.96,14.33,14.30,1.93,1.90,1.96,1.95,14.15,13.96,14.33,14.30
600596,2002-02-27,2002-02-28,455800,6528120.0,14.25,14.08,14.43,14.31,1.94,1.92,1.97,1.95,14.25,14.08,14.43,14.31
600596,2002-02-28,2002-03-01,378100,5296840.0,14.12,13.90,14.25,13.92,1.93,1.90,1.94,1.90,14.12,13.90,14.25,13.92
600596,2002-03-01,2002-03-02,300400,4168420.0,13.81,13.80,13.94,13.85,1.88,1.88,1.90,1.89,13.81,13.80,13.94,13.85
600596,2002-03-04,2002-03-05,381800,5414590.0,13.81,13.71,14.55,14.52,1.88,1.87,1.99,1.98,13.81,13.71,14.55,14.52
