股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600970,2005-04-12,2005-04-13,35051156,5.8856902E8,16.01,15.85,17.65,17.61,1.38,1.37,1.52,1.52,16.01,15.85,17.65,17.61
600970,2005-04-13,2005-04-14,7302449,1.31413E8,17.01,16.98,18.77,18.18,1.47,1.46,1.62,1.57,17.01,16.98,18.77,18.18
600970,2005-04-14,2005-04-15,4063605,7.2354896E7,18.17,17.30,18.29,18.00,1.57,1.49,1.58,1.55,18.17,17.30,18.29,18.00
600970,2005-04-15,2005-04-16,2215292,4.0339E7,18.00,17.90,18.50,18.08,1.55,1.54,1.59,1.56,18.00,17.90,18.50,18.08
600970,2005-04-18,2005-04-19,3780438,6.9627904E7,18.00,17.42,19.11,18.84,1.55,1.50,1.65,1.62,18.00,17.42,19.11,18.84
600970,2005-04-19,2005-04-20,2374776,4.52923E7,18.70,18.61,19.50,18.93,1.61,1.60,1.68,1.63,18.70,18.61,19.50,18.93
600970,2005-04-20,2005-04-21,2080982,4.03432E7,18.82,18.80,19.80,19.42,1.62,1.62,1.71,1.67,18.82,18.80,19.80,19.42
600970,2005-04-21,2005-04-22,3899153,7.772E7,20.00,19.51,20.30,19.87,1.72,1.68,1.75,1.71,20.00,19.51,20.30,19.87
600970,2005-04-22,2005-04-23,2773612,5.49049E7,19.66,19.20,20.66,20.19,1.69,1.65,1.78,1.74,19.66,19.20,20.66,20.19
600970,2005-04-25,2005-04-26,1537036,3.04804E7,20.02,19.43,20.30,19.50,1.72,1.67,1.75,1.68,20.02,19.43,20.30,19.50
600970,2005-04-26,2005-04-27,2012610,3.97344E7,19.50,19.32,20.08,19.70,1.68,1.66,1.73,1.70,19.50,19.32,20.08,19.70
600970,2005-04-27,2005-04-28,1434063,2.79676E7,19.75,19.15,19.83,19.18,1.70,1.65,1.71,1.65,19.75,19.15,19.83,19.18
600970,2005-04-28,2005-04-29,1485644,2.89316E7,19.10,19.03,19.67,19.44,1.65,1.64,1.69,1.67,19.10,19.03,19.67,19.44
600970,2005-04-29,2005-04-30,4565092,9.2499296E7,19.32,19.31,20.85,20.51,1.66,1.66,1.80,1.77,19.32,19.31,20.85,20.51
600970,2005-05-09,2005-05-10,1356736,2.63953E7,19.60,19.08,20.25,19.30,1.69,1.64,1.74,1.66,19.60,19.08,20.25,19.30
600970,2005-05-10,2005-05-11,816643,1.5842E7,19.25,19.10,19.77,19.50,1.66,1.65,1.70,1.68,19.25,19.10,19.77,19.50
600970,2005-05-11,2005-05-12,1962670,3.72467E7,19.52,18.30,19.72,18.31,1.68,1.58,1.70,1.58,19.52,18.30,19.72,18.31
600970,2005-05-12,2005-05-13,1620392,2.94717E7,18.25,17.77,18.78,18.40,1.57,1.53,1.62,1.59,18.25,17.77,18.78,18.40
600970,2005-05-13,2005-05-14,880959,1.59603E7,18.30,17.82,18.58,18.00,1.58,1.54,1.60,1.55,18.30,17.82,18.58,18.00
600970,2005-05-16,2005-05-17,547069,9849780.0,17.90,17.85,18.15,17.96,1.54,1.54,1.56,1.55,17.90,17.85,18.15,17.96
600970,2005-05-17,2005-05-18,854030,1.56436E7,18.15,18.06,18.68,18.13,1.56,1.56,1.61,1.56,18.15,18.06,18.68,18.13
600970,2005-05-18,2005-05-19,663826,1.19414E7,18.15,17.50,18.42,17.75,1.56,1.51,1.59,1.53,18.15,17.50,18.42,17.75
600970,2005-05-19,2005-05-20,1553622,2.65683E7,17.70,16.67,17.80,17.26,1.52,1.44,1.53,1.49,17.70,16.67,17.80,17.26
600970,2005-05-20,2005-05-21,624152,1.08017E7,17.17,17.05,17.55,17.42,1.48,1.47,1.51,1.50,17.17,17.05,17.55,17.42
600970,2005-05-23,2005-05-24,583336,1.01972E7,17.33,16.75,17.85,17.60,1.49,1.44,1.54,1.52,17.33,16.75,17.85,17.60
600970,2005-05-24,2005-05-25,775353,1.38571E7,17.60,17.54,18.11,17.70,1.52,1.51,1.56,1.52,17.60,17.54,18.11,17.70
600970,2005-05-25,2005-05-26,456523,8022290.0,17.70,17.40,17.76,17.43,1.52,1.50,1.53,1.50,17.70,17.40,17.76,17.43
600970,2005-05-26,2005-05-27,647541,1.1338E7,17.19,17.15,17.73,17.44,1.48,1.48,1.53,1.50,17.19,17.15,17.73,17.44
600970,2005-05-27,2005-05-28,677444,1.18724E7,17.35,17.22,18.00,17.35,1.49,1.48,1.55,1.49,17.35,17.22,18.00,17.35
600970,2005-05-30,2005-05-31,1041622,1.77327E7,17.35,16.70,17.38,16.97,1.49,1.44,1.50,1.46,17.35,16.70,17.38,16.97
600970,2005-05-31,2005-06-01,850944,1.45708E7,17.05,16.98,17.25,17.08,1.47,1.46,1.49,1.47,17.05,16.98,17.25,17.08
600970,2005-06-01,2005-06-02,1443689,2.40521E7,17.10,15.50,17.45,16.09,1.47,1.34,1.50,1.39,17.10,15.50,17.45,16.09
600970,2005-06-02,2005-06-03,2397012,3.5553E7,15.86,14.48,15.90,14.87,1.37,1.25,1.37,1.28,15.86,14.48,15.90,14.87
600970,2005-06-03,2005-06-04,631518,9441830.0,14.50,14.02,15.28,15.11,1.25,1.21,1.32,1.30,14.50,14.02,15.28,15.11
600970,2005-06-06,2005-06-07,776278,1.18062E7,15.18,14.77,15.48,15.47,1.31,1.27,1.33,1.33,15.18,14.77,15.48,15.47
600970,2005-06-07,2005-06-08,864172,1.34607E7,15.45,14.90,16.00,14.98,1.33,1.28,1.38,1.29,15.45,14.90,16.00,14.98
600970,2005-06-08,2005-06-09,1757561,2.82146E7,15.70,15.21,16.48,16.48,1.35,1.31,1.42,1.42,15.70,15.21,16.48,16.48
600970,2005-06-09,2005-06-10,1848439,3.1335E7,16.38,16.21,17.25,16.81,1.41,1.40,1.49,1.45,16.38,16.21,17.25,16.81
600970,2005-06-13,2005-06-14,988714,1.57538E7,16.65,15.48,16.65,15.69,1.43,1.33,1.43,1.35,16.65,15.48,16.65,15.69
