股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600707,1996-05-20,1996-05-21,33834300,2.44102E8,6.78,6.68,7.79,7.49,2.98,2.94,3.43,3.30,6.78,6.68,7.79,7.49
600707,1996-05-21,1996-05-22,12335000,8.9775696E7,7.30,6.90,7.55,7.02,3.21,3.04,3.32,3.09,7.30,6.90,7.55,7.02
600707,1996-05-22,1996-05-23,5450700,3.78344E7,6.98,6.81,7.02,6.96,3.07,3.00,3.09,3.06,6.98,6.81,7.02,6.96
600707,1996-05-23,1996-05-24,4251100,2.84874E7,6.95,6.50,6.98,6.54,3.06,2.86,3.07,2.88,6.95,6.50,6.98,6.54
600707,1996-05-24,1996-05-25,5495000,3.39484E7,6.30,5.95,6.40,6.24,2.77,2.62,2.82,2.75,6.30,5.95,6.40,6.24
600707,1996-05-27,1996-05-28,1784700,1.0899E7,6.20,6.01,6.22,6.10,2.73,2.64,2.74,2.68,6.20,6.01,6.22,6.10
600707,1996-05-28,1996-05-29,1511200,9340340.0,6.10,6.10,6.28,6.25,2.68,2.68,2.76,2.75,6.10,6.10,6.28,6.25
600707,1996-05-29,1996-05-30,1514500,9614430.0,6.28,6.26,6.45,6.35,2.76,2.75,2.84,2.79,6.28,6.26,6.45,6.35
600707,1996-05-30,1996-05-31,1390500,8607980.0,6.35,6.05,6.35,6.13,2.79,2.66,2.79,2.70,6.35,6.05,6.35,6.13
600707,1996-05-31,1996-06-01,2373200,1.48151E7,6.09,6.05,6.45,6.25,2.68,2.66,2.84,2.75,6.09,6.05,6.45,6.25
600707,1996-06-03,1996-06-04,2159500,1.34871E7,6.28,6.13,6.35,6.22,2.76,2.70,2.79,2.74,6.28,6.13,6.35,6.22
600707,1996-06-04,1996-06-05,1826000,1.14199E7,6.22,6.18,6.35,6.22,2.74,2.72,2.79,2.74,6.22,6.18,6.35,6.22
600707,1996-06-05,1996-06-06,8673300,5.79813E7,6.25,6.20,7.00,7.00,2.75,2.73,3.08,3.08,6.25,6.20,7.00,7.00
