股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600267,2000-07-25,2000-07-26,23661100,6.1095098E8,26.10,25.01,26.79,26.26,3.85,3.69,3.95,3.88,26.10,25.01,26.79,26.26
600267,2000-07-26,2000-07-27,4720900,1.24243E8,25.95,25.80,26.68,25.91,3.83,3.81,3.94,3.82,25.95,25.80,26.68,25.91
600267,2000-07-27,2000-07-28,2014200,5.26083E7,25.91,25.91,26.39,26.13,3.82,3.82,3.89,3.86,25.91,25.91,26.39,26.13
600267,2000-07-28,2000-07-29,2164700,5.83428E7,26.13,26.13,27.35,27.03,3.86,3.86,4.04,3.99,26.13,26.13,27.35,27.03
600267,2000-07-31,2000-08-01,2058200,5.51167E7,27.00,26.50,27.08,26.65,3.98,3.91,4.00,3.93,27.00,26.50,27.08,26.65
600267,2000-08-01,2000-08-02,1413800,3.83772E7,26.52,26.51,27.50,27.14,3.91,3.91,4.06,4.01,26.52,26.51,27.50,27.14
600267,2000-08-02,2000-08-03,1199300,3.26232E7,27.30,26.98,27.50,27.20,4.03,3.98,4.06,4.01,27.30,26.98,27.50,27.20
600267,2000-08-03,2000-08-04,1565100,4.22869E7,27.30,26.86,27.48,27.00,4.03,3.96,4.06,3.98,27.30,26.86,27.48,27.00
600267,2000-08-04,2000-08-05,1555600,4.28602E7,26.80,26.80,28.18,28.00,3.96,3.96,4.16,4.13,26.80,26.80,28.18,28.00
600267,2000-08-07,2000-08-08,3501900,1.05015E8,28.01,28.01,30.80,30.34,4.13,4.13,4.55,4.48,28.01,28.01,30.80,30.34
600267,2000-08-08,2000-08-09,2200200,6.7718896E7,30.10,29.81,31.80,30.80,4.44,4.40,4.69,4.55,30.10,29.81,31.80,30.80
600267,2000-08-09,2000-08-10,1202800,3.71777E7,30.80,30.40,31.45,31.05,4.55,4.49,4.64,4.58,30.80,30.40,31.45,31.05
600267,2000-08-10,2000-08-11,1051100,3.25075E7,31.00,30.50,31.30,31.15,4.58,4.50,4.62,4.60,31.00,30.50,31.30,31.15
600267,2000-08-11,2000-08-12,668400,2.0758E7,31.25,30.80,31.42,31.15,4.61,4.55,4.64,4.60,31.25,30.80,31.42,31.15
600267,2000-08-14,2000-08-15,887500,2.8442E7,31.17,31.17,32.49,31.50,4.60,4.60,4.79,4.65,31.17,31.17,32.49,31.50
600267,2000-08-15,2000-08-16,1456600,4.5721E7,31.80,30.80,32.20,31.40,4.69,4.55,4.75,4.63,31.80,30.80,32.20,31.40
600267,2000-08-16,2000-08-17,2014400,6.21906E7,31.51,30.40,31.58,30.64,4.65,4.49,4.66,4.52,31.51,30.40,31.58,30.64
600267,2000-08-17,2000-08-18,796100,2.44834E7,30.48,30.45,31.20,30.54,4.50,4.49,4.60,4.51,30.48,30.45,31.20,30.54
600267,2000-08-18,2000-08-19,1985900,6.19744E7,30.99,30.50,31.85,30.50,4.57,4.50,4.70,4.50,30.99,30.50,31.85,30.50
600267,2000-08-21,2000-08-22,771800,2.36498E7,30.60,30.50,31.07,30.58,4.52,4.50,4.59,4.51,30.60,30.50,31.07,30.58
600267,2000-08-22,2000-08-23,1783300,5.50828E7,31.07,30.30,31.23,30.30,4.59,4.47,4.61,4.47,31.07,30.30,31.23,30.30
600267,2000-08-23,2000-08-24,2273700,6.7475904E7,30.20,29.00,30.50,29.98,4.46,4.28,4.50,4.42,30.20,29.00,30.50,29.98
600267,2000-08-24,2000-08-25,1348900,4.07001E7,30.10,29.72,30.65,29.76,4.44,4.39,4.52,4.39,30.10,29.72,30.65,29.76
600267,2000-08-25,2000-08-26,2408200,7.4310304E7,30.50,30.30,31.50,30.90,4.50,4.47,4.65,4.56,30.50,30.30,31.50,30.90
600267,2000-08-28,2000-08-29,867700,2.68414E7,31.18,30.45,31.50,30.50,4.60,4.49,4.65,4.50,31.18,30.45,31.50,30.50
600267,2000-08-29,2000-08-30,607800,1.86856E7,30.88,30.10,31.08,31.05,4.56,4.44,4.59,4.58,30.88,30.10,31.08,31.05
600267,2000-08-30,2000-08-31,460500,1.40825E7,30.98,30.40,31.01,30.50,4.57,4.49,4.58,4.50,30.98,30.40,31.01,30.50
600267,2000-08-31,2000-09-01,1060200,3.15139E7,30.00,29.45,30.30,29.75,4.43,4.35,4.47,4.39,30.00,29.45,30.30,29.75
600267,2000-09-01,2000-09-02,1236700,3.61685E7,29.40,28.90,29.75,28.90,4.34,4.27,4.39,4.27,29.40,28.90,29.75,28.90
600267,2000-09-04,2000-09-05,574600,1.67771E7,29.00,28.80,29.68,29.20,4.28,4.25,4.38,4.31,29.00,28.80,29.68,29.20
600267,2000-09-05,2000-09-06,632400,1.84464E7,30.18,28.00,30.18,28.00,4.45,4.13,4.45,4.13,30.18,28.00,30.18,28.00
600267,2000-09-06,2000-09-07,998700,2.79896E7,28.10,27.51,28.50,27.89,4.15,4.06,4.21,4.12,28.10,27.51,28.50,27.89
600267,2000-09-07,2000-09-08,1005400,2.8006E7,27.99,27.50,28.47,28.00,4.13,4.06,4.20,4.13,27.99,27.50,28.47,28.00
600267,2000-09-08,2000-09-09,617400,1.74901E7,28.00,27.90,28.55,28.00,4.13,4.12,4.21,4.13,28.00,27.90,28.55,28.00
600267,2000-09-11,2000-09-12,242300,6837420.0,28.20,27.60,28.56,28.19,4.16,4.07,4.21,4.16,28.20,27.60,28.56,28.19
600267,2000-09-12,2000-09-13,407100,1.16023E7,28.20,28.05,28.80,28.38,4.16,4.14,4.25,4.19,28.20,28.05,28.80,28.38
600267,2000-09-13,2000-09-14,370600,1.06995E7,28.40,28.01,29.20,28.51,4.19,4.13,4.31,4.21,28.40,28.01,29.20,28.51
600267,2000-09-14,2000-09-15,521200,1.53027E7,28.90,28.30,29.75,29.08,4.27,4.18,4.39,4.29,28.90,28.30,29.75,29.08
600267,2000-09-15,2000-09-16,506500,1.47753E7,29.58,28.61,29.58,28.74,4.37,4.22,4.37,4.24,29.58,28.61,29.58,28.74
600267,2000-09-18,2000-09-19,152900,4390880.0,29.10,28.50,29.28,28.74,4.29,4.21,4.32,4.24,29.10,28.50,29.28,28.74
600267,2000-09-19,2000-09-20,461800,1.28978E7,28.50,27.51,28.80,27.61,4.21,4.06,4.25,4.07,28.50,27.51,28.80,27.61
600267,2000-09-20,2000-09-21,388500,1.08237E7,28.00,27.51,28.47,28.47,4.13,4.06,4.20,4.20,28.00,27.51,28.47,28.47
600267,2000-09-21,2000-09-22,131600,3714990.0,28.40,28.00,28.49,28.35,4.19,4.13,4.20,4.18,28.40,28.00,28.49,28.35
600267,2000-09-22,2000-09-23,503000,1.4508E7,28.28,28.08,29.15,28.80,4.17,4.14,4.30,4.25,28.28,28.08,29.15,28.80
