股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600177,1998-11-19,1998-11-20,28484100,7.5952602E8,26.60,25.92,27.45,26.00,1.64,1.60,1.69,1.60,26.60,25.92,27.45,26.00
600177,1998-11-20,1998-11-21,6475200,1.62936E8,25.80,24.60,26.19,24.73,1.59,1.52,1.61,1.52,25.80,24.60,26.19,24.73
600177,1998-11-23,1998-11-24,2528600,6.30061E7,24.67,24.51,25.23,25.01,1.52,1.51,1.55,1.54,24.67,24.51,25.23,25.01
600177,1998-11-24,1998-11-25,2126000,5.29839E7,25.05,24.40,25.45,24.46,1.54,1.50,1.57,1.51,25.05,24.40,25.45,24.46
600177,1998-11-25,1998-11-26,1681200,4.09404E7,24.40,24.05,24.80,24.20,1.50,1.48,1.53,1.49,24.40,24.05,24.80,24.20
600177,1998-11-26,1998-11-27,1498600,3.64415E7,24.06,23.90,24.85,24.41,1.48,1.47,1.53,1.50,24.06,23.90,24.85,24.41
600177,1998-11-27,1998-11-28,905700,2.19295E7,24.50,24.00,24.60,24.18,1.51,1.48,1.52,1.49,24.50,24.00,24.60,24.18
600177,1998-11-30,1998-12-01,826400,2.00987E7,24.10,24.00,24.60,24.45,1.48,1.48,1.52,1.51,24.10,24.00,24.60,24.45
600177,1998-12-01,1998-12-02,992300,2.38967E7,24.50,23.91,24.60,23.94,1.51,1.47,1.52,1.48,24.50,23.91,24.60,23.94
600177,1998-12-02,1998-12-03,1431100,3.36122E7,23.94,23.15,23.99,23.55,1.48,1.43,1.48,1.45,23.94,23.15,23.99,23.55
600177,1998-12-03,1998-12-04,1204200,2.78658E7,23.52,22.98,23.68,23.00,1.45,1.42,1.46,1.42,23.52,22.98,23.68,23.00
600177,1998-12-04,1998-12-05,916400,2.10639E7,23.00,22.71,23.35,22.87,1.42,1.40,1.44,1.41,23.00,22.71,23.35,22.87
600177,1998-12-07,1998-12-08,732800,1.68636E7,23.21,22.75,23.40,22.78,1.43,1.40,1.44,1.40,23.21,22.75,23.40,22.78
600177,1998-12-08,1998-12-09,523000,1.19713E7,22.61,22.61,23.05,22.96,1.39,1.39,1.42,1.41,22.61,22.61,23.05,22.96
600177,1998-12-09,1998-12-10,958700,2.25216E7,23.00,22.80,23.84,23.65,1.42,1.40,1.47,1.46,23.00,22.80,23.84,23.65
600177,1998-12-10,1998-12-11,627500,1.4539E7,23.56,22.90,23.69,22.95,1.45,1.41,1.46,1.41,23.56,22.90,23.69,22.95
600177,1998-12-11,1998-12-12,444300,1.0278E7,22.80,22.70,23.42,23.39,1.40,1.40,1.44,1.44,22.80,22.70,23.42,23.39
600177,1998-12-14,1998-12-15,395400,9083040.0,23.50,22.80,23.57,22.85,1.45,1.40,1.45,1.41,23.50,22.80,23.57,22.85
600177,1998-12-15,1998-12-16,802900,1.82073E7,22.80,22.40,22.99,22.99,1.40,1.38,1.42,1.42,22.80,22.40,22.99,22.99
600177,1998-12-16,1998-12-17,670900,1.51289E7,22.51,22.40,23.00,22.40,1.39,1.38,1.42,1.38,22.51,22.40,23.00,22.40
600177,1998-12-17,1998-12-18,750500,1.65219E7,22.25,21.60,22.86,21.63,1.37,1.33,1.41,1.33,22.25,21.60,22.86,21.63
600177,1998-12-18,1998-12-19,1238000,2.62886E7,21.51,20.91,21.92,21.20,1.33,1.29,1.35,1.31,21.51,20.91,21.92,21.20
600177,1998-12-21,1998-12-22,585700,1.23345E7,21.09,20.85,21.39,21.02,1.30,1.28,1.32,1.30,21.09,20.85,21.39,21.02
600177,1998-12-22,1998-12-23,1158300,2.52255E7,21.20,21.10,22.19,22.00,1.31,1.30,1.37,1.36,21.20,21.10,22.19,22.00
600177,1998-12-23,1998-12-24,937500,2.03103E7,22.05,21.32,22.15,21.39,1.36,1.31,1.36,1.32,22.05,21.32,22.15,21.39
600177,1998-12-24,1998-12-25,478000,1.02487E7,21.31,21.28,21.70,21.40,1.31,1.31,1.34,1.32,21.31,21.28,21.70,21.40
600177,1998-12-25,1998-12-26,512600,1.11781E7,21.56,21.56,22.07,21.68,1.33,1.33,1.36,1.34,21.56,21.56,22.07,21.68
600177,1998-12-28,1998-12-29,537200,1.1536E7,21.90,21.02,22.00,21.21,1.35,1.30,1.36,1.31,21.90,21.02,22.00,21.21
600177,1998-12-29,1998-12-30,1041600,2.25427E7,21.19,21.19,22.14,21.49,1.31,1.31,1.36,1.32,21.19,21.19,22.14,21.49
600177,1998-12-30,1998-12-31,1870800,4.13161E7,21.68,21.51,22.50,22.35,1.34,1.33,1.39,1.38,21.68,21.51,22.50,22.35
600177,1998-12-31,1999-01-01,1208300,2.70583E7,22.55,22.20,22.61,22.30,1.39,1.37,1.39,1.37,22.55,22.20,22.61,22.30
600177,1999-01-04,1999-01-05,502900,1.10807E7,22.30,21.88,22.49,21.91,1.37,1.35,1.39,1.35,22.30,21.88,22.49,21.91
600177,1999-01-05,1999-01-06,490300,1.07879E7,21.81,21.76,22.48,22.00,1.34,1.34,1.39,1.36,21.81,21.76,22.48,22.00
600177,1999-01-06,1999-01-07,530800,1.1766E7,22.10,21.90,22.40,22.00,1.36,1.35,1.38,1.36,22.10,21.90,22.40,22.00
600177,1999-01-07,1999-01-08,600600,1.30865E7,21.91,21.58,22.17,21.70,1.35,1.33,1.37,1.34,21.91,21.58,22.17,21.70
600177,1999-01-08,1999-01-09,761200,1.6854E7,21.80,21.70,22.36,22.29,1.34,1.34,1.38,1.37,21.80,21.70,22.36,22.29
600177,1999-01-11,1999-01-12,716100,1.59361E7,22.30,21.97,22.60,22.48,1.37,1.35,1.39,1.39,22.30,21.97,22.60,22.48
600177,1999-01-12,1999-01-13,1346400,3.07387E7,22.50,22.41,23.03,22.62,1.39,1.38,1.42,1.39,22.50,22.41,23.03,22.62
600177,1999-01-13,1999-01-14,901000,2.05459E7,22.62,22.50,23.02,22.68,1.39,1.39,1.42,1.40,22.62,22.50,23.02,22.68
600177,1999-01-14,1999-01-15,959900,2.21241E7,22.70,22.70,23.29,22.90,1.40,1.40,1.43,1.41,22.70,22.70,23.29,22.90
600177,1999-01-15,1999-01-16,986900,2.22135E7,23.00,22.25,23.10,22.50,1.42,1.37,1.42,1.39,23.00,22.25,23.10,22.50
600177,1999-01-18,1999-01-19,594000,1.33068E7,22.30,22.08,22.78,22.71,1.37,1.36,1.40,1.40,22.30,22.08,22.78,22.71
600177,1999-01-19,1999-01-20,696600,1.57963E7,22.80,22.50,22.94,22.53,1.40,1.39,1.41,1.39,22.80,22.50,22.94,22.53
600177,1999-01-20,1999-01-21,873000,1.94853E7,22.60,22.09,22.74,22.12,1.39,1.36,1.40,1.36,22.60,22.09,22.74,22.12
600177,1999-01-21,1999-01-22,727700,1.59543E7,22.10,21.81,22.24,21.92,1.36,1.34,1.37,1.35,22.10,21.81,22.24,21.92
600177,1999-01-22,1999-01-23,622900,1.36273E7,21.92,21.71,22.28,21.80,1.35,1.34,1.37,1.34,21.92,21.71,22.28,21.80
600177,1999-01-25,1999-01-26,720500,1.54306E7,21.80,21.27,21.80,21.30,1.34,1.31,1.34,1.31,21.80,21.27,21.80,21.30
600177,1999-01-26,1999-01-27,1482600,3.12404E7,21.11,20.98,21.37,21.02,1.30,1.29,1.32,1.30,21.11,20.98,21.37,21.02
600177,1999-01-27,1999-01-28,1012100,2.13162E7,21.12,20.92,21.35,21.29,1.30,1.29,1.32,1.31,21.12,20.92,21.35,21.29
600177,1999-01-28,1999-01-29,1469200,3.01789E7,21.20,20.00,21.29,20.20,1.31,1.23,1.31,1.24,21.20,20.00,21.29,20.20
600177,1999-01-29,1999-01-30,1332400,2.62788E7,20.20,19.50,20.25,19.59,1.24,1.20,1.25,1.21,20.20,19.50,20.25,19.59
600177,1999-02-01,1999-02-02,1095200,2.07577E7,19.30,18.62,19.30,19.13,1.19,1.15,1.19,1.18,19.30,18.62,19.30,19.13
600177,1999-02-02,1999-02-03,640600,1.23654E7,19.15,19.01,19.68,19.60,1.18,1.17,1.21,1.21,19.15,19.01,19.68,19.60
600177,1999-02-03,1999-02-04,628000,1.20209E7,19.50,18.90,19.65,18.91,1.20,1.16,1.21,1.17,19.50,18.90,19.65,18.91
600177,1999-02-04,1999-02-05,541600,1.01299E7,18.88,18.60,18.97,18.60,1.16,1.15,1.17,1.15,18.88,18.60,18.97,18.60
600177,1999-02-05,1999-02-06,618900,1.12902E7,18.40,18.10,18.47,18.11,1.13,1.12,1.14,1.12,18.40,18.10,18.47,18.11
