股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600209,1999-03-25,1999-03-26,24481000,2.34242E8,9.99,9.18,10.08,9.22,2.86,2.63,2.88,2.64,9.99,9.18,10.08,9.22
600209,1999-03-26,1999-03-27,4937700,4.51107E7,9.20,9.02,9.35,9.09,2.63,2.58,2.67,2.60,9.20,9.02,9.35,9.09
600209,1999-03-29,1999-03-30,2949700,2.66105E7,9.09,8.90,9.18,9.15,2.60,2.55,2.63,2.62,9.09,8.90,9.18,9.15
600209,1999-03-30,1999-03-31,1815700,1.65313E7,9.16,8.95,9.25,9.20,2.62,2.56,2.65,2.63,9.16,8.95,9.25,9.20
600209,1999-03-31,1999-04-01,1288000,1.17855E7,9.18,9.03,9.30,9.07,2.63,2.58,2.66,2.59,9.18,9.03,9.30,9.07
600209,1999-04-01,1999-04-02,2727900,2.42295E7,9.03,8.75,9.04,8.79,2.58,2.50,2.59,2.51,9.03,8.75,9.04,8.79
600209,1999-04-02,1999-04-03,2145600,1.93558E7,8.80,8.80,9.16,9.10,2.52,2.52,2.62,2.60,8.80,8.80,9.16,9.10
600209,1999-04-05,1999-04-06,2562500,2.36474E7,9.13,9.08,9.38,9.30,2.61,2.60,2.68,2.66,9.13,9.08,9.38,9.30
600209,1999-04-06,1999-04-07,1078400,9909660.0,9.30,9.10,9.31,9.19,2.66,2.60,2.66,2.63,9.30,9.10,9.31,9.19
600209,1999-04-07,1999-04-08,1154500,1.05965E7,9.18,9.10,9.30,9.15,2.63,2.60,2.66,2.62,9.18,9.10,9.30,9.15
600209,1999-04-08,1999-04-09,1210000,1.0954E7,9.16,8.95,9.24,9.02,2.62,2.56,2.64,2.58,9.16,8.95,9.24,9.02
600209,1999-04-09,1999-04-10,1023100,9201670.0,9.01,8.95,9.08,8.95,2.58,2.56,2.60,2.56,9.01,8.95,9.08,8.95
600209,1999-04-12,1999-04-13,1221300,1.08636E7,8.93,8.80,9.10,8.82,2.55,2.52,2.60,2.52,8.93,8.80,9.10,8.82
600209,1999-04-13,1999-04-14,984700,8878670.0,8.85,8.85,9.15,9.01,2.53,2.53,2.62,2.58,8.85,8.85,9.15,9.01
600209,1999-04-14,1999-04-15,606300,5483350.0,9.02,8.95,9.13,9.00,2.58,2.56,2.61,2.57,9.02,8.95,9.13,9.00
600209,1999-04-15,1999-04-16,784500,6952150.0,9.00,8.80,9.00,8.82,2.57,2.52,2.57,2.52,9.00,8.80,9.00,8.82
600209,1999-04-16,1999-04-17,949100,8329830.0,8.88,8.70,8.89,8.75,2.54,2.49,2.54,2.50,8.88,8.70,8.89,8.75
600209,1999-04-19,1999-04-20,790600,6847240.0,8.80,8.59,8.80,8.64,2.52,2.46,2.52,2.47,8.80,8.59,8.80,8.64
600209,1999-04-20,1999-04-21,513300,4459760.0,8.64,8.60,8.80,8.69,2.47,2.46,2.52,2.49,8.64,8.60,8.80,8.69
600209,1999-04-21,1999-04-22,844800,7230140.0,8.70,8.40,8.70,8.45,2.49,2.40,2.49,2.42,8.70,8.40,8.70,8.45
600209,1999-04-22,1999-04-23,867800,7220800.0,8.40,8.25,8.47,8.37,2.40,2.36,2.42,2.39,8.40,8.25,8.47,8.37
600209,1999-04-23,1999-04-24,577000,4850090.0,8.40,8.31,8.50,8.50,2.40,2.38,2.43,2.43,8.40,8.31,8.50,8.50
600209,1999-04-26,1999-04-27,589300,4883750.0,8.49,8.16,8.50,8.16,2.43,2.33,2.43,2.33,8.49,8.16,8.50,8.16
