股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603558,2015-01-27,2015-01-28,35300,978516.0,27.72,27.72,27.72,27.72,7.31,7.31,7.31,7.31,27.72,27.72,27.72,27.72
603558,2015-01-28,2015-01-29,21500,655535.0,30.49,30.49,30.49,30.49,8.04,8.04,8.04,8.04,30.49,30.49,30.49,30.49
603558,2015-01-29,2015-01-30,37800,1267810.0,33.54,33.54,33.54,33.54,8.84,8.84,8.84,8.84,33.54,33.54,33.54,33.54
603558,2015-01-30,2015-01-31,160800,5931910.0,36.89,36.89,36.89,36.89,9.73,9.73,9.73,9.73,36.89,36.89,36.89,36.89
603558,2015-02-02,2015-02-03,935787,3.79742E7,40.58,40.58,40.58,40.58,10.70,10.70,10.70,10.70,40.58,40.58,40.58,40.58
603558,2015-02-03,2015-02-04,4811690,2.13654E8,44.50,43.60,44.64,44.64,11.73,11.50,11.77,11.77,44.50,43.60,44.64,44.64
603558,2015-02-04,2015-02-05,13279735,6.1256397E8,47.32,42.81,49.10,42.89,12.48,11.29,12.95,11.31,47.32,42.81,49.10,42.89
603558,2015-02-05,2015-02-06,9339871,3.92457984E8,41.50,40.45,45.89,43.56,10.94,10.67,12.10,11.49,41.50,40.45,45.89,43.56
603558,2015-02-06,2015-02-07,4743017,1.88219008E8,41.02,39.20,41.39,39.20,10.82,10.34,10.91,10.34,41.02,39.20,41.39,39.20
603558,2015-02-09,2015-02-10,5143168,1.85004992E8,37.12,35.28,37.96,35.28,9.79,9.30,10.01,9.30,37.12,35.28,37.96,35.28
603558,2015-02-10,2015-02-11,3047544,1.08194E8,35.28,34.68,36.23,35.57,9.30,9.15,9.55,9.38,35.28,34.68,36.23,35.57
603558,2015-02-11,2015-02-12,2569871,9.16788E7,36.44,35.01,36.55,35.50,9.61,9.23,9.64,9.36,36.44,35.01,36.55,35.50
603558,2015-02-12,2015-02-13,2000336,7.0506E7,35.50,34.78,35.83,35.17,9.36,9.17,9.45,9.27,35.50,34.78,35.83,35.17
603558,2015-02-13,2015-02-14,3649830,1.31349E8,35.38,35.16,36.85,36.19,9.33,9.27,9.72,9.54,35.38,35.16,36.85,36.19
603558,2015-02-16,2015-02-17,2065683,7.38308E7,36.00,35.33,36.07,35.91,9.49,9.32,9.51,9.47,36.00,35.33,36.07,35.91
603558,2015-02-17,2015-02-18,1464356,5.23262E7,35.75,35.55,35.97,35.67,9.43,9.37,9.49,9.41,35.75,35.55,35.97,35.67
603558,2015-02-25,2015-02-26,1760074,6.18275E7,35.71,34.81,35.76,34.83,9.42,9.18,9.43,9.18,35.71,34.81,35.76,34.83
603558,2015-02-26,2015-02-27,1257750,4.40936E7,34.89,34.87,35.26,35.15,9.20,9.20,9.30,9.27,34.89,34.87,35.26,35.15
603558,2015-02-27,2015-02-28,2048900,7.29692E7,35.24,35.02,36.24,35.85,9.29,9.23,9.56,9.45,35.24,35.02,36.24,35.85
603558,2015-03-02,2015-03-03,2557204,9.2025504E7,35.81,35.46,36.65,36.51,9.44,9.35,9.66,9.63,35.81,35.46,36.65,36.51
603558,2015-03-03,2015-03-04,2420853,8.6368704E7,36.27,35.30,36.30,35.46,9.56,9.31,9.57,9.35,36.27,35.30,36.30,35.46
603558,2015-03-04,2015-03-05,1373385,4.87204E7,35.32,35.29,35.67,35.58,9.31,9.31,9.41,9.38,35.32,35.29,35.67,35.58
603558,2015-03-05,2015-03-06,2370363,8.51902E7,35.50,35.30,36.33,36.17,9.36,9.31,9.58,9.54,35.50,35.30,36.33,36.17
603558,2015-03-06,2015-03-07,1522689,5.44141E7,36.12,35.52,36.14,35.57,9.53,9.37,9.53,9.38,36.12,35.52,36.14,35.57
603558,2015-03-09,2015-03-10,1148670,4.03932E7,35.31,34.90,35.45,35.27,9.31,9.20,9.35,9.30,35.31,34.90,35.45,35.27
603558,2015-03-10,2015-03-11,1937401,6.92996E7,35.27,34.90,36.20,35.70,9.30,9.20,9.55,9.41,35.27,34.90,36.20,35.70
603558,2015-03-11,2015-03-12,5577535,2.10608992E8,37.55,37.00,38.58,37.64,9.90,9.76,10.17,9.93,37.55,37.00,38.58,37.64
603558,2015-03-12,2015-03-13,2830474,1.03498E8,37.10,36.20,37.30,36.40,9.78,9.55,9.84,9.60,37.10,36.20,37.30,36.40
603558,2015-03-13,2015-03-14,1502591,5.51821E7,36.41,36.30,36.95,36.86,9.60,9.57,9.74,9.72,36.41,36.30,36.95,36.86
603558,2015-03-16,2015-03-17,2728526,1.03034E8,36.91,36.91,38.28,37.93,9.73,9.73,10.09,10.00,36.91,36.91,38.28,37.93
603558,2015-03-17,2015-03-18,2518337,9.5073504E7,38.09,37.38,38.18,37.79,10.04,9.86,10.07,9.97,38.09,37.38,38.18,37.79
603558,2015-03-18,2015-03-19,4456337,1.73386E8,37.80,37.61,41.37,40.24,9.97,9.92,10.91,10.61,37.80,37.61,41.37,40.24
603558,2015-03-19,2015-03-20,2849353,1.12604E8,40.00,39.02,40.22,39.50,10.55,10.29,10.61,10.42,40.00,39.02,40.22,39.50
603558,2015-03-20,2015-03-21,1853280,7.33454E7,39.50,39.37,39.90,39.62,10.42,10.38,10.52,10.45,39.50,39.37,39.90,39.62
603558,2015-03-23,2015-03-24,2304367,9.20568E7,39.99,39.41,40.47,40.02,10.55,10.39,10.67,10.55,39.99,39.41,40.47,40.02
603558,2015-03-24,2015-03-25,2811843,1.12346E8,40.20,38.50,41.20,39.72,10.60,10.15,10.86,10.47,40.20,38.50,41.20,39.72
603558,2015-03-25,2015-03-26,2490083,9.90066E7,39.43,39.23,40.20,39.99,10.40,10.35,10.60,10.55,39.43,39.23,40.20,39.99
603558,2015-03-26,2015-03-27,2746928,1.10902E8,40.08,39.50,41.28,40.74,10.57,10.42,10.89,10.74,40.08,39.50,41.28,40.74
603558,2015-03-27,2015-03-28,1747478,7.10646E7,40.41,40.20,41.19,41.17,10.66,10.60,10.86,10.86,40.41,40.20,41.19,41.17
603558,2015-03-30,2015-03-31,1878536,7.62832E7,41.40,40.07,41.44,40.50,10.92,10.57,10.93,10.68,41.40,40.07,41.44,40.50
603558,2015-03-31,2015-04-01,1832358,7.31208E7,40.40,39.54,40.45,39.66,10.65,10.43,10.67,10.46,40.40,39.54,40.45,39.66
603558,2015-04-01,2015-04-02,1442367,5.74999E7,39.66,39.60,40.17,39.91,10.46,10.44,10.59,10.52,39.66,39.60,40.17,39.91
603558,2015-04-02,2015-04-03,2007499,8.10798E7,40.02,39.83,40.75,40.71,10.55,10.50,10.75,10.74,40.02,39.83,40.75,40.71
603558,2015-04-03,2015-04-04,3093896,1.27577E8,40.50,40.33,42.35,42.09,10.68,10.64,11.17,11.10,40.50,40.33,42.35,42.09
603558,2015-04-07,2015-04-08,3891851,1.69916E8,41.90,41.90,44.70,44.49,11.05,11.05,11.79,11.73,41.90,41.90,44.70,44.49
603558,2015-04-08,2015-04-09,3740436,1.68532992E8,44.56,42.68,48.26,47.35,11.75,11.25,12.73,12.49,44.56,42.68,48.26,47.35
603558,2015-04-09,2015-04-10,2560500,1.20561E8,46.80,45.53,48.39,46.84,12.34,12.01,12.76,12.35,46.80,45.53,48.39,46.84
603558,2015-04-10,2015-04-11,2725688,1.33719E8,46.84,46.80,49.99,49.64,12.35,12.34,13.18,13.09,46.84,46.80,49.99,49.64
603558,2015-04-13,2015-04-14,4392979,2.15228E8,49.00,47.88,51.00,50.93,12.92,12.63,13.45,13.43,49.00,47.88,51.00,50.93
603558,2015-04-14,2015-04-15,2364167,1.19157E8,50.34,48.92,52.30,49.78,13.27,12.90,13.79,13.13,50.34,48.92,52.30,49.78
603558,2015-04-15,2015-04-16,2726697,1.29506E8,49.50,46.80,49.77,47.26,13.05,12.34,13.12,12.46,49.50,46.80,49.77,47.26
603558,2015-04-16,2015-04-17,1529241,7.3845104E7,46.30,46.27,49.39,48.91,12.21,12.20,13.02,12.90,46.30,46.27,49.39,48.91
603558,2015-04-17,2015-04-18,1362123,6.65183E7,48.91,48.08,49.70,48.90,12.90,12.68,13.11,12.90,48.91,48.08,49.70,48.90
603558,2015-04-20,2015-04-21,1384400,6.49995E7,48.50,45.12,48.50,45.61,12.79,11.90,12.79,12.03,48.50,45.12,48.50,45.61
603558,2015-04-21,2015-04-22,1373265,6.37531E7,45.58,45.18,46.99,46.38,12.02,11.91,12.39,12.23,45.58,45.18,46.99,46.38
603558,2015-04-22,2015-04-23,1624094,7.6214096E7,46.58,46.38,47.44,46.71,12.28,12.23,12.51,12.32,46.58,46.38,47.44,46.71
603558,2015-04-23,2015-04-24,1599165,7.4471104E7,46.65,46.01,47.19,46.94,12.30,12.13,12.44,12.38,46.65,46.01,47.19,46.94
