股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601969,2014-12-09,2014-12-10,373197,5546500.0,12.41,12.41,14.89,14.89,12.31,12.31,14.77,14.77,12.41,12.41,14.89,14.89
601969,2014-12-10,2014-12-11,210507,3448100.0,16.38,16.38,16.38,16.38,16.25,16.25,16.25,16.25,16.38,16.38,16.38,16.38
601969,2014-12-11,2014-12-12,206700,3724730.0,18.02,18.02,18.02,18.02,17.88,17.88,17.88,17.88,18.02,18.02,18.02,18.02
601969,2014-12-12,2014-12-13,685094,1.35786E7,19.82,19.82,19.82,19.82,19.66,19.66,19.66,19.66,19.82,19.82,19.82,19.82
601969,2014-12-15,2014-12-16,91472852,1.86800998E9,21.80,19.56,21.80,20.02,21.63,19.40,21.63,19.86,21.80,19.56,21.80,20.02
601969,2014-12-16,2014-12-17,53386336,1.01425997E9,19.24,18.64,19.63,18.92,19.09,18.49,19.47,18.77,19.24,18.64,19.63,18.92
601969,2014-12-17,2014-12-18,36028286,6.7910099E8,18.71,18.42,19.49,18.52,18.56,18.27,19.33,18.37,18.71,18.42,19.49,18.52
601969,2014-12-18,2014-12-19,31097975,5.6367398E8,18.30,17.83,18.50,17.93,18.15,17.69,18.35,17.79,18.30,17.83,18.50,17.93
601969,2014-12-19,2014-12-20,34229462,5.8122099E8,17.75,16.41,17.84,16.83,17.61,16.28,17.70,16.70,17.75,16.41,17.84,16.83
601969,2014-12-22,2014-12-23,29917233,4.70532992E8,16.70,15.15,16.70,15.18,16.57,15.03,16.57,15.06,16.70,15.15,16.70,15.18
601969,2014-12-23,2014-12-24,19149754,3.13436992E8,15.45,15.40,16.70,16.70,15.33,15.28,16.57,16.57,15.45,15.40,16.70,16.70
601969,2014-12-24,2014-12-25,46017576,7.9738202E8,17.50,16.81,17.78,17.16,17.36,16.68,17.64,17.02,17.50,16.81,17.78,17.16
601969,2014-12-25,2014-12-26,33880144,5.5396E8,16.50,16.00,16.80,16.62,16.37,15.87,16.67,16.49,16.50,16.00,16.80,16.62
601969,2014-12-26,2014-12-27,21818232,3.58692992E8,16.29,16.20,16.80,16.42,16.16,16.07,16.67,16.29,16.29,16.20,16.80,16.42
601969,2014-12-29,2014-12-30,27207382,4.42932E8,16.19,15.86,16.72,16.69,16.06,15.73,16.59,16.56,16.19,15.86,16.72,16.69
601969,2014-12-30,2014-12-31,20198255,3.33928992E8,16.60,16.20,16.96,16.25,16.47,16.07,16.83,16.12,16.60,16.20,16.96,16.25
601969,2014-12-31,2015-01-01,15819100,2.52442E8,16.10,15.73,16.23,15.93,15.97,15.60,16.10,15.80,16.10,15.73,16.23,15.93
601969,2015-01-05,2015-01-06,20764384,3.37792992E8,15.94,15.80,16.52,16.29,15.81,15.67,16.39,16.16,15.94,15.80,16.52,16.29
601969,2015-01-06,2015-01-07,22300034,3.57705984E8,16.00,15.75,16.44,16.37,15.87,15.62,16.31,16.24,16.00,15.75,16.44,16.37
601969,2015-01-07,2015-01-08,25662313,4.26927008E8,16.60,16.32,16.97,16.43,16.47,16.19,16.83,16.30,16.60,16.32,16.97,16.43
601969,2015-01-08,2015-01-09,14660566,2.36972992E8,16.10,15.94,16.44,16.11,15.97,15.81,16.31,15.98,16.10,15.94,16.44,16.11
601969,2015-01-09,2015-01-10,10917909,1.75472992E8,16.04,15.89,16.23,15.91,15.91,15.76,16.10,15.78,16.04,15.89,16.23,15.91
601969,2015-01-12,2015-01-13,12934286,1.99842E8,15.73,15.20,15.74,15.25,15.60,15.08,15.61,15.13,15.73,15.20,15.74,15.25
601969,2015-01-13,2015-01-14,7780454,1.19503E8,15.28,15.20,15.54,15.39,15.16,15.08,15.42,15.27,15.28,15.20,15.54,15.39
601969,2015-01-14,2015-01-15,8743190,1.33887E8,15.35,15.20,15.57,15.25,15.23,15.08,15.45,15.13,15.35,15.20,15.57,15.25
601969,2015-01-15,2015-01-16,18917454,3.01003008E8,15.28,15.20,16.64,15.76,15.16,15.08,16.51,15.63,15.28,15.20,16.64,15.76
601969,2015-01-16,2015-01-17,39383775,6.5271098E8,15.61,15.58,17.18,16.59,15.49,15.46,17.04,16.46,15.61,15.58,17.18,16.59
601969,2015-01-19,2015-01-20,29956559,4.80142016E8,15.99,15.31,16.68,15.65,15.86,15.19,16.55,15.53,15.99,15.31,16.68,15.65
601969,2015-01-20,2015-01-21,25781694,4.1568E8,15.62,15.54,16.50,16.45,15.50,15.42,16.37,16.32,15.62,15.54,16.50,16.45
601969,2015-01-21,2015-01-22,27189308,4.47652E8,16.45,16.25,16.66,16.64,16.32,16.12,16.53,16.51,16.45,16.25,16.66,16.64
601969,2015-01-22,2015-01-23,37090642,6.3566598E8,16.54,16.46,17.46,17.16,16.41,16.33,17.32,17.02,16.54,16.46,17.46,17.16
601969,2015-01-23,2015-01-24,25649366,4.2788E8,17.13,16.41,17.13,16.50,16.99,16.28,16.99,16.37,17.13,16.41,17.13,16.50
601969,2015-01-26,2015-01-27,12496533,2.04668E8,16.51,16.22,16.56,16.51,16.38,16.09,16.43,16.38,16.51,16.22,16.56,16.51
601969,2015-01-27,2015-01-28,14133901,2.33062E8,16.53,16.27,16.77,16.44,16.40,16.14,16.64,16.31,16.53,16.27,16.77,16.44
601969,2015-01-28,2015-01-29,13930084,2.24200992E8,16.28,16.00,16.28,16.07,16.15,15.87,16.15,15.94,16.28,16.00,16.28,16.07
601969,2015-01-29,2015-01-30,7282825,1.15648E8,15.91,15.77,16.01,15.85,15.78,15.64,15.88,15.72,15.91,15.77,16.01,15.85
601969,2015-01-30,2015-01-31,13477131,2.18116992E8,15.85,15.79,16.55,16.14,15.72,15.66,16.42,16.01,15.85,15.79,16.55,16.14
601969,2015-02-02,2015-02-03,7239663,1.15194E8,15.96,15.83,16.12,15.87,15.83,15.70,15.99,15.74,15.96,15.83,16.12,15.87
601969,2015-02-03,2015-02-04,6253890,1.00221E8,15.90,15.90,16.15,16.09,15.77,15.77,16.02,15.96,15.90,15.90,16.15,16.09
601969,2015-02-04,2015-02-05,8488050,1.36551008E8,16.05,15.87,16.28,16.00,15.92,15.74,16.15,15.87,16.05,15.87,16.28,16.00
601969,2015-02-05,2015-02-06,9172312,1.45188E8,16.18,15.60,16.25,15.63,16.05,15.48,16.12,15.51,16.18,15.60,16.25,15.63
601969,2015-02-06,2015-02-07,8628436,1.3268E8,15.64,15.22,15.72,15.29,15.52,15.10,15.59,15.17,15.64,15.22,15.72,15.29
601969,2015-02-09,2015-02-10,4196227,6.41786E7,15.22,15.21,15.36,15.26,15.10,15.09,15.24,15.14,15.22,15.21,15.36,15.26
601969,2015-02-10,2015-02-11,6088637,9.2514E7,15.26,15.10,15.32,15.19,15.14,14.98,15.20,15.07,15.26,15.10,15.32,15.19
601969,2015-02-11,2015-02-12,4679305,7.12188E7,15.20,15.15,15.28,15.24,15.08,15.03,15.16,15.12,15.20,15.15,15.28,15.24
601969,2015-02-12,2015-02-13,4455986,6.83598E7,15.26,15.25,15.42,15.37,15.14,15.13,15.30,15.25,15.26,15.25,15.42,15.37
601969,2015-02-13,2015-02-14,9351219,1.46460992E8,15.45,15.41,15.90,15.71,15.33,15.29,15.77,15.58,15.45,15.41,15.90,15.71
601969,2015-02-16,2015-02-17,5255489,8.2470496E7,15.68,15.61,15.80,15.69,15.56,15.49,15.67,15.57,15.68,15.61,15.80,15.69
601969,2015-02-17,2015-02-18,6256490,9.84208E7,15.72,15.60,15.88,15.75,15.59,15.48,15.75,15.62,15.72,15.60,15.88,15.75
601969,2015-02-25,2015-02-26,4193220,6.55037E7,15.75,15.56,15.77,15.57,15.62,15.44,15.64,15.45,15.75,15.56,15.77,15.57
601969,2015-02-26,2015-02-27,10975743,1.7504E8,15.58,15.54,16.57,15.97,15.46,15.42,16.44,15.84,15.58,15.54,16.57,15.97
601969,2015-02-27,2015-02-28,13524004,2.1859E8,16.01,15.91,16.50,16.22,15.88,15.78,16.37,16.09,16.01,15.91,16.50,16.22
601969,2015-03-02,2015-03-03,14773254,2.41074E8,16.22,16.04,16.50,16.36,16.09,15.91,16.37,16.23,16.22,16.04,16.50,16.36
601969,2015-03-03,2015-03-04,17487534,2.85268992E8,16.26,16.10,16.53,16.29,16.13,15.97,16.40,16.16,16.26,16.10,16.53,16.29
601969,2015-03-04,2015-03-05,16174758,2.65594E8,16.20,16.15,16.56,16.47,16.07,16.02,16.43,16.34,16.20,16.15,16.56,16.47
601969,2015-03-05,2015-03-06,16174934,2.65076E8,16.51,16.19,16.60,16.41,16.38,16.06,16.47,16.28,16.51,16.19,16.60,16.41
601969,2015-03-06,2015-03-07,12605054,2.05991008E8,16.41,16.17,16.49,16.33,16.28,16.04,16.36,16.20,16.41,16.17,16.49,16.33
601969,2015-03-09,2015-03-10,9354063,1.50752E8,16.16,16.02,16.33,16.10,16.03,15.89,16.20,15.97,16.16,16.02,16.33,16.10
601969,2015-03-10,2015-03-11,7349213,1.18464E8,16.06,16.02,16.19,16.10,15.93,15.89,16.06,15.97,16.06,16.02,16.19,16.10
601969,2015-03-11,2015-03-12,12868016,2.03831008E8,16.08,15.56,16.14,15.63,15.95,15.44,16.01,15.51,16.08,15.56,16.14,15.63
601969,2015-03-12,2015-03-13,7715455,1.21245E8,15.61,15.55,15.87,15.63,15.49,15.43,15.74,15.51,15.61,15.55,15.87,15.63
