股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600350,2002-03-18,2002-03-19,372699600,1.67543002E9,4.61,4.30,4.80,4.52,2.35,2.19,2.45,2.31,4.61,4.30,4.80,4.52
600350,2002-03-19,2002-03-20,171293300,8.05448E8,4.50,4.49,4.89,4.87,2.30,2.29,2.49,2.48,4.50,4.49,4.89,4.87
600350,2002-03-20,2002-03-21,161610000,7.9728602E8,4.90,4.84,5.03,4.95,2.50,2.47,2.57,2.52,4.90,4.84,5.03,4.95
600350,2002-03-21,2002-03-22,60952800,3.02212992E8,4.95,4.88,5.04,4.97,2.52,2.49,2.57,2.53,4.95,4.88,5.04,4.97
600350,2002-03-22,2002-03-23,45652200,2.24958E8,4.96,4.87,4.98,4.97,2.53,2.48,2.54,2.53,4.96,4.87,4.98,4.97
600350,2002-03-25,2002-03-26,39758100,1.99111008E8,4.95,4.95,5.04,5.01,2.52,2.52,2.57,2.56,4.95,4.95,5.04,5.01
600350,2002-03-26,2002-03-27,37442000,1.8426E8,4.99,4.88,5.00,4.91,2.55,2.49,2.55,2.50,4.99,4.88,5.00,4.91
600350,2002-03-27,2002-03-28,27106500,1.31862E8,4.89,4.82,4.93,4.88,2.49,2.46,2.51,2.49,4.89,4.82,4.93,4.88
600350,2002-03-28,2002-03-29,19942700,9.7948304E7,4.88,4.84,4.98,4.89,2.49,2.47,2.54,2.49,4.88,4.84,4.98,4.89
600350,2002-03-29,2002-03-30,36346900,1.74128992E8,4.87,4.71,4.87,4.75,2.48,2.40,2.48,2.42,4.87,4.71,4.87,4.75
600350,2002-04-01,2002-04-02,15034000,7.1744896E7,4.74,4.72,4.82,4.78,2.42,2.41,2.46,2.44,4.74,4.72,4.82,4.78
600350,2002-04-02,2002-04-03,16947800,7.95408E7,4.78,4.64,4.80,4.65,2.44,2.37,2.45,2.37,4.78,4.64,4.80,4.65
600350,2002-04-03,2002-04-04,11115600,5.21572E7,4.65,4.65,4.75,4.70,2.37,2.37,2.42,2.40,4.65,4.65,4.75,4.70
600350,2002-04-04,2002-04-05,16252800,7.73106E7,4.70,4.64,4.83,4.76,2.40,2.37,2.46,2.43,4.70,4.64,4.83,4.76
600350,2002-04-05,2002-04-06,23943700,1.15887E8,4.82,4.78,4.90,4.80,2.46,2.44,2.50,2.45,4.82,4.78,4.90,4.80
600350,2002-04-08,2002-04-09,5568200,2.66536E7,4.77,4.76,4.83,4.79,2.43,2.43,2.46,2.44,4.77,4.76,4.83,4.79
600350,2002-04-09,2002-04-10,15963600,7.7242496E7,4.80,4.76,4.89,4.86,2.45,2.43,2.49,2.48,4.80,4.76,4.89,4.86
600350,2002-04-10,2002-04-11,12093600,5.81278E7,4.86,4.78,4.86,4.81,2.48,2.44,2.48,2.45,4.86,4.78,4.86,4.81
600350,2002-04-11,2002-04-12,10912600,5.26808E7,4.81,4.77,4.88,4.78,2.45,2.43,2.49,2.44,4.81,4.77,4.88,4.78
600350,2002-04-12,2002-04-13,21456200,1.01569E8,4.78,4.70,4.81,4.75,2.44,2.40,2.45,2.42,4.78,4.70,4.81,4.75
600350,2002-04-15,2002-04-16,11684900,5.49449E7,4.75,4.68,4.77,4.73,2.42,2.39,2.43,2.41,4.75,4.68,4.77,4.73
600350,2002-04-16,2002-04-17,16696300,7.75506E7,4.72,4.60,4.73,4.63,2.41,2.35,2.41,2.36,4.72,4.60,4.73,4.63
600350,2002-04-17,2002-04-18,10407300,4.81871E7,4.63,4.59,4.68,4.68,2.36,2.34,2.39,2.39,4.63,4.59,4.68,4.68
600350,2002-04-18,2002-04-19,14314000,6.58985E7,4.68,4.55,4.68,4.58,2.39,2.32,2.39,2.34,4.68,4.55,4.68,4.58
600350,2002-04-19,2002-04-20,11161500,5.13831E7,4.56,4.54,4.67,4.66,2.33,2.32,2.38,2.38,4.56,4.54,4.67,4.66
600350,2002-04-22,2002-04-23,6007600,2.78168E7,4.65,4.58,4.69,4.63,2.37,2.34,2.39,2.36,4.65,4.58,4.69,4.63
600350,2002-04-23,2002-04-24,4961160,2.29894E7,4.60,4.60,4.68,4.61,2.35,2.35,2.39,2.35,4.60,4.60,4.68,4.61
600350,2002-04-24,2002-04-25,5876060,2.70353E7,4.60,4.57,4.65,4.61,2.35,2.33,2.37,2.35,4.60,4.57,4.65,4.61
600350,2002-04-25,2002-04-26,10352589,4.82253E7,4.61,4.61,4.69,4.67,2.35,2.35,2.39,2.38,4.61,4.61,4.69,4.67
600350,2002-04-26,2002-04-27,10929702,5.14819E7,4.68,4.67,4.73,4.72,2.39,2.38,2.41,2.41,4.68,4.67,4.73,4.72
600350,2002-04-29,2002-04-30,14262227,6.7350704E7,4.74,4.68,4.75,4.75,2.42,2.39,2.42,2.42,4.74,4.68,4.75,4.75
