股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600122,1998-04-20,1998-04-21,31451200,8.1655603E8,28.00,24.75,28.00,24.83,4.80,4.24,4.80,4.26,28.00,24.75,28.00,24.83
600122,1998-04-21,1998-04-22,6196400,1.65539008E8,24.71,24.53,27.31,27.31,4.24,4.20,4.68,4.68,24.71,24.53,27.31,27.31
600122,1998-04-22,1998-04-23,3623000,1.08838E8,30.04,30.04,30.04,30.04,5.15,5.15,5.15,5.15,30.04,30.04,30.04,30.04
600122,1998-04-23,1998-04-24,13762600,4.47768E8,33.04,31.65,33.04,32.55,5.66,5.42,5.66,5.58,33.04,31.65,33.04,32.55
600122,1998-04-24,1998-04-25,6016300,1.98660992E8,32.78,32.00,34.28,33.40,5.62,5.48,5.88,5.72,32.78,32.00,34.28,33.40
600122,1998-04-27,1998-04-28,6364500,2.06799008E8,33.89,31.02,34.50,31.60,5.81,5.32,5.91,5.42,33.89,31.02,34.50,31.60
600122,1998-04-28,1998-04-29,4495200,1.43742E8,31.60,31.48,32.80,31.90,5.42,5.40,5.62,5.47,31.60,31.48,32.80,31.90
600122,1998-04-29,1998-04-30,3370400,1.10848E8,32.27,31.88,33.48,32.82,5.53,5.46,5.74,5.63,32.27,31.88,33.48,32.82
600122,1998-04-30,1998-05-01,2366200,7.7576096E7,32.98,32.34,33.45,32.60,5.65,5.54,5.73,5.59,32.98,32.34,33.45,32.60
600122,1998-05-04,1998-05-05,3640400,1.21641E8,32.88,32.61,34.36,32.90,5.64,5.59,5.89,5.64,32.88,32.61,34.36,32.90
600122,1998-05-05,1998-05-06,2051500,6.7203696E7,33.00,32.51,33.18,32.78,5.66,5.57,5.69,5.62,33.00,32.51,33.18,32.78
600122,1998-05-06,1998-05-07,3463100,1.13106E8,32.80,31.80,33.95,32.19,5.62,5.45,5.82,5.52,32.80,31.80,33.95,32.19
600122,1998-05-07,1998-05-08,3222000,1.01726E8,32.00,30.90,32.39,31.00,5.48,5.30,5.55,5.31,32.00,30.90,32.39,31.00
600122,1998-05-08,1998-05-09,2649000,8.2325504E7,30.90,30.51,31.78,31.70,5.30,5.23,5.45,5.43,30.90,30.51,31.78,31.70
600122,1998-05-11,1998-05-12,2544500,7.76432E7,31.50,29.92,31.50,30.00,5.40,5.13,5.40,5.14,31.50,29.92,31.50,30.00
600122,1998-05-12,1998-05-13,1918500,5.73558E7,29.90,29.11,30.78,30.49,5.12,4.99,5.28,5.23,29.90,29.11,30.78,30.49
600122,1998-05-13,1998-05-14,1300000,3.92142E7,30.38,29.95,30.70,30.07,5.21,5.13,5.26,5.15,30.38,29.95,30.70,30.07
600122,1998-05-14,1998-05-15,1735100,5.31946E7,30.08,29.80,31.20,30.54,5.16,5.11,5.35,5.23,30.08,29.80,31.20,30.54
600122,1998-05-15,1998-05-16,918400,2.81286E7,30.60,30.00,31.32,30.33,5.24,5.14,5.37,5.20,30.60,30.00,31.32,30.33
600122,1998-05-18,1998-05-19,665900,1.99689E7,30.00,29.80,30.45,29.98,5.14,5.11,5.22,5.14,30.00,29.80,30.45,29.98
600122,1998-05-19,1998-05-20,974700,2.86365E7,29.81,28.99,29.90,29.58,5.11,4.97,5.12,5.07,29.81,28.99,29.90,29.58
600122,1998-05-20,1998-05-21,531700,1.57008E7,28.80,28.80,30.98,29.40,4.94,4.94,5.31,5.04,28.80,28.80,30.98,29.40
600122,1998-05-21,1998-05-22,487500,1.42643E7,29.40,28.98,30.18,29.75,5.04,4.97,5.17,5.10,29.40,28.98,30.18,29.75
600122,1998-05-22,1998-05-23,628000,1.8673E7,29.20,29.20,30.08,29.58,5.00,5.00,5.16,5.07,29.20,29.20,30.08,29.58
600122,1998-05-25,1998-05-26,1029800,2.99281E7,29.20,28.81,29.90,29.00,5.00,4.94,5.12,4.97,29.20,28.81,29.90,29.00
600122,1998-05-26,1998-05-27,649000,1.88777E7,29.10,28.78,29.69,28.90,4.99,4.93,5.09,4.95,29.10,28.78,29.69,28.90
600122,1998-05-27,1998-05-28,698700,2.03595E7,28.81,28.81,29.66,28.96,4.94,4.94,5.08,4.96,28.81,28.81,29.66,28.96
600122,1998-05-28,1998-05-29,853000,2.431E7,29.05,28.20,29.35,28.35,4.98,4.83,5.03,4.86,29.05,28.20,29.35,28.35
600122,1998-05-29,1998-05-30,1915400,5.52249E7,28.30,28.03,29.98,29.50,4.85,4.80,5.14,5.06,28.30,28.03,29.98,29.50
600122,1998-06-01,1998-06-02,730500,2.10113E7,29.50,28.50,29.60,28.62,5.06,4.88,5.07,4.91,29.50,28.50,29.60,28.62
600122,1998-06-02,1998-06-03,665300,1.88344E7,28.65,28.09,28.80,28.40,4.91,4.81,4.94,4.87,28.65,28.09,28.80,28.40
600122,1998-06-03,1998-06-04,955900,2.66341E7,28.34,27.45,28.38,27.57,4.86,4.70,4.86,4.73,28.34,27.45,28.38,27.57
600122,1998-06-04,1998-06-05,1324800,3.64762E7,27.50,26.99,27.97,27.74,4.71,4.63,4.79,4.75,27.50,26.99,27.97,27.74
600122,1998-06-05,1998-06-06,1442700,4.112E7,27.80,27.70,28.98,28.45,4.76,4.75,4.97,4.88,27.80,27.70,28.98,28.45
600122,1998-06-08,1998-06-09,567500,1.58811E7,28.37,27.80,28.37,27.96,4.86,4.76,4.86,4.79,28.37,27.80,28.37,27.96
600122,1998-06-09,1998-06-10,810100,2.26191E7,27.80,27.50,28.45,28.02,4.76,4.71,4.88,4.80,27.80,27.50,28.45,28.02
600122,1998-06-10,1998-06-11,2813400,8.3236896E7,28.98,28.35,30.60,29.60,4.97,4.86,5.24,5.07,28.98,28.35,30.60,29.60
600122,1998-06-11,1998-06-12,707500,2.05625E7,29.50,28.80,29.55,28.86,5.06,4.94,5.06,4.95,29.50,28.80,29.55,28.86
600122,1998-06-12,1998-06-13,633100,1.84659E7,29.58,28.84,29.68,29.00,5.07,4.94,5.09,4.97,29.58,28.84,29.68,29.00
600122,1998-06-15,1998-06-16,685700,1.94324E7,29.00,27.88,29.30,28.04,4.97,4.78,5.02,4.81,29.00,27.88,29.30,28.04
600122,1998-06-16,1998-06-17,659900,1.85946E7,28.00,27.61,28.99,28.70,4.80,4.73,4.97,4.92,28.00,27.61,28.99,28.70
600122,1998-06-17,1998-06-18,240400,6836000.0,28.70,28.02,28.85,28.33,4.92,4.80,4.94,4.86,28.70,28.02,28.85,28.33
600122,1998-06-18,1998-06-19,289100,8178920.0,28.45,27.91,28.79,28.00,4.88,4.78,4.93,4.80,28.45,27.91,28.79,28.00
600122,1998-06-19,1998-06-20,660900,1.90366E7,28.10,28.01,29.40,28.80,4.82,4.80,5.04,4.94,28.10,28.01,29.40,28.80
600122,1998-06-22,1998-06-23,602500,1.74944E7,28.90,28.60,29.44,29.06,4.95,4.90,5.05,4.98,28.90,28.60,29.44,29.06
600122,1998-06-23,1998-06-24,763200,2.25489E7,29.01,29.01,29.78,29.42,4.97,4.97,5.10,5.04,29.01,29.01,29.78,29.42
600122,1998-06-24,1998-06-25,441600,1.28815E7,29.45,28.88,29.68,28.98,5.05,4.95,5.09,4.97,29.45,28.88,29.68,28.98
600122,1998-06-25,1998-06-26,395300,1.12991E7,29.00,28.10,29.37,28.28,4.97,4.82,5.03,4.85,29.00,28.10,29.37,28.28
600122,1998-06-26,1998-06-27,339000,9590930.0,28.30,28.15,28.51,28.27,4.85,4.82,4.89,4.85,28.30,28.15,28.51,28.27
600122,1998-06-29,1998-06-30,515500,1.42879E7,28.10,27.28,28.18,27.59,4.82,4.68,4.83,4.73,28.10,27.28,28.18,27.59
600122,1998-06-30,1998-07-01,477000,1.30736E7,27.11,27.03,27.88,27.11,4.65,4.63,4.78,4.65,27.11,27.03,27.88,27.11
600122,1998-07-01,1998-07-02,703500,1.87966E7,27.66,25.60,27.98,25.85,4.74,4.39,4.80,4.43,27.66,25.60,27.98,25.85
600122,1998-07-02,1998-07-03,487400,1.27895E7,25.80,25.80,26.78,26.49,4.42,4.42,4.59,4.54,25.80,25.80,26.78,26.49
600122,1998-07-03,1998-07-04,325300,8570680.0,26.68,26.06,26.75,26.20,4.57,4.47,4.58,4.49,26.68,26.06,26.75,26.20
600122,1998-07-06,1998-07-07,694900,1.76461E7,26.10,25.00,26.15,25.25,4.47,4.28,4.48,4.33,26.10,25.00,26.15,25.25
600122,1998-07-07,1998-07-08,270000,6879460.0,25.25,25.00,25.78,25.60,4.33,4.28,4.42,4.39,25.25,25.00,25.78,25.60
600122,1998-07-08,1998-07-09,307100,8015460.0,25.70,25.58,26.45,25.98,4.40,4.38,4.53,4.45,25.70,25.58,26.45,25.98
600122,1998-07-09,1998-07-10,328000,8684400.0,26.01,25.96,26.78,26.50,4.46,4.45,4.59,4.54,26.01,25.96,26.78,26.50
600122,1998-07-10,1998-07-11,279000,7395710.0,26.40,26.10,26.85,26.60,4.52,4.47,4.60,4.56,26.40,26.10,26.85,26.60
600122,1998-07-13,1998-07-14,282700,7378180.0,26.40,25.80,26.59,25.90,4.52,4.42,4.56,4.44,26.40,25.80,26.59,25.90
600122,1998-07-14,1998-07-15,360500,9242110.0,26.00,25.30,26.00,25.40,4.46,4.34,4.46,4.35,26.00,25.30,26.00,25.40
600122,1998-07-15,1998-07-16,302600,7662480.0,25.35,25.18,25.85,25.50,4.34,4.32,4.43,4.37,25.35,25.18,25.85,25.50
600122,1998-07-16,1998-07-17,198400,5055630.0,25.30,25.30,25.78,25.41,4.34,4.34,4.42,4.36,25.30,25.30,25.78,25.41
600122,1998-07-17,1998-07-18,664600,1.64686E7,25.40,24.41,25.70,24.49,4.35,4.18,4.40,4.20,25.40,24.41,25.70,24.49
