股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601333,2006-12-22,2006-12-23,697621207,4.4870999E9,6.72,6.15,6.80,6.17,5.41,4.95,5.48,4.97,6.72,6.15,6.80,6.17
601333,2006-12-25,2006-12-26,186941249,1.15360998E9,5.90,5.85,6.36,6.19,4.75,4.71,5.12,4.98,5.90,5.85,6.36,6.19
601333,2006-12-26,2006-12-27,156993330,9.6946598E8,6.20,6.06,6.30,6.24,4.99,4.88,5.07,5.02,6.20,6.06,6.30,6.24
601333,2006-12-27,2006-12-28,238346157,1.58309005E9,6.30,6.22,6.86,6.86,5.07,5.01,5.52,5.52,6.30,6.22,6.86,6.86
601333,2006-12-28,2006-12-29,268177506,1.91004006E9,7.10,6.88,7.32,7.03,5.72,5.54,5.89,5.66,7.10,6.88,7.32,7.03
601333,2006-12-29,2006-12-30,164149785,1.17689997E9,7.09,7.00,7.28,7.20,5.71,5.64,5.86,5.80,7.09,7.00,7.28,7.20
601333,2007-01-04,2007-01-05,223659712,1.64620006E9,7.26,7.12,7.77,7.34,5.85,5.73,6.26,5.91,7.26,7.12,7.77,7.34
601333,2007-01-05,2007-01-06,114730969,8.2716102E8,7.21,7.14,7.35,7.22,5.81,5.75,5.92,5.81,7.21,7.14,7.35,7.22
601333,2007-01-08,2007-01-09,105856204,7.6766701E8,7.17,7.13,7.40,7.36,5.77,5.74,5.96,5.93,7.17,7.13,7.40,7.36
601333,2007-01-09,2007-01-10,108670434,8.0258899E8,7.37,7.30,7.49,7.42,5.93,5.88,6.03,5.97,7.37,7.30,7.49,7.42
601333,2007-01-10,2007-01-11,123080232,9.3844602E8,7.45,7.45,7.79,7.68,6.00,6.00,6.27,6.18,7.45,7.45,7.79,7.68
601333,2007-01-11,2007-01-12,124140589,9.33152E8,7.65,7.38,7.70,7.39,6.16,5.94,6.20,5.95,7.65,7.38,7.70,7.39
601333,2007-01-12,2007-01-13,106643165,7.76656E8,7.39,7.01,7.53,7.10,5.95,5.64,6.06,5.72,7.39,7.01,7.53,7.10
601333,2007-01-15,2007-01-16,70183202,5.05784E8,7.10,7.01,7.35,7.33,5.72,5.64,5.92,5.90,7.10,7.01,7.35,7.33
601333,2007-01-16,2007-01-17,82206025,5.9429101E8,7.35,7.13,7.39,7.26,5.92,5.74,5.95,5.85,7.35,7.13,7.39,7.26
601333,2007-01-17,2007-01-18,102892628,7.4555699E8,7.26,7.08,7.36,7.20,5.85,5.70,5.93,5.80,7.26,7.08,7.36,7.20
601333,2007-01-18,2007-01-19,156828445,1.15907994E9,7.27,7.19,7.70,7.59,5.85,5.79,6.20,6.11,7.27,7.19,7.70,7.59
601333,2007-01-19,2007-01-20,117914839,8.9348499E8,7.59,7.46,7.67,7.61,6.11,6.01,6.18,6.13,7.59,7.46,7.67,7.61
601333,2007-01-22,2007-01-23,159565374,1.24992998E9,7.70,7.60,8.05,7.92,6.20,6.12,6.48,6.38,7.70,7.60,8.05,7.92
601333,2007-01-23,2007-01-24,122419521,9.5850099E8,7.93,7.66,8.08,7.79,6.39,6.17,6.51,6.27,7.93,7.66,8.08,7.79
601333,2007-01-24,2007-01-25,207446190,1.67473997E9,7.80,7.65,8.43,8.24,6.28,6.16,6.79,6.63,7.80,7.65,8.43,8.24
601333,2007-01-25,2007-01-26,178082356,1.45417997E9,8.29,7.89,8.38,7.90,6.67,6.35,6.75,6.36,8.29,7.89,8.38,7.90
601333,2007-01-26,2007-01-27,99916645,7.6458701E8,7.75,7.20,7.93,7.78,6.24,5.80,6.39,6.26,7.75,7.20,7.93,7.78
601333,2007-01-29,2007-01-30,72351281,5.6778803E8,7.80,7.72,7.95,7.89,6.28,6.22,6.40,6.35,7.80,7.72,7.95,7.89
601333,2007-01-30,2007-01-31,71409138,5.5730099E8,7.89,7.65,7.96,7.71,6.35,6.16,6.41,6.21,7.89,7.65,7.96,7.71
601333,2007-01-31,2007-02-01,77046208,5.8477402E8,7.70,7.30,7.80,7.37,6.20,5.88,6.28,5.93,7.70,7.30,7.80,7.37
601333,2007-02-01,2007-02-02,73103119,5.4483597E8,7.36,7.30,7.57,7.49,5.93,5.88,6.10,6.03,7.36,7.30,7.57,7.49
601333,2007-02-02,2007-02-03,47926753,3.52001984E8,7.51,7.20,7.55,7.22,6.05,5.80,6.08,5.81,7.51,7.20,7.55,7.22
