股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600561,2002-07-16,2002-07-17,17596300,3.0248E8,17.28,16.51,17.88,16.56,6.28,6.00,6.50,6.02,17.28,16.51,17.88,16.56
600561,2002-07-17,2002-07-18,6147400,9.9284E7,16.25,15.91,16.47,16.23,5.90,5.78,5.98,5.90,16.25,15.91,16.47,16.23
600561,2002-07-18,2002-07-19,2404200,3.90974E7,16.25,16.08,16.43,16.28,5.90,5.84,5.97,5.91,16.25,16.08,16.43,16.28
600561,2002-07-19,2002-07-20,2413900,3.97575E7,16.28,16.26,16.55,16.52,5.91,5.91,6.01,6.00,16.28,16.26,16.55,16.52
600561,2002-07-22,2002-07-23,1161500,1.89941E7,16.40,16.28,16.55,16.31,5.96,5.91,6.01,5.93,16.40,16.28,16.55,16.31
600561,2002-07-23,2002-07-24,2614200,4.34476E7,16.25,16.22,16.81,16.64,5.90,5.89,6.11,6.05,16.25,16.22,16.81,16.64
600561,2002-07-24,2002-07-25,1588500,2.66406E7,16.65,16.57,16.92,16.76,6.05,6.02,6.15,6.09,16.65,16.57,16.92,16.76
600561,2002-07-25,2002-07-26,906700,1.5157E7,16.80,16.63,16.85,16.72,6.10,6.04,6.12,6.07,16.80,16.63,16.85,16.72
600561,2002-07-26,2002-07-27,609300,1.0177E7,16.65,16.61,16.82,16.61,6.05,6.03,6.11,6.03,16.65,16.61,16.82,16.61
600561,2002-07-29,2002-07-30,815649,1.3449E7,16.57,16.38,16.65,16.62,6.02,5.95,6.05,6.04,16.57,16.38,16.65,16.62
600561,2002-07-30,2002-07-31,987620,1.6186E7,16.51,16.25,16.62,16.39,6.00,5.90,6.04,5.95,16.51,16.25,16.62,16.39
600561,2002-07-31,2002-08-01,573203,9383580.0,16.30,16.30,16.45,16.40,5.92,5.92,5.98,5.96,16.30,16.30,16.45,16.40
600561,2002-08-01,2002-08-02,581012,9551290.0,16.26,16.26,16.59,16.48,5.91,5.91,6.03,5.99,16.26,16.26,16.59,16.48
600561,2002-08-02,2002-08-03,273372,4520760.0,16.45,16.45,16.60,16.53,5.98,5.98,6.03,6.01,16.45,16.45,16.60,16.53
600561,2002-08-05,2002-08-06,617024,1.01029E7,16.54,16.30,16.58,16.34,6.01,5.92,6.02,5.94,16.54,16.30,16.58,16.34
600561,2002-08-06,2002-08-07,413457,6840480.0,16.67,16.41,16.67,16.49,6.06,5.96,6.06,5.99,16.67,16.41,16.67,16.49
600561,2002-08-07,2002-08-08,263255,4315680.0,16.48,16.35,16.49,16.40,5.99,5.94,5.99,5.96,16.48,16.35,16.49,16.40
600561,2002-08-08,2002-08-09,298031,4903040.0,16.36,16.36,16.54,16.45,5.94,5.94,6.01,5.98,16.36,16.36,16.54,16.45
600561,2002-08-09,2002-08-10,382247,6262840.0,16.40,16.28,16.46,16.39,5.96,5.91,5.98,5.95,16.40,16.28,16.46,16.39
600561,2002-08-12,2002-08-13,240231,3913140.0,16.30,16.26,16.37,16.28,5.92,5.91,5.95,5.91,16.30,16.26,16.37,16.28
600561,2002-08-13,2002-08-14,143044,2331840.0,16.30,16.26,16.36,16.31,5.92,5.91,5.94,5.93,16.30,16.26,16.36,16.31
600561,2002-08-14,2002-08-15,258980,4257120.0,16.29,16.29,16.55,16.53,5.92,5.92,6.01,6.01,16.29,16.29,16.55,16.53
600561,2002-08-15,2002-08-16,177533,2906340.0,16.48,16.29,16.51,16.33,5.99,5.92,6.00,5.93,16.48,16.29,16.51,16.33
600561,2002-08-16,2002-08-17,330422,5368550.0,16.30,16.10,16.48,16.34,5.92,5.85,5.99,5.94,16.30,16.10,16.48,16.34
600561,2002-08-19,2002-08-20,150000,2436000.0,16.35,16.16,16.35,16.23,5.94,5.87,5.94,5.90,16.35,16.16,16.35,16.23
600561,2002-08-20,2002-08-21,314585,5153970.0,16.21,16.21,16.49,16.42,5.89,5.89,5.99,5.97,16.21,16.21,16.49,16.42
600561,2002-08-21,2002-08-22,267335,4401270.0,16.40,16.28,16.50,16.48,5.96,5.91,5.99,5.99,16.40,16.28,16.50,16.48
600561,2002-08-22,2002-08-23,979114,1.62852E7,16.46,16.40,16.72,16.58,5.98,5.96,6.07,6.02,16.46,16.40,16.72,16.58
600561,2002-08-23,2002-08-24,177669,2935270.0,16.61,16.46,16.63,16.51,6.03,5.98,6.04,6.00,16.61,16.46,16.63,16.51
600561,2002-08-26,2002-08-27,654015,1.08914E7,16.55,16.45,16.75,16.68,6.01,5.98,6.09,6.06,16.55,16.45,16.75,16.68
600561,2002-08-27,2002-08-28,2205548,3.73184E7,16.78,16.70,17.02,16.94,6.10,6.07,6.18,6.15,16.78,16.70,17.02,16.94
600561,2002-08-28,2002-08-29,678664,1.14513E7,17.00,16.71,17.05,16.74,6.18,6.07,6.19,6.08,17.00,16.71,17.05,16.74
600561,2002-08-29,2002-08-30,423771,7102140.0,16.76,16.68,16.80,16.72,6.09,6.06,6.10,6.07,16.76,16.68,16.80,16.72
600561,2002-08-30,2002-08-31,429479,7171200.0,16.70,16.63,16.76,16.74,6.07,6.04,6.09,6.08,16.70,16.63,16.76,16.74
600561,2002-09-02,2002-09-03,192842,3230820.0,16.67,16.67,16.85,16.82,6.06,6.06,6.12,6.11,16.67,16.67,16.85,16.82
600561,2002-09-03,2002-09-04,316626,5332800.0,16.98,16.73,16.98,16.78,6.17,6.08,6.17,6.10,16.98,16.73,16.98,16.78
600561,2002-09-04,2002-09-05,269667,4491790.0,16.74,16.60,16.76,16.63,6.08,6.03,6.09,6.04,16.74,16.60,16.76,16.63
600561,2002-09-05,2002-09-06,488668,8107030.0,16.57,16.49,16.72,16.54,6.02,5.99,6.07,6.01,16.57,16.49,16.72,16.54
600561,2002-09-06,2002-09-07,213762,3532090.0,16.50,16.42,16.65,16.54,5.99,5.97,6.05,6.01,16.50,16.42,16.65,16.54
