股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600696,1993-12-06,1993-12-07,10433300,1.89172E8,16.80,16.80,18.95,18.43,5.08,5.08,5.73,5.57,16.80,16.80,18.95,18.43
600696,1993-12-07,1993-12-08,3901100,7.1595E7,18.80,17.70,18.88,18.00,5.69,5.35,5.71,5.44,18.80,17.70,18.88,18.00
600696,1993-12-08,1993-12-09,9554800,1.79268E8,18.13,17.51,19.39,18.80,5.48,5.30,5.87,5.69,18.13,17.51,19.39,18.80
600696,1993-12-09,1993-12-10,6639300,1.26711E8,19.30,18.10,19.80,18.55,5.84,5.48,5.99,5.61,19.30,18.10,19.80,18.55
600696,1993-12-10,1993-12-11,4212300,7.9688E7,18.88,18.50,19.44,18.58,5.71,5.60,5.88,5.62,18.88,18.50,19.44,18.58
600696,1993-12-13,1993-12-14,1563900,2.9017E7,19.00,18.00,19.00,18.15,5.75,5.44,5.75,5.49,19.00,18.00,19.00,18.15
600696,1993-12-14,1993-12-15,1423400,2.5265E7,18.00,17.35,18.29,17.50,5.44,5.25,5.53,5.29,18.00,17.35,18.29,17.50
600696,1993-12-15,1993-12-16,1915800,3.3246E7,17.40,16.80,17.70,17.68,5.26,5.08,5.35,5.35,17.40,16.80,17.70,17.68
600696,1993-12-16,1993-12-17,1368000,2.3592E7,17.80,16.80,17.80,16.90,5.38,5.08,5.38,5.11,17.80,16.80,17.80,16.90
600696,1993-12-17,1993-12-18,1473800,2.4192E7,16.70,16.01,16.80,16.14,5.05,4.84,5.08,4.88,16.70,16.01,16.80,16.14
600696,1993-12-20,1993-12-21,2475700,3.4201E7,15.00,12.60,15.00,13.68,4.54,3.81,4.54,4.14,15.00,12.60,15.00,13.68
600696,1993-12-21,1993-12-22,2542900,3.607E7,13.70,13.21,14.80,14.80,4.14,4.00,4.48,4.48,13.70,13.21,14.80,14.80
600696,1993-12-22,1993-12-23,2490300,3.6641E7,14.78,14.20,15.10,14.48,4.47,4.30,4.57,4.38,14.78,14.20,15.10,14.48
600696,1993-12-23,1993-12-24,766700,0.0,14.45,14.31,15.00,14.49,4.37,4.33,4.54,4.38,14.45,14.31,15.00,14.49
600696,1993-12-24,1993-12-25,628100,9044000.0,14.65,14.16,14.80,14.29,4.43,4.28,4.48,4.32,14.65,14.16,14.80,14.29
600696,1993-12-27,1993-12-28,987700,1.4484E7,14.50,14.42,14.86,14.78,4.39,4.36,4.49,4.47,14.50,14.42,14.86,14.78
600696,1993-12-28,1993-12-29,1740300,2.6258E7,15.10,14.61,15.50,14.80,4.57,4.42,4.69,4.48,15.10,14.61,15.50,14.80
600696,1993-12-29,1993-12-30,624900,9099000.0,14.95,14.30,15.00,14.35,4.52,4.33,4.54,4.34,14.95,14.30,15.00,14.35
600696,1993-12-30,1993-12-31,406200,5777000.0,14.28,14.08,14.40,14.11,4.32,4.26,4.36,4.27,14.28,14.08,14.40,14.11
600696,1993-12-31,1994-01-01,314600,4452000.0,14.12,14.06,14.25,14.25,4.27,4.25,4.31,4.31,14.12,14.06,14.25,14.25
600696,1994-01-03,1994-01-04,273400,3881000.0,14.50,14.04,14.50,14.10,4.39,4.25,4.39,4.27,14.50,14.04,14.50,14.10
600696,1994-01-04,1994-01-05,384700,5402000.0,14.20,13.70,14.38,13.80,4.30,4.14,4.35,4.17,14.20,13.70,14.38,13.80
600696,1994-01-05,1994-01-06,631800,8593000.0,13.80,13.18,14.00,13.98,4.17,3.99,4.23,4.23,13.80,13.18,14.00,13.98
600696,1994-01-06,1994-01-07,838500,1.1914E7,14.25,13.88,14.40,14.35,4.31,4.20,4.36,4.34,14.25,13.88,14.40,14.35
600696,1994-01-07,1994-01-08,1079400,1.5712E7,14.58,14.40,14.75,14.50,4.41,4.36,4.46,4.39,14.58,14.40,14.75,14.50
600696,1994-01-10,1994-01-11,1055700,1.574E7,14.80,14.65,15.15,15.00,4.48,4.43,4.58,4.54,14.80,14.65,15.15,15.00
600696,1994-01-11,1994-01-12,875700,1.2995E7,15.00,14.54,15.24,14.65,4.54,4.40,4.61,4.43,15.00,14.54,15.24,14.65
600696,1994-01-12,1994-01-13,366100,5333000.0,14.65,14.28,14.86,14.48,4.43,4.32,4.49,4.38,14.65,14.28,14.86,14.48
600696,1994-01-13,1994-01-14,333900,5045000.0,14.52,14.35,14.75,14.61,4.39,4.34,4.46,4.42,14.52,14.35,14.75,14.61
600696,1994-01-14,1994-01-15,1277100,1.7664E7,14.65,13.00,14.76,13.60,4.43,3.93,4.46,4.11,14.65,13.00,14.76,13.60
600696,1994-01-17,1994-01-18,426100,5864000.0,13.80,13.51,13.99,13.75,4.17,4.09,4.23,4.16,13.80,13.51,13.99,13.75
600696,1994-01-18,1994-01-19,458200,6052000.0,13.70,13.00,13.70,13.22,4.14,3.93,4.14,4.00,13.70,13.00,13.70,13.22
600696,1994-01-19,1994-01-20,520500,6582000.0,13.10,12.05,13.22,12.68,3.96,3.64,4.00,3.84,13.10,12.05,13.22,12.68
600696,1994-01-20,1994-01-21,432400,5328000.0,12.50,12.03,12.50,12.30,3.78,3.64,3.78,3.72,12.50,12.03,12.50,12.30
600696,1994-01-21,1994-01-22,483100,6114000.0,12.30,12.25,12.80,12.70,3.72,3.71,3.87,3.84,12.30,12.25,12.80,12.70
600696,1994-01-24,1994-01-25,575000,7565000.0,13.00,13.00,13.30,13.25,3.93,3.93,4.02,4.01,13.00,13.00,13.30,13.25
600696,1994-01-25,1994-01-26,362600,4733000.0,13.20,12.62,13.35,12.77,3.99,3.82,4.04,3.86,13.20,12.62,13.35,12.77
600696,1994-01-26,1994-01-27,212900,2692000.0,12.68,12.52,12.80,12.75,3.84,3.79,3.87,3.86,12.68,12.52,12.80,12.75
600696,1994-01-27,1994-01-28,186300,2397000.0,12.80,12.76,12.98,12.91,3.87,3.86,3.93,3.91,12.80,12.76,12.98,12.91
600696,1994-01-28,1994-01-29,286000,3594000.0,12.96,12.32,12.99,12.48,3.92,3.73,3.93,3.78,12.96,12.32,12.99,12.48
600696,1994-01-31,1994-02-01,471600,5719000.0,12.11,12.01,12.35,12.14,3.66,3.63,3.74,3.67,12.11,12.01,12.35,12.14
600696,1994-02-01,1994-02-02,267600,3190000.0,12.15,11.50,12.15,11.80,3.68,3.48,3.68,3.57,12.15,11.50,12.15,11.80
600696,1994-02-02,1994-02-03,255900,3035000.0,11.55,11.55,12.10,12.10,3.49,3.49,3.66,3.66,11.55,11.55,12.10,12.10
600696,1994-02-03,1994-02-04,390100,4787000.0,12.18,12.05,12.46,12.15,3.68,3.64,3.77,3.68,12.18,12.05,12.46,12.15
600696,1994-02-04,1994-02-05,403500,5005000.0,12.25,12.25,12.60,12.50,3.71,3.71,3.81,3.78,12.25,12.25,12.60,12.50
600696,1994-02-14,1994-02-15,422900,5434000.0,13.01,12.40,13.30,12.50,3.94,3.75,4.02,3.78,13.01,12.40,13.30,12.50
600696,1994-02-15,1994-02-16,241300,2935000.0,12.10,11.90,12.30,12.20,3.66,3.60,3.72,3.69,12.10,11.90,12.30,12.20
600696,1994-02-16,1994-02-17,115100,1415000.0,12.47,12.21,12.47,12.30,3.77,3.69,3.77,3.72,12.47,12.21,12.47,12.30
600696,1994-02-17,1994-02-18,99200,1271000.0,12.32,12.06,12.35,12.16,3.73,3.65,3.74,3.68,12.32,12.06,12.35,12.16
600696,1994-02-18,1994-02-19,81500,990000.0,12.10,12.05,12.20,12.15,3.66,3.64,3.69,3.68,12.10,12.05,12.20,12.15
600696,1994-02-21,1994-02-22,124400,1486000.0,12.00,11.90,12.08,11.91,3.63,3.60,3.65,3.60,12.00,11.90,12.08,11.91
600696,1994-02-22,1994-02-23,925800,1.0883E7,11.63,11.31,12.98,11.63,3.52,3.42,3.93,3.52,11.63,11.31,12.98,11.63
600696,1994-02-23,1994-02-24,1529500,1.7058E7,11.63,11.00,11.68,11.14,3.52,3.33,3.53,3.37,11.63,11.00,11.68,11.14
600696,1994-02-24,1994-02-25,680300,7296000.0,11.10,10.50,11.10,10.75,3.36,3.18,3.36,3.25,11.10,10.50,11.10,10.75
600696,1994-02-25,1994-02-26,1050200,1.1345E7,11.00,10.52,11.20,10.71,3.33,3.18,3.39,3.24,11.00,10.52,11.20,10.71
600696,1994-02-28,1994-03-01,1324600,1.4315E7,10.98,10.52,11.00,10.59,3.32,3.18,3.33,3.20,10.98,10.52,11.00,10.59
600696,1994-03-01,1994-03-02,732600,7446000.0,10.60,10.00,10.60,10.00,3.21,3.02,3.21,3.02,10.60,10.00,10.60,10.00
600696,1994-03-02,1994-03-03,971700,9229000.0,9.95,9.11,9.95,9.23,3.01,2.76,3.01,2.79,9.95,9.11,9.95,9.23
600696,1994-03-03,1994-03-04,1808900,1.7325E7,9.01,9.00,9.89,9.50,2.73,2.72,2.99,2.87,9.01,9.00,9.89,9.50
600696,1994-03-04,1994-03-05,712000,6803000.0,9.65,9.20,9.80,9.30,2.92,2.78,2.96,2.81,9.65,9.20,9.80,9.30
600696,1994-03-07,1994-03-08,86100,782000.0,9.20,9.02,9.20,9.08,2.78,2.73,2.78,2.75,9.20,9.02,9.20,9.08
600696,1994-03-08,1994-03-09,494500,4446000.0,9.04,8.41,9.40,8.72,2.73,2.54,2.84,2.64,9.04,8.41,9.40,8.72
600696,1994-03-09,1994-03-10,854600,7390000.0,8.68,8.41,8.90,8.48,2.63,2.54,2.69,2.57,8.68,8.41,8.90,8.48
600696,1994-03-10,1994-03-11,1223900,1.0114E7,8.50,7.98,8.80,8.02,2.57,2.41,2.66,2.43,8.50,7.98,8.80,8.02
600696,1994-03-11,1994-03-12,892000,7344000.0,8.00,7.95,8.45,8.40,2.42,2.40,2.56,2.54,8.00,7.95,8.45,8.40
600696,1994-03-14,1994-03-15,3976300,3.9042E7,9.50,9.01,10.80,10.58,2.87,2.73,3.27,3.20,9.50,9.01,10.80,10.58
600696,1994-03-15,1994-03-16,3012900,3.1075E7,10.98,9.40,10.98,9.90,3.32,2.84,3.32,2.99,10.98,9.40,10.98,9.90
600696,1994-03-16,1994-03-17,1189300,1.1751E7,9.80,9.50,10.08,10.00,2.96,2.87,3.05,3.02,9.80,9.50,10.08,10.00
600696,1994-03-17,1994-03-18,2452900,2.5115E7,10.28,9.83,10.57,10.25,3.11,2.97,3.20,3.10,10.28,9.83,10.57,10.25
600696,1994-03-18,1994-03-19,11647800,1.28096E8,10.42,10.25,11.75,10.50,3.15,3.10,3.55,3.18,10.42,10.25,11.75,10.50
600696,1994-03-21,1994-03-22,1747400,1.7653E7,10.50,9.56,10.59,9.80,3.18,2.89,3.20,2.96,10.50,9.56,10.59,9.80
600696,1994-03-22,1994-03-23,630500,6053000.0,9.50,9.35,9.90,9.85,2.87,2.83,2.99,2.98,9.50,9.35,9.90,9.85
600696,1994-03-23,1994-03-24,522200,4981000.0,9.85,9.31,9.90,9.40,2.98,2.82,2.99,2.84,9.85,9.31,9.90,9.40
600696,1994-03-24,1994-03-25,704500,6586000.0,9.30,8.95,9.75,9.29,2.81,2.71,2.95,2.81,9.30,8.95,9.75,9.29
600696,1994-03-25,1994-03-26,516900,4758000.0,9.35,9.11,9.48,9.20,2.83,2.76,2.87,2.78,9.35,9.11,9.48,9.20
600696,1994-03-28,1994-03-29,445700,3965000.0,8.98,8.78,9.08,8.93,2.72,2.66,2.75,2.70,8.98,8.78,9.08,8.93
600696,1994-03-29,1994-03-30,383000,3515000.0,9.00,9.00,9.30,9.22,2.72,2.72,2.81,2.79,9.00,9.00,9.30,9.22
600696,1994-03-30,1994-03-31,340200,3098000.0,9.25,9.00,9.30,9.06,2.80,2.72,2.81,2.74,9.25,9.00,9.30,9.06
600696,1994-03-31,1994-04-01,758600,7134000.0,9.10,9.10,9.79,9.24,2.75,2.75,2.96,2.79,9.10,9.10,9.79,9.24
600696,1994-04-01,1994-04-02,463000,4282000.0,9.20,9.14,9.38,9.32,2.78,2.76,2.84,2.82,9.20,9.14,9.38,9.32
600696,1994-04-04,1994-04-05,1016300,9728000.0,9.50,9.35,9.80,9.65,2.87,2.83,2.96,2.92,9.50,9.35,9.80,9.65
600696,1994-04-05,1994-04-06,1078500,1.0254E7,9.80,9.21,9.85,9.30,2.96,2.79,2.98,2.81,9.80,9.21,9.85,9.30
600696,1994-04-06,1994-04-07,346000,3211000.0,9.31,9.20,9.45,9.30,2.82,2.78,2.86,2.81,9.31,9.20,9.45,9.30
600696,1994-04-07,1994-04-08,556700,5273000.0,9.28,9.20,9.70,9.54,2.81,2.78,2.93,2.89,9.28,9.20,9.70,9.54
600696,1994-04-08,1994-04-09,734000,7036000.0,9.65,9.40,9.75,9.40,2.92,2.84,2.95,2.84,9.65,9.40,9.75,9.40
600696,1994-04-11,1994-04-12,260300,2412000.0,9.40,9.20,9.40,9.28,2.84,2.78,2.84,2.81,9.40,9.20,9.40,9.28
600696,1994-04-12,1994-04-13,166800,1532000.0,9.10,9.03,9.48,9.23,2.75,2.73,2.87,2.79,9.10,9.03,9.48,9.23
600696,1994-04-13,1994-04-14,265300,2429000.0,9.35,9.03,9.35,9.15,2.83,2.73,2.83,2.77,9.35,9.03,9.35,9.15
600696,1994-04-14,1994-04-15,343500,3082000.0,9.09,8.80,9.17,8.82,2.75,2.66,2.77,2.67,9.09,8.80,9.17,8.82
600696,1994-04-15,1994-04-16,703300,6006000.0,8.62,8.18,9.15,9.15,2.61,2.47,2.77,2.77,8.62,8.18,9.15,9.15
600696,1994-04-18,1994-04-19,282200,2433000.0,8.80,8.35,8.85,8.53,2.66,2.53,2.68,2.58,8.80,8.35,8.85,8.53
600696,1994-04-19,1994-04-20,526400,4382000.0,8.38,8.12,8.66,8.54,2.53,2.46,2.62,2.58,8.38,8.12,8.66,8.54
600696,1994-04-20,1994-04-21,1106700,9028000.0,8.22,7.95,8.30,8.05,2.49,2.40,2.51,2.44,8.22,7.95,8.30,8.05
