股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
603000,2012-04-27,2012-04-28,47568898,1.54149005E9,31.01,31.01,35.60,34.72,7.56,7.56,8.68,8.47,31.01,31.01,35.60,34.72
603000,2012-05-02,2012-05-03,19699320,7.1802598E8,35.00,34.76,38.19,38.19,8.54,8.48,9.32,9.32,35.00,34.76,38.19,38.19
603000,2012-05-03,2012-05-04,31913271,1.28126003E9,39.88,39.20,41.98,39.47,9.73,9.56,10.24,9.63,39.88,39.20,41.98,39.47
603000,2012-05-04,2012-05-05,21230189,8.2297203E8,38.50,37.79,40.15,39.42,9.39,9.22,9.79,9.62,38.50,37.79,40.15,39.42
603000,2012-05-07,2012-05-08,21297332,8.5971597E8,39.15,38.46,42.87,41.00,9.55,9.38,10.46,10.00,39.15,38.46,42.87,41.00
603000,2012-05-08,2012-05-09,14277002,5.6891597E8,39.91,39.14,40.88,39.48,9.74,9.55,9.97,9.63,39.91,39.14,40.88,39.48
603000,2012-05-09,2012-05-10,13507172,5.4501197E8,39.00,38.51,41.45,40.69,9.51,9.39,10.11,9.93,39.00,38.51,41.45,40.69
603000,2012-05-10,2012-05-11,17557411,7.3980499E8,40.50,40.50,43.88,41.71,9.88,9.88,10.70,10.17,40.50,40.50,43.88,41.71
603000,2012-05-11,2012-05-12,11578719,4.87887008E8,41.40,41.02,42.89,42.77,10.10,10.01,10.46,10.43,41.40,41.02,42.89,42.77
603000,2012-05-14,2012-05-15,19679936,9.0304102E8,43.81,43.30,47.05,46.91,10.69,10.56,11.48,11.44,43.81,43.30,47.05,46.91
603000,2012-05-15,2012-05-16,13779948,6.43432E8,46.25,45.61,47.86,47.60,11.28,11.13,11.68,11.61,46.25,45.61,47.86,47.60
603000,2012-05-16,2012-05-17,11461431,5.30335008E8,47.60,44.60,48.04,46.06,11.61,10.88,11.72,11.24,47.60,44.60,48.04,46.06
603000,2012-05-17,2012-05-18,13104125,5.8384198E8,45.22,43.87,45.50,44.66,11.03,10.70,11.10,10.89,45.22,43.87,45.50,44.66
603000,2012-05-18,2012-05-19,10982985,4.87676E8,44.00,43.33,45.30,44.21,10.73,10.57,11.05,10.78,44.00,43.33,45.30,44.21
603000,2012-05-21,2012-05-22,13109119,5.5345901E8,44.44,41.18,44.60,41.31,10.84,10.05,10.88,10.08,44.44,41.18,44.60,41.31
603000,2012-05-22,2012-05-23,8743387,3.62689984E8,41.70,40.70,42.19,41.97,10.17,9.93,10.29,10.24,41.70,40.70,42.19,41.97
603000,2012-05-23,2012-05-24,6198846,2.56946E8,41.58,41.15,41.99,41.32,10.14,10.04,10.24,10.08,41.58,41.15,41.99,41.32
603000,2012-05-24,2012-05-25,9506865,4.06459008E8,40.99,40.72,43.80,42.43,10.00,9.93,10.68,10.35,40.99,40.72,43.80,42.43
603000,2012-05-25,2012-05-26,6269971,2.64712992E8,42.40,41.20,43.50,41.85,10.34,10.05,10.61,10.21,42.40,41.20,43.50,41.85
603000,2012-05-28,2012-05-29,6502017,2.62115008E8,41.30,39.60,41.33,40.79,10.07,9.66,10.08,9.95,41.30,39.60,41.33,40.79
603000,2012-05-29,2012-05-30,6062761,2.50055008E8,40.41,40.11,42.10,41.50,9.86,9.78,10.27,10.12,40.41,40.11,42.10,41.50
