股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600070,1997-06-04,1997-06-05,15566900,2.97031008E8,18.50,18.30,19.85,18.65,1.93,1.91,2.07,1.95,18.50,18.30,19.85,18.65
600070,1997-06-05,1997-06-06,1370700,2.31274E7,17.00,16.79,17.60,16.79,1.77,1.75,1.84,1.75,17.00,16.79,17.60,16.79
600070,1997-06-06,1997-06-07,306400,4629700.0,15.11,15.11,15.11,15.11,1.58,1.58,1.58,1.58,15.11,15.11,15.11,15.11
600070,1997-06-09,1997-06-10,3727200,5.19871E7,13.60,13.60,14.60,14.12,1.42,1.42,1.52,1.47,13.60,13.60,14.60,14.12
600070,1997-06-10,1997-06-11,1897800,2.51702E7,14.00,12.71,14.04,12.71,1.46,1.33,1.46,1.33,14.00,12.71,14.04,12.71
600070,1997-06-11,1997-06-12,2574900,3.3839E7,12.80,12.61,13.68,13.62,1.33,1.32,1.43,1.42,12.80,12.61,13.68,13.62
600070,1997-06-12,1997-06-13,1180200,1.54474E7,13.50,12.81,13.50,13.00,1.41,1.34,1.41,1.36,13.50,12.81,13.50,13.00
600070,1997-06-13,1997-06-14,1308000,1.67127E7,11.90,11.90,13.41,13.10,1.24,1.24,1.40,1.37,11.90,11.90,13.41,13.10
600070,1997-06-16,1997-06-17,1469500,1.90621E7,13.10,12.70,13.19,13.11,1.37,1.32,1.38,1.37,13.10,12.70,13.19,13.11
600070,1997-06-17,1997-06-18,818200,1.04062E7,13.05,12.38,13.10,12.50,1.36,1.29,1.37,1.30,13.05,12.38,13.10,12.50
600070,1997-06-18,1997-06-19,778900,9526070.0,12.50,12.00,12.62,12.08,1.30,1.25,1.32,1.26,12.50,12.00,12.62,12.08
600070,1997-06-19,1997-06-20,823900,9731460.0,12.00,11.50,12.20,11.55,1.25,1.20,1.27,1.20,12.00,11.50,12.20,11.55
600070,1997-06-20,1997-06-21,916100,1.1012E7,11.82,11.61,12.28,12.16,1.23,1.21,1.28,1.27,11.82,11.61,12.28,12.16
600070,1997-06-23,1997-06-24,1091300,1.29632E7,12.31,11.30,12.47,11.70,1.28,1.18,1.30,1.22,12.31,11.30,12.47,11.70
600070,1997-06-24,1997-06-25,911600,1.08988E7,11.80,11.63,12.27,11.97,1.23,1.21,1.28,1.25,11.80,11.63,12.27,11.97
600070,1997-06-25,1997-06-26,670400,7974110.0,12.06,11.74,12.08,11.95,1.26,1.22,1.26,1.25,12.06,11.74,12.08,11.95
600070,1997-06-26,1997-06-27,666800,7767110.0,11.95,11.35,11.95,11.55,1.25,1.18,1.25,1.20,11.95,11.35,11.95,11.55
600070,1997-06-27,1997-06-28,926700,1.03962E7,11.60,11.00,11.80,11.05,1.21,1.15,1.23,1.15,11.60,11.00,11.80,11.05
600070,1997-07-02,1997-07-03,699300,7271160.0,10.58,10.00,10.90,10.60,1.10,1.04,1.14,1.11,10.58,10.00,10.90,10.60
600070,1997-07-03,1997-07-04,884300,9624990.0,10.55,10.21,11.21,10.66,1.10,1.06,1.17,1.11,10.55,10.21,11.21,10.66
600070,1997-07-04,1997-07-05,940800,1.03427E7,10.68,10.32,11.19,11.03,1.11,1.08,1.17,1.15,10.68,10.32,11.19,11.03
600070,1997-07-07,1997-07-08,561000,6044150.0,11.30,10.00,11.30,10.15,1.18,1.04,1.18,1.06,11.30,10.00,11.30,10.15
600070,1997-07-08,1997-07-09,448200,4508620.0,10.12,9.60,10.58,10.22,1.06,1.00,1.10,1.07,10.12,9.60,10.58,10.22
600070,1997-07-09,1997-07-10,373200,3700540.0,10.28,9.50,10.49,9.97,1.07,0.99,1.09,1.04,10.28,9.50,10.49,9.97
600070,1997-07-10,1997-07-11,359900,3543740.0,10.10,9.73,10.10,9.82,1.05,1.01,1.05,1.02,10.10,9.73,10.10,9.82
600070,1997-07-11,1997-07-12,698200,7025870.0,9.75,9.65,10.40,10.38,1.02,1.01,1.08,1.08,9.75,9.65,10.40,10.38
600070,1997-07-14,1997-07-15,1246600,1.357E7,10.58,10.55,11.10,11.10,1.10,1.10,1.16,1.16,10.58,10.55,11.10,11.10
600070,1997-07-15,1997-07-16,649100,7005410.0,11.05,10.60,11.10,11.00,1.15,1.11,1.16,1.15,11.05,10.60,11.10,11.00
600070,1997-07-16,1997-07-17,481200,5121130.0,10.88,10.55,10.93,10.69,1.13,1.10,1.14,1.11,10.88,10.55,10.93,10.69
600070,1997-07-17,1997-07-18,791000,8635510.0,10.56,10.15,11.23,10.97,1.10,1.06,1.17,1.14,10.56,10.15,11.23,10.97
600070,1997-07-18,1997-07-19,463000,5052900.0,11.08,10.70,11.18,10.90,1.16,1.12,1.17,1.14,11.08,10.70,11.18,10.90
600070,1997-07-21,1997-07-22,742000,8158200.0,10.90,10.85,11.10,10.98,1.14,1.13,1.16,1.15,10.90,10.85,11.10,10.98
600070,1997-07-22,1997-07-23,372900,4047600.0,11.00,10.53,11.00,10.90,1.15,1.10,1.15,1.14,11.00,10.53,11.00,10.90
600070,1997-07-23,1997-07-24,734600,8152550.0,11.10,10.90,11.30,11.05,1.16,1.14,1.18,1.15,11.10,10.90,11.30,11.05
600070,1997-07-24,1997-07-25,294500,3215240.0,10.95,10.61,11.20,10.80,1.14,1.11,1.17,1.13,10.95,10.61,11.20,10.80
600070,1997-07-25,1997-07-26,343600,3610640.0,10.75,10.31,10.77,10.44,1.12,1.08,1.12,1.09,10.75,10.31,10.77,10.44
600070,1997-07-28,1997-07-29,294600,3004250.0,10.42,9.98,10.54,10.08,1.09,1.04,1.10,1.05,10.42,9.98,10.54,10.08
600070,1997-07-30,1997-07-31,268600,2826940.0,10.87,10.40,10.87,10.57,1.13,1.08,1.13,1.10,10.87,10.40,10.87,10.57
600070,1997-07-31,1997-08-01,237000,2504570.0,10.72,10.50,10.73,10.55,1.12,1.10,1.12,1.10,10.72,10.50,10.73,10.55
600070,1997-08-01,1997-08-02,222200,2331300.0,10.59,10.32,10.65,10.60,1.10,1.08,1.11,1.11,10.59,10.32,10.65,10.60
600070,1997-08-04,1997-08-05,490100,5401390.0,11.26,10.71,11.26,10.95,1.17,1.12,1.17,1.14,11.26,10.71,11.26,10.95
600070,1997-08-05,1997-08-06,340900,3738300.0,11.06,10.80,11.10,10.88,1.15,1.13,1.16,1.13,11.06,10.80,11.10,10.88
600070,1997-08-06,1997-08-07,418900,4598220.0,10.89,10.77,11.09,10.77,1.14,1.12,1.16,1.12,10.89,10.77,11.09,10.77
600070,1997-08-07,1997-08-08,295800,3125530.0,10.70,10.10,10.86,10.75,1.12,1.05,1.13,1.12,10.70,10.10,10.86,10.75
600070,1997-08-08,1997-08-09,411700,4463270.0,10.96,10.50,11.00,10.55,1.14,1.10,1.15,1.10,10.96,10.50,11.00,10.55
600070,1997-08-11,1997-08-12,249900,2552770.0,10.20,10.08,10.45,10.20,1.06,1.05,1.09,1.06,10.20,10.08,10.45,10.20
600070,1997-08-12,1997-08-13,178100,1833310.0,10.60,10.10,10.65,10.16,1.11,1.05,1.11,1.06,10.60,10.10,10.65,10.16
600070,1997-08-13,1997-08-14,189600,1939040.0,10.10,10.00,10.40,10.08,1.05,1.04,1.08,1.05,10.10,10.00,10.40,10.08
600070,1997-08-14,1997-08-15,281100,2861140.0,10.08,10.05,10.49,10.25,1.05,1.05,1.09,1.07,10.08,10.05,10.49,10.25
600070,1997-08-15,1997-08-16,384000,3969640.0,10.40,10.00,10.70,10.05,1.08,1.04,1.12,1.05,10.40,10.00,10.70,10.05
600070,1997-08-18,1997-08-19,186100,1487840.0,8.41,7.80,8.41,7.85,1.05,0.98,1.05,0.98,10.09,9.36,10.09,9.42
600070,1997-08-19,1997-08-20,128900,1033140.0,7.85,7.85,8.18,8.00,0.98,0.98,1.02,1.00,9.42,9.42,9.82,9.60
600070,1997-08-20,1997-08-21,119600,947420.0,8.05,7.85,8.10,8.00,1.01,0.98,1.01,1.00,9.66,9.42,9.72,9.60
600070,1997-08-21,1997-08-22,182000,1464660.0,8.18,7.95,8.18,8.08,1.02,0.99,1.02,1.01,9.82,9.54,9.82,9.70
600070,1997-08-22,1997-08-23,261800,2118210.0,8.00,8.00,8.18,8.13,1.00,1.00,1.02,1.02,9.60,9.60,9.82,9.76
600070,1997-08-25,1997-08-26,271600,2217180.0,8.08,8.08,8.23,8.18,1.01,1.01,1.03,1.02,9.70,9.70,9.88,9.82
600070,1997-08-26,1997-08-27,331300,2735090.0,8.17,8.12,8.45,8.39,1.02,1.02,1.06,1.05,9.80,9.74,10.14,10.07
600070,1997-08-27,1997-08-28,370200,3148070.0,8.39,8.35,8.64,8.63,1.05,1.05,1.08,1.08,10.07,10.02,10.37,10.36
600070,1997-08-28,1997-08-29,265800,2281170.0,8.64,8.46,8.74,8.60,1.08,1.06,1.09,1.08,10.37,10.15,10.49,10.32
600070,1997-08-29,1997-08-30,358500,3039550.0,8.60,8.40,8.65,8.52,1.08,1.05,1.08,1.07,10.32,10.08,10.38,10.22
600070,1997-09-01,1997-09-02,416300,3537760.0,8.60,8.40,8.62,8.60,1.08,1.05,1.08,1.08,10.32,10.08,10.34,10.32
600070,1997-09-02,1997-09-03,560300,4868840.0,8.60,8.50,8.80,8.71,1.08,1.06,1.10,1.09,10.32,10.20,10.56,10.45
600070,1997-09-03,1997-09-04,472700,4146000.0,8.70,8.69,8.85,8.80,1.09,1.09,1.11,1.10,10.44,10.43,10.62,10.56
600070,1997-09-04,1997-09-05,826100,7440690.0,8.88,8.80,9.34,9.30,1.11,1.10,1.17,1.16,10.66,10.56,11.21,11.16
600070,1997-09-05,1997-09-06,729900,6730170.0,9.28,9.11,9.35,9.28,1.16,1.14,1.17,1.16,11.14,10.93,11.22,11.14
600070,1997-09-08,1997-09-09,440900,4004900.0,9.28,9.00,9.28,9.16,1.16,1.13,1.16,1.15,11.14,10.80,11.14,10.99
600070,1997-09-09,1997-09-10,377000,3390000.0,9.10,8.70,9.15,8.80,1.14,1.09,1.15,1.10,10.92,10.44,10.98,10.56
