股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600020,2003-08-08,2003-08-09,120926146,9.4936499E8,8.00,7.60,8.15,7.62,2.14,2.03,2.18,2.04,8.00,7.60,8.15,7.62
600020,2003-08-11,2003-08-12,25965130,2.00644E8,7.55,7.53,7.88,7.78,2.02,2.01,2.11,2.08,7.55,7.53,7.88,7.78
600020,2003-08-12,2003-08-13,10866599,8.4581504E7,7.76,7.71,7.85,7.80,2.07,2.06,2.10,2.09,7.76,7.71,7.85,7.80
600020,2003-08-13,2003-08-14,16090115,1.26145E8,7.80,7.76,7.90,7.81,2.09,2.07,2.11,2.09,7.80,7.76,7.90,7.81
600020,2003-08-14,2003-08-15,12735496,9.8167296E7,7.75,7.63,7.82,7.68,2.07,2.04,2.09,2.05,7.75,7.63,7.82,7.68
600020,2003-08-15,2003-08-16,7465110,5.70106E7,7.63,7.56,7.75,7.68,2.04,2.02,2.07,2.05,7.63,7.56,7.75,7.68
600020,2003-08-18,2003-08-19,7898548,6.13192E7,7.68,7.62,7.82,7.74,2.05,2.04,2.09,2.07,7.68,7.62,7.82,7.74
600020,2003-08-19,2003-08-20,10567068,8.28762E7,7.74,7.71,7.95,7.83,2.07,2.06,2.13,2.09,7.74,7.71,7.95,7.83
600020,2003-08-20,2003-08-21,7277667,5.70791E7,7.80,7.78,7.90,7.86,2.09,2.08,2.11,2.10,7.80,7.78,7.90,7.86
600020,2003-08-21,2003-08-22,9325406,7.33258E7,7.85,7.79,7.92,7.89,2.10,2.08,2.12,2.11,7.85,7.79,7.92,7.89
600020,2003-08-22,2003-08-23,7254659,5.71698E7,7.89,7.80,7.95,7.90,2.11,2.09,2.13,2.11,7.89,7.80,7.95,7.90
600020,2003-08-25,2003-08-26,5743334,4.4714E7,7.80,7.72,7.85,7.76,2.09,2.06,2.10,2.07,7.80,7.72,7.85,7.76
600020,2003-08-26,2003-08-27,3997228,3.12713E7,7.74,7.71,7.88,7.86,2.07,2.06,2.11,2.10,7.74,7.71,7.88,7.86
600020,2003-08-27,2003-08-28,2232248,1.74726E7,7.85,7.79,7.88,7.80,2.10,2.08,2.11,2.09,7.85,7.79,7.88,7.80
600020,2003-08-28,2003-08-29,4105960,3.20725E7,7.82,7.73,7.86,7.83,2.09,2.07,2.10,2.09,7.82,7.73,7.86,7.83
600020,2003-08-29,2003-08-30,8251177,6.52045E7,7.80,7.77,7.98,7.96,2.09,2.08,2.13,2.13,7.80,7.77,7.98,7.96
600020,2003-09-01,2003-09-02,21458637,1.74903008E8,7.96,7.89,8.35,8.22,2.13,2.11,2.23,2.20,7.96,7.89,8.35,8.22
600020,2003-09-02,2003-09-03,13711433,1.11614E8,8.22,8.05,8.25,8.08,2.20,2.15,2.21,2.16,8.22,8.05,8.25,8.08
600020,2003-09-03,2003-09-04,6954530,5.56522E7,8.08,7.94,8.13,8.00,2.16,2.12,2.17,2.14,8.08,7.94,8.13,8.00
600020,2003-09-04,2003-09-05,5880275,4.72956E7,7.99,7.97,8.11,8.04,2.14,2.13,2.17,2.15,7.99,7.97,8.11,8.04
600020,2003-09-05,2003-09-06,10100830,7.9566896E7,8.03,7.78,8.03,7.84,2.15,2.08,2.15,2.10,8.03,7.78,8.03,7.84
600020,2003-09-08,2003-09-09,4164105,3.27796E7,7.80,7.80,7.93,7.90,2.09,2.09,2.12,2.11,7.80,7.80,7.93,7.90
600020,2003-09-09,2003-09-10,4457412,3.48346E7,7.88,7.74,7.91,7.81,2.11,2.07,2.11,2.09,7.88,7.74,7.91,7.81
600020,2003-09-10,2003-09-11,3991878,3.11623E7,7.81,7.75,7.87,7.80,2.09,2.07,2.10,2.09,7.81,7.75,7.87,7.80
600020,2003-09-11,2003-09-12,2537734,1.97623E7,7.80,7.70,7.87,7.85,2.09,2.06,2.10,2.10,7.80,7.70,7.87,7.85
600020,2003-09-12,2003-09-13,2647689,2.06717E7,7.90,7.77,7.90,7.84,2.11,2.08,2.11,2.10,7.90,7.77,7.90,7.84
600020,2003-09-15,2003-09-16,2169340,1.69112E7,7.80,7.74,7.84,7.82,2.09,2.07,2.10,2.09,7.80,7.74,7.84,7.82
600020,2003-09-16,2003-09-17,2935975,2.28992E7,7.80,7.75,7.85,7.85,2.09,2.07,2.10,2.10,7.80,7.75,7.85,7.85
600020,2003-09-17,2003-09-18,9131291,6.9972E7,7.85,7.60,7.85,7.65,2.10,2.03,2.10,2.05,7.85,7.60,7.85,7.65
600020,2003-09-18,2003-09-19,5792102,4.42069E7,7.60,7.54,7.76,7.75,2.03,2.02,2.07,2.07,7.60,7.54,7.76,7.75
600020,2003-09-19,2003-09-20,1320013,1.01754E7,7.68,7.65,7.77,7.76,2.05,2.05,2.08,2.07,7.68,7.65,7.77,7.76
600020,2003-09-22,2003-09-23,1137918,8761070.0,7.75,7.65,7.77,7.75,2.07,2.05,2.08,2.07,7.75,7.65,7.77,7.75
600020,2003-09-23,2003-09-24,1330429,1.0331E7,7.65,7.65,7.81,7.80,2.05,2.05,2.09,2.09,7.65,7.65,7.81,7.80
600020,2003-09-24,2003-09-25,2176998,1.7059E7,7.80,7.77,7.88,7.81,2.09,2.08,2.11,2.09,7.80,7.77,7.88,7.81
600020,2003-09-25,2003-09-26,1447068,1.12271E7,7.80,7.70,7.82,7.75,2.09,2.06,2.09,2.07,7.80,7.70,7.82,7.75
600020,2003-09-26,2003-09-27,1122339,8687680.0,7.71,7.69,7.82,7.79,2.06,2.06,2.09,2.08,7.71,7.69,7.82,7.79
600020,2003-09-29,2003-09-30,1379940,1.06298E7,7.75,7.67,7.76,7.75,2.07,2.05,2.07,2.07,7.75,7.67,7.76,7.75
600020,2003-09-30,2003-10-01,2840775,2.21526E7,7.70,7.70,7.88,7.80,2.06,2.06,2.11,2.09,7.70,7.70,7.88,7.80
600020,2003-10-08,2003-10-09,699977,5439880.0,7.80,7.69,7.83,7.78,2.09,2.06,2.09,2.08,7.80,7.69,7.83,7.78
600020,2003-10-09,2003-10-10,993482,7700640.0,7.74,7.71,7.82,7.72,2.07,2.06,2.09,2.06,7.74,7.71,7.82,7.72
600020,2003-10-10,2003-10-11,11874274,9.4286496E7,7.70,7.70,8.00,7.97,2.06,2.06,2.14,2.13,7.70,7.70,8.00,7.97
600020,2003-10-13,2003-10-14,3868896,3.07543E7,7.98,7.83,8.05,7.88,2.13,2.09,2.15,2.11,7.98,7.83,8.05,7.88
600020,2003-10-14,2003-10-15,4397731,3.49234E7,7.90,7.86,8.01,7.93,2.11,2.10,2.14,2.12,7.90,7.86,8.01,7.93
600020,2003-10-15,2003-10-16,2827004,2.23105E7,7.90,7.79,8.00,7.79,2.11,2.08,2.14,2.08,7.90,7.79,8.00,7.79
600020,2003-10-16,2003-10-17,1994235,1.54249E7,7.71,7.70,7.79,7.73,2.06,2.06,2.08,2.07,7.71,7.70,7.79,7.73
600020,2003-10-17,2003-10-18,3897257,3.04855E7,7.73,7.69,7.92,7.90,2.07,2.06,2.12,2.11,7.73,7.69,7.92,7.90
600020,2003-10-20,2003-10-21,1260850,9855460.0,7.92,7.79,7.92,7.82,2.12,2.08,2.12,2.09,7.92,7.79,7.92,7.82
600020,2003-10-21,2003-10-22,3936807,3.09363E7,7.82,7.80,7.99,7.97,2.09,2.09,2.14,2.13,7.82,7.80,7.99,7.97
600020,2003-10-22,2003-10-23,10596009,8.54666E7,7.97,7.88,8.17,8.05,2.13,2.11,2.18,2.15,7.97,7.88,8.17,8.05
600020,2003-10-23,2003-10-24,4649986,3.7107E7,8.05,7.88,8.09,7.91,2.15,2.11,2.16,2.11,8.05,7.88,8.09,7.91
600020,2003-10-24,2003-10-25,3065454,2.41368E7,7.91,7.82,7.95,7.86,2.11,2.09,2.13,2.10,7.91,7.82,7.95,7.86
600020,2003-10-27,2003-10-28,9028324,6.9938496E7,7.76,7.68,7.83,7.83,2.07,2.05,2.09,2.09,7.76,7.68,7.83,7.83
600020,2003-10-28,2003-10-29,4542543,3.56254E7,7.80,7.75,7.93,7.82,2.09,2.07,2.12,2.09,7.80,7.75,7.93,7.82
600020,2003-10-29,2003-10-30,5341928,4.17304E7,7.82,7.72,7.90,7.81,2.09,2.06,2.11,2.09,7.82,7.72,7.90,7.81
600020,2003-10-30,2003-10-31,3768707,2.94291E7,7.80,7.77,7.85,7.79,2.09,2.08,2.10,2.08,7.80,7.77,7.85,7.79
600020,2003-10-31,2003-11-01,6963044,5.43434E7,7.77,7.70,7.90,7.84,2.08,2.06,2.11,2.10,7.77,7.70,7.90,7.84
600020,2003-11-03,2003-11-04,6340389,4.99132E7,7.80,7.70,7.95,7.88,2.09,2.06,2.13,2.11,7.80,7.70,7.95,7.88
600020,2003-11-04,2003-11-05,16902257,1.36027008E8,7.96,7.88,8.27,7.99,2.13,2.11,2.21,2.14,7.96,7.88,8.27,7.99
600020,2003-11-05,2003-11-06,6337251,5.08504E7,8.00,7.94,8.14,8.02,2.14,2.12,2.18,2.14,8.00,7.94,8.14,8.02
600020,2003-11-06,2003-11-07,5976451,4.75135E7,8.01,7.87,8.07,7.92,2.14,2.10,2.16,2.12,8.01,7.87,8.07,7.92
600020,2003-11-07,2003-11-08,6620977,5.14923E7,7.88,7.68,7.90,7.80,2.11,2.05,2.11,2.09,7.88,7.68,7.90,7.80
600020,2003-11-10,2003-11-11,3530050,2.73161E7,7.76,7.70,7.83,7.79,2.07,2.06,2.09,2.08,7.76,7.70,7.83,7.79
600020,2003-11-11,2003-11-12,18028721,1.32117E8,7.79,7.02,7.83,7.26,2.08,1.88,2.09,1.94,7.79,7.02,7.83,7.26
600020,2003-11-12,2003-11-13,13558344,9.53376E7,7.17,6.92,7.17,7.08,1.92,1.85,1.92,1.89,7.17,6.92,7.17,7.08
600020,2003-11-13,2003-11-14,5943669,4.1722E7,6.99,6.89,7.10,7.00,1.87,1.84,1.90,1.87,6.99,6.89,7.10,7.00
600020,2003-11-14,2003-11-15,3361060,2.36202E7,7.00,6.95,7.15,7.10,1.87,1.86,1.91,1.90,7.00,6.95,7.15,7.10
600020,2003-11-17,2003-11-18,1957065,1.37684E7,7.10,6.99,7.14,7.01,1.90,1.87,1.91,1.87,7.10,6.99,7.14,7.01
600020,2003-11-18,2003-11-19,3182512,2.20211E7,7.00,6.80,7.05,6.92,1.87,1.82,1.88,1.85,7.00,6.80,7.05,6.92
600020,2003-11-19,2003-11-20,7424729,5.1915E7,6.81,6.81,7.10,7.00,1.82,1.82,1.90,1.87,6.81,6.81,7.10,7.00
600020,2003-11-20,2003-11-21,9409292,6.70086E7,7.01,6.98,7.20,7.15,1.87,1.87,1.92,1.91,7.01,6.98,7.20,7.15
600020,2003-11-21,2003-11-22,4728718,3.38046E7,7.16,7.03,7.25,7.11,1.91,1.88,1.94,1.90,7.16,7.03,7.25,7.11
600020,2003-11-24,2003-11-25,7827583,5.6534E7,7.11,7.05,7.33,7.28,1.90,1.88,1.96,1.95,7.11,7.05,7.33,7.28
600020,2003-11-25,2003-11-26,11974407,8.78382E7,7.35,7.26,7.41,7.30,1.96,1.94,1.98,1.95,7.35,7.26,7.41,7.30
600020,2003-11-26,2003-11-27,9544299,7.0162096E7,7.31,7.24,7.50,7.32,1.95,1.94,2.00,1.96,7.31,7.24,7.50,7.32
600020,2003-11-27,2003-11-28,9101742,6.51984E7,7.35,7.10,7.35,7.15,1.96,1.90,1.96,1.91,7.35,7.10,7.35,7.15
600020,2003-11-28,2003-11-29,2483369,1.77751E7,7.13,7.09,7.22,7.19,1.91,1.90,1.93,1.92,7.13,7.09,7.22,7.19
600020,2003-12-01,2003-12-02,5565543,4.03709E7,7.17,7.13,7.30,7.28,1.92,1.91,1.95,1.95,7.17,7.13,7.30,7.28
600020,2003-12-02,2003-12-03,5388467,3.88655E7,7.28,7.16,7.33,7.19,1.95,1.91,1.96,1.92,7.28,7.16,7.33,7.19
600020,2003-12-03,2003-12-04,5562837,4.01109E7,7.21,7.13,7.31,7.19,1.93,1.91,1.95,1.92,7.21,7.13,7.31,7.19
600020,2003-12-04,2003-12-05,5857639,4.228E7,7.20,7.17,7.28,7.27,1.92,1.92,1.95,1.94,7.20,7.17,7.28,7.27
600020,2003-12-05,2003-12-06,2689949,1.95127E7,7.28,7.22,7.30,7.25,1.95,1.93,1.95,1.94,7.28,7.22,7.30,7.25
600020,2003-12-08,2003-12-09,3748381,2.67729E7,7.29,7.09,7.29,7.15,1.95,1.90,1.95,1.91,7.29,7.09,7.29,7.15
600020,2003-12-09,2003-12-10,2771235,1.95976E7,7.14,7.03,7.14,7.11,1.91,1.88,1.91,1.90,7.14,7.03,7.14,7.11
600020,2003-12-10,2003-12-11,5407192,3.90695E7,7.11,7.10,7.32,7.27,1.90,1.90,1.96,1.94,7.11,7.10,7.32,7.27
600020,2003-12-11,2003-12-12,3653557,2.65418E7,7.29,7.20,7.31,7.28,1.95,1.92,1.95,1.95,7.29,7.20,7.31,7.28
600020,2003-12-12,2003-12-13,8081736,5.95766E7,7.30,7.28,7.42,7.36,1.95,1.95,1.98,1.97,7.30,7.28,7.42,7.36
600020,2003-12-15,2003-12-16,3306372,2.42842E7,7.40,7.30,7.40,7.32,1.98,1.95,1.98,1.96,7.40,7.30,7.40,7.32
600020,2003-12-16,2003-12-17,4945873,3.56881E7,7.32,7.17,7.34,7.20,1.96,1.92,1.96,1.92,7.32,7.17,7.34,7.20
600020,2003-12-17,2003-12-18,5394892,3.8853E7,7.20,7.12,7.29,7.16,1.92,1.90,1.95,1.91,7.20,7.12,7.29,7.16
600020,2003-12-18,2003-12-19,3062789,2.20722E7,7.13,7.12,7.27,7.26,1.91,1.90,1.94,1.94,7.13,7.12,7.27,7.26
600020,2003-12-19,2003-12-20,7173540,5.19325E7,7.30,7.16,7.32,7.29,1.95,1.91,1.96,1.95,7.30,7.16,7.32,7.29
600020,2003-12-22,2003-12-23,12330637,9.1045104E7,7.29,7.23,7.47,7.45,1.95,1.93,2.00,1.99,7.29,7.23,7.47,7.45
600020,2003-12-23,2003-12-24,7572299,5.65405E7,7.48,7.41,7.51,7.46,2.00,1.98,2.01,1.99,7.48,7.41,7.51,7.46
600020,2003-12-24,2003-12-25,14186740,1.07397E8,7.50,7.48,7.66,7.58,2.00,2.00,2.05,2.03,7.50,7.48,7.66,7.58
600020,2003-12-25,2003-12-26,5753031,4.31655E7,7.65,7.45,7.65,7.50,2.05,1.99,2.05,2.00,7.65,7.45,7.65,7.50
600020,2003-12-26,2003-12-27,3593073,2.68911E7,7.50,7.45,7.54,7.46,2.00,1.99,2.02,1.99,7.50,7.45,7.54,7.46
600020,2003-12-29,2003-12-30,4601994,3.3787E7,7.39,7.28,7.44,7.30,1.98,1.95,1.99,1.95,7.39,7.28,7.44,7.30
600020,2003-12-30,2003-12-31,3633516,2.68654E7,7.28,7.28,7.50,7.43,1.95,1.95,2.00,1.99,7.28,7.28,7.50,7.43
