股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600493,2004-04-21,2004-04-22,25472779,2.05136E8,8.09,7.69,8.32,7.75,3.20,3.04,3.29,3.06,8.09,7.69,8.32,7.75
600493,2004-04-22,2004-04-23,7903487,5.94115E7,7.62,7.35,7.67,7.48,3.01,2.90,3.03,2.96,7.62,7.35,7.67,7.48
600493,2004-04-23,2004-04-24,4763357,3.48847E7,7.41,7.25,7.46,7.31,2.93,2.86,2.95,2.89,7.41,7.25,7.46,7.31
600493,2004-04-26,2004-04-27,3181848,2.29778E7,7.30,7.09,7.39,7.18,2.88,2.80,2.92,2.84,7.30,7.09,7.39,7.18
600493,2004-04-27,2004-04-28,2849172,1.97369E7,7.00,6.81,7.04,6.87,2.77,2.69,2.78,2.71,7.00,6.81,7.04,6.87
600493,2004-04-28,2004-04-29,6048586,4.33537E7,6.84,6.83,7.34,7.13,2.70,2.70,2.90,2.82,6.84,6.83,7.34,7.13
600493,2004-04-29,2004-04-30,3290119,2.30947E7,7.13,6.90,7.15,7.00,2.82,2.73,2.83,2.77,7.13,6.90,7.15,7.00
600493,2004-04-30,2004-05-01,1863221,1.31764E7,7.02,6.93,7.18,7.09,2.77,2.74,2.84,2.80,7.02,6.93,7.18,7.09
600493,2004-05-10,2004-05-11,1350157,9355330.0,7.09,6.86,7.15,6.89,2.80,2.71,2.83,2.72,7.09,6.86,7.15,6.89
600493,2004-05-11,2004-05-12,914249,6316450.0,6.85,6.82,7.01,6.95,2.71,2.69,2.77,2.75,6.85,6.82,7.01,6.95
600493,2004-05-12,2004-05-13,2176686,1.53607E7,6.95,6.88,7.18,7.15,2.75,2.72,2.84,2.83,6.95,6.88,7.18,7.15
600493,2004-05-13,2004-05-14,1539906,1.08867E7,7.15,6.99,7.17,7.07,2.83,2.76,2.83,2.79,7.15,6.99,7.17,7.07
600493,2004-05-14,2004-05-15,1489916,1.04065E7,7.07,6.90,7.10,6.92,2.79,2.73,2.81,2.73,7.07,6.90,7.10,6.92
600493,2004-05-17,2004-05-18,837446,5816270.0,6.90,6.81,7.02,6.97,2.73,2.69,2.77,2.75,6.90,6.81,7.02,6.97
600493,2004-05-18,2004-05-19,2302974,1.63987E7,6.91,6.91,7.26,7.20,2.73,2.73,2.87,2.85,6.91,6.91,7.26,7.20
600493,2004-05-19,2004-05-20,2244635,1.61282E7,7.20,7.08,7.25,7.09,2.85,2.80,2.86,2.80,7.20,7.08,7.25,7.09
600493,2004-05-20,2004-05-21,1163084,8191920.0,7.07,6.98,7.14,7.01,2.79,2.76,2.82,2.77,7.07,6.98,7.14,7.01
600493,2004-05-21,2004-05-22,1099797,7738240.0,6.98,6.91,7.15,7.12,2.76,2.73,2.83,2.81,6.98,6.91,7.15,7.12
600493,2004-05-24,2004-05-25,858102,6022320.0,7.13,6.95,7.14,7.01,2.82,2.75,2.82,2.77,7.13,6.95,7.14,7.01
600493,2004-05-25,2004-05-26,2386730,1.60641E7,7.01,6.58,7.01,6.65,2.77,2.60,2.77,2.63,7.01,6.58,7.01,6.65
600493,2004-05-26,2004-05-27,931655,6144640.0,6.61,6.51,6.70,6.64,2.61,2.57,2.65,2.62,6.61,6.51,6.70,6.64
600493,2004-05-27,2004-05-28,1531641,1.02735E7,6.64,6.53,6.87,6.79,2.62,2.58,2.71,2.68,6.64,6.53,6.87,6.79
600493,2004-05-28,2004-05-29,865107,5820210.0,6.79,6.65,6.81,6.69,2.68,2.63,2.69,2.64,6.79,6.65,6.81,6.69
600493,2004-05-31,2004-06-01,620308,4142080.0,6.70,6.62,6.73,6.72,2.65,2.62,2.66,2.66,6.70,6.62,6.73,6.72
600493,2004-06-01,2004-06-02,3251283,2.27352E7,6.72,6.68,7.13,7.06,2.66,2.64,2.82,2.79,6.72,6.68,7.13,7.06
600493,2004-06-02,2004-06-03,2800922,1.98625E7,7.03,6.96,7.19,7.06,2.78,2.75,2.84,2.79,7.03,6.96,7.19,7.06
600493,2004-06-03,2004-06-04,4088614,2.9283E7,7.02,6.89,7.35,7.19,2.77,2.72,2.90,2.84,7.02,6.89,7.35,7.19
600493,2004-06-04,2004-06-05,1962836,1.40189E7,7.19,7.06,7.25,7.12,2.84,2.79,2.86,2.81,7.19,7.06,7.25,7.12
600493,2004-06-07,2004-06-08,1113999,7789010.0,7.17,6.92,7.17,6.97,2.83,2.73,2.83,2.75,7.17,6.92,7.17,6.97
600493,2004-06-08,2004-06-09,1213700,8448710.0,6.95,6.89,7.05,6.97,2.75,2.72,2.79,2.75,6.95,6.89,7.05,6.97
600493,2004-06-09,2004-06-10,1164883,7900450.0,6.98,6.60,7.00,6.68,2.76,2.61,2.77,2.64,6.98,6.60,7.00,6.68
600493,2004-06-10,2004-06-11,1764530,1.14886E7,6.65,6.41,6.69,6.47,2.63,2.53,2.64,2.56,6.65,6.41,6.69,6.47
600493,2004-06-11,2004-06-12,1262194,8340280.0,6.49,6.49,6.69,6.52,2.56,2.56,2.64,2.58,6.49,6.49,6.69,6.52
600493,2004-06-14,2004-06-15,1237083,7815680.0,6.50,6.24,6.51,6.28,2.57,2.47,2.57,2.48,6.50,6.24,6.51,6.28
600493,2004-06-15,2004-06-16,840349,5285020.0,6.25,6.15,6.44,6.38,2.47,2.43,2.54,2.52,6.25,6.15,6.44,6.38
600493,2004-06-16,2004-06-17,1480880,9413870.0,6.37,6.24,6.45,6.34,2.52,2.47,2.55,2.51,6.37,6.24,6.45,6.34
600493,2004-06-17,2004-06-18,662385,4130550.0,6.34,6.15,6.40,6.17,2.51,2.43,2.53,2.44,6.34,6.15,6.40,6.17
600493,2004-06-18,2004-06-19,800255,4933720.0,6.10,6.09,6.22,6.17,2.41,2.41,2.46,2.44,6.10,6.09,6.22,6.17
600493,2004-06-21,2004-06-22,582883,3658750.0,6.10,6.10,6.36,6.35,2.41,2.41,2.51,2.51,6.10,6.10,6.36,6.35
600493,2004-06-22,2004-06-23,4450840,2.91594E7,6.45,6.36,6.67,6.65,2.55,2.51,2.64,2.63,6.45,6.36,6.67,6.65
600493,2004-06-23,2004-06-24,2205000,1.45521E7,6.65,6.48,6.69,6.69,2.63,2.56,2.64,2.64,6.65,6.48,6.69,6.69
600493,2004-06-24,2004-06-25,1414912,9398900.0,6.69,6.58,6.71,6.59,2.64,2.60,2.65,2.60,6.69,6.58,6.71,6.59
600493,2004-06-25,2004-06-26,1272100,8270200.0,6.60,6.36,6.70,6.37,2.61,2.51,2.65,2.52,6.60,6.36,6.70,6.37
600493,2004-06-28,2004-06-29,988179,6183670.0,6.25,6.16,6.40,6.24,2.47,2.43,2.53,2.47,6.25,6.16,6.40,6.24
600493,2004-06-29,2004-06-30,1556006,9985280.0,6.25,6.25,6.57,6.56,2.47,2.47,2.60,2.59,6.25,6.25,6.57,6.56
600493,2004-06-30,2004-07-01,788358,5124080.0,6.60,6.39,6.60,6.40,2.61,2.52,2.61,2.53,6.60,6.39,6.60,6.40
600493,2004-07-01,2004-07-02,1841095,1.21049E7,6.38,6.28,6.63,6.62,2.52,2.48,2.62,2.62,6.38,6.28,6.63,6.62
600493,2004-07-02,2004-07-03,2696372,1.80577E7,6.65,6.61,6.78,6.69,2.63,2.61,2.68,2.64,6.65,6.61,6.78,6.69
600493,2004-07-05,2004-07-06,935305,6235350.0,6.67,6.57,6.75,6.75,2.64,2.60,2.67,2.67,6.67,6.57,6.75,6.75
600493,2004-07-06,2004-07-07,1530612,1.02496E7,6.73,6.60,6.79,6.62,2.66,2.61,2.68,2.62,6.73,6.60,6.79,6.62
600493,2004-07-07,2004-07-08,757250,4980840.0,6.61,6.51,6.64,6.57,2.61,2.57,2.62,2.60,6.61,6.51,6.64,6.57
600493,2004-07-08,2004-07-09,677630,4480700.0,6.56,6.52,6.68,6.66,2.59,2.58,2.64,2.63,6.56,6.52,6.68,6.66
600493,2004-07-09,2004-07-10,2608257,1.76648E7,6.73,6.66,6.84,6.68,2.66,2.63,2.70,2.64,6.73,6.66,6.84,6.68
600493,2004-07-13,2004-07-14,1154463,7329360.0,6.35,6.23,6.48,6.43,2.51,2.46,2.56,2.54,6.35,6.23,6.48,6.43
600493,2004-07-14,2004-07-15,861034,5448850.0,6.40,6.20,6.53,6.38,2.53,2.45,2.58,2.52,6.40,6.20,6.53,6.38
600493,2004-07-15,2004-07-16,632817,4016230.0,6.36,6.26,6.46,6.38,2.51,2.47,2.55,2.52,6.36,6.26,6.46,6.38
600493,2004-07-16,2004-07-17,2207002,1.45881E7,6.40,6.40,6.80,6.74,2.53,2.53,2.69,2.66,6.40,6.40,6.80,6.74
600493,2004-07-19,2004-07-20,2882089,1.97118E7,6.78,6.67,6.93,6.87,2.68,2.64,2.74,2.71,6.78,6.67,6.93,6.87
600493,2004-07-20,2004-07-21,1203655,8211050.0,6.91,6.73,6.92,6.81,2.73,2.66,2.73,2.69,6.91,6.73,6.92,6.81
600493,2004-07-21,2004-07-22,864894,5818550.0,6.80,6.68,6.83,6.75,2.69,2.64,2.70,2.67,6.80,6.68,6.83,6.75
600493,2004-07-22,2004-07-23,1117100,7342840.0,6.75,6.41,6.75,6.42,2.67,2.53,2.67,2.54,6.75,6.41,6.75,6.42
600493,2004-07-23,2004-07-24,740644,4795240.0,6.45,6.36,6.64,6.61,2.55,2.51,2.62,2.61,6.45,6.36,6.64,6.61
600493,2004-07-26,2004-07-27,481500,3130980.0,6.58,6.42,6.60,6.49,2.60,2.54,2.61,2.56,6.58,6.42,6.60,6.49
600493,2004-07-27,2004-07-28,433516,2785700.0,6.42,6.33,6.54,6.40,2.54,2.50,2.58,2.53,6.42,6.33,6.54,6.40
600493,2004-07-28,2004-07-29,448323,2901130.0,6.41,6.37,6.58,6.58,2.53,2.52,2.60,2.60,6.41,6.37,6.58,6.58
600493,2004-07-29,2004-07-30,648975,4261640.0,6.61,6.44,6.64,6.63,2.61,2.54,2.62,2.62,6.61,6.44,6.64,6.63
600493,2004-07-30,2004-07-31,1404233,9411500.0,6.65,6.57,6.81,6.58,2.63,2.60,2.69,2.60,6.65,6.57,6.81,6.58
600493,2004-08-02,2004-08-03,2602694,1.76067E7,6.51,6.43,6.88,6.76,2.57,2.54,2.72,2.67,6.51,6.43,6.88,6.76
600493,2004-08-03,2004-08-04,1706603,1.15358E7,6.60,6.58,6.87,6.77,2.61,2.60,2.71,2.68,6.60,6.58,6.87,6.77
600493,2004-08-04,2004-08-05,4333452,3.02109E7,6.75,6.75,7.10,6.98,2.67,2.67,2.81,2.76,6.75,6.75,7.10,6.98
