股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600392,2003-05-29,2003-05-30,11567538,2.18367008E8,19.01,18.51,19.58,18.97,2.52,2.45,2.60,2.51,19.01,18.51,19.58,18.97
600392,2003-05-30,2003-05-31,5621955,1.06861E8,19.16,18.50,19.50,18.58,2.54,2.45,2.58,2.46,19.16,18.50,19.50,18.58
600392,2003-06-02,2003-06-03,2714505,4.99109E7,18.40,18.00,18.88,18.47,2.44,2.39,2.50,2.45,18.40,18.00,18.88,18.47
600392,2003-06-03,2003-06-04,1846237,3.42072E7,18.48,18.21,18.80,18.50,2.45,2.41,2.49,2.45,18.48,18.21,18.80,18.50
600392,2003-06-04,2003-06-05,2948347,5.55502E7,18.45,18.35,19.20,18.75,2.45,2.43,2.54,2.49,18.45,18.35,19.20,18.75
600392,2003-06-05,2003-06-06,1460346,2.69893E7,18.80,18.20,18.85,18.23,2.49,2.41,2.50,2.42,18.80,18.20,18.85,18.23
600392,2003-06-06,2003-06-07,1177037,2.17522E7,18.15,18.15,18.75,18.43,2.41,2.41,2.49,2.44,18.15,18.15,18.75,18.43
600392,2003-06-09,2003-06-10,1513439,2.72293E7,18.25,17.70,18.40,17.79,2.42,2.35,2.44,2.36,18.25,17.70,18.40,17.79
600392,2003-06-10,2003-06-11,914520,1.61698E7,17.70,17.51,17.95,17.58,2.35,2.32,2.38,2.33,17.70,17.51,17.95,17.58
600392,2003-06-11,2003-06-12,637212,1.12835E7,17.60,17.56,17.84,17.78,2.33,2.33,2.36,2.36,17.60,17.56,17.84,17.78
600392,2003-06-12,2003-06-13,838480,1.51588E7,18.00,17.79,18.24,18.06,2.39,2.36,2.42,2.39,18.00,17.79,18.24,18.06
600392,2003-06-13,2003-06-14,607649,1.09608E7,18.07,17.88,18.29,17.92,2.40,2.37,2.42,2.38,18.07,17.88,18.29,17.92
600392,2003-06-16,2003-06-17,523870,9317530.0,17.92,17.70,18.00,17.74,2.38,2.35,2.39,2.35,17.92,17.70,18.00,17.74
600392,2003-06-17,2003-06-18,299616,5346600.0,17.79,17.70,17.99,17.86,2.36,2.35,2.38,2.37,17.79,17.70,17.99,17.86
600392,2003-06-18,2003-06-19,319480,5679380.0,17.90,17.65,17.95,17.65,2.37,2.34,2.38,2.34,17.90,17.65,17.95,17.65
600392,2003-06-19,2003-06-20,801546,1.39352E7,17.62,17.17,17.70,17.29,2.34,2.28,2.35,2.29,17.62,17.17,17.70,17.29
600392,2003-06-20,2003-06-21,375300,6499930.0,17.25,17.21,17.43,17.24,2.29,2.28,2.31,2.29,17.25,17.21,17.43,17.24
600392,2003-06-23,2003-06-24,431668,7356310.0,17.02,16.97,17.18,17.03,2.26,2.25,2.28,2.26,17.02,16.97,17.18,17.03
600392,2003-06-24,2003-06-25,267642,4573980.0,17.01,17.00,17.18,17.07,2.25,2.25,2.28,2.26,17.01,17.00,17.18,17.07
600392,2003-06-25,2003-06-26,581860,9794100.0,17.10,16.61,17.17,16.70,2.27,2.20,2.28,2.21,17.10,16.61,17.17,16.70
600392,2003-06-26,2003-06-27,541921,9035160.0,16.58,16.46,16.98,16.80,2.20,2.18,2.25,2.23,16.58,16.46,16.98,16.80
600392,2003-06-27,2003-06-28,434531,7176760.0,16.77,16.30,16.80,16.31,2.22,2.16,2.23,2.16,16.77,16.30,16.80,16.31
600392,2003-06-30,2003-07-01,281465,4580820.0,16.15,16.15,16.47,16.22,2.14,2.14,2.18,2.15,16.15,16.15,16.47,16.22
600392,2003-07-01,2003-07-02,286630,4672730.0,16.16,16.05,16.40,16.08,2.14,2.13,2.17,2.13,16.16,16.05,16.40,16.08
600392,2003-07-02,2003-07-03,453704,7372580.0,16.10,15.98,16.45,16.35,2.13,2.12,2.18,2.17,16.10,15.98,16.45,16.35
600392,2003-07-03,2003-07-04,173123,2821410.0,16.23,16.21,16.43,16.25,2.15,2.15,2.18,2.15,16.23,16.21,16.43,16.25
600392,2003-07-04,2003-07-05,369530,5974460.0,16.26,16.07,16.30,16.13,2.16,2.13,2.16,2.14,16.26,16.07,16.30,16.13
600392,2003-07-07,2003-07-08,181299,2936580.0,16.18,16.05,16.35,16.34,2.14,2.13,2.17,2.17,16.18,16.05,16.35,16.34
600392,2003-07-08,2003-07-09,317547,5234040.0,16.31,16.30,16.58,16.49,2.16,2.16,2.20,2.19,16.31,16.30,16.58,16.49
600392,2003-07-09,2003-07-10,212050,3463580.0,16.49,16.23,16.49,16.27,2.19,2.15,2.19,2.16,16.49,16.23,16.49,16.27
600392,2003-07-10,2003-07-11,517600,8570150.0,16.25,16.22,16.70,16.63,2.15,2.15,2.21,2.20,16.25,16.22,16.70,16.63
