股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600781,1996-12-18,1996-12-19,13563900,1.39308E8,9.97,9.51,11.77,11.28,4.70,4.48,5.55,5.32,9.97,9.51,11.77,11.28
600781,1996-12-19,1996-12-20,4364700,4.56191E7,10.75,10.15,11.10,10.15,5.07,4.79,5.23,4.79,10.75,10.15,11.10,10.15
600781,1996-12-20,1996-12-21,2945700,2.75476E7,9.30,9.14,9.70,9.33,4.38,4.31,4.57,4.40,9.30,9.14,9.70,9.33
600781,1996-12-23,1996-12-24,1154300,1.09058E7,9.51,9.28,9.68,9.39,4.48,4.38,4.56,4.43,9.51,9.28,9.68,9.39
600781,1996-12-24,1996-12-25,1393500,1.31468E7,9.40,8.51,9.79,8.90,4.43,4.01,4.62,4.20,9.40,8.51,9.79,8.90
600781,1996-12-25,1996-12-26,1032800,9386680.0,9.02,8.81,9.35,9.18,4.25,4.15,4.41,4.33,9.02,8.81,9.35,9.18
600781,1996-12-26,1996-12-27,1817200,1.74003E7,9.35,9.05,9.80,9.79,4.41,4.27,4.62,4.62,9.35,9.05,9.80,9.79
600781,1996-12-27,1996-12-28,1427600,1.36874E7,9.80,9.32,9.80,9.64,4.62,4.39,4.62,4.54,9.80,9.32,9.80,9.64
600781,1996-12-30,1996-12-31,2754100,2.78518E7,9.82,9.81,10.30,10.24,4.63,4.62,4.86,4.83,9.82,9.81,10.30,10.24
600781,1996-12-31,1997-01-01,1529500,1.52215E7,10.24,9.80,10.24,9.87,4.83,4.62,4.83,4.65,10.24,9.80,10.24,9.87
600781,1997-01-02,1997-01-03,2080500,2.12882E7,9.90,9.85,10.48,10.40,4.67,4.64,4.94,4.90,9.90,9.85,10.48,10.40
600781,1997-01-03,1997-01-04,1752100,1.77871E7,10.30,10.00,10.35,10.04,4.86,4.71,4.88,4.73,10.30,10.00,10.35,10.04
600781,1997-01-06,1997-01-07,536400,5224410.0,9.76,9.52,10.00,9.60,4.60,4.49,4.71,4.53,9.76,9.52,10.00,9.60
600781,1997-01-07,1997-01-08,873000,8680100.0,9.50,9.50,10.16,10.00,4.48,4.48,4.79,4.71,9.50,9.50,10.16,10.00
600781,1997-01-08,1997-01-09,557900,5575300.0,10.00,9.81,10.15,9.95,4.71,4.62,4.79,4.69,10.00,9.81,10.15,9.95
600781,1997-01-09,1997-01-10,774000,7856170.0,10.05,9.97,10.22,10.15,4.74,4.70,4.82,4.79,10.05,9.97,10.22,10.15
600781,1997-01-10,1997-01-11,1004500,1.03325E7,10.15,10.10,10.38,10.30,4.79,4.76,4.89,4.86,10.15,10.10,10.38,10.30
600781,1997-01-13,1997-01-14,976000,1.00213E7,10.40,10.13,10.42,10.36,4.90,4.78,4.91,4.88,10.40,10.13,10.42,10.36
