股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600988,2004-04-14,2004-04-15,11783837,1.909E8,15.30,15.30,17.10,16.18,5.60,5.60,6.26,5.92,15.30,15.30,17.10,16.18
600988,2004-04-15,2004-04-16,4183231,6.50589E7,15.81,14.96,16.14,15.09,5.79,5.48,5.91,5.52,15.81,14.96,16.14,15.09
600988,2004-04-16,2004-04-17,2361846,3.48898E7,14.98,14.50,15.16,14.97,5.48,5.31,5.55,5.48,14.98,14.50,15.16,14.97
600988,2004-04-19,2004-04-20,1447022,2.15752E7,14.98,14.62,15.19,15.10,5.48,5.35,5.56,5.53,14.98,14.62,15.19,15.10
600988,2004-04-20,2004-04-21,928682,1.3753E7,14.98,14.62,15.00,14.69,5.48,5.35,5.49,5.38,14.98,14.62,15.00,14.69
600988,2004-04-21,2004-04-22,747635,1.09778E7,14.69,14.50,14.95,14.62,5.38,5.31,5.47,5.35,14.69,14.50,14.95,14.62
600988,2004-04-22,2004-04-23,809013,1.16893E7,14.58,14.28,14.75,14.61,5.34,5.23,5.40,5.35,14.58,14.28,14.75,14.61
600988,2004-04-23,2004-04-24,668831,9570340.0,14.32,14.11,14.58,14.13,5.24,5.17,5.34,5.17,14.32,14.11,14.58,14.13
600988,2004-04-26,2004-04-27,1272852,1.73271E7,14.08,13.30,14.08,13.54,5.16,4.87,5.16,4.96,14.08,13.30,14.08,13.54
600988,2004-04-27,2004-04-28,895527,1.18646E7,13.54,13.01,13.66,13.08,4.96,4.76,5.00,4.79,13.54,13.01,13.66,13.08
600988,2004-04-28,2004-04-29,1220131,1.60076E7,12.58,12.58,13.57,13.06,4.61,4.61,4.97,4.78,12.58,12.58,13.57,13.06
600988,2004-04-29,2004-04-30,843748,1.08386E7,13.06,12.71,13.08,12.80,4.78,4.65,4.79,4.69,13.06,12.71,13.08,12.80
600988,2004-04-30,2004-05-01,711294,9259960.0,12.85,12.76,13.28,13.09,4.70,4.67,4.86,4.79,12.85,12.76,13.28,13.09
600988,2004-05-10,2004-05-11,498265,6322240.0,13.09,12.51,13.14,12.69,4.79,4.58,4.81,4.65,13.09,12.51,13.14,12.69
600988,2004-05-11,2004-05-12,489189,6161900.0,12.65,12.50,12.82,12.56,4.63,4.58,4.69,4.60,12.65,12.50,12.82,12.56
600988,2004-05-12,2004-05-13,759463,9813880.0,12.61,12.51,13.20,13.14,4.62,4.58,4.83,4.81,12.61,12.51,13.20,13.14
600988,2004-05-13,2004-05-14,781365,1.02896E7,13.11,13.01,13.40,13.10,4.80,4.76,4.91,4.80,13.11,13.01,13.40,13.10
600988,2004-05-14,2004-05-15,564068,7238500.0,13.01,12.66,13.20,12.80,4.76,4.64,4.83,4.69,13.01,12.66,13.20,12.80
600988,2004-05-17,2004-05-18,270380,3438610.0,12.70,12.61,12.88,12.71,4.65,4.62,4.72,4.65,12.70,12.61,12.88,12.71
600988,2004-05-18,2004-05-19,761070,9988700.0,12.88,12.80,13.33,13.23,4.72,4.69,4.88,4.84,12.88,12.80,13.33,13.23
600988,2004-05-19,2004-05-20,762299,1.00888E7,13.20,13.00,13.40,13.03,4.83,4.76,4.91,4.77,13.20,13.00,13.40,13.03
600988,2004-05-20,2004-05-21,374037,4840600.0,13.00,12.80,13.15,12.88,4.76,4.69,4.81,4.72,13.00,12.80,13.15,12.88
600988,2004-05-21,2004-05-22,324271,4146910.0,12.90,12.70,12.99,12.88,4.72,4.65,4.76,4.72,12.90,12.70,12.99,12.88
600988,2004-05-24,2004-05-25,348814,4435950.0,12.87,12.62,12.90,12.67,4.71,4.62,4.72,4.64,12.87,12.62,12.90,12.67
600988,2004-05-25,2004-05-26,1054904,1.26815E7,12.67,11.74,12.74,11.79,4.64,4.30,4.66,4.32,12.67,11.74,12.74,11.79
600988,2004-05-26,2004-05-27,351761,4158540.0,11.75,11.64,11.95,11.88,4.30,4.26,4.38,4.35,11.75,11.64,11.95,11.88
600988,2004-05-27,2004-05-28,789409,9617130.0,11.80,11.78,12.47,12.34,4.32,4.31,4.57,4.52,11.80,11.78,12.47,12.34
600988,2004-05-28,2004-05-29,590051,7300780.0,12.34,12.21,12.48,12.30,4.52,4.47,4.57,4.50,12.34,12.21,12.48,12.30
600988,2004-05-31,2004-06-01,1085650,1.37688E7,12.30,12.30,12.88,12.88,4.50,4.50,4.72,4.72,12.30,12.30,12.88,12.88
600988,2004-06-01,2004-06-02,3530447,4.84209E7,12.94,12.92,14.17,13.90,4.74,4.73,5.19,5.09,12.94,12.92,14.17,13.90
600988,2004-06-02,2004-06-03,2881570,4.02588E7,13.85,13.60,14.48,13.75,5.07,4.98,5.30,5.03,13.85,13.60,14.48,13.75
600988,2004-06-03,2004-06-04,2226340,3.07375E7,13.75,13.28,14.34,13.95,5.03,4.86,5.25,5.11,13.75,13.28,14.34,13.95
600988,2004-06-04,2004-06-05,895407,1.22977E7,13.78,13.51,14.10,13.60,5.05,4.95,5.16,4.98,13.78,13.51,14.10,13.60
600988,2004-06-08,2004-06-09,709500,9500940.0,13.60,13.13,13.83,13.19,4.98,4.81,5.06,4.83,13.60,13.13,13.83,13.19
600988,2004-06-09,2004-06-10,593849,7826620.0,13.16,12.82,13.42,12.88,4.82,4.69,4.91,4.72,13.16,12.82,13.42,12.88
600988,2004-06-10,2004-06-11,1116353,1.37337E7,12.80,11.93,12.98,12.00,4.69,4.37,4.75,4.39,12.80,11.93,12.98,12.00
600988,2004-06-11,2004-06-12,866727,1.07953E7,12.00,12.00,12.82,12.36,4.39,4.39,4.69,4.53,12.00,12.00,12.82,12.36
600988,2004-06-14,2004-06-15,605135,7334990.0,12.30,11.91,12.41,12.17,4.50,4.36,4.54,4.46,12.30,11.91,12.41,12.17
600988,2004-06-15,2004-06-16,409744,5046010.0,12.15,12.02,12.55,12.50,4.45,4.40,4.59,4.58,12.15,12.02,12.55,12.50
600988,2004-06-16,2004-06-17,646959,8134330.0,12.38,12.35,12.68,12.58,4.53,4.52,4.64,4.61,12.38,12.35,12.68,12.58
600988,2004-06-17,2004-06-18,423087,5259610.0,12.51,12.10,12.73,12.19,4.58,4.43,4.66,4.46,12.51,12.10,12.73,12.19
600988,2004-06-18,2004-06-19,426037,5198270.0,12.00,11.92,12.43,12.18,4.39,4.36,4.55,4.46,12.00,11.92,12.43,12.18
600988,2004-06-21,2004-06-22,1008111,1.28849E7,12.16,12.15,13.16,13.10,4.45,4.45,4.82,4.80,12.16,12.15,13.16,13.10
600988,2004-06-22,2004-06-23,1133119,1.48463E7,13.15,12.88,13.30,13.01,4.81,4.72,4.87,4.76,13.15,12.88,13.30,13.01
600988,2004-06-23,2004-06-24,704985,8998010.0,13.10,12.52,13.11,12.90,4.80,4.58,4.80,4.72,13.10,12.52,13.11,12.90
600988,2004-06-24,2004-06-25,1138822,1.4975E7,12.80,12.80,13.38,13.19,4.69,4.69,4.90,4.83,12.80,12.80,13.38,13.19
600988,2004-06-25,2004-06-26,883207,1.10734E7,13.00,12.00,13.27,12.30,4.76,4.39,4.86,4.50,13.00,12.00,13.27,12.30
600988,2004-06-28,2004-06-29,749405,8827730.0,12.10,11.55,12.30,11.58,4.43,4.23,4.50,4.24,12.10,11.55,12.30,11.58
600988,2004-06-29,2004-06-30,583696,6668750.0,11.38,10.94,11.77,11.53,4.17,4.01,4.31,4.22,11.38,10.94,11.77,11.53
600988,2004-06-30,2004-07-01,313910,3572440.0,11.55,11.18,11.69,11.20,4.23,4.09,4.28,4.10,11.55,11.18,11.69,11.20
600988,2004-07-01,2004-07-02,413531,4756190.0,11.18,11.13,11.72,11.53,4.09,4.07,4.29,4.22,11.18,11.13,11.72,11.53
600988,2004-07-02,2004-07-03,346349,3917320.0,11.41,11.19,11.53,11.36,4.18,4.10,4.22,4.16,11.41,11.19,11.53,11.36
600988,2004-07-05,2004-07-06,126439,1434650.0,11.21,11.21,11.45,11.44,4.10,4.10,4.19,4.19,11.21,11.21,11.45,11.44
600988,2004-07-06,2004-07-07,282942,3239570.0,11.49,11.32,11.55,11.42,4.21,4.14,4.23,4.18,11.49,11.32,11.55,11.42
600988,2004-07-07,2004-07-08,214763,2411780.0,11.40,11.12,11.46,11.13,4.17,4.07,4.20,4.07,11.40,11.12,11.46,11.13
600988,2004-07-08,2004-07-09,217214,2408230.0,11.13,11.02,11.21,11.12,4.07,4.03,4.10,4.07,11.13,11.02,11.21,11.12
600988,2004-07-09,2004-07-10,295100,3248560.0,11.15,10.82,11.19,10.85,4.08,3.96,4.10,3.97,11.15,10.82,11.19,10.85
600988,2004-07-12,2004-07-13,645294,6603240.0,10.91,10.00,10.91,10.00,3.99,3.66,3.99,3.66,10.91,10.00,10.91,10.00
