股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600547,2003-08-28,2003-08-29,36405075,3.85752E8,10.20,10.08,10.98,10.71,0.92,0.91,1.00,0.97,10.20,10.08,10.98,10.71
600547,2003-08-29,2003-08-30,12969091,1.36727008E8,10.58,10.35,10.74,10.62,0.96,0.94,0.97,0.96,10.58,10.35,10.74,10.62
600547,2003-09-01,2003-09-02,18138534,2.02966E8,10.70,10.66,11.68,11.68,0.97,0.97,1.06,1.06,10.70,10.66,11.68,11.68
600547,2003-09-02,2003-09-03,28847847,3.50361984E8,11.90,11.80,12.77,12.15,1.08,1.07,1.16,1.10,11.90,11.80,12.77,12.15
600547,2003-09-03,2003-09-04,11939049,1.44638E8,12.09,11.95,12.30,12.20,1.10,1.08,1.12,1.11,12.09,11.95,12.30,12.20
600547,2003-09-04,2003-09-05,10404395,1.27226E8,12.20,12.01,12.43,12.06,1.11,1.09,1.13,1.09,12.20,12.01,12.43,12.06
600547,2003-09-05,2003-09-06,10068151,1.21118E8,12.08,11.71,12.30,11.78,1.10,1.06,1.12,1.07,12.08,11.71,12.30,11.78
600547,2003-09-08,2003-09-09,4393986,5.2296E7,11.72,11.72,12.05,11.86,1.06,1.06,1.09,1.08,11.72,11.72,12.05,11.86
600547,2003-09-09,2003-09-10,5475832,6.37483E7,11.86,11.45,11.92,11.63,1.08,1.04,1.08,1.05,11.86,11.45,11.92,11.63
600547,2003-09-10,2003-09-11,8939779,1.07942E8,11.68,11.68,12.35,12.12,1.06,1.06,1.12,1.10,11.68,11.68,12.35,12.12
600547,2003-09-11,2003-09-12,2847748,3.45034E7,12.10,12.00,12.25,12.11,1.10,1.09,1.11,1.10,12.10,12.00,12.25,12.11
600547,2003-09-12,2003-09-13,3205470,3.8338E7,12.12,11.84,12.14,12.12,1.10,1.07,1.10,1.10,12.12,11.84,12.14,12.12
600547,2003-09-15,2003-09-16,3092317,3.6908E7,12.03,11.75,12.15,11.94,1.09,1.07,1.10,1.08,12.03,11.75,12.15,11.94
600547,2003-09-16,2003-09-17,3225253,3.87111E7,11.94,11.85,12.16,12.15,1.08,1.07,1.10,1.10,11.94,11.85,12.16,12.15
600547,2003-09-17,2003-09-18,4115564,4.87759E7,12.15,11.64,12.17,11.72,1.10,1.06,1.10,1.06,12.15,11.64,12.17,11.72
600547,2003-09-18,2003-09-19,2315450,2.7005E7,11.65,11.51,11.82,11.71,1.06,1.04,1.07,1.06,11.65,11.51,11.82,11.71
600547,2003-09-19,2003-09-20,4026264,4.60452E7,11.61,11.30,11.73,11.44,1.05,1.02,1.06,1.04,11.61,11.30,11.73,11.44
600547,2003-09-22,2003-09-23,2089479,2.44026E7,11.56,11.46,11.82,11.65,1.05,1.04,1.07,1.06,11.56,11.46,11.82,11.65
600547,2003-09-23,2003-09-24,2197650,2.6041E7,11.71,11.67,11.96,11.94,1.06,1.06,1.08,1.08,11.71,11.67,11.96,11.94
600547,2003-09-24,2003-09-25,1275472,1.51815E7,11.92,11.82,11.98,11.91,1.08,1.07,1.09,1.08,11.92,11.82,11.98,11.91
600547,2003-09-25,2003-09-26,1220691,1.43416E7,11.88,11.66,11.88,11.70,1.08,1.06,1.08,1.06,11.88,11.66,11.88,11.70
600547,2003-09-26,2003-09-27,13696196,1.7073E8,11.80,11.72,12.87,12.43,1.07,1.06,1.17,1.13,11.80,11.72,12.87,12.43
600547,2003-09-29,2003-09-30,5861269,7.2414096E7,12.40,12.14,12.57,12.19,1.12,1.10,1.14,1.11,12.40,12.14,12.57,12.19
600547,2003-09-30,2003-10-01,6925702,8.1749E7,12.30,11.22,12.38,11.98,1.12,1.02,1.12,1.09,12.30,11.22,12.38,11.98
600547,2003-10-08,2003-10-09,2636213,3.13505E7,11.79,11.60,12.24,12.05,1.07,1.05,1.11,1.09,11.79,11.60,12.24,12.05
600547,2003-10-09,2003-10-10,1336967,1.5997E7,12.00,11.83,12.12,11.96,1.09,1.07,1.10,1.08,12.00,11.83,12.12,11.96
600547,2003-10-10,2003-10-11,4953916,6.06721E7,11.85,11.71,12.65,12.37,1.07,1.06,1.15,1.12,11.85,11.71,12.65,12.37
600547,2003-10-13,2003-10-14,4381259,5.5011E7,12.50,12.28,12.87,12.39,1.13,1.11,1.17,1.12,12.50,12.28,12.87,12.39
600547,2003-10-14,2003-10-15,2251288,2.79376E7,12.39,12.24,12.57,12.42,1.12,1.11,1.14,1.13,12.39,12.24,12.57,12.42
600547,2003-10-15,2003-10-16,6205981,7.9342E7,12.38,12.35,13.04,12.62,1.12,1.12,1.18,1.14,12.38,12.35,13.04,12.62
600547,2003-10-16,2003-10-17,5609818,7.19784E7,12.60,12.60,13.05,12.83,1.14,1.14,1.18,1.16,12.60,12.60,13.05,12.83
600547,2003-10-17,2003-10-18,3809116,4.82674E7,12.83,12.51,12.92,12.56,1.16,1.13,1.17,1.14,12.83,12.51,12.92,12.56
600547,2003-10-20,2003-10-21,1841396,2.31308E7,12.56,12.41,12.75,12.74,1.14,1.13,1.16,1.16,12.56,12.41,12.75,12.74
600547,2003-10-21,2003-10-22,1713734,2.18057E7,12.74,12.55,12.85,12.84,1.16,1.14,1.17,1.16,12.74,12.55,12.85,12.84
600547,2003-10-22,2003-10-23,9603886,1.29677E8,12.92,12.90,14.00,13.57,1.17,1.17,1.27,1.23,12.92,12.90,14.00,13.57
600547,2003-10-23,2003-10-24,3862346,5.2477E7,13.55,13.40,13.74,13.57,1.23,1.22,1.25,1.23,13.55,13.40,13.74,13.57
600547,2003-10-24,2003-10-25,5568865,7.5076096E7,13.58,13.08,13.90,13.19,1.23,1.19,1.26,1.20,13.58,13.08,13.90,13.19
600547,2003-10-27,2003-10-28,4338541,5.70198E7,13.18,12.83,13.38,13.13,1.20,1.16,1.21,1.19,13.18,12.83,13.38,13.13
600547,2003-10-28,2003-10-29,2714166,3.59457E7,13.06,12.87,13.37,13.35,1.18,1.17,1.21,1.21,13.06,12.87,13.37,13.35
600547,2003-10-29,2003-10-30,5795147,7.30708E7,13.00,12.10,13.20,12.56,1.18,1.10,1.20,1.14,13.00,12.10,13.20,12.56
600547,2003-10-30,2003-10-31,1818691,2.26096E7,12.55,12.25,12.68,12.33,1.14,1.11,1.15,1.12,12.55,12.25,12.68,12.33
600547,2003-10-31,2003-11-01,2201844,2.77633E7,12.33,12.26,12.80,12.54,1.12,1.11,1.16,1.14,12.33,12.26,12.80,12.54
600547,2003-11-03,2003-11-04,3466847,4.50461E7,12.66,12.66,13.26,13.03,1.15,1.15,1.20,1.18,12.66,12.66,13.26,13.03
600547,2003-11-04,2003-11-05,5749805,7.7584096E7,13.10,13.00,13.98,13.41,1.19,1.18,1.27,1.22,13.10,13.00,13.98,13.41
600547,2003-11-05,2003-11-06,2868935,3.81736E7,13.35,13.13,13.55,13.26,1.21,1.19,1.23,1.20,13.35,13.13,13.55,13.26
600547,2003-11-06,2003-11-07,5109219,6.89952E7,13.27,13.21,13.80,13.51,1.20,1.20,1.25,1.22,13.27,13.21,13.80,13.51
600547,2003-11-07,2003-11-08,3578175,4.71281E7,13.00,12.90,13.56,13.04,1.18,1.17,1.23,1.18,13.00,12.90,13.56,13.04
600547,2003-11-10,2003-11-11,1963798,2.59996E7,13.04,12.91,13.46,13.45,1.18,1.17,1.22,1.22,13.04,12.91,13.46,13.45
600547,2003-11-11,2003-11-12,2043999,2.75651E7,13.50,13.26,13.75,13.53,1.22,1.20,1.25,1.23,13.50,13.26,13.75,13.53
