股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600458,2002-12-19,2002-12-20,19580482,2.99624E8,14.62,14.62,16.00,15.37,1.86,1.86,2.03,1.95,14.62,14.62,16.00,15.37
600458,2002-12-20,2002-12-21,5047530,7.6798896E7,15.32,15.06,15.41,15.40,1.95,1.91,1.96,1.96,15.32,15.06,15.41,15.40
600458,2002-12-23,2002-12-24,2721588,4.16526E7,15.35,15.21,15.47,15.29,1.95,1.93,1.96,1.94,15.35,15.21,15.47,15.29
600458,2002-12-24,2002-12-25,2300085,3.46392E7,15.21,14.93,15.25,15.16,1.93,1.90,1.94,1.93,15.21,14.93,15.25,15.16
600458,2002-12-25,2002-12-26,2091201,3.14647E7,15.20,14.96,15.23,15.00,1.93,1.90,1.93,1.91,15.20,14.96,15.23,15.00
600458,2002-12-26,2002-12-27,2169653,3.18926E7,14.93,14.42,14.93,14.43,1.90,1.83,1.90,1.83,14.93,14.42,14.93,14.43
600458,2002-12-27,2002-12-28,1431487,2.04129E7,14.30,14.12,14.43,14.22,1.82,1.79,1.83,1.81,14.30,14.12,14.43,14.22
600458,2002-12-30,2002-12-31,1554367,2.19056E7,14.00,13.86,14.25,14.11,1.78,1.76,1.81,1.79,14.00,13.86,14.25,14.11
600458,2002-12-31,2003-01-01,1883040,2.59216E7,13.98,13.50,14.10,13.56,1.78,1.71,1.79,1.72,13.98,13.50,14.10,13.56
600458,2003-01-02,2003-01-03,886442,1.17478E7,13.51,13.06,13.55,13.23,1.72,1.66,1.72,1.68,13.51,13.06,13.55,13.23
600458,2003-01-03,2003-01-04,630794,8361940.0,13.19,13.16,13.37,13.31,1.68,1.67,1.70,1.69,13.19,13.16,13.37,13.31
600458,2003-01-06,2003-01-07,815005,1.06864E7,13.21,12.93,13.36,13.32,1.68,1.64,1.70,1.69,13.21,12.93,13.36,13.32
600458,2003-01-07,2003-01-08,878853,1.17442E7,13.20,13.14,13.65,13.27,1.68,1.67,1.73,1.69,13.20,13.14,13.65,13.27
600458,2003-01-08,2003-01-09,901940,1.21744E7,13.23,13.16,13.78,13.70,1.68,1.67,1.75,1.74,13.23,13.16,13.78,13.70
600458,2003-01-09,2003-01-10,2335905,3.27383E7,13.69,13.56,14.40,14.16,1.74,1.72,1.83,1.80,13.69,13.56,14.40,14.16
600458,2003-01-10,2003-01-11,1540376,2.18042E7,14.16,13.80,14.48,13.86,1.80,1.75,1.84,1.76,14.16,13.80,14.48,13.86
600458,2003-01-13,2003-01-14,573304,7981000.0,13.80,13.79,14.08,13.93,1.75,1.75,1.79,1.77,13.80,13.79,14.08,13.93
600458,2003-01-14,2003-01-15,1902813,2.76647E7,13.88,13.70,14.99,14.66,1.76,1.74,1.90,1.86,13.88,13.70,14.99,14.66
600458,2003-01-15,2003-01-16,1927070,2.86627E7,14.68,14.50,15.20,14.56,1.86,1.84,1.93,1.85,14.68,14.50,15.20,14.56
600458,2003-01-16,2003-01-17,2048736,3.07897E7,14.55,14.53,15.33,15.16,1.85,1.85,1.95,1.93,14.55,14.53,15.33,15.16
600458,2003-01-17,2003-01-18,1591446,2.4231E7,15.33,15.05,15.44,15.17,1.95,1.91,1.96,1.93,15.33,15.05,15.44,15.17
600458,2003-01-20,2003-01-21,666716,1.00716E7,15.17,14.90,15.30,15.16,1.93,1.89,1.94,1.93,15.17,14.90,15.30,15.16
600458,2003-01-21,2003-01-22,935382,1.39591E7,15.20,14.79,15.28,14.82,1.93,1.88,1.94,1.88,15.20,14.79,15.28,14.82
600458,2003-01-22,2003-01-23,572037,8512680.0,14.80,14.70,15.00,14.88,1.88,1.87,1.91,1.89,14.80,14.70,15.00,14.88
600458,2003-01-23,2003-01-24,1132783,1.7144E7,14.85,14.77,15.30,15.13,1.89,1.88,1.94,1.92,14.85,14.77,15.30,15.13
