股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600958,2015-03-23,2015-03-24,239605,3456300.0,12.04,12.04,14.44,14.44,11.68,11.68,14.01,14.01,12.04,12.04,14.44,14.44
600958,2015-03-24,2015-03-25,158906,2523430.0,15.88,15.88,15.88,15.88,15.41,15.41,15.41,15.41,15.88,15.88,15.88,15.88
600958,2015-03-25,2015-03-26,117167,2046910.0,17.47,17.47,17.47,17.47,16.95,16.95,16.95,16.95,17.47,17.47,17.47,17.47
600958,2015-03-26,2015-03-27,585800,1.12591E7,19.22,19.22,19.22,19.22,18.65,18.65,18.65,18.65,19.22,19.22,19.22,19.22
600958,2015-03-27,2015-03-28,33632586,7.1099302E8,21.14,21.14,21.14,21.14,20.51,20.51,20.51,20.51,21.14,21.14,21.14,21.14
600958,2015-03-30,2015-03-31,461367092,9.8399601E9,21.09,20.33,22.98,22.17,20.46,19.72,22.29,21.51,21.09,20.33,22.98,22.17
600958,2015-03-31,2015-04-01,336978282,7.6892099E9,22.17,22.17,23.63,22.65,21.51,21.51,22.92,21.97,22.17,22.17,23.63,22.65
600958,2015-04-01,2015-04-02,198219954,4.5530199E9,22.70,22.40,23.47,23.35,22.02,21.73,22.77,22.65,22.70,22.40,23.47,23.35
600958,2015-04-02,2015-04-03,217007344,5.1752801E9,23.45,23.01,25.01,24.96,22.75,22.32,24.26,24.22,23.45,23.01,25.01,24.96
600958,2015-04-03,2015-04-04,236521050,6.2631997E9,25.03,24.53,27.46,27.46,24.28,23.80,26.64,26.64,25.03,24.53,27.46,27.46
600958,2015-04-07,2015-04-08,217606519,6.2986998E9,28.79,27.60,30.21,30.21,27.93,26.78,29.31,29.31,28.79,27.60,30.21,30.21
600958,2015-04-08,2015-04-09,220480363,7.05583E9,30.30,30.21,33.23,33.23,29.40,29.31,32.24,32.24,30.30,30.21,33.23,33.23
600958,2015-04-09,2015-04-10,282434828,9.81645E9,34.50,31.90,36.55,32.84,33.47,30.95,35.46,31.86,34.50,31.90,36.55,32.84
600958,2015-04-10,2015-04-11,241831676,7.7351101E9,32.70,31.11,32.86,32.55,31.72,30.18,31.88,31.58,32.70,31.11,32.86,32.55
