股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600193,1999-05-27,1999-05-28,15654200,2.68146E8,18.18,16.10,18.87,16.33,2.71,2.40,2.82,2.44,18.18,16.10,18.87,16.33
600193,1999-05-28,1999-05-29,4714100,7.3763696E7,16.10,15.25,16.30,15.34,2.40,2.28,2.43,2.29,16.10,15.25,16.30,15.34
600193,1999-05-31,1999-06-01,2486400,3.94117E7,15.25,15.18,16.39,16.10,2.28,2.27,2.45,2.40,15.25,15.18,16.39,16.10
600193,1999-06-01,1999-06-02,1407800,2.21594E7,16.10,15.50,16.25,15.88,2.40,2.31,2.42,2.37,16.10,15.50,16.25,15.88
600193,1999-06-02,1999-06-03,3434600,5.58775E7,15.98,15.60,16.97,16.35,2.38,2.33,2.53,2.44,15.98,15.60,16.97,16.35
600193,1999-06-03,1999-06-04,1235700,1.98429E7,16.34,15.78,16.43,15.91,2.44,2.35,2.45,2.37,16.34,15.78,16.43,15.91
600193,1999-06-04,1999-06-05,1121100,1.79111E7,15.91,15.70,16.34,15.99,2.37,2.34,2.44,2.39,15.91,15.70,16.34,15.99
600193,1999-06-07,1999-06-08,2898300,4.76373E7,16.01,15.75,17.10,16.65,2.39,2.35,2.55,2.48,16.01,15.75,17.10,16.65
600193,1999-06-08,1999-06-09,1548200,2.57462E7,16.70,16.28,17.09,16.33,2.49,2.43,2.55,2.44,16.70,16.28,17.09,16.33
600193,1999-06-09,1999-06-10,1245600,2.01907E7,16.33,16.00,16.51,16.49,2.44,2.39,2.46,2.46,16.33,16.00,16.51,16.49
600193,1999-06-10,1999-06-11,1802500,2.98318E7,16.59,16.10,16.89,16.20,2.48,2.40,2.52,2.42,16.59,16.10,16.89,16.20
600193,1999-06-11,1999-06-12,1483700,2.36474E7,16.12,15.80,16.20,15.95,2.41,2.36,2.42,2.38,16.12,15.80,16.20,15.95
600193,1999-06-14,1999-06-15,1434700,2.30433E7,15.95,15.75,16.35,16.13,2.38,2.35,2.44,2.41,15.95,15.75,16.35,16.13
600193,1999-06-15,1999-06-16,1925900,3.15089E7,16.20,15.80,16.86,15.88,2.42,2.36,2.52,2.37,16.20,15.80,16.86,15.88
600193,1999-06-16,1999-06-17,1805900,2.96494E7,15.99,15.99,16.69,16.63,2.39,2.39,2.49,2.48,15.99,15.99,16.69,16.63
600193,1999-06-17,1999-06-18,4800500,8.43952E7,17.00,16.72,18.29,18.29,2.54,2.49,2.73,2.73,17.00,16.72,18.29,18.29
600193,1999-06-18,1999-06-19,3071100,5.57349E7,18.56,17.56,18.60,17.70,2.77,2.62,2.78,2.64,18.56,17.56,18.60,17.70
600193,1999-06-21,1999-06-22,1696000,3.0117E7,18.00,17.60,18.10,17.80,2.69,2.63,2.70,2.66,18.00,17.60,18.10,17.80
600193,1999-06-22,1999-06-23,1900300,3.439E7,18.00,17.73,18.61,18.00,2.69,2.65,2.78,2.69,18.00,17.73,18.61,18.00
600193,1999-06-23,1999-06-24,2169600,4.05422E7,18.28,18.28,19.20,18.71,2.73,2.73,2.86,2.79,18.28,18.28,19.20,18.71
600193,1999-06-24,1999-06-25,1988100,3.65938E7,18.75,18.11,18.90,18.64,2.80,2.70,2.82,2.78,18.75,18.11,18.90,18.64
600193,1999-06-25,1999-06-26,3212400,6.04979E7,18.64,17.88,19.50,17.89,2.78,2.67,2.91,2.67,18.64,17.88,19.50,17.89
600193,1999-06-28,1999-06-29,1977300,3.6479E7,17.80,17.80,18.90,18.71,2.66,2.66,2.82,2.79,17.80,17.80,18.90,18.71
600193,1999-06-29,1999-06-30,1837600,3.37033E7,19.00,18.01,19.05,18.40,2.84,2.69,2.84,2.75,19.00,18.01,19.05,18.40
600193,1999-06-30,1999-07-01,1536000,2.70639E7,18.40,16.90,18.50,17.17,2.75,2.52,2.76,2.56,18.40,16.90,18.50,17.17
600193,1999-07-01,1999-07-02,1387700,2.25789E7,17.25,15.45,17.26,16.06,2.57,2.31,2.58,2.40,17.25,15.45,17.26,16.06
600193,1999-07-02,1999-07-03,1437900,2.4306E7,16.20,16.06,17.67,17.66,2.42,2.40,2.64,2.64,16.20,16.06,17.67,17.66
600193,1999-07-05,1999-07-06,788100,1.3687E7,17.86,16.85,17.88,17.09,2.67,2.51,2.67,2.55,17.86,16.85,17.88,17.09
600193,1999-07-06,1999-07-07,447100,7474320.0,16.98,16.30,17.01,16.42,2.53,2.43,2.54,2.45,16.98,16.30,17.01,16.42
600193,1999-07-07,1999-07-08,334100,5619680.0,16.44,16.44,17.14,16.99,2.45,2.45,2.56,2.54,16.44,16.44,17.14,16.99
600193,1999-07-08,1999-07-09,438900,7465960.0,16.99,16.70,17.20,17.03,2.54,2.49,2.57,2.54,16.99,16.70,17.20,17.03
600193,1999-07-09,1999-07-10,350300,5939970.0,17.05,16.81,17.10,16.95,2.54,2.51,2.55,2.53,17.05,16.81,17.10,16.95
600193,1999-07-12,1999-07-13,661700,1.13311E7,16.95,16.70,17.50,16.94,2.53,2.49,2.61,2.53,16.95,16.70,17.50,16.94
600193,1999-07-13,1999-07-14,320300,5431540.0,16.89,16.73,17.25,16.88,2.52,2.50,2.57,2.52,16.89,16.73,17.25,16.88
600193,1999-07-14,1999-07-15,633700,1.10158E7,16.95,16.95,17.67,17.52,2.53,2.53,2.64,2.61,16.95,16.95,17.67,17.52
600193,1999-07-15,1999-07-16,377200,6615370.0,17.58,17.31,17.70,17.40,2.62,2.58,2.64,2.60,17.58,17.31,17.70,17.40
600193,1999-07-16,1999-07-17,471800,7968860.0,17.20,16.69,17.30,16.72,2.57,2.49,2.58,2.49,17.20,16.69,17.30,16.72
600193,1999-07-19,1999-07-20,413200,6744290.0,16.50,16.08,16.62,16.20,2.46,2.40,2.48,2.42,16.50,16.08,16.62,16.20
600193,1999-07-20,1999-07-21,317400,5280470.0,16.13,16.11,17.20,17.17,2.41,2.40,2.57,2.56,16.13,16.11,17.20,17.17
600193,1999-07-21,1999-07-22,635700,1.08062E7,17.30,16.81,17.40,16.96,2.58,2.51,2.60,2.53,17.30,16.81,17.40,16.96
600193,1999-07-22,1999-07-23,542500,9000140.0,16.98,16.40,16.98,16.90,2.53,2.45,2.53,2.52,16.98,16.40,16.98,16.90
600193,1999-07-23,1999-07-24,313000,5281950.0,16.75,16.65,17.28,16.70,2.50,2.48,2.58,2.49,16.75,16.65,17.28,16.70
600193,1999-07-26,1999-07-27,310400,5159340.0,16.98,16.48,16.98,16.65,2.53,2.46,2.53,2.48,16.98,16.48,16.98,16.65
600193,1999-07-27,1999-07-28,193500,3204580.0,16.65,16.45,16.85,16.51,2.48,2.45,2.51,2.46,16.65,16.45,16.85,16.51
600193,1999-07-28,1999-07-29,265200,4390200.0,16.50,16.41,16.75,16.45,2.46,2.45,2.50,2.45,16.50,16.41,16.75,16.45
600193,1999-07-29,1999-07-30,292800,4938900.0,16.55,16.55,17.10,16.94,2.47,2.47,2.55,2.53,16.55,16.55,17.10,16.94
600193,1999-07-30,1999-07-31,179500,3012560.0,17.10,16.70,17.10,16.75,2.55,2.49,2.55,2.50,17.10,16.70,17.10,16.75
600193,1999-08-02,1999-08-03,425300,6926320.0,16.50,16.02,16.50,16.26,2.46,2.39,2.46,2.43,16.50,16.02,16.50,16.26
600193,1999-08-03,1999-08-04,730300,1.16916E7,16.26,15.80,16.45,16.13,2.43,2.36,2.45,2.41,16.26,15.80,16.45,16.13
600193,1999-08-04,1999-08-05,389900,6332480.0,16.38,16.13,16.38,16.35,2.44,2.41,2.44,2.44,16.38,16.13,16.38,16.35
600193,1999-08-05,1999-08-06,373800,6072060.0,16.38,16.10,16.48,16.27,2.44,2.40,2.46,2.43,16.38,16.10,16.48,16.27
600193,1999-08-06,1999-08-07,520600,8358670.0,16.28,15.90,16.33,16.00,2.43,2.37,2.44,2.39,16.28,15.90,16.33,16.00
600193,1999-08-09,1999-08-10,505500,7800730.0,15.49,15.20,15.60,15.45,2.31,2.27,2.33,2.31,15.49,15.20,15.60,15.45
600193,1999-08-10,1999-08-11,418400,6567880.0,15.40,15.38,15.90,15.69,2.30,2.29,2.37,2.34,15.40,15.38,15.90,15.69
600193,1999-08-11,1999-08-12,232000,3607110.0,15.72,15.40,15.75,15.47,2.35,2.30,2.35,2.31,15.72,15.40,15.75,15.47
600193,1999-08-12,1999-08-13,164600,2535400.0,15.32,15.28,15.60,15.34,2.29,2.28,2.33,2.29,15.32,15.28,15.60,15.34
600193,1999-08-13,1999-08-14,201300,3074240.0,15.40,14.91,15.47,14.92,2.30,2.22,2.31,2.23,15.40,14.91,15.47,14.92
600193,1999-08-16,1999-08-17,575400,8124750.0,14.72,13.81,14.72,14.00,2.20,2.06,2.20,2.09,14.72,13.81,14.72,14.00
600193,1999-08-17,1999-08-18,319000,4549280.0,14.00,14.00,14.35,14.12,2.09,2.09,2.14,2.11,14.00,14.00,14.35,14.12
600193,1999-08-18,1999-08-19,305700,4263020.0,14.15,13.86,14.25,14.00,2.11,2.07,2.13,2.09,14.15,13.86,14.25,14.00
600193,1999-08-19,1999-08-20,424200,6155150.0,14.08,14.08,14.78,14.78,2.10,2.10,2.21,2.21,14.08,14.08,14.78,14.78
600193,1999-08-20,1999-08-21,471300,7068450.0,14.94,14.81,15.14,15.00,2.23,2.21,2.26,2.24,14.94,14.81,15.14,15.00
600193,1999-08-23,1999-08-24,233000,3464720.0,15.08,14.70,15.10,14.90,2.25,2.19,2.25,2.22,15.08,14.70,15.10,14.90
600193,1999-08-24,1999-08-25,205300,3044050.0,14.85,14.72,15.00,14.85,2.22,2.20,2.24,2.22,14.85,14.72,15.00,14.85
