股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600630,1993-02-09,1993-02-10,2502200,4.695E7,17.60,17.60,19.35,19.08,9.76,9.76,10.73,10.58,17.60,17.60,19.35,19.08
600630,1993-02-10,1993-02-11,1051800,2.0091E7,18.52,18.00,19.60,18.80,10.27,9.98,10.87,10.42,18.52,18.00,19.60,18.80
600630,1993-02-11,1993-02-12,807100,1.4703E7,19.00,16.70,19.00,17.40,10.53,9.26,10.53,9.65,19.00,16.70,19.00,17.40
600630,1993-02-12,1993-02-13,611700,1.0448E7,16.80,16.02,17.75,17.69,9.32,8.88,9.84,9.81,16.80,16.02,17.75,17.69
600630,1993-02-15,1993-02-16,1268600,2.4319E7,19.50,18.81,19.95,19.20,10.81,10.43,11.06,10.65,19.50,18.81,19.95,19.20
600630,1993-02-16,1993-02-17,665200,1.2684E7,19.30,17.81,19.80,18.80,10.70,9.88,10.98,10.42,19.30,17.81,19.80,18.80
600630,1993-02-17,1993-02-18,368800,6806000.0,18.50,18.10,18.90,18.22,10.26,10.04,10.48,10.10,18.50,18.10,18.90,18.22
600630,1993-02-18,1993-02-19,335000,6151000.0,18.00,17.10,18.99,18.10,9.98,9.48,10.53,10.04,18.00,17.10,18.99,18.10
600630,1993-02-19,1993-02-20,318800,5662000.0,18.00,17.15,18.50,17.95,9.98,9.51,10.26,9.95,18.00,17.15,18.50,17.95
600630,1993-02-22,1993-02-23,305500,5503000.0,18.35,17.40,18.60,17.55,10.17,9.65,10.31,9.73,18.35,17.40,18.60,17.55
600630,1993-02-23,1993-02-24,350500,5964000.0,17.50,15.12,17.80,16.40,9.70,8.38,9.87,9.09,17.50,15.12,17.80,16.40
600630,1993-02-24,1993-02-25,611900,9368000.0,16.40,14.03,16.40,15.21,9.09,7.78,9.09,8.43,16.40,14.03,16.40,15.21
600630,1993-02-25,1993-02-26,558500,8964000.0,15.00,14.83,16.78,16.60,8.32,8.22,9.30,9.20,15.00,14.83,16.78,16.60
600630,1993-02-26,1993-02-27,524600,8646000.0,16.89,15.00,17.20,15.80,9.37,8.32,9.54,8.76,16.89,15.00,17.20,15.80
600630,1993-03-01,1993-03-02,324600,4801000.0,15.90,13.80,16.10,14.10,8.82,7.65,8.93,7.82,15.90,13.80,16.10,14.10
600630,1993-03-02,1993-03-03,351900,5017000.0,13.90,13.30,14.80,14.30,7.71,7.37,8.21,7.93,13.90,13.30,14.80,14.30
600630,1993-03-03,1993-03-04,139100,1960000.0,14.50,13.70,14.72,14.00,8.04,7.60,8.16,7.76,14.50,13.70,14.72,14.00
600630,1993-03-04,1993-03-05,241400,3108000.0,14.65,12.50,15.50,12.65,8.12,6.93,8.59,7.01,14.65,12.50,15.50,12.65
600630,1993-03-05,1993-03-06,587500,6856000.0,12.00,10.61,13.00,12.00,6.65,5.88,7.21,6.65,12.00,10.61,13.00,12.00
600630,1993-03-08,1993-03-09,1077800,1.5057E7,13.60,13.00,14.60,13.20,7.54,7.21,8.10,7.32,13.60,13.00,14.60,13.20
600630,1993-03-09,1993-03-10,276600,3446000.0,13.95,11.90,13.95,12.20,7.73,6.60,7.73,6.76,13.95,11.90,13.95,12.20
