股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600206,1999-03-19,1999-03-20,43143900,9.0237702E8,19.88,19.00,22.68,22.35,4.79,4.58,5.47,5.39,19.88,19.00,22.68,22.35
600206,1999-03-22,1999-03-23,17170700,4.01848E8,22.16,22.11,24.59,23.55,5.34,5.33,5.93,5.68,22.16,22.11,24.59,23.55
600206,1999-03-23,1999-03-24,5868300,1.37280992E8,23.50,22.90,23.86,23.30,5.67,5.52,5.75,5.62,23.50,22.90,23.86,23.30
600206,1999-03-24,1999-03-25,4922500,1.13761E8,23.30,22.81,23.80,22.92,5.62,5.50,5.74,5.53,23.30,22.81,23.80,22.92
600206,1999-03-25,1999-03-26,5412000,1.23146E8,22.79,22.26,23.35,23.15,5.50,5.37,5.63,5.58,22.79,22.26,23.35,23.15
600206,1999-03-26,1999-03-27,4779400,1.09313E8,23.10,22.20,23.49,22.32,5.57,5.35,5.66,5.38,23.10,22.20,23.49,22.32
600206,1999-03-29,1999-03-30,6274900,1.37646E8,22.26,21.38,22.60,21.98,5.37,5.16,5.45,5.30,22.26,21.38,22.60,21.98
600206,1999-03-30,1999-03-31,3035300,6.69231E7,22.13,21.60,22.45,21.65,5.34,5.21,5.41,5.22,22.13,21.60,22.45,21.65
600206,1999-03-31,1999-04-01,3858100,8.2451104E7,21.65,21.02,21.93,21.20,5.22,5.07,5.29,5.11,21.65,21.02,21.93,21.20
600206,1999-04-01,1999-04-02,3994600,8.36772E7,21.18,20.49,21.70,20.68,5.11,4.94,5.23,4.99,21.18,20.49,21.70,20.68
600206,1999-04-02,1999-04-03,2810500,5.84195E7,20.49,20.32,21.30,21.17,4.94,4.90,5.14,5.11,20.49,20.32,21.30,21.17
600206,1999-04-05,1999-04-06,2836000,6.01938E7,21.30,20.80,21.69,21.35,5.14,5.02,5.23,5.15,21.30,20.80,21.69,21.35
600206,1999-04-06,1999-04-07,2343900,4.98492E7,21.38,20.88,21.77,21.00,5.16,5.04,5.25,5.06,21.38,20.88,21.77,21.00
600206,1999-04-07,1999-04-08,1309400,2.74407E7,20.98,20.80,21.38,21.08,5.06,5.02,5.16,5.08,20.98,20.80,21.38,21.08
600206,1999-04-08,1999-04-09,2413000,4.96032E7,21.08,20.28,21.10,20.55,5.08,4.89,5.09,4.96,21.08,20.28,21.10,20.55
600206,1999-04-09,1999-04-10,2601500,5.24564E7,20.40,19.90,20.74,20.05,4.92,4.80,5.00,4.84,20.40,19.90,20.74,20.05
600206,1999-04-12,1999-04-13,3512000,6.9165696E7,19.92,19.17,20.48,20.00,4.80,4.62,4.94,4.82,19.92,19.17,20.48,20.00
600206,1999-04-13,1999-04-14,1850100,3.74269E7,20.34,19.90,20.68,20.41,4.91,4.80,4.99,4.92,20.34,19.90,20.68,20.41
600206,1999-04-14,1999-04-15,863500,1.75355E7,20.45,20.10,20.59,20.20,4.93,4.85,4.97,4.87,20.45,20.10,20.59,20.20
600206,1999-04-15,1999-04-16,1201100,2.36373E7,20.22,19.40,20.30,19.55,4.88,4.68,4.90,4.71,20.22,19.40,20.30,19.55
600206,1999-04-16,1999-04-17,873600,1.71143E7,19.50,19.32,19.97,19.58,4.70,4.66,4.82,4.72,19.50,19.32,19.97,19.58
600206,1999-04-19,1999-04-20,724400,1.42125E7,19.58,19.31,19.87,19.38,4.72,4.66,4.79,4.67,19.58,19.31,19.87,19.38
600206,1999-04-20,1999-04-21,1431400,2.75101E7,19.38,19.00,19.59,19.22,4.67,4.58,4.72,4.64,19.38,19.00,19.59,19.22
600206,1999-04-21,1999-04-22,2152900,4.03028E7,19.18,18.31,19.18,18.39,4.63,4.42,4.63,4.43,19.18,18.31,19.18,18.39
600206,1999-04-22,1999-04-23,3718700,6.98378E7,18.20,17.90,19.50,19.01,4.39,4.32,4.70,4.58,18.20,17.90,19.50,19.01
600206,1999-04-23,1999-04-24,1146800,2.13934E7,19.01,18.48,19.08,18.60,4.58,4.46,4.60,4.49,19.01,18.48,19.08,18.60
600206,1999-04-26,1999-04-27,1467900,2.63752E7,18.55,17.68,18.60,17.70,4.47,4.26,4.49,4.27,18.55,17.68,18.60,17.70
600206,1999-04-27,1999-04-28,1071800,1.91927E7,17.52,17.31,18.30,17.75,4.23,4.17,4.41,4.28,17.52,17.31,18.30,17.75
600206,1999-04-28,1999-04-29,6971300,1.35364992E8,17.82,17.82,19.53,19.53,4.30,4.30,4.71,4.71,17.82,17.82,19.53,19.53
600206,1999-04-29,1999-04-30,2780400,5.36401E7,19.44,18.80,19.69,19.53,4.69,4.53,4.75,4.71,19.44,18.80,19.69,19.53
600206,1999-04-30,1999-05-01,1119100,2.16331E7,19.60,19.08,19.68,19.20,4.73,4.60,4.75,4.63,19.60,19.08,19.68,19.20
600206,1999-05-04,1999-05-05,1361000,2.5652E7,19.00,18.56,19.25,18.59,4.58,4.48,4.64,4.48,19.00,18.56,19.25,18.59
600206,1999-05-05,1999-05-06,2745500,5.39403E7,18.50,18.41,20.18,20.00,4.46,4.44,4.87,4.82,18.50,18.41,20.18,20.00
600206,1999-05-06,1999-05-07,3781600,7.69692E7,20.08,19.88,20.77,19.92,4.84,4.79,5.01,4.80,20.08,19.88,20.77,19.92
600206,1999-05-07,1999-05-08,1707100,3.42265E7,19.89,19.65,20.45,19.97,4.80,4.74,4.93,4.82,19.89,19.65,20.45,19.97
600206,1999-05-10,1999-05-11,3167500,6.32139E7,19.58,19.31,20.50,20.18,4.72,4.66,4.94,4.87,19.58,19.31,20.50,20.18
600206,1999-05-11,1999-05-12,2869400,5.88634E7,20.40,20.18,20.80,20.59,4.92,4.87,5.02,4.97,20.40,20.18,20.80,20.59
600206,1999-05-12,1999-05-13,2079000,4.25883E7,20.58,20.10,20.76,20.20,4.96,4.85,5.01,4.87,20.58,20.10,20.76,20.20
600206,1999-05-13,1999-05-14,1119800,2.23851E7,20.13,19.85,20.30,19.96,4.85,4.79,4.90,4.81,20.13,19.85,20.30,19.96
600206,1999-05-14,1999-05-15,2233500,4.2845E7,19.95,18.80,19.95,18.93,4.81,4.53,4.81,4.57,19.95,18.80,19.95,18.93
600206,1999-05-17,1999-05-18,1047800,1.98286E7,18.58,18.41,19.38,18.85,4.48,4.44,4.67,4.55,18.58,18.41,19.38,18.85
600206,1999-05-18,1999-05-19,1019400,1.91158E7,18.92,18.40,19.12,18.49,4.56,4.44,4.61,4.46,18.92,18.40,19.12,18.49
600206,1999-05-19,1999-05-20,7748000,1.48918E8,18.45,17.70,20.34,20.34,4.45,4.27,4.91,4.91,18.45,17.70,20.34,20.34
600206,1999-05-20,1999-05-21,12048700,2.6001E8,20.75,20.75,22.36,21.88,5.00,5.00,5.39,5.28,20.75,20.75,22.36,21.88
600206,1999-05-21,1999-05-22,9929000,2.21187008E8,21.98,21.61,22.96,22.54,5.30,5.21,5.54,5.44,21.98,21.61,22.96,22.54
600206,1999-05-24,1999-05-25,11602800,2.68131008E8,22.58,22.10,23.88,22.72,5.45,5.33,5.76,5.48,22.58,22.10,23.88,22.72
600206,1999-05-25,1999-05-26,16990700,4.05323008E8,22.70,22.00,24.99,23.90,5.47,5.31,6.03,5.76,22.70,22.00,24.99,23.90
600206,1999-05-26,1999-05-27,9050500,2.21187008E8,23.78,23.51,25.55,24.48,5.73,5.67,6.16,5.90,23.78,23.51,25.55,24.48
600206,1999-05-27,1999-05-28,6271300,1.52152E8,24.45,23.70,25.01,23.97,5.90,5.72,6.03,5.78,24.45,23.70,25.01,23.97
600206,1999-05-28,1999-05-29,6890700,1.68963008E8,23.97,23.70,25.28,24.45,5.78,5.72,6.10,5.90,23.97,23.70,25.28,24.45
600206,1999-05-31,1999-06-01,6104800,1.50148E8,24.80,23.70,25.30,24.38,5.98,5.72,6.10,5.88,24.80,23.70,25.30,24.38
600206,1999-06-01,1999-06-02,3673100,8.79936E7,24.11,23.76,24.40,23.98,5.81,5.73,5.88,5.78,24.11,23.76,24.40,23.98
600206,1999-06-02,1999-06-03,6045400,1.50224992E8,24.01,24.00,26.00,24.15,5.79,5.79,6.27,5.82,24.01,24.00,26.00,24.15
600206,1999-06-03,1999-06-04,4523100,1.09547E8,23.90,23.30,24.89,23.90,5.76,5.62,6.00,5.76,23.90,23.30,24.89,23.90
600206,1999-06-04,1999-06-05,5905000,1.45132992E8,24.10,23.96,25.40,24.81,5.81,5.78,6.13,5.98,24.10,23.96,25.40,24.81
600206,1999-06-07,1999-06-08,7849300,2.02524E8,25.30,25.00,26.50,25.69,6.10,6.03,6.39,6.20,25.30,25.00,26.50,25.69
600206,1999-06-08,1999-06-09,3772800,9.53118E7,25.80,25.01,25.89,25.10,6.22,6.03,6.24,6.05,25.80,25.01,25.89,25.10
600206,1999-06-09,1999-06-10,3098200,7.6751696E7,25.10,24.51,25.30,24.68,6.05,5.91,6.10,5.95,25.10,24.51,25.30,24.68
600206,1999-06-10,1999-06-11,2913300,7.25646E7,25.01,24.51,25.27,24.65,6.03,5.91,6.09,5.94,25.01,24.51,25.27,24.65
600206,1999-06-11,1999-06-12,3019600,7.3418304E7,24.60,23.80,25.34,24.05,5.93,5.74,6.11,5.80,24.60,23.80,25.34,24.05
600206,1999-06-14,1999-06-15,3257300,7.8568304E7,23.90,23.78,24.70,24.41,5.76,5.73,5.96,5.89,23.90,23.78,24.70,24.41
600206,1999-06-15,1999-06-16,4160200,1.02551E8,24.61,23.00,25.60,23.70,5.94,5.55,6.17,5.72,24.61,23.00,25.60,23.70
600206,1999-06-16,1999-06-17,6520800,1.64114E8,24.04,24.04,25.65,25.59,5.80,5.80,6.19,6.17,24.04,24.04,25.65,25.59
600206,1999-06-17,1999-06-18,7393300,1.99223008E8,26.01,26.01,28.12,26.99,6.27,6.27,6.78,6.51,26.01,26.01,28.12,26.99
600206,1999-06-18,1999-06-19,5367400,1.39411008E8,27.10,25.58,27.28,25.68,6.54,6.17,6.58,6.19,27.10,25.58,27.28,25.68
600206,1999-06-21,1999-06-22,3008600,7.7138096E7,26.10,25.22,26.20,25.80,6.29,6.08,6.32,6.22,26.10,25.22,26.20,25.80
600206,1999-06-22,1999-06-23,2442500,6.31048E7,25.80,25.38,26.55,26.11,6.22,6.12,6.40,6.30,25.80,25.38,26.55,26.11
600206,1999-06-23,1999-06-24,3793200,9.98138E7,26.03,25.80,27.20,26.55,6.28,6.22,6.56,6.40,26.03,25.80,27.20,26.55
600206,1999-06-24,1999-06-25,9974200,2.82457984E8,26.98,26.60,29.21,29.00,6.51,6.41,7.04,6.99,26.98,26.60,29.21,29.00
600206,1999-06-25,1999-06-26,9918200,2.93390016E8,29.30,26.90,31.30,27.00,7.07,6.49,7.55,6.51,29.30,26.90,31.30,27.00
600206,1999-06-28,1999-06-29,7961800,2.29712E8,28.00,27.62,29.70,29.70,6.75,6.66,7.16,7.16,28.00,27.62,29.70,29.70
600206,1999-06-29,1999-06-30,6285200,1.8845E8,30.55,29.00,30.98,29.65,7.37,6.99,7.47,7.15,30.55,29.00,30.98,29.65
600206,1999-06-30,1999-07-01,6141800,1.77752992E8,30.01,27.88,30.28,28.02,7.24,6.72,7.30,6.76,30.01,27.88,30.28,28.02
600206,1999-07-01,1999-07-02,5598600,1.48468E8,27.98,25.22,27.98,25.65,6.75,6.08,6.75,6.19,27.98,25.22,27.98,25.65
600206,1999-07-02,1999-07-03,4696000,1.2678E8,26.18,25.75,28.00,27.20,6.31,6.21,6.75,6.56,26.18,25.75,28.00,27.20
600206,1999-07-05,1999-07-06,2772200,7.17212E7,27.30,25.00,27.37,25.10,6.58,6.03,6.60,6.05,27.30,25.00,27.37,25.10
600206,1999-07-06,1999-07-07,2326900,5.8082E7,24.80,24.10,25.79,24.70,5.98,5.81,6.22,5.96,24.80,24.10,25.79,24.70
600206,1999-07-07,1999-07-08,2341500,5.97915E7,24.80,24.80,26.30,25.97,5.98,5.98,6.34,6.26,24.80,24.80,26.30,25.97
600206,1999-07-08,1999-07-09,1706200,4.35381E7,26.10,25.20,26.29,25.36,6.29,6.08,6.34,6.12,26.10,25.20,26.29,25.36
600206,1999-07-09,1999-07-10,1660300,4.16559E7,25.28,24.80,25.50,25.13,6.10,5.98,6.15,6.06,25.28,24.80,25.50,25.13
600206,1999-07-12,1999-07-13,2297500,5.5123E7,25.10,23.28,25.20,23.41,6.05,5.61,6.08,5.65,25.10,23.28,25.20,23.41
600206,1999-07-13,1999-07-14,1155100,2.67681E7,23.30,22.85,23.70,23.20,5.62,5.51,5.72,5.59,23.30,22.85,23.70,23.20
600206,1999-07-14,1999-07-15,951600,2.23932E7,23.20,23.10,23.88,23.70,5.59,5.57,5.76,5.72,23.20,23.10,23.88,23.70
600206,1999-07-15,1999-07-16,1639000,3.9877E7,23.80,23.25,25.14,24.15,5.74,5.61,6.06,5.82,23.80,23.25,25.14,24.15
600206,1999-07-16,1999-07-17,4622000,1.01699E8,21.75,21.74,23.39,21.74,5.25,5.24,5.64,5.24,21.75,21.74,23.39,21.74
600206,1999-07-19,1999-07-20,3028400,6.29069E7,20.38,20.16,21.50,20.90,4.91,4.86,5.19,5.04,20.38,20.16,21.50,20.90
600206,1999-07-20,1999-07-21,2407300,5.25056E7,20.68,20.68,22.84,22.28,4.99,4.99,5.51,5.37,20.68,20.68,22.84,22.28
