股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601988,2006-07-05,2006-07-06,1763902019,6.8461102E9,3.99,3.76,4.05,3.79,2.54,2.39,2.58,2.41,3.99,3.76,4.05,3.79
601988,2006-07-06,2006-07-07,372556548,1.38609997E9,3.75,3.69,3.76,3.72,2.38,2.35,2.39,2.37,3.75,3.69,3.76,3.72
601988,2006-07-07,2006-07-08,209798556,7.7367302E8,3.72,3.66,3.73,3.68,2.37,2.33,2.37,2.34,3.72,3.66,3.73,3.68
601988,2006-07-10,2006-07-11,112723615,4.16199008E8,3.68,3.66,3.72,3.70,2.34,2.33,2.37,2.35,3.68,3.66,3.72,3.70
601988,2006-07-11,2006-07-12,135645050,5.02751008E8,3.71,3.67,3.78,3.75,2.36,2.33,2.40,2.38,3.71,3.67,3.78,3.75
601988,2006-07-12,2006-07-13,100725025,3.73951008E8,3.74,3.70,3.74,3.70,2.38,2.35,2.38,2.35,3.74,3.70,3.74,3.70
601988,2006-07-13,2006-07-14,258989832,9.4242899E8,3.70,3.59,3.70,3.60,2.35,2.28,2.35,2.29,3.70,3.59,3.70,3.60
601988,2006-07-14,2006-07-15,118966331,4.26321984E8,3.57,3.55,3.63,3.59,2.27,2.26,2.31,2.28,3.57,3.55,3.63,3.59
601988,2006-07-17,2006-07-18,67495933,2.4101E8,3.58,3.55,3.59,3.58,2.28,2.26,2.28,2.28,3.58,3.55,3.59,3.58
601988,2006-07-18,2006-07-19,57243142,2.03499008E8,3.59,3.54,3.59,3.57,2.28,2.25,2.28,2.27,3.59,3.54,3.59,3.57
601988,2006-07-19,2006-07-20,95222836,3.34636E8,3.57,3.48,3.57,3.50,2.27,2.21,2.27,2.23,3.57,3.48,3.57,3.50
601988,2006-07-20,2006-07-21,53178063,1.86635008E8,3.49,3.49,3.52,3.51,2.22,2.22,2.24,2.23,3.49,3.49,3.52,3.51
601988,2006-07-21,2006-07-22,60634862,2.13124E8,3.51,3.49,3.55,3.51,2.23,2.22,2.26,2.23,3.51,3.49,3.55,3.51
601988,2006-07-24,2006-07-25,66774440,2.31387008E8,3.48,3.45,3.49,3.46,2.21,2.19,2.22,2.20,3.48,3.45,3.49,3.46
