股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600545,2003-12-03,2003-12-04,32131272,2.72593984E8,8.60,8.30,8.75,8.60,2.12,2.04,2.16,2.12,8.60,8.30,8.75,8.60
600545,2003-12-04,2003-12-05,13943118,1.16659E8,8.56,8.18,8.59,8.32,2.11,2.02,2.12,2.05,8.56,8.18,8.59,8.32
600545,2003-12-05,2003-12-06,5770552,4.82252E7,8.30,8.25,8.48,8.34,2.04,2.03,2.09,2.05,8.30,8.25,8.48,8.34
600545,2003-12-08,2003-12-09,5059991,4.15918E7,8.34,8.18,8.38,8.19,2.05,2.02,2.06,2.02,8.34,8.18,8.38,8.19
600545,2003-12-09,2003-12-10,5975152,4.77318E7,8.18,7.85,8.20,7.96,2.02,1.93,2.02,1.96,8.18,7.85,8.20,7.96
600545,2003-12-10,2003-12-11,4427738,3.52159E7,7.93,7.88,8.02,8.01,1.95,1.94,1.98,1.97,7.93,7.88,8.02,8.01
600545,2003-12-11,2003-12-12,3063074,2.45999E7,8.10,7.95,8.14,8.00,2.00,1.96,2.01,1.97,8.10,7.95,8.14,8.00
600545,2003-12-12,2003-12-13,2920525,2.31163E7,7.97,7.86,7.99,7.92,1.96,1.94,1.97,1.95,7.97,7.86,7.99,7.92
600545,2003-12-15,2003-12-16,1457716,1.16001E7,7.90,7.88,8.02,7.96,1.95,1.94,1.98,1.96,7.90,7.88,8.02,7.96
600545,2003-12-16,2003-12-17,3289050,2.55182E7,7.93,7.67,7.93,7.74,1.95,1.89,1.95,1.91,7.93,7.67,7.93,7.74
600545,2003-12-17,2003-12-18,2066407,1.59397E7,7.70,7.62,7.82,7.65,1.90,1.88,1.93,1.88,7.70,7.62,7.82,7.65
600545,2003-12-18,2003-12-19,2748120,2.0766E7,7.62,7.45,7.67,7.48,1.88,1.84,1.89,1.84,7.62,7.45,7.67,7.48
600545,2003-12-19,2003-12-20,3971821,2.8992E7,7.49,7.17,7.55,7.26,1.85,1.77,1.86,1.79,7.49,7.17,7.55,7.26
600545,2003-12-22,2003-12-23,4764533,3.58125E7,7.26,7.24,7.69,7.66,1.79,1.78,1.89,1.89,7.26,7.24,7.69,7.66
600545,2003-12-23,2003-12-24,2751818,2.08549E7,7.64,7.50,7.70,7.57,1.88,1.85,1.90,1.87,7.64,7.50,7.70,7.57
600545,2003-12-24,2003-12-25,1895415,1.42762E7,7.58,7.47,7.64,7.57,1.87,1.84,1.88,1.87,7.58,7.47,7.64,7.57
600545,2003-12-25,2003-12-26,2576344,1.97647E7,7.57,7.52,7.77,7.66,1.87,1.85,1.91,1.89,7.57,7.52,7.77,7.66
600545,2003-12-26,2003-12-27,3891414,3.02925E7,7.66,7.55,7.92,7.70,1.89,1.86,1.95,1.90,7.66,7.55,7.92,7.70
