股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601117,2010-01-07,2010-01-08,570082033,3.27526989E9,5.76,5.65,5.86,5.75,5.39,5.29,5.48,5.38,5.76,5.65,5.86,5.75
601117,2010-01-08,2010-01-09,244080308,1.35257997E9,5.60,5.50,5.61,5.58,5.24,5.15,5.25,5.22,5.60,5.50,5.61,5.58
601117,2010-01-11,2010-01-12,150425309,8.3270701E8,5.66,5.46,5.66,5.51,5.30,5.11,5.30,5.16,5.66,5.46,5.66,5.51
601117,2010-01-12,2010-01-13,98200758,5.4319603E8,5.50,5.47,5.57,5.56,5.15,5.12,5.21,5.20,5.50,5.47,5.57,5.56
601117,2010-01-13,2010-01-14,104567791,5.7152E8,5.48,5.43,5.51,5.44,5.13,5.08,5.16,5.09,5.48,5.43,5.51,5.44
601117,2010-01-14,2010-01-15,76407670,4.18816992E8,5.46,5.43,5.54,5.50,5.11,5.08,5.18,5.15,5.46,5.43,5.54,5.50
601117,2010-01-15,2010-01-16,48826295,2.66876E8,5.48,5.44,5.49,5.48,5.13,5.09,5.14,5.13,5.48,5.44,5.49,5.48
601117,2010-01-18,2010-01-19,50870943,2.77246016E8,5.47,5.44,5.47,5.46,5.12,5.09,5.12,5.11,5.47,5.44,5.47,5.46
601117,2010-01-19,2010-01-20,57925864,3.16508E8,5.45,5.44,5.49,5.49,5.10,5.09,5.14,5.14,5.45,5.44,5.49,5.49
601117,2010-01-20,2010-01-21,81217277,4.38896E8,5.48,5.33,5.48,5.34,5.13,4.99,5.13,5.00,5.48,5.33,5.48,5.34
601117,2010-01-21,2010-01-22,55066295,2.94396992E8,5.35,5.32,5.38,5.35,5.01,4.98,5.03,5.01,5.35,5.32,5.38,5.35
601117,2010-01-22,2010-01-23,57443879,3.00735008E8,5.32,5.16,5.32,5.24,4.98,4.83,4.98,4.90,5.32,5.16,5.32,5.24
601117,2010-01-25,2010-01-26,22097949,1.15083E8,5.19,5.16,5.25,5.20,4.86,4.83,4.91,4.87,5.19,5.16,5.25,5.20
601117,2010-01-26,2010-01-27,33153400,1.69924992E8,5.20,5.05,5.24,5.09,4.87,4.73,4.90,4.76,5.20,5.05,5.24,5.09
601117,2010-01-27,2010-01-28,47593579,2.4524E8,5.09,5.05,5.24,5.19,4.76,4.73,4.90,4.86,5.09,5.05,5.24,5.19
601117,2010-01-28,2010-01-29,65444015,3.41316992E8,5.21,5.17,5.26,5.21,4.87,4.84,4.92,4.87,5.21,5.17,5.26,5.21
601117,2010-01-29,2010-01-30,51512735,2.67476992E8,5.21,5.13,5.23,5.16,4.87,4.80,4.89,4.83,5.21,5.13,5.23,5.16
601117,2010-02-01,2010-02-02,33732156,1.73507008E8,5.16,5.10,5.18,5.17,4.83,4.77,4.85,4.84,5.16,5.10,5.18,5.17
601117,2010-02-02,2010-02-03,52005401,2.68790016E8,5.16,5.13,5.21,5.14,4.83,4.80,4.87,4.81,5.16,5.13,5.21,5.14
601117,2010-02-03,2010-02-04,55013429,2.80710016E8,5.14,4.99,5.16,5.12,4.81,4.67,4.83,4.79,5.14,4.99,5.16,5.12
601117,2010-02-04,2010-02-05,74801810,3.84367008E8,5.11,5.05,5.23,5.12,4.78,4.73,4.89,4.79,5.11,5.05,5.23,5.12
