股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600877,1995-10-13,1995-10-14,25662500,5.9182797E8,23.23,20.50,26.00,21.88,4.34,3.83,4.85,4.08,23.23,20.50,26.00,21.88
600877,1995-10-16,1995-10-17,7837000,1.46742E8,20.87,18.02,20.90,18.10,3.89,3.36,3.90,3.38,20.87,18.02,20.90,18.10
600877,1995-10-17,1995-10-18,7837000,1.46772992E8,20.87,18.02,20.90,18.10,3.89,3.36,3.90,3.38,20.87,18.02,20.90,18.10
600877,1995-10-18,1995-10-19,6402800,1.19604E8,18.45,18.21,19.23,18.69,3.44,3.40,3.59,3.49,18.45,18.21,19.23,18.69
600877,1995-10-19,1995-10-20,3517300,6.37763E7,18.40,17.75,18.59,18.10,3.43,3.31,3.47,3.38,18.40,17.75,18.59,18.10
600877,1995-10-20,1995-10-21,2758900,4.90859E7,17.80,17.55,18.00,17.85,3.32,3.28,3.36,3.33,17.80,17.55,18.00,17.85
600877,1995-10-23,1995-10-24,4757500,8.5796304E7,17.60,17.50,18.40,18.18,3.28,3.27,3.43,3.39,17.60,17.50,18.40,18.18
600877,1995-10-24,1995-10-25,3127300,5.73881E7,18.45,18.10,18.61,18.20,3.44,3.38,3.47,3.40,18.45,18.10,18.61,18.20
600877,1995-10-25,1995-10-26,3754000,6.91248E7,18.94,18.07,18.98,18.30,3.53,3.37,3.54,3.42,18.94,18.07,18.98,18.30
600877,1995-10-26,1995-10-27,2151900,3.85756E7,18.16,17.50,18.25,17.60,3.39,3.27,3.41,3.28,18.16,17.50,18.25,17.60
600877,1995-10-27,1995-10-28,1106400,1.96222E7,17.98,17.60,18.01,17.68,3.36,3.28,3.36,3.30,17.98,17.60,18.01,17.68
600877,1995-10-30,1995-10-31,1288700,2.29608E7,17.68,17.60,18.00,17.75,3.30,3.28,3.36,3.31,17.68,17.60,18.00,17.75
600877,1995-10-31,1995-11-01,1543600,2.68472E7,17.94,17.15,17.94,17.28,3.35,3.20,3.35,3.22,17.94,17.15,17.94,17.28
600877,1995-11-01,1995-11-02,1010900,1.72358E7,17.20,16.81,17.32,17.00,3.21,3.14,3.23,3.17,17.20,16.81,17.32,17.00
600877,1995-11-02,1995-11-03,2037500,3.51137E7,17.00,16.90,17.53,17.52,3.17,3.15,3.27,3.27,17.00,16.90,17.53,17.52
600877,1995-11-03,1995-11-04,3524500,6.27415E7,17.40,17.40,18.10,17.75,3.25,3.25,3.38,3.31,17.40,17.40,18.10,17.75
