股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600251,2003-06-09,2003-06-10,19194528,2.12727008E8,11.05,10.73,11.40,10.76,1.31,1.27,1.35,1.27,11.05,10.73,11.40,10.76
600251,2003-06-10,2003-06-11,6129710,6.49284E7,10.58,10.45,10.80,10.57,1.25,1.23,1.28,1.25,10.58,10.45,10.80,10.57
600251,2003-06-11,2003-06-12,4130893,4.36139E7,10.55,10.38,10.69,10.67,1.25,1.23,1.26,1.26,10.55,10.38,10.69,10.67
600251,2003-06-12,2003-06-13,2415207,2.56708E7,10.68,10.51,10.75,10.60,1.26,1.24,1.27,1.25,10.68,10.51,10.75,10.60
600251,2003-06-13,2003-06-14,2201557,2.33789E7,10.61,10.50,10.75,10.61,1.25,1.24,1.27,1.25,10.61,10.50,10.75,10.61
600251,2003-06-16,2003-06-17,2406750,2.52213E7,10.60,10.40,10.61,10.44,1.25,1.23,1.25,1.23,10.60,10.40,10.61,10.44
600251,2003-06-17,2003-06-18,1261276,1.31863E7,10.50,10.38,10.59,10.42,1.24,1.23,1.25,1.23,10.50,10.38,10.59,10.42
600251,2003-06-18,2003-06-19,1230471,1.28462E7,10.50,10.40,10.55,10.44,1.24,1.23,1.25,1.23,10.50,10.40,10.55,10.44
600251,2003-06-19,2003-06-20,2799476,2.86157E7,10.40,10.11,10.48,10.22,1.23,1.19,1.24,1.21,10.40,10.11,10.48,10.22
600251,2003-06-20,2003-06-21,1545900,1.57533E7,10.15,10.11,10.27,10.17,1.20,1.19,1.21,1.20,10.15,10.11,10.27,10.17
600251,2003-06-23,2003-06-24,1562170,1.6038E7,10.20,10.19,10.36,10.25,1.20,1.20,1.22,1.21,10.20,10.19,10.36,10.25
600251,2003-06-24,2003-06-25,786067,8021490.0,10.25,10.15,10.30,10.20,1.21,1.20,1.22,1.20,10.25,10.15,10.30,10.20
600251,2003-06-25,2003-06-26,1585230,1.59128E7,10.18,9.96,10.24,10.00,1.20,1.18,1.21,1.18,10.18,9.96,10.24,10.00
600251,2003-06-26,2003-06-27,1411494,1.41613E7,10.02,9.89,10.14,10.07,1.18,1.17,1.20,1.19,10.02,9.89,10.14,10.07
600251,2003-06-27,2003-06-28,2009770,1.96689E7,10.07,9.61,10.07,9.67,1.19,1.13,1.19,1.14,10.07,9.61,10.07,9.67
