股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600658,1993-05-24,1993-05-25,1182200,2.9559E7,23.00,21.25,35.10,22.00,5.35,4.95,8.17,5.12,23.00,21.25,35.10,22.00
600658,1993-05-25,1993-05-26,849700,1.6948E7,21.51,18.80,21.51,20.00,5.01,4.38,5.01,4.65,21.51,18.80,21.51,20.00
600658,1993-05-26,1993-05-27,319100,6337000.0,19.88,19.00,20.18,19.57,4.63,4.42,4.70,4.55,19.88,19.00,20.18,19.57
600658,1993-05-27,1993-05-28,431600,7985000.0,19.80,18.07,19.90,18.30,4.61,4.21,4.63,4.26,19.80,18.07,19.90,18.30
600658,1993-05-28,1993-05-29,381900,6861000.0,17.00,17.00,18.50,17.83,3.96,3.96,4.31,4.15,17.00,17.00,18.50,17.83
600658,1993-05-31,1993-06-01,493000,8130000.0,17.20,15.90,17.85,16.00,4.00,3.70,4.15,3.72,17.20,15.90,17.85,16.00
600658,1993-06-01,1993-06-02,1014000,1.4586E7,16.00,13.50,16.00,15.70,3.72,3.14,3.72,3.65,16.00,13.50,16.00,15.70
600658,1993-06-02,1993-06-03,5741000,1.05287E8,16.35,15.50,22.00,20.95,3.81,3.61,5.12,4.88,16.35,15.50,22.00,20.95
600658,1993-06-03,1993-06-04,8989500,2.03706E8,20.90,18.00,25.00,21.30,4.86,4.19,5.82,4.96,20.90,18.00,25.00,21.30
600658,1993-06-04,1993-06-05,4319600,8.6377E7,21.80,19.00,22.00,19.10,5.07,4.42,5.12,4.45,21.80,19.00,22.00,19.10
600658,1993-06-07,1993-06-08,1588900,3.0939E7,19.11,18.18,21.40,20.85,4.45,4.23,4.98,4.85,19.11,18.18,21.40,20.85
600658,1993-06-08,1993-06-09,3284400,6.9049E7,21.99,20.01,22.50,20.20,5.12,4.66,5.24,4.70,21.99,20.01,22.50,20.20
600658,1993-06-09,1993-06-10,701700,1.3938E7,20.00,19.53,20.87,19.72,4.65,4.55,4.86,4.59,20.00,19.53,20.87,19.72
600658,1993-06-10,1993-06-11,690000,1.3258E7,19.02,18.85,20.09,19.19,4.43,4.39,4.68,4.47,19.02,18.85,20.09,19.19
600658,1993-06-11,1993-06-12,552700,1.044E7,18.53,18.30,19.25,19.09,4.31,4.26,4.48,4.44,18.53,18.30,19.25,19.09
600658,1993-06-14,1993-06-15,757700,1.3983E7,19.58,17.01,19.58,18.10,4.56,3.96,4.56,4.21,19.58,17.01,19.58,18.10
600658,1993-06-15,1993-06-16,674400,1.2019E7,18.10,17.50,18.20,17.95,4.21,4.07,4.24,4.18,18.10,17.50,18.20,17.95
600658,1993-06-16,1993-06-17,357100,6422000.0,18.15,17.63,18.22,17.80,4.22,4.10,4.24,4.14,18.15,17.63,18.22,17.80
600658,1993-06-17,1993-06-18,180500,3267000.0,18.10,17.95,18.58,18.00,4.21,4.18,4.32,4.19,18.10,17.95,18.58,18.00
600658,1993-06-18,1993-06-19,189700,3392000.0,17.00,17.00,18.10,17.85,3.96,3.96,4.21,4.15,17.00,17.00,18.10,17.85
600658,1993-06-21,1993-06-22,247300,4342000.0,17.98,17.01,17.98,17.45,4.18,3.96,4.18,4.06,17.98,17.01,17.98,17.45
600658,1993-06-22,1993-06-23,139600,2437000.0,17.50,17.20,18.20,17.30,4.07,4.00,4.24,4.03,17.50,17.20,18.20,17.30
600658,1993-06-23,1993-06-24,101000,1759000.0,17.30,17.11,17.75,17.43,4.03,3.98,4.13,4.06,17.30,17.11,17.75,17.43
600658,1993-06-24,1993-06-25,132700,2286000.0,17.30,17.00,17.40,17.12,4.03,3.96,4.05,3.98,17.30,17.00,17.40,17.12
600658,1993-06-25,1993-06-26,269400,4757000.0,17.10,17.10,18.70,17.55,3.98,3.98,4.35,4.08,17.10,17.10,18.70,17.55
600658,1993-06-28,1993-06-29,120800,2116000.0,18.00,17.22,18.49,17.55,4.19,4.01,4.30,4.08,18.00,17.22,18.49,17.55
600658,1993-06-29,1993-06-30,243800,4342000.0,17.50,17.50,18.15,17.79,4.07,4.07,4.22,4.14,17.50,17.50,18.15,17.79
600658,1993-06-30,1993-07-01,216400,3844000.0,18.10,17.10,18.10,17.40,4.21,3.98,4.21,4.05,18.10,17.10,18.10,17.40
600658,1993-07-01,1993-07-02,173400,2994000.0,17.20,17.20,17.55,17.23,4.00,4.00,4.08,4.01,17.20,17.20,17.55,17.23
600658,1993-07-02,1993-07-03,171200,2944000.0,17.20,17.10,17.50,17.15,4.00,3.98,4.07,3.99,17.20,17.10,17.50,17.15
600658,1993-07-05,1993-07-06,189800,3195000.0,17.20,16.50,17.20,16.72,4.00,3.84,4.00,3.89,17.20,16.50,17.20,16.72
600658,1993-07-06,1993-07-07,374500,5923000.0,16.55,15.10,16.55,15.75,3.85,3.51,3.85,3.67,16.55,15.10,16.55,15.75
600658,1993-07-07,1993-07-08,220100,3453000.0,15.16,15.00,15.99,15.70,3.53,3.49,3.72,3.65,15.16,15.00,15.99,15.70
600658,1993-07-08,1993-07-09,153900,2432000.0,15.90,15.70,16.59,15.84,3.70,3.65,3.86,3.69,15.90,15.70,16.59,15.84
600658,1993-07-09,1993-07-10,190400,2954000.0,15.70,15.26,15.70,15.50,3.65,3.55,3.65,3.61,15.70,15.26,15.70,15.50
600658,1993-07-12,1993-07-13,261500,3870000.0,14.10,14.00,15.08,14.96,3.28,3.26,3.51,3.48,14.10,14.00,15.08,14.96
600658,1993-07-13,1993-07-14,185600,2831000.0,15.20,15.00,15.50,15.30,3.54,3.49,3.61,3.56,15.20,15.00,15.50,15.30
600658,1993-07-14,1993-07-15,173000,2627000.0,15.30,14.60,15.50,14.99,3.56,3.40,3.61,3.49,15.30,14.60,15.50,14.99
600658,1993-07-15,1993-07-16,89800,1343000.0,14.80,14.80,15.08,15.00,3.44,3.44,3.51,3.49,14.80,14.80,15.08,15.00
600658,1993-07-16,1993-07-17,107400,1611000.0,14.90,14.90,15.09,15.01,3.47,3.47,3.51,3.49,14.90,14.90,15.09,15.01
600658,1993-07-19,1993-07-20,68900,1025000.0,14.90,14.40,15.10,14.75,3.47,3.35,3.51,3.43,14.90,14.40,15.10,14.75
600658,1993-07-20,1993-07-21,144600,2090000.0,14.84,14.35,15.50,14.41,3.45,3.34,3.61,3.35,14.84,14.35,15.50,14.41
600658,1993-07-21,1993-07-22,55000,790000.0,14.48,14.30,14.50,14.37,3.37,3.33,3.37,3.34,14.48,14.30,14.50,14.37
600658,1993-07-22,1993-07-23,75300,1070000.0,14.30,14.00,14.40,14.30,3.33,3.26,3.35,3.33,14.30,14.00,14.40,14.30
600658,1993-07-23,1993-07-24,61100,870000.0,14.30,14.11,14.30,14.23,3.33,3.28,3.33,3.31,14.30,14.11,14.30,14.23
600658,1993-07-26,1993-07-27,129300,1791000.0,14.20,13.61,14.20,13.75,3.30,3.17,3.30,3.20,14.20,13.61,14.20,13.75
600658,1993-07-27,1993-07-28,124700,1671000.0,13.70,13.21,13.70,13.50,3.19,3.07,3.19,3.14,13.70,13.21,13.70,13.50
600658,1993-07-28,1993-07-29,189300,2634000.0,13.55,13.50,15.19,13.75,3.15,3.14,3.54,3.20,13.55,13.50,15.19,13.75
600658,1993-07-29,1993-07-30,101000,1393000.0,14.19,13.55,14.30,13.83,3.30,3.15,3.33,3.22,14.19,13.55,14.30,13.83
600658,1993-07-30,1993-07-31,525100,7804000.0,13.90,13.90,16.48,15.10,3.23,3.23,3.84,3.51,13.90,13.90,16.48,15.10
