股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600383,2001-04-12,2001-04-13,61063000,1.54610995E9,23.99,23.71,27.19,26.90,1.80,1.77,2.04,2.01,23.99,23.71,27.19,26.90
600383,2001-04-13,2001-04-14,13738700,3.72903008E8,26.81,26.61,27.75,27.69,2.01,1.99,2.08,2.07,26.81,26.61,27.75,27.69
600383,2001-04-16,2001-04-17,6544400,1.82048E8,27.95,27.51,28.08,27.90,2.09,2.06,2.10,2.09,27.95,27.51,28.08,27.90
600383,2001-04-17,2001-04-18,7037100,2.00163008E8,27.93,27.92,28.97,28.45,2.09,2.09,2.17,2.13,27.93,27.92,28.97,28.45
600383,2001-04-18,2001-04-19,6043300,1.71152E8,28.50,27.85,28.90,28.30,2.13,2.08,2.16,2.12,28.50,27.85,28.90,28.30
600383,2001-04-19,2001-04-20,4998800,1.41976E8,28.11,28.10,28.78,28.70,2.10,2.10,2.15,2.15,28.11,28.10,28.78,28.70
600383,2001-04-20,2001-04-21,4253500,1.22011E8,28.75,27.50,29.30,27.95,2.15,2.06,2.19,2.09,28.75,27.50,29.30,27.95
600383,2001-04-23,2001-04-24,4400200,1.20415E8,27.85,26.88,28.14,27.18,2.08,2.01,2.11,2.03,27.85,26.88,28.14,27.18
600383,2001-04-24,2001-04-25,1865800,5.07128E7,27.25,26.98,27.48,27.11,2.04,2.02,2.06,2.03,27.25,26.98,27.48,27.11
600383,2001-04-25,2001-04-26,5156800,1.35940992E8,27.19,25.82,27.30,25.94,2.04,1.93,2.04,1.94,27.19,25.82,27.30,25.94
600383,2001-04-26,2001-04-27,2149300,5.65887E7,26.00,25.90,26.85,26.20,1.95,1.94,2.01,1.96,26.00,25.90,26.85,26.20
600383,2001-04-27,2001-04-28,817700,2.16818E7,26.20,26.20,26.75,26.55,1.96,1.96,2.00,1.99,26.20,26.20,26.75,26.55
