股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601188,2010-03-19,2010-03-20,112504762,5.08495008E8,4.75,4.10,4.98,4.34,4.45,3.84,4.67,4.07,4.75,4.10,4.98,4.34
601188,2010-03-22,2010-03-23,46879402,1.98339008E8,4.30,4.17,4.33,4.32,4.03,3.91,4.06,4.05,4.30,4.17,4.33,4.32
601188,2010-03-23,2010-03-24,71787760,3.35147008E8,4.29,4.25,4.75,4.75,4.02,3.99,4.45,4.45,4.29,4.25,4.75,4.75
601188,2010-03-24,2010-03-25,74499010,3.76716E8,4.90,4.82,5.23,5.23,4.59,4.52,4.90,4.90,4.90,4.82,5.23,5.23
601188,2010-03-25,2010-03-26,99613845,5.6480301E8,5.48,5.23,5.75,5.75,5.14,4.90,5.39,5.39,5.48,5.23,5.75,5.75
601188,2010-03-26,2010-03-27,134139579,7.7946202E8,6.07,5.43,6.13,5.73,5.69,5.09,5.75,5.37,6.07,5.43,6.13,5.73
601188,2010-03-29,2010-03-30,55348787,3.07859008E8,5.58,5.47,5.66,5.59,5.23,5.13,5.31,5.24,5.58,5.47,5.66,5.59
601188,2010-03-30,2010-03-31,43573710,2.39566E8,5.51,5.38,5.61,5.53,5.17,5.04,5.26,5.19,5.51,5.38,5.61,5.53
601188,2010-03-31,2010-04-01,42815542,2.34544E8,5.45,5.36,5.61,5.53,5.11,5.03,5.26,5.19,5.45,5.36,5.61,5.53
601188,2010-04-01,2010-04-02,33592607,1.83239008E8,5.51,5.41,5.51,5.48,5.17,5.07,5.17,5.14,5.51,5.41,5.51,5.48
601188,2010-04-02,2010-04-03,27878684,1.50876E8,5.47,5.36,5.47,5.44,5.13,5.03,5.13,5.10,5.47,5.36,5.47,5.44
601188,2010-04-06,2010-04-07,74065652,4.16372E8,5.46,5.41,5.74,5.66,5.12,5.07,5.38,5.31,5.46,5.41,5.74,5.66
601188,2010-04-07,2010-04-08,25818137,1.42454E8,5.59,5.47,5.59,5.55,5.24,5.13,5.24,5.20,5.59,5.47,5.59,5.55
601188,2010-04-08,2010-04-09,17771589,9.73354E7,5.54,5.45,5.54,5.47,5.19,5.11,5.19,5.13,5.54,5.45,5.54,5.47
601188,2010-04-09,2010-04-10,15723939,8.6419E7,5.46,5.45,5.54,5.51,5.12,5.11,5.19,5.17,5.46,5.45,5.54,5.51
601188,2010-04-12,2010-04-13,20565356,1.11499E8,5.50,5.36,5.53,5.42,5.16,5.03,5.19,5.08,5.50,5.36,5.53,5.42
601188,2010-04-13,2010-04-14,25934199,1.36647008E8,5.37,5.12,5.40,5.31,5.04,4.80,5.06,4.98,5.37,5.12,5.40,5.31
601188,2010-04-14,2010-04-15,14794220,7.8173296E7,5.27,5.18,5.39,5.29,4.94,4.86,5.05,4.96,5.27,5.18,5.39,5.29
