股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600810,1994-01-06,1994-01-07,8442800,5.3069E7,6.80,5.97,6.80,6.02,2.20,1.93,2.20,1.94,6.80,5.97,6.80,6.02
600810,1994-01-07,1994-01-08,3058400,1.8803E7,6.03,6.00,6.28,6.10,1.95,1.94,2.03,1.97,6.03,6.00,6.28,6.10
600810,1994-01-10,1994-01-11,6892400,4.3055E7,6.20,6.15,6.39,6.39,2.00,1.99,2.06,2.06,6.20,6.15,6.39,6.39
600810,1994-01-11,1994-01-12,5522000,3.5337E7,6.47,6.27,6.49,6.49,2.09,2.03,2.10,2.10,6.47,6.27,6.49,6.49
600810,1994-01-12,1994-01-13,16329800,1.09367E8,6.47,6.38,6.84,6.81,2.09,2.06,2.21,2.20,6.47,6.38,6.84,6.81
600810,1994-01-13,1994-01-14,22846800,1.61660992E8,6.90,6.90,7.20,7.19,2.23,2.23,2.33,2.32,6.90,6.90,7.20,7.19
600810,1994-01-14,1994-01-15,15403200,1.07547E8,7.25,5.00,7.25,6.56,2.34,1.62,2.34,2.12,7.25,5.00,7.25,6.56
600810,1994-01-17,1994-01-18,4551500,3.105E7,6.80,6.68,6.96,6.81,2.20,2.16,2.25,2.20,6.80,6.68,6.96,6.81
600810,1994-01-18,1994-01-19,3645800,2.3484E7,6.80,6.18,6.80,6.30,2.20,2.00,2.20,2.04,6.80,6.18,6.80,6.30
600810,1994-01-19,1994-01-20,3354100,2.1082E7,6.30,6.12,6.47,6.28,2.04,1.98,2.09,2.03,6.30,6.12,6.47,6.28
600810,1994-01-20,1994-01-21,2722200,1.6871E7,6.28,6.05,6.30,6.15,2.03,1.95,2.04,1.99,6.28,6.05,6.30,6.15
600810,1994-01-21,1994-01-22,2156300,1.3603E7,6.10,6.10,6.44,6.30,1.97,1.97,2.08,2.04,6.10,6.10,6.44,6.30
600810,1994-01-24,1994-01-25,1608700,1.0324E7,6.48,6.34,6.48,6.46,2.09,2.05,2.09,2.09,6.48,6.34,6.48,6.46
600810,1994-01-25,1994-01-26,1234400,7795000.0,6.47,6.11,6.50,6.20,2.09,1.97,2.10,2.00,6.47,6.11,6.50,6.20
600810,1994-01-26,1994-01-27,721700,4449000.0,6.14,6.11,6.27,6.15,1.98,1.97,2.03,1.99,6.14,6.11,6.27,6.15
600810,1994-01-27,1994-01-28,567800,3507000.0,6.18,6.13,6.24,6.23,2.00,1.98,2.02,2.01,6.18,6.13,6.24,6.23
600810,1994-01-28,1994-01-29,1435000,8906000.0,6.10,6.10,6.35,6.16,1.97,1.97,2.05,1.99,6.10,6.10,6.35,6.16
600810,1994-01-31,1994-02-01,923800,5538000.0,6.10,5.90,6.11,5.90,1.97,1.91,1.97,1.91,6.10,5.90,6.11,5.90
600810,1994-02-01,1994-02-02,398600,2319000.0,5.81,5.61,6.00,5.75,1.88,1.81,1.94,1.86,5.81,5.61,6.00,5.75
600810,1994-02-02,1994-02-03,1430900,8475000.0,5.80,5.78,6.05,6.03,1.87,1.87,1.95,1.95,5.80,5.78,6.05,6.03
600810,1994-02-03,1994-02-04,2040800,1.2537E7,6.10,6.01,6.27,6.07,1.97,1.94,2.03,1.96,6.10,6.01,6.27,6.07
600810,1994-02-04,1994-02-05,1108800,6852000.0,6.20,6.11,6.25,6.12,2.00,1.97,2.02,1.98,6.20,6.11,6.25,6.12
600810,1994-02-14,1994-02-15,651200,4028000.0,6.30,5.91,6.38,6.01,2.04,1.91,2.06,1.94,6.30,5.91,6.38,6.01
600810,1994-02-15,1994-02-16,378500,2246000.0,5.95,5.81,6.06,5.97,1.92,1.88,1.96,1.93,5.95,5.81,6.06,5.97
600810,1994-02-16,1994-02-17,416100,2524000.0,6.05,6.00,6.18,6.03,1.95,1.94,2.00,1.95,6.05,6.00,6.18,6.03
600810,1994-02-17,1994-02-18,350500,2329000.0,6.00,5.88,6.01,5.97,1.94,1.90,1.94,1.93,6.00,5.88,6.01,5.97
600810,1994-02-18,1994-02-19,284400,1692000.0,5.92,5.90,6.04,5.94,1.91,1.91,1.95,1.92,5.92,5.90,6.04,5.94
600810,1994-02-21,1994-02-22,313100,1837000.0,6.00,5.81,6.00,5.88,1.94,1.88,1.94,1.90,6.00,5.81,6.00,5.88
600810,1994-02-22,1994-02-23,1042200,6279000.0,5.80,5.78,6.10,6.05,1.87,1.87,1.97,1.95,5.80,5.78,6.10,6.05
600810,1994-02-23,1994-02-24,476700,2869000.0,6.08,5.91,6.09,5.91,1.96,1.91,1.97,1.91,6.08,5.91,6.09,5.91
600810,1994-02-24,1994-02-25,637800,3755000.0,6.00,5.81,6.00,5.95,1.94,1.88,1.94,1.92,6.00,5.81,6.00,5.95
600810,1994-02-25,1994-02-26,1562900,9400000.0,5.99,5.92,6.10,6.00,1.93,1.91,1.97,1.94,5.99,5.92,6.10,6.00
600810,1994-02-28,1994-03-01,1280100,7539000.0,6.05,5.72,6.05,5.81,1.95,1.85,1.95,1.88,6.05,5.72,6.05,5.81
600810,1994-03-01,1994-03-02,699000,4007000.0,5.78,5.52,5.83,5.75,1.87,1.78,1.88,1.86,5.78,5.52,5.83,5.75
600810,1994-03-02,1994-03-03,673000,3756000.0,5.60,5.50,5.69,5.50,1.81,1.78,1.84,1.78,5.60,5.50,5.69,5.50
600810,1994-03-03,1994-03-04,433900,2348000.0,5.45,5.33,5.50,5.33,1.76,1.72,1.78,1.72,5.45,5.33,5.50,5.33
600810,1994-03-04,1994-03-05,541200,2850000.0,5.23,5.20,5.32,5.30,1.69,1.68,1.72,1.71,5.23,5.20,5.32,5.30
600810,1994-03-07,1994-03-08,36300,187000.0,5.25,5.08,5.25,5.15,1.70,1.64,1.70,1.66,5.25,5.08,5.25,5.15
600810,1994-03-08,1994-03-09,672900,3397000.0,5.09,5.00,5.20,5.04,1.64,1.62,1.68,1.63,5.09,5.00,5.20,5.04
600810,1994-03-09,1994-03-10,1056100,5607000.0,5.08,5.08,5.47,5.28,1.64,1.64,1.77,1.71,5.08,5.08,5.47,5.28
600810,1994-03-10,1994-03-11,2179800,1.13E7,5.38,4.83,5.45,5.05,1.74,1.56,1.76,1.63,5.38,4.83,5.45,5.05
600810,1994-03-11,1994-03-12,942100,4797000.0,5.00,4.96,5.20,5.02,1.62,1.60,1.68,1.62,5.00,4.96,5.20,5.02
600810,1994-03-14,1994-03-15,4743500,2.7201E7,5.47,5.22,6.10,5.91,1.77,1.69,1.97,1.91,5.47,5.22,6.10,5.91
600810,1994-03-15,1994-03-16,5589000,3.3879E7,6.25,5.68,6.35,5.75,2.02,1.83,2.05,1.86,6.25,5.68,6.35,5.75
