股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601003,2007-02-27,2007-02-28,53826715,8.9273101E8,15.85,15.85,17.50,16.46,4.01,4.01,4.42,4.16,15.85,15.85,17.50,16.46
601003,2007-02-28,2007-03-01,19773341,3.11071008E8,15.00,15.00,16.31,16.11,3.79,3.79,4.12,4.07,15.00,15.00,16.31,16.11
601003,2007-03-01,2007-03-02,11410091,1.74659008E8,15.85,15.00,15.85,15.15,4.01,3.79,4.01,3.83,15.85,15.00,15.85,15.15
601003,2007-03-02,2007-03-03,6047561,9.1795104E7,15.20,14.98,15.49,15.28,3.84,3.79,3.91,3.86,15.20,14.98,15.49,15.28
601003,2007-03-05,2007-03-06,8225915,1.20523E8,15.16,14.09,15.16,14.41,3.83,3.56,3.83,3.64,15.16,14.09,15.16,14.41
601003,2007-03-06,2007-03-07,5367674,7.68416E7,14.25,14.10,14.64,14.45,3.60,3.56,3.70,3.65,14.25,14.10,14.64,14.45
601003,2007-03-07,2007-03-08,3915181,5.72546E7,14.49,14.48,14.78,14.57,3.66,3.66,3.74,3.68,14.49,14.48,14.78,14.57
601003,2007-03-08,2007-03-09,3847009,5.711E7,14.65,14.65,14.97,14.91,3.70,3.70,3.78,3.77,14.65,14.65,14.97,14.91
601003,2007-03-09,2007-03-10,5438260,8.0670704E7,14.92,14.58,15.02,14.96,3.77,3.68,3.80,3.78,14.92,14.58,15.02,14.96
601003,2007-03-12,2007-03-13,5079045,7.6455296E7,14.93,14.75,15.25,15.20,3.77,3.73,3.85,3.84,14.93,14.75,15.25,15.20
601003,2007-03-13,2007-03-14,3547452,5.32884E7,15.07,14.95,15.20,14.98,3.81,3.78,3.84,3.79,15.07,14.95,15.20,14.98
601003,2007-03-14,2007-03-15,3411890,5.06872E7,14.88,14.51,15.18,14.88,3.76,3.67,3.84,3.76,14.88,14.51,15.18,14.88
601003,2007-03-15,2007-03-16,5621982,8.5004496E7,14.88,14.82,15.38,15.28,3.76,3.75,3.89,3.86,14.88,14.82,15.38,15.28
601003,2007-03-16,2007-03-17,2914694,4.37177E7,15.28,14.71,15.28,14.84,3.86,3.72,3.86,3.75,15.28,14.71,15.28,14.84
601003,2007-03-19,2007-03-20,2973515,4.38229E7,14.49,14.26,15.05,14.77,3.66,3.60,3.80,3.73,14.49,14.26,15.05,14.77
