股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600887,1996-03-12,1996-03-13,14155000,1.22456E8,9.00,8.21,9.17,8.39,0.13,0.12,0.13,0.12,9.00,8.21,9.17,8.39
600887,1996-03-13,1996-03-14,3400800,2.81813E7,8.01,8.01,8.56,8.34,0.12,0.12,0.13,0.12,8.01,8.01,8.56,8.34
600887,1996-03-14,1996-03-15,2015900,1.65855E7,8.31,8.13,8.39,8.18,0.12,0.12,0.12,0.12,8.31,8.13,8.39,8.18
600887,1996-03-15,1996-03-16,1699600,1.37925E7,8.12,7.93,8.32,8.25,0.12,0.12,0.12,0.12,8.12,7.93,8.32,8.25
600887,1996-03-18,1996-03-19,4058300,3.46659E7,8.26,8.22,8.68,8.61,0.12,0.12,0.13,0.13,8.26,8.22,8.68,8.61
600887,1996-03-19,1996-03-20,2077700,1.77674E7,8.68,8.40,8.69,8.47,0.13,0.12,0.13,0.12,8.68,8.40,8.69,8.47
600887,1996-03-20,1996-03-21,3503900,3.07224E7,8.50,8.50,8.98,8.80,0.13,0.13,0.13,0.13,8.50,8.50,8.98,8.80
600887,1996-03-21,1996-03-22,4380400,3.90935E7,8.80,8.68,9.15,8.70,0.13,0.13,0.13,0.13,8.80,8.68,9.15,8.70
600887,1996-03-22,1996-03-23,2146800,1.86297E7,8.70,8.58,8.78,8.75,0.13,0.13,0.13,0.13,8.70,8.58,8.78,8.75
600887,1996-03-25,1996-03-26,1309400,1.13776E7,8.81,8.57,8.85,8.62,0.13,0.13,0.13,0.13,8.81,8.57,8.85,8.62
600887,1996-03-26,1996-03-27,1266900,1.08073E7,8.60,8.42,8.66,8.44,0.13,0.12,0.13,0.12,8.60,8.42,8.66,8.44
600887,1996-03-27,1996-03-28,1146700,9721910.0,8.36,8.32,8.61,8.60,0.12,0.12,0.13,0.13,8.36,8.32,8.61,8.60
600887,1996-03-28,1996-03-29,791500,6677920.0,8.58,8.30,8.60,8.32,0.13,0.12,0.13,0.12,8.58,8.30,8.60,8.32
600887,1996-03-29,1996-03-30,951900,7877250.0,8.28,8.18,8.36,8.31,0.12,0.12,0.12,0.12,8.28,8.18,8.36,8.31
600887,1996-04-01,1996-04-02,1317900,1.12171E7,8.60,8.21,8.65,8.35,0.13,0.12,0.13,0.12,8.60,8.21,8.65,8.35
600887,1996-04-02,1996-04-03,515900,4274900.0,8.34,8.23,8.35,8.23,0.12,0.12,0.12,0.12,8.34,8.23,8.35,8.23
600887,1996-04-03,1996-04-04,198000,1649640.0,8.23,8.23,8.39,8.30,0.12,0.12,0.12,0.12,8.23,8.23,8.39,8.30
600887,1996-04-04,1996-04-05,229900,1922890.0,8.35,8.33,8.40,8.40,0.12,0.12,0.12,0.12,8.35,8.33,8.40,8.40
600887,1996-04-05,1996-04-06,1815100,1.54727E7,8.29,8.24,8.78,8.72,0.12,0.12,0.13,0.13,8.29,8.24,8.78,8.72
600887,1996-04-08,1996-04-09,1942700,1.67877E7,8.70,8.40,8.74,8.60,0.13,0.12,0.13,0.13,8.70,8.40,8.74,8.60
600887,1996-04-09,1996-04-10,529300,4534910.0,8.56,8.51,8.62,8.53,0.13,0.13,0.13,0.13,8.56,8.51,8.62,8.53
600887,1996-04-10,1996-04-11,798900,6887090.0,8.52,8.50,8.69,8.52,0.13,0.13,0.13,0.13,8.52,8.50,8.69,8.52
600887,1996-04-11,1996-04-12,623300,5325990.0,8.55,8.46,8.64,8.61,0.13,0.12,0.13,0.13,8.55,8.46,8.64,8.61
600887,1996-04-12,1996-04-13,966600,8334290.0,8.55,8.53,8.71,8.55,0.13,0.13,0.13,0.13,8.55,8.53,8.71,8.55
600887,1996-04-15,1996-04-16,584200,4928520.0,8.54,8.36,8.54,8.43,0.13,0.12,0.13,0.12,8.54,8.36,8.54,8.43
600887,1996-04-16,1996-04-17,337900,2857970.0,8.46,8.40,8.54,8.45,0.12,0.12,0.13,0.12,8.46,8.40,8.54,8.45
600887,1996-04-17,1996-04-18,716900,6106680.0,8.48,8.45,8.60,8.49,0.12,0.12,0.13,0.12,8.48,8.45,8.60,8.49
600887,1996-04-18,1996-04-19,905500,7865510.0,8.51,8.47,8.78,8.74,0.13,0.12,0.13,0.13,8.51,8.47,8.78,8.74
600887,1996-04-19,1996-04-20,3641500,3.34137E7,8.75,8.75,9.39,9.27,0.13,0.13,0.14,0.14,8.75,8.75,9.39,9.27
600887,1996-04-22,1996-04-23,3162400,2.92015E7,9.40,8.82,9.43,8.90,0.14,0.13,0.14,0.13,9.40,8.82,9.43,8.90
600887,1996-04-23,1996-04-24,1302800,1.1647E7,8.80,8.80,9.08,9.07,0.13,0.13,0.13,0.13,8.80,8.80,9.08,9.07
600887,1996-04-24,1996-04-25,3493900,3.30982E7,9.38,9.25,9.91,9.65,0.14,0.14,0.15,0.14,9.38,9.25,9.91,9.65
600887,1996-04-25,1996-04-26,2291000,2.16113E7,9.65,9.00,9.82,9.06,0.14,0.13,0.14,0.13,9.65,9.00,9.82,9.06
600887,1996-04-26,1996-04-27,5126600,5.06323E7,9.15,9.15,10.40,10.18,0.13,0.13,0.15,0.15,9.15,9.15,10.40,10.18
600887,1996-04-29,1996-04-30,2384500,2.46879E7,10.40,9.89,10.92,10.30,0.15,0.15,0.16,0.15,10.40,9.89,10.92,10.30
600887,1996-04-30,1996-05-01,1829100,1.78208E7,10.40,9.00,10.40,9.10,0.15,0.13,0.15,0.13,10.40,9.00,10.40,9.10
600887,1996-05-02,1996-05-03,1505200,1.39808E7,10.00,8.70,10.20,8.70,0.15,0.13,0.15,0.13,10.00,8.70,10.20,8.70
600887,1996-05-03,1996-05-04,1296100,1.14942E7,8.80,8.66,9.15,8.80,0.13,0.13,0.13,0.13,8.80,8.66,9.15,8.80
600887,1996-05-06,1996-05-07,927800,8486580.0,8.81,8.80,9.30,9.28,0.13,0.13,0.14,0.14,8.81,8.80,9.30,9.28
600887,1996-05-07,1996-05-08,899500,8188510.0,9.30,8.80,9.38,8.80,0.14,0.13,0.14,0.13,9.30,8.80,9.38,8.80
600887,1996-05-09,1996-05-10,648500,5719890.0,8.80,8.61,9.03,8.70,0.13,0.13,0.13,0.13,8.80,8.61,9.03,8.70
600887,1996-05-10,1996-05-11,461400,3981680.0,8.70,8.58,8.80,8.79,0.13,0.13,0.13,0.13,8.70,8.58,8.80,8.79
600887,1996-05-13,1996-05-14,359500,3143500.0,8.85,8.67,8.90,8.75,0.13,0.13,0.13,0.13,8.85,8.67,8.90,8.75
600887,1996-05-14,1996-05-15,347300,3033720.0,8.75,8.70,8.83,8.74,0.13,0.13,0.13,0.13,8.75,8.70,8.83,8.74
600887,1996-05-15,1996-05-16,355100,3105200.0,8.68,8.62,8.99,8.92,0.13,0.13,0.13,0.13,8.68,8.62,8.99,8.92
600887,1996-05-16,1996-05-17,643600,5707880.0,8.95,8.50,9.07,8.60,0.13,0.13,0.13,0.13,8.95,8.50,9.07,8.60
600887,1996-05-17,1996-05-18,479600,4242420.0,8.70,8.70,8.99,8.93,0.13,0.13,0.13,0.13,8.70,8.70,8.99,8.93
600887,1996-05-20,1996-05-21,1129200,1.02475E7,9.00,8.95,9.30,9.00,0.13,0.13,0.14,0.13,9.00,8.95,9.30,9.00
600887,1996-05-21,1996-05-22,455000,4060300.0,9.20,8.58,9.21,8.60,0.14,0.13,0.14,0.13,9.20,8.58,9.21,8.60
600887,1996-05-22,1996-05-23,209900,1807160.0,8.56,8.51,8.78,8.68,0.13,0.13,0.13,0.13,8.56,8.51,8.78,8.68
600887,1996-05-23,1996-05-24,427700,3617650.0,8.66,8.20,8.74,8.20,0.13,0.12,0.13,0.12,8.66,8.20,8.74,8.20
600887,1996-05-24,1996-05-25,404400,3271780.0,8.10,7.90,8.20,8.20,0.12,0.12,0.12,0.12,8.10,7.90,8.20,8.20
600887,1996-05-27,1996-05-28,191000,1541420.0,8.19,7.89,8.19,7.89,0.12,0.12,0.12,0.12,8.19,7.89,8.19,7.89
600887,1996-05-28,1996-05-29,233800,1867430.0,8.00,7.94,8.15,8.01,0.12,0.12,0.12,0.12,8.00,7.94,8.15,8.01
600887,1996-05-29,1996-05-30,334400,2699960.0,8.05,8.02,8.18,8.04,0.12,0.12,0.12,0.12,8.05,8.02,8.18,8.04
600887,1996-05-30,1996-05-31,236800,1895160.0,8.21,7.88,8.21,7.88,0.12,0.12,0.12,0.12,8.21,7.88,8.21,7.88
600887,1996-05-31,1996-06-01,275100,2213550.0,7.83,7.83,8.18,8.04,0.12,0.12,0.12,0.12,7.83,7.83,8.18,8.04
600887,1996-06-03,1996-06-04,315100,2562180.0,8.15,8.05,8.19,8.18,0.12,0.12,0.12,0.12,8.15,8.05,8.19,8.18
600887,1996-06-04,1996-06-05,355000,2921240.0,8.10,8.10,8.35,8.19,0.12,0.12,0.12,0.12,8.10,8.10,8.35,8.19
600887,1996-06-05,1996-06-06,496300,4122390.0,8.24,8.10,8.58,8.50,0.12,0.12,0.13,0.13,8.24,8.10,8.58,8.50
