股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
601555,2011-12-12,2011-12-13,229661972,1.74664998E9,8.06,7.23,8.18,7.35,7.65,6.86,7.76,6.97,8.06,7.23,8.18,7.35
601555,2011-12-13,2011-12-14,149097093,1.12258995E9,7.44,7.28,7.76,7.52,7.06,6.91,7.36,7.14,7.44,7.28,7.76,7.52
601555,2011-12-14,2011-12-15,105105769,7.7838003E8,7.46,7.09,7.67,7.61,7.08,6.73,7.28,7.22,7.46,7.09,7.67,7.61
601555,2011-12-15,2011-12-16,136738370,1.04124998E9,7.43,7.29,7.96,7.33,7.05,6.92,7.55,6.96,7.43,7.29,7.96,7.33
601555,2011-12-16,2011-12-17,109401517,8.0008499E8,7.20,7.11,7.60,7.57,6.83,6.75,7.21,7.18,7.20,7.11,7.60,7.57
601555,2011-12-19,2011-12-20,104497300,7.8452499E8,7.38,7.21,7.88,7.79,7.00,6.84,7.48,7.39,7.38,7.21,7.88,7.79
601555,2011-12-20,2011-12-21,79518409,6.0534298E8,7.74,7.39,7.84,7.41,7.35,7.01,7.44,7.03,7.74,7.39,7.84,7.41
601555,2011-12-21,2011-12-22,71841316,5.33716992E8,7.52,7.15,7.68,7.19,7.14,6.79,7.29,6.82,7.52,7.15,7.68,7.19
601555,2011-12-22,2011-12-23,81459359,5.5136102E8,6.88,6.53,7.02,6.74,6.53,6.20,6.66,6.40,6.88,6.53,7.02,6.74
601555,2011-12-23,2011-12-24,69452181,4.65116E8,6.66,6.53,6.92,6.58,6.32,6.20,6.57,6.24,6.66,6.53,6.92,6.58
601555,2011-12-26,2011-12-27,46210834,2.98420992E8,6.48,6.33,6.63,6.34,6.15,6.01,6.29,6.02,6.48,6.33,6.63,6.34
601555,2011-12-27,2011-12-28,76457149,4.94367008E8,6.29,6.18,6.77,6.36,5.97,5.86,6.42,6.04,6.29,6.18,6.77,6.36
601555,2011-12-28,2011-12-29,79053355,5.06496E8,6.19,6.11,6.72,6.58,5.87,5.80,6.38,6.24,6.19,6.11,6.72,6.58
601555,2011-12-29,2011-12-30,47479569,3.05870016E8,6.41,6.35,6.55,6.36,6.08,6.03,6.22,6.04,6.41,6.35,6.55,6.36
601555,2011-12-30,2011-12-31,58644638,3.88631008E8,6.43,6.38,6.81,6.57,6.10,6.05,6.46,6.23,6.43,6.38,6.81,6.57
601555,2012-01-04,2012-01-05,40568491,2.61376992E8,6.60,6.26,6.60,6.30,6.26,5.94,6.26,5.98,6.60,6.26,6.60,6.30
601555,2012-01-05,2012-01-06,36926046,2.33434E8,6.21,6.16,6.49,6.22,5.89,5.85,6.16,5.90,6.21,6.16,6.49,6.22
601555,2012-01-06,2012-01-07,58041776,3.73152992E8,6.26,6.15,6.64,6.50,5.94,5.84,6.30,6.17,6.26,6.15,6.64,6.50
601555,2012-01-09,2012-01-10,74724816,4.96015008E8,6.44,6.34,6.82,6.80,6.11,6.02,6.47,6.45,6.44,6.34,6.82,6.80
601555,2012-01-10,2012-01-11,77497426,5.31473984E8,6.75,6.69,7.04,6.92,6.41,6.35,6.68,6.57,6.75,6.69,7.04,6.92
601555,2012-01-11,2012-01-12,53595579,3.71952992E8,6.89,6.83,7.06,6.93,6.54,6.48,6.70,6.58,6.89,6.83,7.06,6.93
601555,2012-01-12,2012-01-13,50663474,3.42416E8,6.82,6.66,6.86,6.70,6.47,6.32,6.51,6.36,6.82,6.66,6.86,6.70
601555,2012-01-13,2012-01-14,38061557,2.48152E8,6.68,6.37,6.77,6.41,6.34,6.04,6.42,6.08,6.68,6.37,6.77,6.41
601555,2012-01-16,2012-01-17,24446045,1.54848E8,6.33,6.23,6.47,6.29,6.01,5.91,6.14,5.97,6.33,6.23,6.47,6.29
601555,2012-01-17,2012-01-18,43586098,2.84704992E8,6.33,6.23,6.76,6.72,6.01,5.91,6.42,6.38,6.33,6.23,6.76,6.72
601555,2012-01-18,2012-01-19,70445569,4.87665984E8,6.72,6.60,7.35,6.67,6.38,6.26,6.97,6.33,6.72,6.60,7.35,6.67
601555,2012-01-19,2012-01-20,46669956,3.17488992E8,6.63,6.52,7.02,6.85,6.29,6.19,6.66,6.50,6.63,6.52,7.02,6.85
601555,2012-01-20,2012-01-21,31948318,2.17668992E8,6.86,6.69,6.90,6.85,6.51,6.35,6.55,6.50,6.86,6.69,6.90,6.85
601555,2012-01-30,2012-01-31,25261805,1.70268992E8,6.81,6.67,6.84,6.71,6.46,6.33,6.49,6.37,6.81,6.67,6.84,6.71
601555,2012-01-31,2012-02-01,18055530,1.21078E8,6.73,6.60,6.77,6.76,6.39,6.26,6.42,6.42,6.73,6.60,6.77,6.76
601555,2012-02-01,2012-02-02,22458590,1.49724992E8,6.73,6.55,6.78,6.57,6.39,6.22,6.43,6.23,6.73,6.55,6.78,6.57
601555,2012-02-02,2012-02-03,25337875,1.67288992E8,6.62,6.48,6.72,6.71,6.28,6.15,6.38,6.37,6.62,6.48,6.72,6.71
601555,2012-02-03,2012-02-04,26998839,1.80264992E8,6.68,6.56,6.76,6.72,6.34,6.23,6.42,6.38,6.68,6.56,6.76,6.72
601555,2012-02-06,2012-02-07,34514997,2.34720992E8,6.75,6.66,6.94,6.79,6.41,6.32,6.59,6.44,6.75,6.66,6.94,6.79
601555,2012-02-07,2012-02-08,24301249,1.59566E8,6.69,6.48,6.69,6.52,6.35,6.15,6.35,6.19,6.69,6.48,6.69,6.52
