股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600039,2003-03-25,2003-03-26,47150355,4.27764992E8,8.98,8.91,9.30,9.07,1.21,1.20,1.25,1.22,8.98,8.91,9.30,9.07
600039,2003-03-26,2003-03-27,15149117,1.34928992E8,9.01,8.75,9.09,8.86,1.21,1.18,1.22,1.19,9.01,8.75,9.09,8.86
600039,2003-03-27,2003-03-28,26921118,2.52924E8,8.81,8.77,9.75,9.75,1.18,1.18,1.31,1.31,8.81,8.77,9.75,9.75
600039,2003-03-28,2003-03-29,45136818,4.56486016E8,10.12,9.90,10.37,10.00,1.36,1.33,1.39,1.34,10.12,9.90,10.37,10.00
600039,2003-03-31,2003-04-01,15234325,1.51824992E8,9.95,9.76,10.18,10.04,1.34,1.31,1.37,1.35,9.95,9.76,10.18,10.04
600039,2003-04-01,2003-04-02,11795655,1.17521E8,10.00,9.86,10.14,9.89,1.34,1.32,1.36,1.33,10.00,9.86,10.14,9.89
600039,2003-04-02,2003-04-03,9277420,9.1987E7,9.88,9.78,10.11,9.84,1.33,1.31,1.36,1.32,9.88,9.78,10.11,9.84
600039,2003-04-03,2003-04-04,5049947,4.99492E7,9.80,9.80,10.00,9.99,1.32,1.32,1.34,1.34,9.80,9.80,10.00,9.99
600039,2003-04-04,2003-04-05,4084421,4.06201E7,9.99,9.83,10.05,9.89,1.34,1.32,1.35,1.33,9.99,9.83,10.05,9.89
600039,2003-04-07,2003-04-08,11832630,1.13924E8,9.88,9.42,9.94,9.45,1.33,1.27,1.34,1.27,9.88,9.42,9.94,9.45
600039,2003-04-08,2003-04-09,6744903,6.40436E7,9.43,9.38,9.60,9.49,1.27,1.26,1.29,1.28,9.43,9.38,9.60,9.49
600039,2003-04-09,2003-04-10,10273000,9.5969696E7,9.49,9.12,9.58,9.39,1.28,1.23,1.29,1.26,9.49,9.12,9.58,9.39
600039,2003-04-10,2003-04-11,11003806,1.06613E8,9.35,9.34,9.95,9.63,1.26,1.26,1.34,1.29,9.35,9.34,9.95,9.63
600039,2003-04-11,2003-04-12,7482634,7.2788896E7,9.60,9.51,9.88,9.74,1.29,1.28,1.33,1.31,9.60,9.51,9.88,9.74
600039,2003-04-14,2003-04-15,12890983,1.30597E8,9.76,9.74,10.50,10.08,1.31,1.31,1.41,1.35,9.76,9.74,10.50,10.08
