股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600081,1997-07-03,1997-07-04,6484000,9.84108E7,15.96,14.00,16.50,14.69,1.77,1.55,1.83,1.63,15.96,14.00,16.50,14.69
600081,1997-07-04,1997-07-05,2503700,3.47264E7,14.20,13.35,14.30,13.65,1.57,1.48,1.58,1.51,14.20,13.35,14.30,13.65
600081,1997-07-07,1997-07-08,1262300,1.7392E7,13.70,13.50,14.20,13.70,1.52,1.49,1.57,1.52,13.70,13.50,14.20,13.70
600081,1997-07-08,1997-07-09,1283500,1.83713E7,13.88,13.82,14.87,14.50,1.54,1.53,1.65,1.61,13.88,13.82,14.87,14.50
600081,1997-07-09,1997-07-10,836800,1.18283E7,14.49,13.80,14.49,14.23,1.60,1.53,1.60,1.58,14.49,13.80,14.49,14.23
600081,1997-07-10,1997-07-11,816100,1.16365E7,14.35,14.10,14.54,14.10,1.59,1.56,1.61,1.56,14.35,14.10,14.54,14.10
600081,1997-07-11,1997-07-12,1620300,2.40265E7,14.00,13.90,15.28,15.12,1.55,1.54,1.69,1.67,14.00,13.90,15.28,15.12
600081,1997-07-14,1997-07-15,2169400,3.3907E7,15.50,14.82,16.28,16.08,1.72,1.64,1.80,1.78,15.50,14.82,16.28,16.08
600081,1997-07-15,1997-07-16,1221800,1.92106E7,15.93,15.33,16.10,15.85,1.76,1.70,1.78,1.75,15.93,15.33,16.10,15.85
600081,1997-07-16,1997-07-17,1663600,2.7371E7,15.75,15.75,16.79,16.45,1.74,1.74,1.86,1.82,15.75,15.75,16.79,16.45
600081,1997-07-17,1997-07-18,1016000,1.65322E7,16.29,16.00,16.70,16.20,1.80,1.77,1.85,1.79,16.29,16.00,16.70,16.20
600081,1997-07-18,1997-07-19,706700,1.13453E7,16.30,15.70,16.40,16.22,1.80,1.74,1.82,1.80,16.30,15.70,16.40,16.22
600081,1997-07-21,1997-07-22,962200,1.56979E7,16.30,16.00,16.60,16.40,1.80,1.77,1.84,1.82,16.30,16.00,16.60,16.40
600081,1997-07-22,1997-07-23,1031400,1.72939E7,16.30,16.24,17.07,16.90,1.80,1.80,1.89,1.87,16.30,16.24,17.07,16.90
600081,1997-07-23,1997-07-24,726400,1.21543E7,17.05,16.28,17.24,16.30,1.89,1.80,1.91,1.80,17.05,16.28,17.24,16.30
600081,1997-07-24,1997-07-25,722700,1.15844E7,16.30,15.65,16.55,15.68,1.80,1.73,1.83,1.74,16.30,15.65,16.55,15.68
600081,1997-07-25,1997-07-26,527000,8214610.0,15.50,15.31,15.89,15.60,1.72,1.69,1.76,1.73,15.50,15.31,15.89,15.60
600081,1997-07-28,1997-07-29,497200,7836940.0,15.58,15.40,16.00,15.52,1.72,1.70,1.77,1.72,15.58,15.40,16.00,15.52
600081,1997-07-29,1997-07-30,351600,5491000.0,15.40,15.39,15.93,15.83,1.70,1.70,1.76,1.75,15.40,15.39,15.93,15.83
600081,1997-07-30,1997-07-31,358000,5686120.0,15.85,15.67,16.08,16.00,1.75,1.73,1.78,1.77,15.85,15.67,16.08,16.00
600081,1997-07-31,1997-08-01,359300,5788970.0,16.00,16.00,16.27,16.04,1.77,1.77,1.80,1.78,16.00,16.00,16.27,16.04
600081,1997-08-01,1997-08-02,203200,3232320.0,16.08,15.80,16.10,15.95,1.78,1.75,1.78,1.77,16.08,15.80,16.10,15.95
600081,1997-08-04,1997-08-05,254200,4059690.0,16.08,15.80,16.10,15.95,1.78,1.75,1.78,1.77,16.08,15.80,16.10,15.95
