股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600717,1996-06-14,1996-06-15,6755200,6.2281E7,10.10,8.50,10.49,9.00,0.59,0.50,0.62,0.53,10.10,8.50,10.49,9.00
600717,1996-06-17,1996-06-18,2421700,1.97181E7,8.20,7.98,8.40,8.23,0.48,0.47,0.49,0.48,8.20,7.98,8.40,8.23
600717,1996-06-18,1996-06-19,1219200,9732070.0,8.18,7.82,8.18,7.90,0.48,0.46,0.48,0.46,8.18,7.82,8.18,7.90
600717,1996-06-19,1996-06-20,1147500,9214130.0,7.82,7.80,8.28,8.20,0.46,0.46,0.49,0.48,7.82,7.80,8.28,8.20
600717,1996-06-20,1996-06-21,1065000,8819140.0,8.20,8.12,8.44,8.24,0.48,0.48,0.50,0.48,8.20,8.12,8.44,8.24
600717,1996-06-21,1996-06-22,555900,4661220.0,8.30,8.24,8.45,8.41,0.49,0.48,0.50,0.49,8.30,8.24,8.45,8.41
600717,1996-06-24,1996-06-25,783600,6677380.0,8.50,8.40,8.60,8.49,0.50,0.49,0.50,0.50,8.50,8.40,8.60,8.49
600717,1996-06-25,1996-06-26,572000,4704650.0,8.10,8.03,8.33,8.20,0.48,0.47,0.49,0.48,8.10,8.03,8.33,8.20
600717,1996-06-26,1996-06-27,299500,2455860.0,8.20,8.11,8.35,8.30,0.48,0.48,0.49,0.49,8.20,8.11,8.35,8.30
600717,1996-06-27,1996-06-28,729500,6106480.0,8.51,8.20,8.58,8.42,0.50,0.48,0.50,0.49,8.51,8.20,8.58,8.42
600717,1996-06-28,1996-06-29,1273400,1.11686E7,9.10,8.48,9.10,8.60,0.53,0.50,0.53,0.50,9.10,8.48,9.10,8.60
600717,1996-07-01,1996-07-02,674400,5629480.0,8.50,8.15,8.65,8.20,0.50,0.48,0.51,0.48,8.50,8.15,8.65,8.20
600717,1996-07-02,1996-07-03,417600,3471760.0,8.20,8.01,8.49,8.26,0.48,0.47,0.50,0.48,8.20,8.01,8.49,8.26
600717,1996-07-03,1996-07-04,694700,5678710.0,8.28,8.08,8.39,8.20,0.49,0.47,0.49,0.48,8.28,8.08,8.39,8.20
600717,1996-07-04,1996-07-05,544900,4444940.0,8.25,8.08,8.29,8.24,0.48,0.47,0.49,0.48,8.25,8.08,8.29,8.24
600717,1996-07-05,1996-07-06,482900,3980540.0,8.25,8.10,8.36,8.29,0.48,0.48,0.49,0.49,8.25,8.10,8.36,8.29
600717,1996-07-08,1996-07-09,495500,4054860.0,8.28,8.12,8.35,8.13,0.49,0.48,0.49,0.48,8.28,8.12,8.35,8.13
600717,1996-07-09,1996-07-10,403300,3239780.0,8.12,7.95,8.20,8.00,0.48,0.47,0.48,0.47,8.12,7.95,8.20,8.00
600717,1996-07-10,1996-07-11,775300,6248830.0,8.00,7.89,8.25,8.10,0.47,0.46,0.48,0.48,8.00,7.89,8.25,8.10
600717,1996-07-11,1996-07-12,622100,4961110.0,8.00,7.80,8.12,7.83,0.47,0.46,0.48,0.46,8.00,7.80,8.12,7.83
600717,1996-07-12,1996-07-13,442300,3444870.0,7.80,7.70,7.90,7.84,0.46,0.45,0.46,0.46,7.80,7.70,7.90,7.84
600717,1996-07-15,1996-07-16,303100,2333790.0,7.68,7.65,7.80,7.71,0.45,0.45,0.46,0.45,7.68,7.65,7.80,7.71
600717,1996-07-16,1996-07-17,334700,2598880.0,7.73,7.66,8.08,8.04,0.45,0.45,0.47,0.47,7.73,7.66,8.08,8.04
600717,1996-07-17,1996-07-18,455300,3652940.0,8.08,7.77,8.12,7.80,0.47,0.46,0.48,0.46,8.08,7.77,8.12,7.80
600717,1996-07-18,1996-07-19,304300,2434570.0,7.80,7.80,8.10,8.00,0.46,0.46,0.48,0.47,7.80,7.80,8.10,8.00
600717,1996-07-19,1996-07-20,761100,6099240.0,8.01,7.90,8.07,8.07,0.47,0.46,0.47,0.47,8.01,7.90,8.07,8.07
600717,1996-07-22,1996-07-23,3613000,3.15523E7,8.50,8.25,9.10,9.06,0.50,0.48,0.53,0.53,8.50,8.25,9.10,9.06
600717,1996-07-23,1996-07-24,3013300,2.74631E7,9.00,8.83,9.38,9.16,0.53,0.52,0.55,0.54,9.00,8.83,9.38,9.16
600717,1996-07-24,1996-07-25,4073600,3.92451E7,9.30,9.16,10.20,9.80,0.55,0.54,0.60,0.58,9.30,9.16,10.20,9.80
600717,1996-07-25,1996-07-26,2277600,2.25996E7,9.80,9.50,10.10,9.76,0.58,0.56,0.59,0.57,9.80,9.50,10.10,9.76
600717,1996-07-26,1996-07-27,1263000,1.24004E7,9.65,9.38,10.01,9.50,0.57,0.55,0.59,0.56,9.65,9.38,10.01,9.50
600717,1996-07-29,1996-07-30,689500,6556950.0,9.60,9.33,9.78,9.33,0.56,0.55,0.57,0.55,9.60,9.33,9.78,9.33
600717,1996-07-30,1996-07-31,629500,5958180.0,9.44,9.22,9.66,9.40,0.55,0.54,0.57,0.55,9.44,9.22,9.66,9.40
600717,1996-07-31,1996-08-01,450600,4252250.0,9.40,9.24,9.60,9.32,0.55,0.54,0.56,0.55,9.40,9.24,9.60,9.32
600717,1996-08-01,1996-08-02,566100,5470640.0,9.48,9.36,9.90,9.88,0.56,0.55,0.58,0.58,9.48,9.36,9.90,9.88
600717,1996-08-02,1996-08-03,3779900,3.87315E7,10.10,9.80,10.65,10.65,0.59,0.58,0.63,0.63,10.10,9.80,10.65,10.65
600717,1996-08-05,1996-08-06,1451100,1.52344E7,10.65,10.20,10.79,10.55,0.63,0.60,0.63,0.62,10.65,10.20,10.79,10.55
600717,1996-08-06,1996-08-07,2883400,3.15017E7,10.50,10.50,11.50,11.48,0.62,0.62,0.68,0.67,10.50,10.50,11.50,11.48
600717,1996-08-07,1996-08-08,1359100,1.54457E7,11.35,11.06,11.60,11.50,0.67,0.65,0.68,0.68,11.35,11.06,11.60,11.50
600717,1996-08-08,1996-08-09,1434000,1.61078E7,11.38,11.06,11.60,11.28,0.67,0.65,0.68,0.66,11.38,11.06,11.60,11.28
600717,1996-08-09,1996-08-10,6130500,7.1314704E7,11.28,11.28,12.40,12.38,0.66,0.66,0.73,0.73,11.28,11.28,12.40,12.38
600717,1996-08-13,1996-08-14,2706000,3.22319E7,12.78,11.68,12.78,11.98,0.75,0.69,0.75,0.70,12.78,11.68,12.78,11.98
600717,1996-08-14,1996-08-15,1390300,1.65947E7,12.00,11.70,12.10,11.88,0.70,0.69,0.71,0.70,12.00,11.70,12.10,11.88
600717,1996-08-15,1996-08-16,2845200,3.54887E7,11.98,11.98,12.80,12.55,0.70,0.70,0.75,0.74,11.98,11.98,12.80,12.55
600717,1996-08-16,1996-08-17,3007700,3.79636E7,12.45,12.40,12.78,12.69,0.73,0.73,0.75,0.75,12.45,12.40,12.78,12.69
600717,1996-08-19,1996-08-20,4965100,6.52242E7,12.82,12.82,13.35,13.05,0.75,0.75,0.78,0.77,12.82,12.82,13.35,13.05
600717,1996-08-20,1996-08-21,2322400,2.1049E7,9.38,8.81,9.38,9.10,0.77,0.72,0.77,0.75,13.13,12.33,13.13,12.74
600717,1996-08-21,1996-08-22,3073200,2.79302E7,8.80,8.80,9.26,9.14,0.72,0.72,0.76,0.75,12.32,12.32,12.96,12.80
600717,1996-08-22,1996-08-23,8628500,8.14996E7,9.15,9.05,9.74,9.22,0.75,0.74,0.80,0.76,12.81,12.67,13.64,12.91
600717,1996-08-23,1996-08-24,3196500,2.80416E7,9.19,8.50,9.19,8.65,0.76,0.70,0.76,0.71,12.87,11.90,12.87,12.11
600717,1996-08-26,1996-08-27,1787300,1.43531E7,8.50,7.30,8.50,7.32,0.70,0.60,0.70,0.60,11.90,10.22,11.90,10.25
600717,1996-08-27,1996-08-28,1882300,1.46004E7,7.29,7.18,8.03,8.03,0.60,0.59,0.66,0.66,10.21,10.05,11.24,11.24
600717,1996-08-28,1996-08-29,3612300,3.02963E7,8.10,8.05,8.64,8.45,0.67,0.66,0.71,0.69,11.34,11.27,12.10,11.83
600717,1996-08-29,1996-08-30,1432800,1.20239E7,8.45,8.23,8.52,8.34,0.69,0.68,0.70,0.69,11.83,11.52,11.93,11.68
600717,1996-08-30,1996-08-31,1143200,9596930.0,8.55,8.18,8.55,8.47,0.70,0.67,0.70,0.70,11.97,11.45,11.97,11.86
600717,1996-09-02,1996-09-03,1456400,1.2614E7,8.58,8.55,8.85,8.64,0.71,0.70,0.73,0.71,12.01,11.97,12.39,12.10
600717,1996-09-03,1996-09-04,1463600,1.23952E7,8.60,8.28,8.72,8.50,0.71,0.68,0.72,0.70,12.04,11.59,12.21,11.90
600717,1996-09-04,1996-09-05,1572500,1.34308E7,8.40,8.40,8.68,8.65,0.69,0.69,0.71,0.71,11.76,11.76,12.15,12.11
600717,1996-09-05,1996-09-06,3611100,3.215E7,8.66,8.65,9.08,8.88,0.71,0.71,0.75,0.73,12.12,12.11,12.71,12.43
600717,1996-09-06,1996-09-07,1443700,1.23915E7,8.80,8.25,8.90,8.58,0.72,0.68,0.73,0.71,12.32,11.55,12.46,12.01
