股票代码,开始时间,结束时间,成交量,成交额,开盘价,最低价,最高价,收盘价,开盘价（前复权）,最低价（前复权）,最高价（前复权）,收盘价（前复权）,开盘价（后复权）,最低价（后复权）,最高价（后复权）,收盘价（后复权）
600600,1993-08-27,1993-08-28,16822600,2.40842E8,15.00,13.45,15.30,14.00,9.20,8.25,9.39,8.59,15.00,13.45,15.30,14.00
600600,1993-08-30,1993-08-31,3296000,4.4423E7,13.70,13.17,13.70,13.26,8.40,8.08,8.40,8.13,13.70,13.17,13.70,13.26
600600,1993-08-31,1993-09-01,3034200,4.0505E7,13.18,12.80,13.37,12.85,8.08,7.85,8.20,7.88,13.18,12.80,13.37,12.85
600600,1993-09-01,1993-09-02,2427800,3.1224E7,12.85,12.82,12.95,12.92,7.88,7.86,7.94,7.93,12.85,12.82,12.95,12.92
600600,1993-09-02,1993-09-03,1284000,1.6639E7,13.00,12.90,13.10,13.02,7.97,7.91,8.04,7.99,13.00,12.90,13.10,13.02
600600,1993-09-03,1993-09-04,1956400,2.5478E7,13.10,13.00,13.16,13.08,8.04,7.97,8.07,8.02,13.10,13.00,13.16,13.08
600600,1993-09-06,1993-09-07,2349400,3.0831E7,13.15,12.67,13.20,13.08,8.07,7.77,8.10,8.02,13.15,12.67,13.20,13.08
600600,1993-09-07,1993-09-08,802700,1.0296E7,13.07,12.56,13.07,12.60,8.02,7.70,8.02,7.73,13.07,12.56,13.07,12.60
600600,1993-09-08,1993-09-09,1055200,1.3023E7,12.60,12.11,12.75,12.25,7.73,7.43,7.82,7.51,12.60,12.11,12.75,12.25
600600,1993-09-09,1993-09-10,1735500,2.0738E7,12.26,11.70,12.32,11.86,7.52,7.18,7.56,7.28,12.26,11.70,12.32,11.86
600600,1993-09-10,1993-09-11,963300,1.1416E7,11.85,11.68,11.93,11.87,7.27,7.16,7.32,7.28,11.85,11.68,11.93,11.87
600600,1993-09-13,1993-09-14,1576600,1.7899E7,11.60,11.00,11.77,11.21,7.12,6.75,7.22,6.88,11.60,11.00,11.77,11.21
600600,1993-09-14,1993-09-15,1038400,1.1511E7,11.20,10.99,11.20,11.15,6.87,6.74,6.87,6.84,11.20,10.99,11.20,11.15
600600,1993-09-15,1993-09-16,784800,8720000.0,11.15,11.05,11.15,11.05,6.84,6.78,6.84,6.78,11.15,11.05,11.15,11.05
600600,1993-09-16,1993-09-17,958100,1.0492E7,11.05,10.85,11.08,10.85,6.78,6.66,6.80,6.66,11.05,10.85,11.08,10.85
600600,1993-09-17,1993-09-18,1224800,1.3066E7,10.85,10.23,10.85,10.65,6.66,6.28,6.66,6.53,10.85,10.23,10.85,10.65
600600,1993-09-20,1993-09-21,848000,8899000.0,10.53,10.30,10.53,10.48,6.46,6.32,6.46,6.43,10.53,10.30,10.53,10.48
600600,1993-09-21,1993-09-22,2345800,2.6348E7,10.50,10.50,11.54,11.35,6.44,6.44,7.08,6.96,10.50,10.50,11.54,11.35
600600,1993-09-22,1993-09-23,1116900,1.2537E7,11.42,11.08,11.46,11.15,7.01,6.80,7.03,6.84,11.42,11.08,11.46,11.15
600600,1993-09-23,1993-09-24,773700,8682000.0,11.28,11.10,11.30,11.20,6.92,6.81,6.93,6.87,11.28,11.10,11.30,11.20
600600,1993-09-24,1993-09-25,1663200,1.8361E7,10.98,10.60,11.58,10.93,6.74,6.50,7.10,6.70,10.98,10.60,11.58,10.93
600600,1993-09-27,1993-09-28,522900,5676000.0,10.70,10.70,11.00,10.89,6.56,6.56,6.75,6.68,10.70,10.70,11.00,10.89
600600,1993-09-28,1993-09-29,636900,6941000.0,10.94,10.80,10.98,10.92,6.71,6.62,6.74,6.70,10.94,10.80,10.98,10.92
600600,1993-09-29,1993-09-30,656800,7222000.0,11.25,10.85,11.26,10.87,6.90,6.66,6.91,6.67,11.25,10.85,11.26,10.87
600600,1993-09-30,1993-10-01,626100,6756000.0,10.80,10.62,10.95,10.85,6.62,6.51,6.72,6.66,10.80,10.62,10.95,10.85
600600,1993-10-04,1993-10-05,530900,5729000.0,10.90,10.70,10.94,10.72,6.69,6.56,6.71,6.58,10.90,10.70,10.94,10.72
600600,1993-10-05,1993-10-06,544100,5836000.0,10.72,10.65,10.87,10.70,6.58,6.53,6.67,6.56,10.72,10.65,10.87,10.70
600600,1993-10-06,1993-10-07,941500,9953000.0,10.75,10.02,10.75,10.42,6.59,6.15,6.59,6.39,10.75,10.02,10.75,10.42
600600,1993-10-07,1993-10-08,1847400,1.9741E7,10.48,10.38,11.40,10.50,6.43,6.37,6.99,6.44,10.48,10.38,11.40,10.50
600600,1993-10-08,1993-10-09,1261300,1.322E7,10.50,10.11,10.68,10.11,6.44,6.20,6.55,6.20,10.50,10.11,10.68,10.11
600600,1993-10-11,1993-10-12,1304300,1.3457E7,10.31,10.16,10.50,10.28,6.32,6.23,6.44,6.31,10.31,10.16,10.50,10.28
